survey_name,tow,haul,tdist,tsect,tsub_sect,kdist,ksect,station,to_char,mapinfo_lat,mapinfo_lon,mapinfo_lat_1,mapinfo_lon_1,numeric,duration,depth_avg,bottom_temp,perform
CRAB2003,3010330,330,1,5,1,1,4,KUI,9/5/2003,57.9737,-153.3888,57.98,-153.42,1.852,24,134,7.2,0
CRAB2003,3010331,331,1,5,1,1,4,KUJ,9/5/2003,57.9357,-153.294,57.95,-153.32,1.852,24,89,7.2,0
CRAB2003,3010332,332,1,5,1,1,4,KUK,9/5/2003,57.9183,-153.2503,57.93,-153.28,1.852,25,78,7.2,0
CRAB2003,3010333,333,1,5,1,1,4,RAA,9/5/2003,58.1445,-153.231,58.13,-153.21,1.852,24,62,8.1,0
CRAB2003,3010334,334,1,5,1,1,4,MAA,9/5/2003,58.2215,-153.1122,58.22,-153.08,1.852,25,74,7.6,0
CRAB2003,3010335,335,1,5,1,1,4,PMA,9/6/2003,58.3027,-152.9522,58.31,-152.97,1.667,23,68,8,0
CRAB2003,3010336,336,1,6,2,1,4,121,9/6/2003,58.4508,-153.189,58.45,-153.21,1.111,14,96,5.4,0
CRAB2003,3010337,337,1,6,2,1,4,120,9/6/2003,58.4563,-153.3865,58.47,-153.4,1.852,23,104,5.6,0
CRAB2003,3010338,338,1,6,2,1,4,91,9/6/2003,58.5755,-153.4172,58.59,-153.39,1.852,23,69,7.4,1
CRAB2003,3010339,339,1,6,2,1,4,60,9/6/2003,58.6312,-153.3395,58.64,-153.32,1.852,22,66,7.6,0
CRAB2003,3010340,340,1,6,2,1,4,61,9/6/2003,58.6588,-153.2408,58.66,-153.22,1.296,18,84,6.7,0
CRAB2003,3010341,341,1,6,2,1,4,31,9/6/2003,58.7028,-153.2323,58.72,-153.21,1.852,23,80,7.1,0
CRAB2003,3010342,342,1,6,2,1,4,2,9/6/2003,58.7727,-153.2002,58.79,-153.18,1.852,23,90,6.8,0
CRAB2003,3010343,343,1,6,2,1,4,3,9/6/2003,58.7917,-153.0752,58.78,-153.08,1.852,24,84,7,0
CRAB2003,3010344,344,1,6,2,1,4,90,9/7/2003,58.5537,-153.5085,58.54,-153.53,1.852,22,65,7.4,0
CRAB2003,3010345,345,1,6,2,1,4,119,9/7/2003,58.4782,-153.4802,58.47,-153.5,1.852,21,81,6.6,0
CRAB2003,3010346,346,1,6,2,1,4,147,9/7/2003,58.4098,-153.4885,58.39,-153.5,1.852,24,,5.9,0
CRAB2003,3010347,347,1,6,2,1,4,146,9/7/2003,58.3663,-153.6698,58.38,-153.65,1.852,23,94,5.4,0
CRAB2003,3010348,348,1,6,2,1,4,118,9/7/2003,58.4775,-153.6433,58.49,-153.62,1.852,23,73,6.3,0
CRAB2003,3010349,349,1,6,2,1,4,117,9/7/2003,58.4648,-153.773,58.45,-153.8,2.037,24,53,7.6,0
CRAB2003,3010350,350,1,6,2,1,4,145,9/7/2003,58.4353,-153.8207,58.42,-153.84,1.852,22,58,7.8,0
CRAB2003,3010351,351,1,6,2,1,4,144,9/8/2003,58.44,-153.9678,58.45,-153.95,1.852,23,52,8.5,0
CRAB2003,3010352,352,1,6,2,1,4,172B,9/8/2003,58.2957,-154.0287,58.28,-154.05,1.852,22,62,7.3,0
CRAB2003,3010353,353,1,6,2,1,4,198,9/8/2003,58.2377,-153.9122,58.23,-153.94,1.852,26,122,5.2,0
CRAB2003,3010354,354,1,6,2,1,4,222,9/8/2003,58.1747,-154.0648,58.16,-154.08,1.852,23,158,5.1,0
CRAB2003,3010355,355,1,6,2,1,4,223,9/8/2003,58.1495,-153.9307,58.16,-153.9,1.852,24,112,5.2,0
CRAB2003,3010356,356,1,6,2,1,4,224,9/8/2003,58.154,-153.83,58.17,-153.81,1.852,23,107,5.3,0
CRAB2003,3010357,357,1,6,2,1,4,199,9/8/2003,58.2302,-153.8243,58.24,-153.8,1.852,23,107,5.3,0
CRAB2003,3010358,358,1,6,1,1,4,171A,9/9/2003,58.3043,-154.2567,58.31,-154.23,1.852,23,60,8.9,0
CRAB2003,3010359,359,1,6,1,1,4,171C,9/9/2003,58.3285,-154.1912,58.33,-154.16,1.852,22,59,9,0
CRAB2003,3010360,360,1,6,1,1,4,171D,9/9/2003,58.3123,-154.0973,58.3,-154.07,1.852,23,39,8.9,0
CRAB2003,3010361,361,1,6,2,1,4,173,9/9/2003,58.3225,-153.8035,58.31,-153.82,1.852,22,113,5.2,0
CRAB2003,3010362,362,1,6,2,1,4,174,9/9/2003,58.3052,-153.6723,58.29,-153.69,1.852,21,100,5.4,0
CRAB2003,3010363,363,1,6,2,1,4,200,9/9/2003,58.2425,-153.653,58.25,-153.62,1.852,22,98,5.4,0
CRAB2003,3010364,364,1,5,1,1,4,KUM,9/10/2003,57.8633,-153.1188,57.87,-153.15,1.852,22,35,7.9,0
CRAB2003,3010365,365,1,5,1,1,4,KULA,9/10/2003,57.8642,-153.2263,57.86,-153.22,1.111,15,55,7.7,0
CRAB2003,3010366,366,1,5,1,1,4,KULB,9/10/2003,57.8505,-153.2118,57.83,-153.21,1.852,24,43,7.7,1
CRAB2003,3010367,367,1,5,1,1,4,KUYA,9/10/2003,57.7883,-153.1958,57.77,-153.2,1.852,21,35,9.7,0
CRAB2003,3010368,368,1,5,1,1,4,KUYB,9/10/2003,57.7435,-153.212,57.76,-153.2,1.852,22,17,10,0
CRAB2003,3010369,369,1,5,2,1,4,KUNX,9/10/2003,57.8385,-153.3813,57.85,-153.41,1.852,23,70,6.8,0
CRAB2003,3010370,370,1,5,2,1,4,KUP,9/10/2003,57.8583,-153.4513,57.87,-153.48,1.852,22,86,6.8,0
CRAB2003,3010371,371,1,5,2,1,4,KUXB,9/11/2003,57.738,-153.3793,57.75,-153.38,1.667,20,55,6.7,0
CRAB2003,3010372,372,1,5,2,1,4,KUXA,9/11/2003,57.7678,-153.4075,57.78,-153.42,1.482,18,68,6.7,0
CRAB2003,3010373,373,1,5,2,1,4,KUW,9/11/2003,57.6802,-153.519,57.7,-153.53,1.852,22,37,8,0
CRAB2003,3010374,374,1,5,2,1,4,KUV,9/11/2003,57.7412,-153.5273,57.75,-153.53,1.296,17,45,7.3,0
CRAB2003,3010375,375,1,5,2,1,4,KUU,9/11/2003,57.7782,-153.4702,57.79,-153.49,1.852,22,79,6.8,0
CRAB2003,3010376,376,1,5,2,1,4,KUT,9/11/2003,57.81,-153.515,57.83,-153.52,1.852,20,98,6.7,0
CRAB2003,3010377,377,1,5,2,1,4,KUS,9/11/2003,57.8763,-153.555,57.87,-153.53,1.852,21,,6.8,0
CRAB2003,3010378,378,1,5,2,1,4,KUQ,9/11/2003,57.8867,-153.5243,57.9,-153.54,1.852,21,100,6.8,0
CRAB2003,3010379,379,1,5,3,1,4,UYEX,9/12/2003,57.6435,-153.926,57.66,-153.92,1.667,21,96,7.6,0
CRAB2003,3010380,380,1,5,3,1,4,UYBX,9/12/2003,57.7418,-153.999,57.73,-153.99,1.852,21,74,7.9,0
CRAB2003,3010381,381,1,5,3,1,4,UYFX,9/12/2003,57.6732,-153.8395,57.68,-153.87,1.852,21,80,8,0
CRAB2003,3010382,382,1,5,3,1,4,UYHX,9/12/2003,57.6622,-153.7202,57.66,-153.75,1.852,21,52,8.1,0
CRAB2003,3010383,383,1,5,3,1,4,UYKX,9/12/2003,57.5912,-153.8773,57.61,-153.9,1.852,21,73,7.9,0
CRAB2003,3010384,384,1,5,3,1,4,UYO,9/12/2003,57.5675,-153.795,57.58,-153.81,1.852,21,48,8.6,0
CRAB2003,3010385,385,1,5,3,1,4,UYT,9/13/2003,57.3662,-153.7927,57.38,-153.8,1.852,20,23,9,0
CRAB2003,3010386,386,1,5,3,1,4,UYSS,9/13/2003,57.4252,-153.8182,57.41,-153.82,1.852,21,48,8.6,0
CRAB2003,3010387,387,1,5,3,1,4,UYQX,9/13/2003,57.4863,-153.9043,57.5,-153.91,1.852,21,75,8,0
CRAB2003,3010388,388,1,5,3,1,4,UYMX,9/13/2003,57.522,-153.905,57.54,-153.91,1.852,21,67,8.1,0
CRAB2002,2010001,1,1,1,1,1,1,CHE,6/17/2002,57.6762,-152.4507,57.69,-152.43,1.667,19,10,6.4,0
CRAB2002,2010002,2,1,1,1,1,1,CHK,6/17/2002,57.7177,-152.31,57.72,-152.34,1.852,26,82,5.5,0
CRAB2002,2010003,3,1,1,1,1,1,CHG,6/17/2002,57.6983,-152.1932,57.7,-152.16,1.667,23,58,0,0
CRAB2002,2010004,4,1,1,1,1,1,CHL,6/17/2002,57.7328,-152.2368,57.74,-152.21,1.667,23,100,0,0
CRAB2002,2010005,5,1,1,1,1,1,CHJ,6/18/2002,57.7267,-152.3768,57.72,-152.35,1.482,18,52,0,0
CRAB2002,2010006,6,1,1,1,1,1,CHA,6/18/2002,57.6042,-152.4483,57.61,-152.44,0.926,10,11,0,0
CRAB2002,2010007,7,1,1,1,1,1,CHB,6/18/2002,57.6495,-152.3873,57.66,-152.37,1.852,24,50,0,0
CRAB2002,2010008,8,1,1,1,1,1,CHF,6/18/2002,57.6793,-152.3462,57.69,-152.34,0.926,13,72,0,0
CRAB2002,2010009,9,1,1,3,1,1,313,6/20/2002,57.9038,-151.9243,57.92,-151.93,1.852,22,57,4.9,0
CRAB2002,2010010,10,1,1,3,1,1,314,6/20/2002,57.9238,-151.8307,57.91,-151.81,1.852,24,33,5.8,0
CRAB2002,2010011,11,1,1,3,1,1,285,6/20/2002,57.9695,-151.6683,57.98,-151.68,1.852,22,57,5.3,0
CRAB2002,2010012,12,1,1,3,1,1,284,6/20/2002,57.9902,-151.7575,57.99,-151.75,1.852,23,69,5.2,0
CRAB2002,2010013,13,1,1,3,1,1,257,6/20/2002,58.0637,-151.6637,58.06,-151.69,1.852,23,87,5.2,0
CRAB2002,2010014,14,1,1,3,1,1,256,6/20/2002,58.0725,-151.818,58.07,-151.85,1.852,23,74,5.4,0
CRAB2002,2010015,15,1,1,3,1,1,MOXB,6/21/2002,58.1533,-152.2393,58.15,-152.23,1.111,15,92,4.8,0
CRAB2002,2010016,16,1,1,3,1,1,MOLA,6/21/2002,58.0992,-152.1712,58.08,-152.16,1.852,25,100,5,0
CRAB2002,2010017,17,1,1,3,1,1,MOLB,6/21/2002,58.0547,-152.1308,58.04,-152.13,1.852,24,85,4.7,0
CRAB2002,2010018,18,1,1,3,1,1,255A,6/21/2002,58.0745,-152.087,58.06,-152.07,1.852,24,84,5,0
CRAB2002,2010019,19,1,1,3,1,1,255B,6/21/2002,58.0562,-151.9913,58.06,-151.96,1.852,23,71,5.4,0
CRAB2002,2010020,20,1,1,3,1,1,283B,6/21/2002,57.9967,-151.9527,58,-151.98,1.852,24,94,4.5,0
CRAB2002,2010021,21,1,1,3,1,1,283A,6/21/2002,57.999,-152.0795,58.01,-152.1,1.852,21,95,4.5,0
CRAB2002,2010022,22,1,1,3,1,1,MOPB,6/21/2002,58.0748,-152.2667,58.09,-152.25,1.852,24,92,4.7,0
CRAB2002,2010023,23,1,1,3,1,1,MOXA,6/22/2002,58.2108,-152.2483,58.2,-152.24,0.926,12,69,5.1,0
CRAB2002,2010024,24,1,1,3,1,1,MOPA,6/22/2002,58.1112,-152.2342,58.1,-152.25,1.667,22,92,5,0
CRAB2002,2010025,25,1,1,3,1,1,MOGX,6/22/2002,57.9418,-152.194,57.94,-152.22,1.667,22,113,4.8,0
CRAB2002,2010026,26,1,1,3,1,1,MOEX,6/22/2002,57.9493,-152.3693,57.95,-152.36,0.926,13,69,5.5,0
CRAB2002,2010027,27,1,1,3,1,1,MONX,6/22/2002,58.029,-152.488,58.05,-152.49,1.852,24,107,4.8,0
CRAB2002,2010028,28,1,1,2,1,1,KZO,6/22/2002,58.0298,-152.5348,58.04,-152.52,1.852,23,107,4.8,0
CRAB2002,2010029,29,1,1,3,1,1,KZR,6/22/2002,58.1203,-152.5902,58.11,-152.59,1.482,18,64,4.2,0
CRAB2002,2010030,30,1,1,3,1,1,KZS,6/23/2002,58.1348,-152.5868,58.14,-152.58,1.111,13,55,4.3,0
CRAB2002,2010031,31,1,1,2,1,1,KZK,6/23/2002,57.9757,-152.5523,57.99,-152.54,1.852,19,95,4.8,0
CRAB2002,2010032,32,1,1,2,1,1,KZJ,6/23/2002,57.9685,-152.6433,57.98,-152.62,1.852,25,72,5.2,0
CRAB2002,2010033,33,1,1,2,1,1,KZG,6/23/2002,57.9462,-152.5982,57.95,-152.63,1.852,23,73,4.8,0
CRAB2002,2010034,34,1,1,2,1,1,KZF,6/23/2002,57.968,-152.6615,57.96,-152.66,1.482,18,67,5.4,0
CRAB2002,2010035,35,1,1,2,1,1,KZE,6/23/2002,57.925,-152.6772,57.91,-152.68,1.296,17,57,5.5,0
CRAB2002,2010036,36,1,1,2,1,1,KZC,6/23/2002,57.862,-152.7473,57.87,-152.74,1.111,15,35,5.9,0
CRAB2002,2010037,37,1,1,2,1,1,KZD,6/23/2002,57.88,-152.7947,57.89,-152.78,1.296,15,47,5.6,0
CRAB2002,2010038,38,1,1,2,1,1,KZA,6/24/2002,57.7867,-152.8793,57.8,-152.88,1.111,15,23,5.2,0
CRAB2002,2010039,39,1,1,2,1,1,KZB,6/24/2002,57.8113,-152.867,57.82,-152.86,1.111,16,30,5.2,0
CRAB2002,2010040,40,1,2,1,1,1,UGG,6/26/2002,57.3857,-152.5037,57.39,-152.47,1.852,25,37,7.2,0
CRAB2002,2010041,41,1,2,1,1,1,UGJ,6/26/2002,57.3725,-152.4585,57.36,-152.46,1.852,22,39,7,0
CRAB2002,2010042,42,1,2,3,1,1,486B,6/26/2002,57.33,-152.4243,57.31,-152.43,1.852,23,38,6.3,0
CRAB2002,2010043,43,1,2,1,1,1,UGF,6/27/2002,57.4042,-152.5692,57.39,-152.57,1.852,23,49,5.8,0
CRAB2002,2010044,44,1,2,1,1,1,UGM,6/27/2002,57.3318,-152.5412,57.33,-152.55,1.852,26,56,6.2,0
CRAB2002,2010045,45,1,2,3,1,1,486A,6/27/2002,57.2953,-152.4917,57.31,-152.5,1.852,22,53,6.5,0
CRAB2002,2010046,46,1,2,3,1,1,511B,6/27/2002,57.2132,-152.4143,57.22,-152.41,0.926,13,43,6.4,0
CRAB2002,2010047,47,1,2,3,1,1,511A,6/27/2002,57.2113,-152.4677,57.22,-152.48,1.852,22,54,6.5,0
CRAB2002,2010048,48,1,2,3,1,1,510C,6/27/2002,57.2168,-152.548,57.2,-152.56,1.852,20,52,6.5,0
CRAB2002,2010049,49,1,2,3,1,1,510D,6/27/2002,57.2642,-152.5253,57.28,-152.54,1.852,23,54,6.2,0
CRAB2002,2010050,50,1,2,3,1,1,534BX,6/28/2002,57.1975,-152.545,57.18,-152.55,1.852,21,56,5.6,0
CRAB2002,2010051,51,1,2,3,1,1,535A,6/28/2002,57.1817,-152.46,57.17,-152.45,1.852,23,71,5.6,0
CRAB2002,2010052,52,1,2,3,1,1,535B,6/28/2002,57.1742,-152.4153,57.16,-152.41,1.852,23,67,5.8,0
CRAB2002,2010053,53,1,2,3,1,1,535D,6/28/2002,57.138,-152.4085,57.12,-152.41,1.852,23,76,5.7,0
CRAB2002,2010054,54,1,2,3,1,1,535C,6/28/2002,57.1315,-152.4695,57.15,-152.47,1.852,28,81,5.6,0
CRAB2002,2010055,55,1,2,3,1,1,534DX,6/28/2002,57.1413,-152.5062,57.15,-152.51,1.296,18,69,5.6,0
CRAB2002,2010056,56,1,2,3,1,1,533B,6/28/2002,57.154,-152.7305,57.17,-152.71,1.852,22,77,5.5,0
CRAB2002,2010057,57,1,2,3,1,1,561,6/29/2002,57.0778,-152.4357,57.06,-152.45,1.852,23,80,5.2,0
CRAB2002,2010058,58,1,2,3,1,1,589,6/29/2002,56.9983,-152.438,56.99,-152.45,1.482,17,74,5.2,0
CRAB2002,2010059,59,1,2,3,1,1,621,6/29/2002,56.9112,-152.4437,56.88,-152.45,1.667,20,87,5.2,0
CRAB2002,2010060,60,1,2,3,1,1,656,6/29/2002,56.848,-152.4178,56.84,-152.42,1.482,20,90,5.2,0
CRAB2002,2010061,61,1,2,3,1,1,696,6/29/2002,56.7658,-152.4263,56.76,-152.43,1.296,16,97,5.2,0
CRAB2002,2010062,62,1,2,3,1,1,695,6/29/2002,56.7418,-152.5748,56.75,-152.57,1.482,20,73,5.2,0
CRAB2002,2010063,63,1,2,1,1,1,UGB,6/30/2002,57.4708,-152.7577,57.46,-152.75,0.926,13,48,6.2,0
CRAB2002,2010064,64,1,2,1,1,1,UGAD,6/30/2002,57.4752,-152.8727,57.48,-152.9,1.482,18,37,4.5,0
CRAB2002,2010065,65,1,2,1,1,1,UGAC,6/30/2002,57.4582,-152.993,57.46,-152.98,1.111,13,18,4.7,0
CRAB2002,2010066,66,1,2,1,1,1,UGAA,6/30/2002,57.4977,-152.8588,57.49,-152.84,1.852,23,42,4.4,0
CRAB2002,2010067,67,1,2,1,1,1,UGC,6/30/2002,57.463,-152.7057,57.45,-152.68,1.667,20,50,5,0
CRAB2002,2010068,68,1,2,1,1,1,UGD,6/30/2002,57.4277,-152.6095,57.43,-152.63,1.296,17,53,5.9,0
CRAB2002,2010069,69,1,2,1,1,1,UGE,6/30/2002,57.42,-152.615,57.42,-152.6,1.111,15,54,5.9,0
CRAB2002,2010070,70,1,2,1,1,1,UGI,6/30/2002,57.3577,-152.5408,57.35,-152.54,1.296,16,53,6.5,0
CRAB2002,2010071,71,1,2,2,1,1,KLL,6/30/2002,57.2133,-152.7885,57.21,-152.76,1.852,24,72,5.9,0
CRAB2002,2010072,72,1,2,3,1,1,560,7/1/2002,57.0733,-152.5075,57.06,-152.52,1.296,16,77,5.2,0
CRAB2002,2010073,73,1,2,3,1,1,588,7/1/2002,57,-152.612,56.98,-152.61,1.852,24,85,5.2,0
CRAB2002,2010074,74,1,2,3,1,1,620,7/1/2002,56.9047,-152.5775,56.89,-152.58,1.852,22,83,5.2,0
CRAB2002,2010075,75,1,2,3,1,1,655,7/1/2002,56.8528,-152.5617,56.84,-152.56,1.852,22,80,5.2,0
CRAB2002,2010076,76,1,2,3,1,1,654,7/1/2002,56.8565,-152.7205,56.87,-152.74,1.482,20,54,5.5,0
CRAB2002,2010077,77,1,2,3,1,1,619,7/1/2002,56.9107,-152.7572,56.93,-152.75,1.852,23,71,5.4,0
CRAB2002,2010078,78,1,2,2,1,1,KLD,7/2/2002,57.2808,-152.7477,57.27,-152.76,1.111,14,12,7.6,0
CRAB2002,2010079,79,1,2,3,1,1,533A,7/2/2002,57.1323,-152.766,57.12,-152.77,1.482,17,78,5.2,0
CRAB2002,2010080,80,1,2,3,1,1,559,7/2/2002,57.093,-152.7373,57.08,-152.75,1.482,18,84,5.2,0
CRAB2002,2010081,81,1,2,3,1,1,587,7/2/2002,56.9718,-152.712,56.98,-152.71,1.296,16,79,5.2,0
CRAB2002,2010082,82,1,3,2,1,2,618A,7/2/2002,56.9277,-152.8525,56.94,-152.85,1.852,25,66,5.5,0
CRAB2002,2010083,83,1,3,2,1,2,586,7/2/2002,56.9505,-152.927,56.96,-152.91,1.852,24,69,5.4,0
CRAB2002,2010084,84,1,3,2,1,2,585X,7/2/2002,56.949,-153.0208,56.95,-153.01,0.926,13,74,5.4,0
CRAB2002,2010085,85,1,2,2,1,1,KLI,7/2/2002,57.2453,-152.8613,57.24,-152.85,1.111,13,65,6.2,0
CRAB2002,2010086,86,1,2,2,1,1,KLB,7/3/2002,57.3095,-152.9818,57.3,-152.97,1.296,14,45,6.5,0
CRAB2002,2010087,87,1,2,2,1,1,KLA,7/3/2002,57.3052,-153.0673,57.31,-153.04,1.296,14,50,3.7,0
CRAB2002,2010088,88,1,2,2,1,1,KLC,7/3/2002,57.2963,-152.9405,57.28,-152.92,1.852,24,50,6.2,0
CRAB2002,2010089,89,1,2,2,1,1,KLH,7/3/2002,57.2255,-152.9118,57.23,-152.94,1.482,19,65,5.7,0
CRAB2002,2010090,90,1,2,2,1,1,KLG,7/3/2002,57.2115,-152.9825,57.2,-153.01,1.852,24,64,5.3,0
CRAB2002,2010091,91,1,2,2,1,1,KLF,7/3/2002,57.2028,-153.0512,57.2,-153.08,1.852,24,66,5.7,0
CRAB2002,2010092,92,1,2,2,1,1,KLE,7/3/2002,57.1775,-153.1375,57.18,-153.12,1.296,15,64,5.9,0
CRAB2002,2010093,93,1,3,1,1,2,THK,7/4/2002,57.1448,-153.4958,57.13,-153.5,1.852,22,57,5.5,0
CRAB2002,2010094,94,1,3,1,1,2,THJ,7/4/2002,57.0723,-153.4625,57.06,-153.45,1.852,22,63,5.3,0
CRAB2002,2010095,95,1,3,1,1,2,THI,7/4/2002,57.0675,-153.5863,57.06,-153.57,1.296,18,50,5.6,0
CRAB2002,2010096,96,1,3,1,1,2,THFA,7/4/2002,57.0227,-153.5788,57.03,-153.56,1.296,16,42,5.7,0
CRAB2002,2010097,97,1,3,1,1,2,THCX,7/4/2002,56.9655,-153.4973,56.95,-153.5,1.852,25,72,4.8,0
CRAB2002,2010098,98,1,3,1,1,2,614,7/4/2002,56.9078,-153.4622,56.92,-153.46,1.667,23,77,4.8,0
CRAB2002,2010099,99,1,3,1,1,2,THDX,7/4/2002,56.9665,-153.481,56.98,-153.48,1.852,23,71,4.8,0
CRAB2002,2010100,100,1,3,1,1,2,THG,7/4/2002,57.0078,-153.469,57.02,-153.45,1.852,23,67,4.9,0
CRAB2002,2010101,101,1,3,1,1,2,THL,7/4/2002,57.1327,-153.38,57.12,-153.39,1.111,18,66,5.4,0
CRAB2002,2010102,102,1,3,1,1,2,THN,7/4/2002,57.1688,-153.3347,57.16,-153.34,1.296,16,59,5.6,0
CRAB2002,2010103,103,1,3,1,1,2,THM,7/5/2002,57.1497,-153.3527,57.14,-153.37,1.296,15,66,5.3,0
CRAB2002,2010104,104,1,3,1,1,2,THH,7/5/2002,57.0455,-153.4033,57.03,-153.41,1.667,22,55,6.1,0
CRAB2002,2010105,105,1,3,2,1,2,615,7/5/2002,56.918,-153.4087,56.9,-153.41,1.852,23,77,5,0
CRAB2002,2010106,106,1,3,2,1,2,651,7/5/2002,56.849,-153.25,56.84,-153.23,1.852,24,95,4.4,0
CRAB2002,2010107,107,1,3,1,1,2,THA,7/5/2002,56.8912,-153.7005,56.88,-153.68,1.482,17,30,7.1,0
CRAB2002,2010108,108,1,3,2,1,2,688,7/6/2002,56.7235,-153.6578,56.72,-153.63,1.852,23,84,4.7,0
CRAB2002,2010109,109,1,3,2,1,2,726,7/6/2002,56.6963,-153.5878,56.68,-153.57,1.852,22,84,4.7,0
CRAB2002,2010110,110,1,3,2,1,2,727,7/6/2002,56.6748,-153.488,56.66,-153.48,1.852,22,81,4.6,0
CRAB2002,2010111,111,1,3,2,1,2,759,7/6/2002,56.5487,-153.5722,56.53,-153.57,1.667,20,80,4.6,0
CRAB2002,2010112,112,1,3,2,1,2,760,7/6/2002,56.5667,-153.4538,56.58,-153.45,1.852,23,73,4.5,0
CRAB2002,2010113,113,1,3,2,1,2,761,7/6/2002,56.6128,-153.303,56.61,-153.27,1.852,23,77,4.2,0
CRAB2002,2010114,114,1,3,2,1,2,728,7/6/2002,56.6458,-153.3215,56.66,-153.31,1.852,24,80,4.3,0
CRAB2002,2010115,115,1,3,2,1,2,729,7/6/2002,56.668,-153.186,56.68,-153.18,1.852,23,80,4.2,0
CRAB2002,2010116,116,1,3,2,1,2,725,7/7/2002,56.6723,-153.8153,56.66,-153.84,1.667,20,52,5.7,0
CRAB2002,2010117,117,1,3,2,1,2,892,7/7/2002,56.2532,-154.1142,56.25,-154.14,1.852,22,75,5.3,0
CRAB2002,2010118,118,1,3,2,1,2,891,7/7/2002,56.233,-154.2023,56.22,-154.22,1.852,22,69,5.2,0
CRAB2002,2010119,119,1,3,2,1,2,858,7/7/2002,56.3337,-154.268,56.33,-154.28,0.982,12,49,5.9,0
CRAB2002,2010120,120,1,4,3,1,3,881X,7/8/2002,56.2533,-155.7927,56.27,-155.79,1.482,15,39,4.6,0
CRAB2002,2010121,121,1,4,3,1,3,815X,7/8/2002,56.3448,-155.7698,56.36,-155.75,1.667,20,42,4.5,0
CRAB2002,2010122,122,1,4,3,1,3,816X,7/8/2002,56.387,-155.7108,56.4,-155.7,1.482,17,41,4.6,0
CRAB2002,2010123,123,1,4,3,1,3,781X,7/8/2002,56.4998,-155.6678,56.51,-155.66,1.296,16,70,4.4,0
CRAB2002,2010124,124,1,4,3,1,3,748X,7/8/2002,56.5703,-155.7553,56.59,-155.76,1.852,23,127,4.87,0
CRAB2002,2010125,125,1,4,3,1,3,750X,7/8/2002,56.59,-155.5938,56.6,-155.59,1.482,20,105,4.7,0
CRAB2002,2010126,126,1,4,3,1,3,712X,7/8/2002,56.6363,-155.6172,56.63,-155.63,1.296,18,123,4.9,0
CRAB2002,2010127,127,1,4,3,1,3,676X,7/8/2002,56.6275,-155.4682,56.64,-155.46,1.296,19,82,4.6,0
CRAB2002,2010128,128,1,4,3,1,3,678X,7/9/2002,56.7395,-155.2197,56.75,-155.2,1.482,18,50,4.4,0
CRAB2002,2010129,129,1,4,3,1,3,677X,7/9/2002,56.6938,-155.3237,56.7,-155.31,1.482,17,62,4.4,0
CRAB2002,2010130,130,1,4,3,1,3,608X,7/9/2002,56.8233,-155.1847,56.81,-155.2,1.482,20,81,4.5,0
CRAB2002,2010131,131,1,4,2,1,3,645B,7/9/2002,56.8518,-154.4983,56.84,-154.5,1.852,23,38,7.9,0
CRAB2002,2010132,132,1,4,2,1,3,646D,7/10/2002,56.8153,-154.3258,56.82,-154.36,1.852,23,28,8.6,0
CRAB2002,2010133,133,1,4,2,1,3,646B,7/10/2002,56.834,-154.3793,56.85,-154.39,1.852,21,30,7.8,0
CRAB2002,2010134,134,1,4,2,1,3,646A,7/10/2002,56.8445,-154.4153,56.85,-154.44,1.852,21,34,7.8,0
CRAB2002,2010135,135,1,4,2,1,3,646C,7/10/2002,56.8195,-154.4678,56.82,-154.44,1.852,23,35,7.7,0
CRAB2002,2010136,136,1,4,2,1,3,682B,7/10/2002,56.7822,-154.4932,56.77,-154.49,1.852,23,36,7.4,0
CRAB2002,2010137,137,1,4,2,1,3,683A,7/10/2002,56.7642,-154.4675,56.76,-154.44,1.852,23,34,8,0
CRAB2002,2010138,138,1,4,2,1,3,683B,7/10/2002,56.7707,-154.3805,56.76,-154.36,1.852,23,32,8,0
CRAB2002,2010139,139,1,4,2,1,3,683D,7/10/2002,56.7333,-154.3822,56.73,-154.35,1.852,22,39,7.8,0
CRAB2002,2010140,140,1,4,2,1,3,684C,7/10/2002,56.738,-154.3295,56.73,-154.3,0.926,11,39,8.5,0
CRAB2002,2010141,141,1,4,2,1,3,684A,7/10/2002,56.7625,-154.2647,56.77,-154.29,1.852,23,24,8.7,0
CRAB2002,2010142,142,1,4,2,1,3,684B,7/10/2002,56.7662,-154.2265,56.77,-154.22,0.926,13,44,9.4,0
CRAB2002,2010143,143,1,4,1,1,3,ALD,7/11/2002,56.8802,-154.188,56.86,-154.19,1.852,23,30,5.9,0
CRAB2002,2010144,144,1,4,1,1,3,ALBX,7/11/2002,56.8368,-154.2177,56.83,-154.2,1.852,21,20,5.6,0
CRAB2002,2010145,145,1,4,1,1,3,ALA,7/11/2002,56.798,-154.1327,56.79,-154.14,1.296,18,29,6,0
CRAB2002,2010146,146,1,4,1,1,3,ALCA,7/11/2002,56.8228,-154.1293,56.84,-154.12,1.667,21,39,5.3,0
CRAB2002,2010147,147,1,4,1,1,3,ALF,7/11/2002,56.8585,-154.1617,56.87,-154.16,1.852,24,29,4.9,0
CRAB2002,2010148,148,1,4,1,1,3,ALH,7/11/2002,56.8837,-154.1278,56.9,-154.11,1.852,25,37,5.1,0
CRAB2002,2010149,149,1,4,1,1,3,ALI,7/11/2002,56.9007,-154.099,56.91,-154.08,1.852,25,43,4,0
