shell_id,tow,samp_grp,rcode,shell_num,whole_wt,sex,gonad,meat_condition,size,mud_blister,shell_worm,damage,shell_retained,meat_weight,samptime
,2017D07015,1,74120,40,,,,,135,,,0,1,,
,2017D07015,1,74120,41,,,,,112,,,0,1,,
,2017D07015,1,74120,42,,,,,133,,,0,1,,
,2017D07015,1,74120,43,,,,,143,,,0,1,,
,2017D07015,1,74120,44,,,,,141,,,0,1,,
,2017D07015,1,74120,45,,,,,107,,,0,1,,
,2017D07015,1,74120,46,,,,,155,,,0,1,,
,2017D07015,1,74120,47,,,,,131,,,0,1,,
,2017D07015,1,74120,48,,,,,137,,,1,1,,
,2017D07015,1,74120,49,,,,,145,,,2,1,,
,2017D07015,1,74120,50,,,,,149,,,5,1,,
,2017D07015,1,74120,51,,,,,129,,,5,1,,
,2017D07015,1,74120,52,,,,,137,,,5,1,,
,2017D07015,1,74120,53,,,,,,,,5,1,,
,2017D07015,1,74120,54,,,,,,,,5,1,,
,2017D07015,1,74120,55,,,,,,,,5,1,,
,2017D07015,1,74120,56,,,,,,,,5,1,,
,2017D07015,1,74120,57,,,,,,,,5,1,,
,2017D07015,1,74120,58,,,,,,,,5,1,,
,2017D07015,1,74120,59,,,,,,,,5,1,,
,2017D07015,1,74120,60,,,,,,,,5,1,,
,2017D07015,2,74120,61,,,,,109,,,0,1,,
,2017D07015,2,74120,62,,,,,88,,,0,1,,
,2017D07015,2,74120,63,,,,,87,,,0,1,,
,2017D07015,2,74120,64,,,,,87,,,0,1,,
,2017D07015,2,74120,65,,,,,94,,,0,1,,
,2017D07015,2,74120,66,,,,,93,,,0,1,,
,2017D07015,2,74120,67,,,,,77,,,0,1,,
,2017D07015,2,74120,68,,,,,89,,,0,1,,
,2017D07015,2,74120,69,,,,,84,,,0,1,,
,2017D07015,2,74120,70,,,,,96,,,0,1,,
,2017D07015,2,74120,71,,,,,102,,,0,1,,
,2017D07015,2,74120,72,,,,,84,,,0,1,,
,2017D07015,2,74120,73,,,,,90,,,0,1,,
,2017D07015,2,74120,74,,,,,93,,,0,1,,
,2017D07015,2,74120,75,,,,,90,,,0,1,,
,2017D07015,2,74120,76,,,,,87,,,0,1,,
,2017D07015,2,74120,77,,,,,45,,,0,1,,
,2017D07015,2,74120,78,,,,,42,,,0,1,,
,2017D07015,2,74120,79,,,,,82,,,0,1,,
,2017D07015,2,74120,80,,,,,88,,,0,1,,
,2017D07015,2,74120,81,,,,,81,,,0,1,,
,2017D07015,2,74120,82,,,,,66,,,0,1,,
,2017D07015,2,74120,83,,,,,90,,,0,1,,
,2017D07015,2,74120,84,,,,,70,,,0,1,,
,2017D07015,2,74120,85,,,,,42,,,0,1,,
,2017D07015,2,74120,86,,,,,45,,,0,1,,
,2017D07015,2,74120,87,,,,,45,,,0,1,,
,2017D07015,2,74120,88,,,,,42,,,0,1,,
,2017D07015,2,74120,89,,,,,42,,,0,1,,
,2017D07015,2,74120,90,,,,,37,,,0,1,,
,2017D07016,1,74120,31,,,,,155,,,0,1,,
,2017D07016,1,74120,32,,,,,124,,,0,1,,
,2017D07016,1,74120,33,,,,,144,,,0,1,,
,2017D07016,1,74120,34,,,,,114,,,0,1,,
,2017D07016,1,74120,35,,,,,138,,,0,1,,
,2017D07016,1,74120,36,,,,,136,,,0,1,,
,2017D07016,1,74120,37,,,,,115,,,0,1,,
,2017D07016,1,74120,38,,,,,131,,,0,1,,
,2017D07016,1,74120,39,,,,,115,,,0,1,,
,2017D07016,1,74120,40,,,,,125,,,0,1,,
,2017D07016,1,74120,41,,,,,171,,,0,1,,
,2017D07016,1,74120,42,,,,,136,,,2,1,,
,2017D07016,1,74120,43,,,,,133,,,0,1,,
,2017D07016,1,74120,44,,,,,121,,,0,1,,
,2017D07016,1,74120,45,,,,,152,,,0,1,,
,2017D07016,1,74120,46,,,,,150,,,0,1,,
,2017D07016,1,74120,47,,,,,134,,,0,1,,
,2017D07016,1,74120,48,,,,,109,,,0,1,,
,2017D07016,1,74120,49,,,,,126,,,0,1,,
,2017D07016,1,74120,50,,,,,144,,,0,1,,
,2017D07016,1,74120,51,,,,,141,,,0,1,,
,2017D07016,1,74120,52,,,,,142,,,0,1,,
,2017D07016,1,74120,53,,,,,108,,,0,1,,
,2017D07016,1,74120,54,,,,,101,,,0,1,,
,2017D07016,1,74120,55,,,,,133,,,0,1,,
,2017D07016,1,74120,56,,,,,151,,,0,1,,
,2017D07016,1,74120,57,,,,,123,,,0,1,,
,2017D07016,1,74120,58,,,,,110,,,0,1,,
,2017D07016,1,74120,59,,,,,145,,,0,1,,
,2017D07016,1,74120,60,,,,,130,,,0,1,,
,2017D07016,2,74120,61,,,,,99,,,0,1,,
,2017D07016,2,74120,62,,,,,88,,,0,1,,
,2017D07016,2,74120,63,,,,,55,,,0,1,,
,2017D07016,2,74120,64,,,,,59,,,0,1,,
,2017D07016,2,74120,65,,,,,85,,,0,1,,
,2017D07016,2,74120,66,,,,,81,,,0,1,,
,2017D07016,2,74120,67,,,,,58,,,0,1,,
,2017D07016,2,74120,68,,,,,76,,,0,1,,
,2017D07016,2,74120,69,,,,,89,,,0,1,,
,2017D07016,2,74120,70,,,,,57,,,0,1,,
,2017D07016,2,74120,71,,,,,34,,,0,1,,
,2017D07016,2,74120,72,,,,,31,,,0,1,,
,2017D07016,2,74120,73,,,,,35,,,0,1,,
,2017D07016,2,74120,74,,,,,47,,,0,1,,
,2017D07016,2,74120,75,,,,,81,,,0,1,,
,2017D07016,2,74120,76,,,,,77,,,0,1,,
,2017D07016,2,74120,77,,,,,84,,,0,1,,
,2017D07016,2,74120,78,,,,,73,,,0,1,,
,2017D07016,2,74120,79,,,,,58,,,0,1,,
,2017D07016,2,74120,80,,,,,61,,,0,1,,
,2017D07016,2,74120,81,,,,,55,,,0,1,,
,2017D07016,2,74120,82,,,,,35,,,0,1,,
,2017D07016,2,74120,83,,,,,73,,,0,1,,
,2017D07016,2,74120,84,,,,,39,,,0,1,,
,2017D07016,2,74120,85,,,,,36,,,0,1,,
,2017D07016,2,74120,86,,,,,32,,,0,1,,
,2017D07016,2,74120,87,,,,,53,,,0,1,,
,2017D07016,2,74120,88,,,,,32,,,0,1,,
,2017D07016,2,74120,89,,,,,75,,,5,1,,
,2017D07016,2,74120,90,,,,,35,,,0,1,,
,2017D07017,1,74120,31,,,,,151,,,0,1,,
,2017D07017,1,74120,32,,,,,109,,,0,1,,
,2017D07017,1,74120,33,,,,,110,,,0,1,,
,2017D07017,1,74120,34,,,,,132,,,0,1,,
,2017D07017,1,74120,35,,,,,103,,,0,1,,
,2017D07017,1,74120,36,,,,,138,,,0,1,,
,2017D07017,1,74120,37,,,,,113,,,0,1,,
,2017D07017,1,74120,38,,,,,115,,,0,1,,
,2017D07017,1,74120,39,,,,,97,,,0,1,,
,2017D07017,1,74120,40,,,,,123,,,0,1,,
,2017D07017,1,74120,41,,,,,175,,,0,1,,
,2017D07017,1,74120,42,,,,,137,,,0,1,,
,2017D07017,1,74120,43,,,,,121,,,0,1,,
,2017D07017,1,74120,44,,,,,124,,,0,1,,
,2017D07017,1,74120,45,,,,,116,,,0,1,,
,2017D07017,1,74120,46,,,,,129,,,0,1,,
,2017D07017,1,74120,47,,,,,131,,,0,1,,
,2017D07017,1,74120,48,,,,,133,,,0,1,,
,2017D07017,1,74120,49,,,,,137,,,2,1,,
,2017D07017,1,74120,50,,,,,129,,,0,1,,
,2017D07017,1,74120,51,,,,,132,,,0,1,,
,2017D07017,1,74120,52,,,,,161,,,0,1,,
,2017D07017,1,74120,53,,,,,146,,,0,1,,
,2017D07017,1,74120,54,,,,,133,,,0,1,,
,2017D07017,1,74120,55,,,,,104,,,0,1,,
,2017D07017,1,74120,56,,,,,133,,,0,1,,
,2017D07017,1,74120,57,,,,,108,,,0,1,,
,2017D07017,1,74120,58,,,,,114,,,0,1,,
,2017D07017,1,74120,59,,,,,113,,,0,1,,
,2017D07017,1,74120,60,,,,,115,,,5,1,,
,2017D07017,2,74120,61,,,,,83,,,0,1,,
,2017D07017,2,74120,62,,,,,58,,,0,1,,
,2017D07017,2,74120,63,,,,,99,,,0,1,,
,2017D07017,2,74120,64,,,,,76,,,0,1,,
,2017D07017,2,74120,65,,,,,75,,,0,1,,
,2017D07017,2,74120,66,,,,,76,,,0,1,,
,2017D07017,2,74120,67,,,,,84,,,0,1,,
,2017D07017,2,74120,68,,,,,77,,,0,1,,
,2017D07017,2,74120,69,,,,,97,,,0,1,,
,2017D07017,2,74120,70,,,,,70,,,0,1,,
,2017D07017,2,74120,71,,,,,77,,,0,1,,
,2017D07017,2,74120,72,,,,,69,,,0,1,,
,2017D07017,2,74120,73,,,,,90,,,0,1,,
,2017D07017,2,74120,74,,,,,76,,,0,1,,
,2017D07017,2,74120,75,,,,,99,,,0,1,,
,2017D07017,2,74120,76,,,,,79,,,0,1,,
,2017D07017,2,74120,77,,,,,95,,,0,1,,
,2017D07017,2,74120,78,,,,,76,,,0,1,,
,2017D07017,2,74120,79,,,,,79,,,0,1,,
,2017D07017,2,74120,80,,,,,56,,,0,1,,
,2017D07017,2,74120,81,,,,,72,,,0,1,,
,2017D07017,2,74120,82,,,,,57,,,0,1,,
,2017D07017,2,74120,83,,,,,30,,,0,1,,
,2017D07017,2,74120,84,,,,,73,,,0,1,,
,2017D07017,2,74120,85,,,,,56,,,0,1,,
,2017D07017,2,74120,86,,,,,27,,,0,1,,
,2017D07017,2,74120,87,,,,,65,,,0,1,,
,2017D07017,2,74120,88,,,,,84,,,0,1,,
,2017D07017,2,74120,89,,,,,76,,,0,1,,
,2017D07017,2,74120,90,,,,,35,,,0,1,,
,2017D07019,1,74120,31,,,,,149,,,0,1,,
,2017D07019,1,74120,32,,,,,112,,,0,1,,
,2017D07019,1,74120,33,,,,,155,,,0,1,,
,2017D07019,2,74120,61,,,,,70,,,0,1,,
,2017D07019,2,74120,62,,,,,96,,,0,1,,
,2017D07019,2,74120,63,,,,,102,,,0,1,,
,2017D07019,2,74120,64,,,,,77,,,0,1,,
,2017D07019,2,74120,65,,,,,45,,,0,1,,
,2017D07019,2,74120,66,,,,,39,,,0,1,,
,2017D07019,2,74120,67,,,,,77,,,0,1,,
,2017D07019,2,74120,68,,,,,38,,,0,1,,
,2017D07019,2,74120,69,,,,,71,,,0,1,,
,2017D07019,2,74120,70,,,,,77,,,0,1,,
,2017D07019,2,74120,71,,,,,45,,,0,1,,
,2017D07019,2,74120,72,,,,,46,,,0,1,,
,2017D07019,2,74120,73,,,,,46,,,0,1,,
,2017D07019,2,74120,74,,,,,62,,,0,1,,
,2017D07019,2,74120,75,,,,,44,,,0,1,,
,2017D07019,2,74120,76,,,,,90,,,0,1,,
,2017D07019,2,74120,77,,,,,38,,,0,1,,
,2017D07019,2,74120,78,,,,,78,,,0,1,,
,2017D07019,2,74120,79,,,,,33,,,0,1,,
,2017D07019,2,74120,80,,,,,45,,,0,1,,
,2017D07019,2,74120,81,,,,,45,,,0,1,,
,2017D07019,2,74120,82,,,,,95,,,0,1,,
,2017D07019,2,74120,83,,,,,92,,,0,1,,
,2017D07019,2,74120,84,,,,,36,,,0,1,,
,2017D07019,2,74120,85,,,,,69,,,0,1,,
,2017D07019,2,74120,86,,,,,45,,,0,1,,
,2017D07019,2,74120,87,,,,,41,,,0,1,,
,2017D07019,2,74120,88,,,,,58,,,0,1,,
,2017D07019,2,74120,89,,,,,45,,,0,1,,
,2017D07019,2,74120,90,,,,,42,,,0,1,,
,2017D07020,1,74120,31,,,,,131,,,5,1,,
,2017D07020,1,74120,32,,,,,108,,,0,1,,
,2017D07020,1,74120,33,,,,,121,,,0,1,,
,2017D07020,1,74120,34,,,,,127,,,0,1,,
,2017D07020,1,74120,35,,,,,108,,,0,1,,
,2017D07020,1,74120,36,,,,,128,,,0,1,,
,2017D07020,1,74120,37,,,,,145,,,0,1,,
,2017D07020,1,74120,38,,,,,148,,,1,1,,
,2017D07020,1,74120,39,,,,,140,,,0,1,,
,2017D07020,1,74120,40,,,,,108,,,0,1,,
,2017D07020,1,74120,41,,,,,117,,,0,1,,
,2017D07020,1,74120,42,,,,,120,,,0,1,,
,2017D07020,1,74120,43,,,,,123,,,0,1,,
,2017D07020,1,74120,44,,,,,138,,,0,1,,
,2017D07020,1,74120,45,,,,,114,,,0,1,,
,2017D07020,1,74120,46,,,,,118,,,0,1,,
,2017D07020,1,74120,47,,,,,130,,,0,1,,
,2017D07020,1,74120,48,,,,,170,,,0,1,,
,2017D07020,1,74120,49,,,,,127,,,0,1,,
,2017D07020,1,74120,50,,,,,140,,,0,1,,
,2017D07020,1,74120,51,,,,,147,,,0,1,,
,2017D07020,1,74120,52,,,,,138,,,0,1,,
,2017D07020,1,74120,53,,,,,117,,,0,1,,
,2017D07020,1,74120,54,,,,,126,,,5,1,,
,2017D07020,1,74120,55,,,,,153,,,5,1,,
,2017D07020,1,74120,56,,,,,135,,,1,1,,
,2017D07020,1,74120,57,,,,,144,,,3,1,,
,2017D07020,1,74120,58,,,,,155,,,1,1,,
,2017D07020,1,74120,59,,,,,127,,,1,1,,
,2017D07020,1,74120,60,,,,,,,,5,1,,
,2017D07020,2,74120,61,,,,,80,,,0,1,,
,2017D07020,2,74120,62,,,,,110,,,0,1,,
,2017D07020,2,74120,63,,,,,79,,,0,1,,
,2017D07020,2,74120,64,,,,,103,,,0,1,,
,2017D07020,2,74120,65,,,,,106,,,0,1,,
,2017D07020,2,74120,66,,,,,89,,,0,1,,
,2017D07020,2,74120,67,,,,,83,,,0,1,,
,2017D07020,2,74120,68,,,,,78,,,0,1,,
,2017D07020,2,74120,69,,,,,64,,,0,1,,
,2017D07020,2,74120,70,,,,,52,,,0,1,,
,2017D07020,2,74120,71,,,,,61,,,0,1,,
,2017D07020,2,74120,72,,,,,49,,,0,1,,
,2017D07020,2,74120,73,,,,,82,,,0,1,,
,2017D07020,2,74120,74,,,,,37,,,0,1,,
,2017D07020,2,74120,75,,,,,61,,,0,1,,
,2017D07020,2,74120,76,,,,,35,,,0,1,,
,2017D07020,2,74120,77,,,,,83,,,5,1,,
,2017D07020,2,74120,78,,,,,98,,,5,1,,
,2017D07020,2,74120,79,,,,,,,,5,1,,
,2017D07021,1,74120,31,,,,,144,,,0,1,,
,2017D07021,1,74120,32,,,,,158,,,0,1,,
,2017D07021,1,74120,33,,,,,153,,,0,1,,
,2017D07021,1,74120,34,,,,,141,,,0,1,,
,2017D07021,1,74120,35,,,,,149,,,0,1,,
,2017D07021,1,74120,36,,,,,129,,,0,1,,
,2017D07021,1,74120,37,,,,,146,,,1,1,,
,2017D07021,1,74120,38,,,,,147,,,2,1,,
,2017D07021,1,74120,39,,,,,160,,,5,1,,
,2017D07021,1,74120,40,,,,,144,,,5,1,,
,2017D07021,1,74120,41,,,,,138,,,5,1,,
,2017D07021,1,74120,42,,,,,139,,,5,1,,
,2017D07021,1,74120,43,,,,,144,,,5,1,,
,2017D07021,1,74120,44,,,,,145,,,0,1,,
,2017D07021,1,74120,45,,,,,,,,5,1,,
,2017D07021,1,74120,46,,,,,,,,5,1,,
,2017D07021,1,74120,47,,,,,,,,5,1,,
,2017D07031,2,74120,61,,,,,61,,,0,1,,
,2017D07031,2,74120,62,,,,,62,,,0,1,,
,2017D07031,2,74120,63,,,,,58,,,0,1,,
,2017D07031,2,74120,64,,,,,43,,,0,1,,
,2017D07031,2,74120,65,,,,,49,,,0,1,,
,2017D07031,2,74120,66,,,,,52,,,0,1,,
,2017D07031,2,74120,67,,,,,47,,,0,1,,
,2017D07031,2,74120,68,,,,,52,,,0,1,,
,2017D07031,2,74120,69,,,,,48,,,0,1,,
,2017D07031,2,74120,70,,,,,50,,,0,1,,
,2017D07031,2,74120,71,,,,,21,,,0,1,,
,2017D07031,2,74120,72,,,,,19,,,0,1,,
,2017D07031,2,74120,73,,,,,14,,,0,1,,
,2017D07040,2,74120,61,,,,,15,,,0,1,,
,2017D07040,2,74120,62,,,,,21,,,0,1,,
,2017D07040,2,74120,63,,,,,20,,,0,1,,
,2017D07040,2,74120,64,,,,,23,,,0,1,,
,2017D07040,2,74120,65,,,,,22,,,0,1,,
,2017D07040,2,74120,66,,,,,17,,,0,1,,
,2017D07040,2,74120,67,,,,,20,,,0,1,,
,2017D07040,2,74120,68,,,,,17,,,0,1,,
,2017D07040,2,74120,69,,,,,17,,,0,1,,
,2017D07040,2,74120,70,,,,,23,,,0,1,,
,2017D07040,2,74120,71,,,,,16,,,0,1,,
,2017D07040,2,74120,72,,,,,19,,,0,1,,
,2017D07040,2,74120,73,,,,,20,,,0,1,,
,2017D07040,2,74120,74,,,,,14,,,0,1,,
,2017D07040,2,74120,75,,,,,20,,,0,1,,
,2017D07040,2,74120,76,,,,,22,,,0,1,,
,2017D07040,2,74120,77,,,,,19,,,0,1,,
,2017D07040,2,74120,78,,,,,19,,,0,1,,
,2017D07040,2,74120,79,,,,,18,,,0,1,,
,2017D07040,2,74120,80,,,,,44,,,0,1,,
,2017D07040,2,74120,81,,,,,49,,,0,1,,
,2017D07040,2,74120,82,,,,,48,,,0,1,,
,2017D07040,2,74120,83,,,,,39,,,0,1,,
,2017D07040,2,74120,84,,,,,45,,,0,1,,
,2017D07040,2,74120,85,,,,,40,,,0,1,,
,2017D07040,2,74120,86,,,,,39,,,0,1,,
,2017D07040,2,74120,87,,,,,36,,,0,1,,
,2017D07040,2,74120,88,,,,,42,,,0,1,,
,2017D07040,2,74120,89,,,,,32,,,0,1,,
,2017D07040,2,74120,90,,,,,90,,,0,1,,
,2017D07041,2,74120,61,,,,,19,,,0,1,,
,2017D07041,2,74120,62,,,,,12,,,0,1,,
,2017D07041,2,74120,63,,,,,44,,,0,1,,
,2017D07041,2,74120,64,,,,,39,,,0,1,,
,2017D07041,2,74120,65,,,,,39,,,0,1,,
,2017D07041,2,74120,66,,,,,51,,,0,1,,
,2017D07041,2,74120,67,,,,,51,,,0,1,,
,2017D07041,2,74120,68,,,,,17,,,0,1,,
,2017D07041,2,74120,69,,,,,9,,,0,1,,
,2017D07041,2,74120,70,,,,,21,,,0,1,,
,2017D07041,2,74120,71,,,,,22,,,0,1,,
,2017D07041,2,74120,72,,,,,19,,,0,1,,
,2017D07041,2,74120,73,,,,,45,,,0,1,,
,2017D07041,2,74120,74,,,,,53,,,0,1,,
,2017D07041,2,74120,75,,,,,47,,,0,1,,
,2017D07041,2,74120,76,,,,,50,,,0,1,,
,2017D07041,2,74120,77,,,,,34,,,0,1,,
,2017D07041,2,74120,78,,,,,20,,,0,1,,
,2017D07041,2,74120,79,,,,,16,,,0,1,,
,2017D07041,2,74120,80,,,,,20,,,0,1,,
,2017D07041,2,74120,81,,,,,18,,,0,1,,
,2017D07041,2,74120,82,,,,,18,,,0,1,,
,2017D07041,2,74120,83,,,,,17,,,0,1,,
,2017D07041,2,74120,84,,,,,18,,,0,1,,
,2017D07041,2,74120,85,,,,,17,,,0,1,,
,2017D07041,2,74120,86,,,,,22,,,0,1,,
,2017D07041,2,74120,87,,,,,13,,,0,1,,
,2017D07041,2,74120,88,,,,,37,,,0,1,,
,2017D07041,2,74120,89,,,,,21,,,0,1,,
,2017D07041,2,74120,90,,,,,22,,,0,1,,
,2017D07042,2,74120,61,,,,,48,,,0,1,,
,2017D07042,2,74120,62,,,,,61,,,0,1,,
,2017D07042,2,74120,63,,,,,24,,,0,1,,
,2017D07042,2,74120,64,,,,,43,,,0,1,,
,2017D07042,2,74120,65,,,,,52,,,0,1,,
,2017D07042,2,74120,66,,,,,51,,,0,1,,
,2017D07042,2,74120,67,,,,,57,,,0,1,,
,2017D07042,2,74120,68,,,,,50,,,0,1,,
,2017D07042,2,74120,69,,,,,48,,,0,1,,
,2017D07042,2,74120,70,,,,,45,,,0,1,,
,2017D07042,2,74120,71,,,,,19,,,0,1,,
,2017D07042,2,74120,72,,,,,16,,,0,1,,
,2017D07042,2,74120,73,,,,,19,,,0,1,,
,2017D07042,2,74120,74,,,,,20,,,0,1,,
,2017D07042,2,74120,75,,,,,52,,,0,1,,
,2017D07042,2,74120,76,,,,,43,,,0,1,,
,2017D07042,2,74120,77,,,,,21,,,0,1,,
,2017D07042,2,74120,78,,,,,14,,,0,1,,
,2017D07042,2,74120,79,,,,,45,,,0,1,,
,2017D07042,2,74120,80,,,,,19,,,0,1,,
,2017D07042,2,74120,81,,,,,19,,,0,1,,
,2017D07042,2,74120,82,,,,,18,,,0,1,,
,2017D07042,2,74120,83,,,,,19,,,0,1,,
,2017D07042,2,74120,84,,,,,44,,,0,1,,
,2017D07042,2,74120,85,,,,,10,,,0,1,,
,2017D07042,2,74120,86,,,,,38,,,0,1,,
,2017D07042,2,74120,87,,,,,21,,,0,1,,
,2017D07042,2,74120,88,,,,,19,,,0,1,,
,2017D07042,2,74120,89,,,,,10,,,0,1,,
,2017D07042,2,74120,90,,,,,20,,,0,1,,
,2017D07043,2,74120,61,,,,,17,,,0,1,,
,2017D07043,2,74120,62,,,,,49,,,0,1,,
,2017D07043,2,74120,63,,,,,20,,,0,1,,
,2017D07043,2,74120,64,,,,,55,,,0,1,,
,2017D07043,2,74120,65,,,,,57,,,0,1,,
,2017D07043,2,74120,66,,,,,38,,,0,1,,
,2017D07043,2,74120,67,,,,,48,,,0,1,,
,2017D07043,2,74120,68,,,,,23,,,0,1,,
,2017D07043,2,74120,69,,,,,18,,,0,1,,
,2017D07043,2,74120,70,,,,,52,,,0,1,,
,2017D07043,2,74120,71,,,,,50,,,0,1,,
,2017D07043,2,74120,72,,,,,22,,,0,1,,
,2017D07043,2,74120,73,,,,,46,,,0,1,,
,2017D07043,2,74120,74,,,,,19,,,0,1,,
,2017D07043,2,74120,75,,,,,20,,,0,1,,
,2017D07043,2,74120,76,,,,,21,,,0,1,,
,2017D07043,2,74120,77,,,,,20,,,0,1,,
,2017D07043,2,74120,78,,,,,46,,,0,1,,
,2017D07043,2,74120,79,,,,,21,,,0,1,,
,2017D07043,2,74120,80,,,,,22,,,0,1,,
,2017D07043,2,74120,81,,,,,21,,,0,1,,
,2017D07043,2,74120,82,,,,,14,,,0,1,,
,2017D07043,2,74120,83,,,,,11,,,0,1,,
,2017D07043,2,74120,84,,,,,13,,,0,1,,
,2017D07043,2,74120,85,,,,,23,,,0,1,,
,2017D07043,2,74120,86,,,,,20,,,0,1,,
,2017D07043,2,74120,87,,,,,22,,,0,1,,
,2017D07043,2,74120,88,,,,,20,,,0,1,,
,2017D07043,2,74120,89,,,,,19,,,0,1,,
,2017D07043,2,74120,90,,,,,20,,,0,1,,
,2017D07044,2,74120,61,,,,,57,,,0,1,,
,2017D07044,2,74120,62,,,,,83,,,0,1,,
,2017D07044,2,74120,63,,,,,37,,,0,1,,
,2017D07044,2,74120,64,,,,,44,,,0,1,,
,2017D07044,2,74120,65,,,,,53,,,0,1,,
,2017D07044,2,74120,66,,,,,58,,,0,1,,
,2017D07044,2,74120,67,,,,,14,,,0,1,,
,2017D07044,2,74120,68,,,,,52,,,0,1,,
,2017D07044,2,74120,69,,,,,45,,,0,1,,
,2017D07044,2,74120,70,,,,,16,,,0,1,,
,2017D07044,2,74120,71,,,,,15,,,0,1,,
,2017D07044,2,74120,72,,,,,20,,,0,1,,
,2017D07044,2,74120,73,,,,,11,,,0,1,,
,2017D07044,2,74120,74,,,,,21,,,0,1,,
,2017D07044,2,74120,75,,,,,14,,,0,1,,
,2017D07044,2,74120,76,,,,,14,,,0,1,,
,2017D07044,2,74120,77,,,,,18,,,0,1,,
,2017D07044,2,74120,78,,,,,18,,,0,1,,
,2017D07044,2,74120,79,,,,,19,,,0,1,,
,2017D07044,2,74120,80,,,,,18,,,0,1,,
,2017D07044,2,74120,81,,,,,22,,,0,1,,
,2017D07044,2,74120,82,,,,,25,,,0,1,,
,2017D07044,2,74120,83,,,,,19,,,0,1,,
,2017D07044,2,74120,84,,,,,19,,,0,1,,
,2017D07044,2,74120,85,,,,,23,,,0,1,,
,2017D07044,2,74120,86,,,,,19,,,0,1,,
,2017D07044,2,74120,87,,,,,20,,,0,1,,
,2017D07044,2,74120,88,,,,,23,,,0,1,,
,2017D07044,2,74120,89,,,,,19,,,0,1,,
,2017D07044,2,74120,90,,,,,15,,,0,1,,
,2017D07045,2,74120,61,,,,,55,,,0,1,,
,2017D07045,2,74120,62,,,,,52,,,0,1,,
,2017D07045,2,74120,63,,,,,61,,,0,1,,
,2017D07045,2,74120,64,,,,,23,,,0,1,,
,2017D07045,2,74120,65,,,,,53,,,0,1,,
,2017D07045,2,74120,66,,,,,46,,,0,1,,
,2017D07045,2,74120,67,,,,,25,,,0,1,,
,2017D07045,2,74120,68,,,,,62,,,0,1,,
,2017D07045,2,74120,69,,,,,22,,,0,1,,
,2017D07045,2,74120,70,,,,,16,,,0,1,,
,2017D07045,2,74120,71,,,,,20,,,0,1,,
,2017D07045,2,74120,72,,,,,20,,,0,1,,
,2017D07045,2,74120,73,,,,,22,,,0,1,,
,2017D07045,2,74120,74,,,,,22,,,0,1,,
,2017D07045,2,74120,75,,,,,19,,,0,1,,
,2017D07045,2,74120,76,,,,,13,,,0,1,,
,2017D07045,2,74120,77,,,,,15,,,0,1,,
,2017D07045,2,74120,78,,,,,21,,,0,1,,
,2017D07045,2,74120,79,,,,,21,,,0,1,,
,2017D07045,2,74120,80,,,,,23,,,0,1,,
,2017D07045,2,74120,81,,,,,22,,,0,1,,
,2017D07045,2,74120,82,,,,,24,,,0,1,,
,2017D07045,2,74120,83,,,,,17,,,0,1,,
,2017D07045,2,74120,84,,,,,14,,,0,1,,
,2017D07045,2,74120,85,,,,,19,,,0,1,,
,2017D07045,2,74120,86,,,,,12,,,0,1,,
,2017D07045,2,74120,87,,,,,16,,,0,1,,
,2017D07045,2,74120,88,,,,,10,,,0,1,,
,2017D07045,2,74120,89,,,,,15,,,0,1,,
,2017D07045,2,74120,90,,,,,13,,,0,1,,
,2017D07046,2,74120,61,,,,,96,,,0,1,,
,2017D07046,2,74120,62,,,,,53,,,0,1,,
,2017D07046,2,74120,63,,,,,65,,,0,1,,
,2017D07046,2,74120,64,,,,,54,,,0,1,,
,2017D07046,2,74120,65,,,,,53,,,0,1,,
,2017D07046,2,74120,66,,,,,57,,,0,1,,
,2017D07046,2,74120,67,,,,,20,,,0,1,,
,2017D07046,2,74120,68,,,,,12,,,0,1,,
,2017D07046,2,74120,69,,,,,53,,,0,1,,
,2017D07046,2,74120,70,,,,,48,,,0,1,,
,2017D07046,2,74120,71,,,,,19,,,0,1,,
,2017D07046,2,74120,72,,,,,54,,,0,1,,
,2017D07046,2,74120,73,,,,,54,,,0,1,,
,2017D07046,2,74120,74,,,,,14,,,0,1,,
,2017D07046,2,74120,75,,,,,55,,,0,1,,
,2017D07046,2,74120,76,,,,,62,,,0,1,,
,2017D07046,2,74120,77,,,,,21,,,0,1,,
,2017D07046,2,74120,78,,,,,47,,,0,1,,
,2017D07046,2,74120,79,,,,,55,,,0,1,,
,2017D07046,2,74120,80,,,,,49,,,0,1,,
,2017D07046,2,74120,81,,,,,52,,,0,1,,
,2017D07046,2,74120,82,,,,,17,,,0,1,,
,2017D07046,2,74120,83,,,,,9,,,0,1,,
,2017D07046,2,74120,84,,,,,9,,,0,1,,
,2017D07046,2,74120,85,,,,,19,,,0,1,,
,2017D07046,2,74120,86,,,,,22,,,0,1,,
,2017D07046,2,74120,87,,,,,16,,,0,1,,
,2017D07046,2,74120,88,,,,,21,,,0,1,,
,2017D07046,2,74120,89,,,,,20,,,0,1,,
,2017D07046,2,74120,90,,,,,11,,,0,1,,
,2017D07047,2,74120,61,,,,,50,,,0,1,,
,2017D07047,2,74120,62,,,,,55,,,0,1,,
,2017D07047,2,74120,63,,,,,47,,,0,1,,
,2017D07047,2,74120,64,,,,,54,,,0,1,,
