id,trip_id,haul_id,ager_name,fishery,season,district,adfg,packetnum,set_date,shell_source,haul,shell_num,tot_annuli,code_let,code_num,shell_height,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27
KS14_368,KS14054966003993,KS14054966201407290380,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/29/2014,R,380,5,6,,,146.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_369,KS14054966003993,KS14054966201407290380,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/29/2014,R,380,15,4,,,128.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_370,KS14054966003993,KS14054966201407290382,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/29/2014,R,382,5,4,,,121.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_371,KS14054966003993,KS14054966201407290382,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/29/2014,R,382,15,5,,,134.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_372,KS14054966003993,KS14054966201407290384,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/29/2014,R,384,5,5,,,135.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_373,KS14054966003993,KS14054966201407290384,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/29/2014,R,384,15,9,,,154.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_374,KS14054966003993,KS14054966201407290387,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/29/2014,R,387,5,7,,,157.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_375,KS14054966003993,KS14054966201407290387,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/29/2014,R,387,15,4,,,125.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_376,KS14054966003993,KS14054966201407300396,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/30/2014,R,396,8,7,,,131.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_377,KS14054966003993,KS14054966201407300396,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/30/2014,R,396,18,8,,,152.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_378,KS14054966003993,KS14054966201407300398,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/30/2014,R,398,8,5,,,137.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_379,KS14054966003993,KS14054966201407300398,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/30/2014,R,398,18,8,,,153.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_380,KS14054966003993,KS14054966201407300401,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/30/2014,R,401,8,12,,,156.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_381,KS14054966003993,KS14054966201407300401,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/30/2014,R,401,18,7,,,160.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_382,KS14054966003993,KS14054966201407300403,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/30/2014,R,403,8,5,,,128.11,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_383,KS14054966003993,KS14054966201407300403,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/30/2014,R,403,18,5,,,135.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_384,KS14054966003993,KS14054966201407300405,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/30/2014,R,405,8,10,,,147.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_385,KS14054966003993,KS14054966201407300405,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/30/2014,R,405,18,11,,,149.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_386,KS14054966003993,KS14054966201407310414,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/31/2014,R,414,7,4,,,127.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_387,KS14054966003993,KS14054966201407310414,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/31/2014,R,414,17,5,,,134.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_388,KS14054966003993,KS14054966201407310416,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/31/2014,R,416,7,9,,,159.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_389,KS14054966003993,KS14054966201407310416,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/31/2014,R,416,17,4,,,135.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_390,KS14054966003993,KS14054966201407310419,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/31/2014,R,419,7,5,,,126.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_391,KS14054966003993,KS14054966201407310419,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/31/2014,R,419,17,9,,,143.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_392,KS14054966003993,KS14054966201407310421,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/31/2014,R,421,7,4,,,125.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_393,KS14054966003993,KS14054966201407310421,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/31/2014,R,421,17,11,,,163.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_394,KS14054966003993,KS14054966201407310423,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/31/2014,R,423,7,11,,,142.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_395,KS14054966003993,KS14054966201407310423,Marsha Spafard,KS14,2014/15,KSH,54966,3993,7/31/2014,R,423,17,4,,,113.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_396,KS14054966003993,KS14054966201408010434,Marsha Spafard,KS14,2014/15,KSH,54966,3993,8/1/2014,R,434,1,11,,,166.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_397,KS14054966003993,KS14054966201408010434,Marsha Spafard,KS14,2014/15,KSH,54966,3993,8/1/2014,R,434,11,9,,,134.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_398,KS14054966003993,KS14054966201408010436,Marsha Spafard,KS14,2014/15,KSH,54966,3993,8/1/2014,R,436,1,4,,,114.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_399,KS14054966003993,KS14054966201408010436,Marsha Spafard,KS14,2014/15,KSH,54966,3993,8/1/2014,R,436,11,10,C,1,153.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_400,KS14054966003993,KS14054966201408010437,Marsha Spafard,KS14,2014/15,KSH,54966,3993,8/1/2014,R,437,1,4,,,138.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_401,KS14054966003993,KS14054966201408010437,Marsha Spafard,KS14,2014/15,KSH,54966,3993,8/1/2014,R,437,11,5,,,140.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_645,KS14054966004030,KS14054966201410150002,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/15/2014,R,2,8,9,,,149.82,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_646,KS14054966004030,KS14054966201410150002,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/15/2014,R,2,18,4,,,134.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_647,KS14054966004030,KS14054966201410150004,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/15/2014,R,4,8,4,,,133.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_648,KS14054966004030,KS14054966201410150004,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/15/2014,R,4,18,21,,,182.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_649,KS14054966004030,KS14054966201410150005,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/15/2014,R,5,8,16,C,1,168.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_650,KS14054966004030,KS14054966201410150005,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/15/2014,R,5,18,15,C,2,157.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_651,KS14054966004030,KS14054966201410150008,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/15/2014,R,8,8,13,C,1,156.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_652,KS14054966004030,KS14054966201410150008,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/15/2014,R,8,18,11,C,1,151.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_653,KS14054966004030,KS14054966201410150010,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/15/2014,R,10,7,4,,,130.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_654,KS14054966004030,KS14054966201410150010,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/15/2014,R,10,17,9,,,151.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_655,KS14054966004030,KS14054966201410160021,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/16/2014,R,21,4,7,,,151.16,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_656,KS14054966004030,KS14054966201410160021,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/16/2014,R,21,7,8,,,143.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_657,KS14054966004030,KS14054966201410160022,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/16/2014,R,22,7,11,,,164.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_658,KS14054966004030,KS14054966201410160022,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/16/2014,R,22,17,7,,,149.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_659,KS14054966004030,KS14054966201410160026,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/16/2014,R,26,7,24,,,174.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_660,KS14054966004030,KS14054966201410160026,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/16/2014,R,26,17,12,,,161.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_661,KS14054966004030,KS14054966201410160027,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/16/2014,R,27,7,9,,,154.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_662,KS14054966004030,KS14054966201410160027,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/16/2014,R,27,17,11,C,1,158.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_663,KS14054966004030,KS14054966201410170038,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/17/2014,R,38,1,9,,,153.64,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_664,KS14054966004030,KS14054966201410170038,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/17/2014,R,38,11,5,,,139.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_665,KS14054966004030,KS14054966201410170041,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/17/2014,R,41,1,12,,,159.61,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_666,KS14054966004030,KS14054966201410170041,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/17/2014,R,41,11,9,C,1,150.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_667,KS14054966004030,KS14054966201410170043,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/17/2014,R,43,1,9,,,153.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_668,KS14054966004030,KS14054966201410170043,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/17/2014,R,43,11,17,,,166.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_669,KS14054966004030,KS14054966201410170045,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/17/2014,R,45,1,7,D,,149.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_670,KS14054966004030,KS14054966201410170045,Marsha Spafard,KS14,2014/15,KSW,54966,4030,10/17/2014,R,45,11,19,,,180.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_1,KS14058200003994,KS14058200201407010007,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/1/2014,R,7,5,11,,,142.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_2,KS14058200003994,KS14058200201407010007,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/1/2014,R,7,15,12,C,1,142.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_3,KS14058200003994,KS14058200201407010010,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/1/2014,R,10,5,15,C,1,150.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_4,KS14058200003994,KS14058200201407010010,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/1/2014,R,10,15,14,,,154.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_5,KS14058200003994,KS14058200201407010013,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/1/2014,R,13,5,13,C,2,137.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_6,KS14058200003994,KS14058200201407010013,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/1/2014,R,13,15,13,C,1,151.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_7,KS14058200003994,KS14058200201407010015,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/1/2014,R,15,5,12,,,146.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_8,KS14058200003994,KS14058200201407010015,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/1/2014,R,15,15,11,C,1,146.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_9,KS14058200003994,KS14058200201407020021,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/2/2014,R,21,8,12,C,1,142.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_10,KS14058200003994,KS14058200201407020021,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/2/2014,R,21,18,12,C,2,138.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_11,KS14058200003994,KS14058200201407020023,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/2/2014,R,23,8,13,C,1,149.84,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_12,KS14058200003994,KS14058200201407020023,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/2/2014,R,23,18,13,C,1,149.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_13,KS14058200003994,KS14058200201407030028,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/3/2014,R,28,7,12,,,154.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_14,KS14058200003994,KS14058200201407030028,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/3/2014,R,28,17,12,,,138.78,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_15,KS14058200003994,KS14058200201407030030,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/3/2014,R,30,7,10,,,141.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_16,KS14058200003994,KS14058200201407030030,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/3/2014,R,30,17,12,C,1,152.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_17,KS14058200003994,KS14058200201407030033,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/3/2014,R,33,7,12,,,143.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_18,KS14058200003994,KS14058200201407030033,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/3/2014,R,33,17,11,C,1,147.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_19,KS14058200003994,KS14058200201407030035,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/3/2014,R,35,7,11,,,143.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_20,KS14058200003994,KS14058200201407030035,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/3/2014,R,35,17,10,D,,142.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_21,KS14058200003994,KS14058200201407030038,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/3/2014,R,38,7,13,,,153.06,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_22,KS14058200003994,KS14058200201407030038,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/3/2014,R,38,17,12,C,1,152.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_23,KS14058200003994,KS14058200201407040041,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/4/2014,R,41,1,10,,,146.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_24,KS14058200003994,KS14058200201407040041,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/4/2014,R,41,11,12,C,1,149.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_25,KS14058200003994,KS14058200201407040043,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/4/2014,R,43,1,26,C,1,167.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_26,KS14058200003994,KS14058200201407040043,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/4/2014,R,43,11,13,,,152.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_27,KS14058200003994,KS14058200201407040046,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/4/2014,R,46,1,12,D,,144.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_28,KS14058200003994,KS14058200201407040046,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/4/2014,R,46,11,10,,,136.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_29,KS14058200003994,KS14058200201407040048,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/4/2014,R,48,1,13,C,2,151.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_30,KS14058200003994,KS14058200201407040048,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/4/2014,R,48,13,10,,,144.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_31,KS14058200003994,KS14058200201407040050,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/4/2014,R,50,1,15,C,3,161.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_32,KS14058200003994,KS14058200201407040050,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/4/2014,R,50,11,11,C,1,158.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_33,KS14058200003994,KS14058200201407050054,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/5/2014,R,54,4,11,C,1,149.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_34,KS14058200003994,KS14058200201407050054,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/5/2014,R,54,14,11,,,142.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_35,KS14058200003994,KS14058200201407050056,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/5/2014,R,56,4,12,,,144.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_36,KS14058200003994,KS14058200201407050056,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/5/2014,R,56,14,12,,,150.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_37,KS14058200003994,KS14058200201407050061,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/5/2014,R,61,4,15,C,2,162.66,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_38,KS14058200003994,KS14058200201407050061,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/5/2014,R,61,14,12,,,150.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_39,KS14058200003994,KS14058200201407050063,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/5/2014,R,63,4,14,C,1,148.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_40,KS14058200003994,KS14058200201407050063,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/5/2014,R,63,14,12,C,1,146.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_41,KS14058200003994,KS14058200201407050066,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/5/2014,R,66,4,11,C,1,146.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_42,KS14058200003994,KS14058200201407050066,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/5/2014,R,66,14,13,,,151.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_43,KS14058200003994,KS14058200201407060074,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/6/2014,R,74,3,13,C,1,146.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_44,KS14058200003994,KS14058200201407060074,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/6/2014,R,74,13,9,D,,137.74,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_45,KS14058200003994,KS14058200201407060077,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/6/2014,R,77,3,12,,,141.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_46,KS14058200003994,KS14058200201407060077,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/6/2014,R,77,13,11,,,145.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_47,KS14058200003994,KS14058200201407060080,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/6/2014,R,80,3,11,D,,146.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_48,KS14058200003994,KS14058200201407060080,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/6/2014,R,80,13,12,C,1,151.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_49,KS14058200003994,KS14058200201407060083,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/6/2014,R,83,3,12,C,2,136.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_50,KS14058200003994,KS14058200201407060083,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/6/2014,R,83,13,13,C,1,153.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_51,KS14058200003994,KS14058200201407070086,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/7/2014,R,86,2,28,C,10,173.07,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_52,KS14058200003994,KS14058200201407070086,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/7/2014,R,86,12,11,C,2,148.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_53,KS14058200003994,KS14058200201407070091,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/7/2014,R,91,2,12,C,3,142.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_54,KS14058200003994,KS14058200201407070091,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/7/2014,R,91,12,11,,,140.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_55,KS14058200003994,KS14058200201407070095,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/7/2014,R,95,2,13,C,1,149.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_56,KS14058200003994,KS14058200201407070095,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/7/2014,R,95,12,12,,,135.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_57,KS14058200003994,KS14058200201407070097,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/7/2014,R,97,2,15,,,145.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_58,KS14058200003994,KS14058200201407070097,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/7/2014,R,97,12,10,C,1,147.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_59,KS14058200003994,KS14058200201407070101,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/7/2014,R,101,2,6,D,,137.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_60,KS14058200003994,KS14058200201407070101,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/7/2014,R,101,12,8,,,146.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_61,KS14058200003994,KS14058200201407080103,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/8/2014,R,103,5,11,,,147.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_62,KS14058200003994,KS14058200201407080103,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/8/2014,R,103,15,10,C,1,143.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_63,KS14058200003994,KS14058200201407080109,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/8/2014,R,109,5,12,,,151.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_64,KS14058200003994,KS14058200201407080109,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/8/2014,R,109,15,11,,,147.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_65,KS14058200003994,KS14058200201407080112,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/8/2014,R,112,5,10,C,1,155.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_66,KS14058200003994,KS14058200201407080112,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/8/2014,R,112,15,7,,,149.97,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_67,KS14058200003994,KS14058200201407080115,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/8/2014,R,115,5,24,C,2,174.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_68,KS14058200003994,KS14058200201407080115,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/8/2014,R,115,15,10,,,143.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_69,KS14058200003994,KS14058200201407080117,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/8/2014,R,117,5,13,C,1,137.71,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_70,KS14058200003994,KS14058200201407080117,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/8/2014,R,117,15,10,,,145.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_71,KS14058200003994,KS14058200201407090121,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/9/2014,R,121,8,11,,,135.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_72,KS14058200003994,KS14058200201407090121,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/9/2014,R,121,18,11,,,143.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_73,KS14058200003994,KS14058200201407090124,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/9/2014,R,124,8,15,C,3,148.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_74,KS14058200003994,KS14058200201407090124,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/9/2014,R,124,18,12,C,1,146.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_75,KS14058200003994,KS14058200201407090127,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/9/2014,R,127,8,12,C,2,144.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_76,KS14058200003994,KS14058200201407090127,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/9/2014,R,127,18,12,C,1,144.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
KS14_77,KS14058200003994,KS14058200201407090130,Marsha Spafard,KS14,2014/15,KNE,58200,3994,7/9/2014,R,130,8,11,,,146.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
