,id,trip_id,haul_id,aged_by,date_aged,fishery,fishing_season,district,vessel,trip_or_packet,stat_area,date,small_or_retained,haul,shell,annuli,letter_code,number_code,shell_height,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27
10168,DS08_785,DS08040924000003,DS08040924200808100125,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/10/2008,R,125,13,9,,NA,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
10169,DS08_786,DS08040924000003,DS08040924200808100128,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/10/2008,R,128,3,15,D,NA,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
10170,DS08_787,DS08040924000003,DS08040924200808100128,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/10/2008,R,128,13,15,C,1,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
10171,DS08_883,DS08040924000003,DS08040924200808240331,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/24/2008,R,331,3,11,,NA,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
10172,DS08_884,DS08040924000003,DS08040924200808240331,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/24/2008,R,331,13,7,,NA,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
10173,DS08_885,DS08040924000003,DS08040924200808240332,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/24/2008,R,332,3,8,D,NA,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
10174,DS08_886,DS08040924000003,DS08040924200808240332,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/24/2008,R,332,13,7,,NA,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
10175,DS08_887,DS08040924000003,DS08040924200808240333,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/24/2008,R,333,3,7,,NA,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
10176,DS08_888,DS08040924000003,DS08040924200808240333,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/24/2008,R,333,13,15,,NA,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
10177,DS08_889,DS08040924000003,DS08040924200808240334,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/24/2008,R,334,3,6,,NA,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
10178,DS08_890,DS08040924000003,DS08040924200808240334,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/24/2008,R,334,13,7,,NA,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
10179,DS08_891,DS08040924000003,DS08040924200808240336,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/24/2008,R,336,13,9,,NA,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
10180,DS08_892,DS08040924000003,DS08040924200808250349,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/25/2008,R,349,2,7,,NA,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
10181,DS08_893,DS08040924000003,DS08040924200808250349,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/25/2008,R,349,12,8,,NA,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182,DS08_894,DS08040924000003,DS08040924200808250352,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/25/2008,R,352,2,8,,NA,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
10183,DS08_895,DS08040924000003,DS08040924200808250352,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/25/2008,R,352,12,6,,NA,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
10184,DS08_896,DS08040924000003,DS08040924200808250353,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/25/2008,R,353,2,6,,NA,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
10185,DS08_897,DS08040924000003,DS08040924200808250353,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/25/2008,R,353,12,9,D,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
10186,DS08_898,DS08040924000003,DS08040924200808250356,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/25/2008,R,356,2,8,C,1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
10187,DS08_899,DS08040924000003,DS08040924200808250356,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/25/2008,R,356,12,13,C,3,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
10188,DS08_900,DS08040924000003,DS08040924200808250357,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/25/2008,R,357,2,7,D,NA,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
10189,DS08_901,DS08040924000003,DS08040924200808250357,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/25/2008,R,357,12,15,C,5,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
10190,DS08_902,DS08040924000003,DS08040924200808260362,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/26/2008,R,362,5,10,,NA,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
10191,DS08_903,DS08040924000003,DS08040924200808260362,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/26/2008,R,362,15,15,C,5,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192,DS08_904,DS08040924000003,DS08040924200808260363,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/26/2008,R,363,5,14,C,1,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
10193,DS08_905,DS08040924000003,DS08040924200808260363,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/26/2008,R,363,15,10,,NA,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194,DS08_906,DS08040924000003,DS08040924200808260366,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/26/2008,R,366,5,9,,NA,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
10195,DS08_907,DS08040924000003,DS08040924200808260366,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/26/2008,R,366,15,15,C,2,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
10196,DS08_908,DS08040924000003,DS08040924200808260367,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/26/2008,R,367,5,15,,NA,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
10197,DS08_909,DS08040924000003,DS08040924200808260367,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/26/2008,R,367,15,10,C,1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
10198,DS08_910,DS08040924000003,DS08040924200808260368,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/26/2008,R,368,5,14,C,4,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
10199,DS08_911,DS08040924000003,DS08040924200808260368,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/26/2008,R,368,15,17,C,2,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
10200,DS08_912,DS08040924000003,DS08040924200808270371,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/27/2008,R,371,8,6,D,NA,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
10201,DS08_913,DS08040924000003,DS08040924200808270371,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/27/2008,R,371,18,7,C,1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
10202,DS08_914,DS08040924000003,DS08040924200808270376,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/27/2008,R,376,8,7,D,NA,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
10203,DS08_915,DS08040924000003,DS08040924200808270376,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/27/2008,R,376,18,16,C,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
10204,DS08_916,DS08040924000003,DS08040924200808270377,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/27/2008,R,377,8,7,,NA,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
10205,DS08_917,DS08040924000003,DS08040924200808270377,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/27/2008,R,377,18,7,,NA,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
10206,DS08_918,DS08040924000003,DS08040924200808270379,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/27/2008,R,379,8,7,,NA,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
10207,DS08_919,DS08040924000003,DS08040924200808270379,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/27/2008,R,379,18,8,,NA,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
10208,DS08_920,DS08040924000003,DS08040924200808270380,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/27/2008,R,380,8,7,,NA,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
10209,DS08_921,DS08040924000003,DS08040924200808270380,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/27/2008,R,380,18,7,,NA,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
10210,DS08_922,DS08040924000003,DS08040924200808280393,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/28/2008,R,393,7,7,,NA,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
10211,DS08_923,DS08040924000003,DS08040924200808280393,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/28/2008,R,393,17,7,,NA,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
10212,DS08_924,DS08040924000003,DS08040924200808280394,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/28/2008,R,394,7,8,,NA,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
10213,DS08_925,DS08040924000003,DS08040924200808280394,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/28/2008,R,394,17,10,C,2,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
10214,DS08_926,DS08040924000003,DS08040924200808280395,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/28/2008,R,395,7,9,C,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
10215,DS08_927,DS08040924000003,DS08040924200808280395,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/28/2008,R,395,17,13,C,2,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
10216,DS08_928,DS08040924000003,DS08040924200808280399,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/28/2008,R,399,7,7,,NA,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
10217,DS08_929,DS08040924000003,DS08040924200808280399,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/28/2008,R,399,17,7,,NA,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
10218,DS08_930,DS08040924000003,DS08040924200808280400,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/28/2008,R,400,7,5,D,NA,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
10219,DS08_931,DS08040924000003,DS08040924200808280400,Marsha Spafard,,DS08,2008/09,YAK,40924,3,,8/28/2008,R,400,17,7,,NA,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
10220,DS08_34,DS08040924000003,DS08040924200808010014,Marsha Spafard,,DS08,2008/09,D16,40924,3,15600,8/1/2008,R,14,11,12,C,1,134,16,42,72,95,104,112,120,124,126,129,132,*,,,,,,,,,,,,,,,
10221,DS08_35,DS08040924000003,DS08040924200808030053,Marsha Spafard,,DS08,2008/09,D16,40924,3,11614,8/3/2008,R,53,3,15,,NA,131,23,46,66,82,93,101,104,108,112,116,120,122,125,128,130,,,,,,,,,,,,
10222,DS08_36,DS08040924000003,DS08040924200808040078,Marsha Spafard,,DS08,2008/09,D16,40924,3,11614,8/4/2008,R,78,12,16,,NA,127,24,49,75,88,99,105,109,112,115,118,120,122,124,125,126,127,,,,,,,,,,,
10223,DS08_37,DS08040924000003,DS08040924200808110140,Marsha Spafard,,DS08,2008/09,D16,40924,3,15600,8/11/2008,R,140,2,7,,NA,124,16,43,76,95,106,116,122,,,,,,,,,,,,,,,,,,,,
10224,DS08_737,DS08040924000003,DS08040924200808010013,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/1/2008,R,13,1,11,D,NA,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
10225,DS08_738,DS08040924000003,DS08040924200808010013,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/1/2008,R,13,11,15,,NA,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
10226,DS08_739,DS08040924000003,DS08040924200808010014,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/1/2008,R,14,1,19,C,3,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
10227,DS08_740,DS08040924000003,DS08040924200808010015,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/1/2008,R,15,1,13,C,1,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
10228,DS08_741,DS08040924000003,DS08040924200808010015,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/1/2008,R,15,11,16,,NA,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
10229,DS08_742,DS08040924000003,DS08040924200808010016,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/1/2008,R,16,1,14,C,2,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
10230,DS08_743,DS08040924000003,DS08040924200808010016,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/1/2008,R,16,11,16,,NA,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
10231,DS08_744,DS08040924000003,DS08040924200808010017,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/1/2008,R,17,1,15,C,2,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
10232,DS08_745,DS08040924000003,DS08040924200808010017,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/1/2008,R,17,11,9,D,NA,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
10233,DS08_746,DS08040924000003,DS08040924200808020030,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/2/2008,R,30,4,15,C,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
10234,DS08_747,DS08040924000003,DS08040924200808020030,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/2/2008,R,30,14,11,D,NA,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
10235,DS08_748,DS08040924000003,DS08040924200808020031,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/2/2008,R,31,4,14,,NA,141,,,,,,,,,,,,,,,,,,,,,,,,,,,
10236,DS08_749,DS08040924000003,DS08040924200808020031,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/2/2008,R,31,14,15,,NA,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
10237,DS08_750,DS08040924000003,DS08040924200808020032,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/2/2008,R,32,4,15,C,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
10238,DS08_751,DS08040924000003,DS08040924200808020032,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/2/2008,R,32,14,16,D,NA,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
10239,DS08_752,DS08040924000003,DS08040924200808020034,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/2/2008,R,34,4,16,,NA,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
10240,DS08_753,DS08040924000003,DS08040924200808020034,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/2/2008,R,34,14,10,D,NA,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
10241,DS08_754,DS08040924000003,DS08040924200808030050,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/3/2008,R,50,3,15,C,1,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
10242,DS08_755,DS08040924000003,DS08040924200808030050,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/3/2008,R,50,13,16,C,2,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
10243,DS08_756,DS08040924000003,DS08040924200808030052,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/3/2008,R,52,3,16,,NA,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
10244,DS08_757,DS08040924000003,DS08040924200808030052,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/3/2008,R,52,13,16,,NA,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
10245,DS08_758,DS08040924000003,DS08040924200808030053,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/3/2008,R,53,13,14,,NA,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
10246,DS08_759,DS08040924000003,DS08040924200808030054,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/3/2008,R,54,3,16,,NA,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
10247,DS08_760,DS08040924000003,DS08040924200808030054,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/3/2008,R,54,13,15,,NA,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
10248,DS08_761,DS08040924000003,DS08040924200808030056,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/3/2008,R,56,3,15,C,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
10249,DS08_762,DS08040924000003,DS08040924200808030056,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/3/2008,R,56,13,12,D,NA,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
10250,DS08_763,DS08040924000003,DS08040924200808040078,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/4/2008,R,78,2,15,C,2,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
10251,DS08_764,DS08040924000003,DS08040924200808040079,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/4/2008,R,79,2,17,C,3,139,,,,,,,,,,,,,,,,,,,,,,,,,,,
10252,DS08_765,DS08040924000003,DS08040924200808040079,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/4/2008,R,79,12,14,,NA,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
10253,DS08_766,DS08040924000003,DS08040924200808040080,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/4/2008,R,80,2,16,C,3,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
10254,DS08_767,DS08040924000003,DS08040924200808040080,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/4/2008,R,80,12,13,C,2,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
10255,DS08_768,DS08040924000003,DS08040924200808050097,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/5/2008,R,97,5,14,,NA,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
10256,DS08_769,DS08040924000003,DS08040924200808050097,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/5/2008,R,97,15,15,,NA,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
10257,DS08_770,DS08040924000003,DS08040924200808050098,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/5/2008,R,98,5,15,C,2,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
10258,DS08_771,DS08040924000003,DS08040924200808050098,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/5/2008,R,98,15,16,,NA,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
10259,DS08_772,DS08040924000003,DS08040924200808050100,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/5/2008,R,100,5,16,C,1,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
10260,DS08_773,DS08040924000003,DS08040924200808050100,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/5/2008,R,100,15,16,,NA,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
10261,DS08_774,DS08040924000003,DS08040924200808050106,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/5/2008,R,106,5,15,C,2,117,,,,,,,,,,,,,,,,,,,,,,,,,,,
10262,DS08_775,DS08040924000003,DS08040924200808050106,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/5/2008,R,106,15,14,C,1,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
10263,DS08_776,DS08040924000003,DS08040924200808050107,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/5/2008,R,107,5,15,,NA,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
10264,DS08_777,DS08040924000003,DS08040924200808050107,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/5/2008,R,107,15,15,C,2,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
10265,DS08_778,DS08040924000003,DS08040924200808100121,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/10/2008,R,121,3,15,D,NA,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
10266,DS08_779,DS08040924000003,DS08040924200808100121,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/10/2008,R,121,13,9,C,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
10267,DS08_780,DS08040924000003,DS08040924200808100122,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/10/2008,R,122,3,6,D,NA,116,,,,,,,,,,,,,,,,,,,,,,,,,,,
10268,DS08_781,DS08040924000003,DS08040924200808100122,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/10/2008,R,122,13,8,,NA,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
10269,DS08_782,DS08040924000003,DS08040924200808100124,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/10/2008,R,124,3,9,C,1,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
10270,DS08_783,DS08040924000003,DS08040924200808100124,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/10/2008,R,124,13,6,,NA,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
10271,DS08_788,DS08040924000003,DS08040924200808110139,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/11/2008,R,139,2,8,D,NA,125,,,,,,,,,,,,,,,,,,,,,,,,,,,
10272,DS08_789,DS08040924000003,DS08040924200808110139,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/11/2008,R,139,12,15,C,3,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
10273,DS08_790,DS08040924000003,DS08040924200808110140,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/11/2008,R,140,12,15,C,1,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
10274,DS08_791,DS08040924000003,DS08040924200808110142,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/11/2008,R,142,2,15,C,2,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
10275,DS08_792,DS08040924000003,DS08040924200808110142,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/11/2008,R,142,12,9,D,NA,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
10276,DS08_793,DS08040924000003,DS08040924200808110143,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/11/2008,R,143,2,13,C,2,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
10277,DS08_794,DS08040924000003,DS08040924200808110143,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/11/2008,R,143,12,12,C,1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
10278,DS08_795,DS08040924000003,DS08040924200808110145,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/11/2008,R,145,2,13,C,2,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
10279,DS08_796,DS08040924000003,DS08040924200808110145,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/11/2008,R,145,12,15,C,2,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
10280,DS08_797,DS08040924000003,DS08040924200808120156,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/12/2008,R,156,5,16,C,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
10281,DS08_798,DS08040924000003,DS08040924200808120156,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/12/2008,R,156,15,16,,NA,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
10282,DS08_799,DS08040924000003,DS08040924200808120157,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/12/2008,R,157,5,7,D,NA,113,,,,,,,,,,,,,,,,,,,,,,,,,,,
10283,DS08_800,DS08040924000003,DS08040924200808120157,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/12/2008,R,157,15,10,D,NA,114,,,,,,,,,,,,,,,,,,,,,,,,,,,
10284,DS08_801,DS08040924000003,DS08040924200808120158,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/12/2008,R,158,5,9,D,NA,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
10285,DS08_802,DS08040924000003,DS08040924200808120158,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/12/2008,R,158,15,7,,NA,124,,,,,,,,,,,,,,,,,,,,,,,,,,,
10286,DS08_803,DS08040924000003,DS08040924200808120159,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/12/2008,R,159,5,14,,NA,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
10287,DS08_804,DS08040924000003,DS08040924200808120159,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/12/2008,R,159,15,14,C,1,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
10288,DS08_805,DS08040924000003,DS08040924200808120160,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/12/2008,R,160,5,15,C,1,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
10289,DS08_806,DS08040924000003,DS08040924200808120160,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/12/2008,R,160,15,15,,NA,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
10290,DS08_807,DS08040924000003,DS08040924200808150192,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/15/2008,R,192,1,16,C,2,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
10291,DS08_808,DS08040924000003,DS08040924200808150192,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/15/2008,R,192,11,9,,NA,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
10292,DS08_809,DS08040924000003,DS08040924200808150193,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/15/2008,R,193,1,13,D,NA,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
10293,DS08_810,DS08040924000003,DS08040924200808150193,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/15/2008,R,193,11,12,C,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
10294,DS08_811,DS08040924000003,DS08040924200808150194,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/15/2008,R,194,1,14,C,1,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
10295,DS08_812,DS08040924000003,DS08040924200808150194,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/15/2008,R,194,11,14,D,NA,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
10296,DS08_813,DS08040924000003,DS08040924200808150195,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/15/2008,R,195,1,11,C,1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
10297,DS08_814,DS08040924000003,DS08040924200808150195,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/15/2008,R,195,11,7,,NA,120,,,,,,,,,,,,,,,,,,,,,,,,,,,
10298,DS08_815,DS08040924000003,DS08040924200808150200,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/15/2008,R,200,1,7,D,NA,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
10299,DS08_816,DS08040924000003,DS08040924200808150200,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/15/2008,R,200,11,16,C,1,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
10300,DS08_817,DS08040924000003,DS08040924200808160213,Marsha Spafard,,DS08,2008/09,D16,40924,3,,8/16/2008,R,213,4,10,D,NA,138,,,,,,,,,,,,,,,,,,,,,,,,,,,
