Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS09","KSH",58200,"KS09058200001622","KS09058200200907260480",480,5,1,"07-26-2009","KSH1",58.4370,-153.8195,535802,54,2,30,"12:35:00","13:35:00",60,2.00,4.8,4.80,0.023700,6.0,324.1,34.31,5.72,362,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200907260481",481,1,0,"07-26-2009","KSH1",58.4358,-153.8193,535802,52,2,30,"12:45:00","13:45:00",60,2.00,4.8,4.80,0.023700,19.0,1026.3,108.65,5.72,362,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200907260482",482,1,0,"07-26-2009","KSH1",58.4335,-153.8227,535802,52,2,30,"13:55:00","14:50:00",55,1.83,4.8,4.40,0.021725,22.0,1188.3,125.80,5.72,362,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200907260483",483,1,0,"07-26-2009","KSH1",58.4598,-153.7847,535802,52,2,30,"15:00:00","16:00:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,125.80,5.72,362,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200907260484",484,1,1,"07-26-2009","KSH1",58.4675,-153.7645,535802,57,2,30,"16:10:00","17:05:00",55,1.83,4.8,4.40,0.021725,8.0,432.1,45.75,5.72,362,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200907260485",485,1,1,"07-26-2009","KSH1",58.4468,-153.8098,535802,57,2,30,"17:10:00","18:05:00",55,1.83,4.8,4.40,0.021725,20.0,1080.3,114.36,5.72,362,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200907260486",486,1,0,"07-26-2009","KSH1",58.4660,-153.7710,535802,54,2,30,"18:15:00","19:05:00",50,1.67,4.8,4.00,0.019750,22.0,1188.3,125.80,5.72,362,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200907260487",487,1,0,"07-26-2009","KSH1",58.4468,-153.8098,535802,54,2,30,"19:15:00","20:15:00",60,2.00,4.8,4.80,0.023700,18.0,972.3,102.93,5.72,362,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200907260488",488,1,0,"07-26-2009","KSH1",58.4697,-153.7663,535802,54,2,30,"20:30:00","21:30:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,125.80,5.72,362,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200907260489",489,1,0,"07-26-2009","KSH1",58.4738,-153.7680,535802,54,2,30,"21:40:00","22:40:00",60,2.00,4.8,4.80,0.023700,10.0,540.1,57.18,5.72,362,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200907260490",490,1,0,"07-26-2009","KSH1",58.4640,-153.7725,535802,54,2,30,"22:50:00","23:50:00",60,2.00,4.8,4.80,0.023700,18.0,972.3,102.93,5.72,362,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200907270491",491,1,0,"07-27-2009","KSH1",58.4758,-153.7670,535802,54,2,30,"00:00:00","01:00:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,107.41,4.48,429,1920
"KS09","KSH",58200,"KS09058200001622","KS09058200200907270492",492,1,0,"07-27-2009","KSH1",58.4690,-153.7693,535802,54,2,30,"01:15:00","02:15:00",60,2.00,4.8,4.80,0.023700,30.0,1620.4,134.27,4.48,429,1920
"KS09","KSH",58200,"KS09058200001622","KS09058200200907270493",493,1,0,"07-27-2009","KSH1",58.4665,-153.7775,535802,54,2,30,"02:25:00","03:25:00",60,2.00,4.8,4.80,0.023700,28.0,1512.4,125.31,4.48,429,1920
"KS09","KSH",58200,"KS09058200001622","KS09058200200907270494",494,1,0,"07-27-2009","KSH1",58.4608,-153.7808,535802,54,2,30,"03:40:00","04:40:00",60,2.00,4.8,4.80,0.023700,33.0,1782.5,147.69,4.48,429,1920
"KS09","KSH",58200,"KS09058200001622","KS09058200200907270495",495,1,0,"07-27-2009","KSH1",58.4583,-153.7863,535802,54,2,30,"04:50:00","05:50:00",60,2.00,4.8,4.80,0.023700,27.0,1458.4,120.84,4.48,429,1920
"KS09","KSH",58200,"KS09058200001622","KS09058200200907270496",496,1,1,"07-27-2009","KSH1",58.4722,-153.7708,535802,54,2,30,"06:05:00","07:05:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,107.41,4.48,429,1920
"KS09","KSH",58200,"KS09058200001622","KS09058200200907270497",497,1,0,"07-27-2009","KSH1",58.4668,-153.7773,535802,54,2,30,"07:20:00","08:20:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,89.51,4.48,429,1920
"KS09","KSH",58200,"KS09058200001622","KS09058200200907270498",498,1,1,"07-27-2009","KSH1",58.4618,-153.7833,535802,54,2,30,"08:30:00","09:30:00",60,2.00,4.8,4.80,0.023700,10.0,540.1,44.76,4.48,429,1920
"KS09","KSH",58200,"KS09058200001622","KS09058200200907270499",499,1,1,"07-27-2009","KSH1",58.4678,-153.7747,535802,54,2,30,"09:40:00","10:35:00",55,1.83,4.8,4.40,0.021725,18.0,972.3,80.56,4.48,429,1920
"KS09","KSH",58200,"KS09058200001622","KS09058200200907270500",500,1,1,"07-27-2009","KSH1",58.4403,-153.8212,535802,52,2,30,"10:45:00","11:45:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,89.51,4.48,429,1920
"KS09","KSH",58200,"KS09058200001622","KS09058200200907270501",501,1,0,"07-27-2009","KSH1",58.4292,-153.8232,535802,50,2,30,"11:55:00","12:50:00",55,1.83,4.8,4.40,0.021725,20.0,1080.3,89.51,4.48,429,1920
"KS09","KSH",58200,"KS09058200001622","KS09058200200907270502",502,2,0,"07-27-2009","KSH1",58.4682,-153.7717,535802,50,2,30,"13:00:00","14:00:00",60,2.00,4.8,4.80,0.023700,10.0,540.1,44.76,4.48,429,1920
"KS09","KSH",58200,"KS09058200001622","KS09058200200907270503",503,1,0,"07-27-2009","KSH1",58.4588,-153.7930,535802,50,2,30,"14:10:00","15:00:00",50,1.67,4.8,4.00,0.019750,22.0,1188.3,98.46,4.48,429,1920
"KS09","KSH",58200,"KS09058200001622","KS09058200200907270504",504,1,0,"07-27-2009","KSH1",58.4545,-153.8003,535802,50,2,30,"15:05:00","16:05:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,98.46,4.48,429,1920
"KS09","KSH",58200,"KS09058200001622","KS09058200200907270505",505,1,0,"07-27-2009","KSH1",58.4693,-153.7753,535802,50,2,30,"16:15:00","17:15:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,98.46,4.48,429,1920
"KS09","KSH",58200,"KS09058200001622","KS09058200200907270506",506,1,0,"07-27-2009","KSH1",58.4750,-153.7633,535802,50,2,30,"17:25:00","18:25:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,107.41,4.48,429,1920
"KS09","KSH",58200,"KS09058200001622","KS09058200200907270507",507,1,0,"07-27-2009","KSH1",58.4732,-153.7750,535802,50,2,30,"18:35:00","19:25:00",50,1.67,4.8,4.00,0.019750,25.0,1350.3,111.89,4.48,429,1920
"KS09","KSH",58200,"KS09058200001622","KS09058200200907270508",508,1,0,"07-27-2009","KSH1",58.4792,-153.7548,535802,50,2,30,"19:35:00","20:35:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,107.41,4.48,429,1920
"KS09","KSH",58200,"KS09058200001622","KS09058200200907270509",509,1,0,"07-27-2009","KSH1",58.4833,-153.7362,535802,50,2,30,"20:45:00","21:45:00",60,2.00,4.8,4.80,0.023700,26.0,1404.4,116.36,4.48,429,1920
"KS09","KSH",58200,"KS09058200001622","KS09058200200907310510",510,1,1,"07-31-2009","KSH1",58.4247,-153.8488,535802,52,2,30,"19:15:00","20:15:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,63.16,3.16,76,240
"KS09","KSH",58200,"KS09058200001622","KS09058200200907310511",511,1,1,"07-31-2009","KSH1",58.4202,-153.8627,535802,52,2,30,"20:30:00","21:30:00",60,2.00,4.8,4.80,0.023700,14.0,756.2,44.21,3.16,76,240
"KS09","KSH",58200,"KS09058200001622","KS09058200200907310512",512,1,0,"07-31-2009","KSH1",58.4188,-153.8528,535802,52,2,30,"21:40:00","22:40:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,69.47,3.16,76,240
"KS09","KSH",58200,"KS09058200001622","KS09058200200907310513",513,1,1,"07-31-2009","KSH1",58.4150,-153.8547,535802,52,2,30,"22:55:00","23:55:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,63.16,3.16,76,240
"KS09","KSH",58200,"KS09058200001622","KS09058200200908010514",514,1,0,"08-01-2009","KSH1",58.4230,-153.8645,535802,52,2,30,"00:05:00","01:05:00",60,2.00,4.8,4.80,0.023700,16.0,864.2,81.53,5.10,418,2130
"KS09","KSH",58200,"KS09058200001622","KS09058200200908010515",515,1,0,"08-01-2009","KSH1",58.4238,-153.8452,535802,52,2,30,"01:20:00","02:20:00",60,2.00,4.8,4.80,0.023700,18.0,972.3,91.72,5.10,418,2130
"KS09","KSH",58200,"KS09058200001622","KS09058200200908010516",516,1,0,"08-01-2009","KSH1",58.4285,-153.8428,535802,52,2,30,"02:30:00","03:30:00",60,2.00,4.8,4.80,0.023700,18.0,972.3,91.72,5.10,418,2130
"KS09","KSH",58200,"KS09058200001622","KS09058200200908010517",517,1,0,"08-01-2009","KSH1",58.4220,-153.8627,535802,52,2,30,"03:45:00","04:45:00",60,2.00,4.8,4.80,0.023700,26.0,1404.4,132.49,5.10,418,2130
"KS09","KSH",58200,"KS09058200001622","KS09058200200908010518",518,1,0,"08-01-2009","KSH1",58.4308,-153.8303,535802,52,2,30,"05:00:00","06:00:00",60,2.00,4.8,4.80,0.023700,28.0,1512.4,142.68,5.10,418,2130
"KS09","KSH",58200,"KS09058200001622","KS09058200200908010519",519,1,0,"08-01-2009","KSH1",58.4395,-153.8157,535802,52,2,30,"06:10:00","07:10:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,112.11,5.10,418,2130
"KS09","KSH",58200,"KS09058200001622","KS09058200200908010520",520,1,0,"08-01-2009","KSH1",58.4385,-153.8197,535802,52,2,30,"07:25:00","08:25:00",60,2.00,4.8,4.80,0.023700,30.0,1620.4,152.87,5.10,418,2130
"KS09","KSH",58200,"KS09058200001622","KS09058200200908010521",521,1,0,"08-01-2009","KSH1",58.4730,-153.7542,535802,52,2,30,"08:40:00","09:40:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,122.30,5.10,418,2130
"KS09","KSH",58200,"KS09058200001622","KS09058200200908010522",522,1,0,"08-01-2009","KSH1",58.4710,-153.7603,535802,52,2,30,"09:50:00","10:50:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,112.11,5.10,418,2130
"KS09","KSH",58200,"KS09058200001622","KS09058200200908010523",523,1,0,"08-01-2009","KSH1",58.4583,-153.7870,535802,52,2,30,"11:00:00","12:00:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,101.91,5.10,418,2130
"KS09","KSH",58200,"KS09058200001622","KS09058200200908010524",524,1,0,"08-01-2009","KSH1",58.4613,-153.7757,535802,52,2,30,"12:10:00","13:10:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,112.11,5.10,418,2130
"KS09","KSH",58200,"KS09058200001622","KS09058200200908010525",525,1,0,"08-01-2009","KSH1",58.4503,-153.8003,535802,52,2,30,"13:20:00","14:20:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,122.30,5.10,418,2130
"KS09","KSH",58200,"KS09058200001622","KS09058200200908010526",526,1,1,"08-01-2009","KSH1",58.4590,-153.7702,535802,54,2,30,"14:35:00","15:25:00",50,1.67,4.8,4.00,0.019750,16.0,864.2,81.53,5.10,418,2130
"KS09","KSH",58200,"KS09058200001622","KS09058200200908010527",527,1,1,"08-01-2009","KSH1",58.4772,-153.7435,535802,54,2,30,"15:35:00","16:35:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,101.91,5.10,418,2130
"KS09","KSH",58200,"KS09058200001622","KS09058200200908010528",528,1,1,"08-01-2009","KSH1",58.4560,-153.7888,535802,54,2,30,"16:45:00","17:45:00",60,2.00,4.8,4.80,0.023700,16.0,864.2,81.53,5.10,418,2130
"KS09","KSH",58200,"KS09058200001622","KS09058200200908010529",529,1,1,"08-01-2009","KSH1",58.4768,-153.7438,535802,54,2,30,"17:55:00","18:55:00",60,2.00,4.8,4.80,0.023700,18.0,972.3,91.72,5.10,418,2130
"KS09","KSH",58200,"KS09058200001622","KS09058200200908010530",530,1,1,"08-01-2009","KSH1",58.4490,-153.8042,535802,54,2,30,"19:15:00","20:15:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,112.11,5.10,418,2130
"KS09","KSH",58200,"KS09058200001622","KS09058200200908010531",531,1,0,"08-01-2009","KSH1",58.4523,-153.7900,535802,54,2,30,"20:30:00","21:30:00",60,2.00,4.8,4.80,0.023700,25.0,1350.3,127.39,5.10,418,2130
"KS09","KSH",58200,"KS09058200001622","KS09058200200908010532",532,1,0,"08-01-2009","KSH1",58.4480,-153.8055,535802,54,2,30,"21:40:00","22:40:00",60,2.00,4.8,4.80,0.023700,26.0,1404.4,132.49,5.10,418,2130
"KS09","KSH",58200,"KS09058200001622","KS09058200200908010533",533,5,0,"08-01-2009","KSH1",58.4542,-153.7957,535802,54,2,30,"22:50:00","23:50:00",60,2.00,4.8,4.80,0.023700,5.0,270.1,25.48,5.10,418,2130
"KS09","KSH",58200,"KS09058200001622","KS09058200200908020534",534,1,0,"08-02-2009","KSH1",58.4500,-153.8100,535802,54,2,30,"00:00:00","01:00:00",60,2.00,4.8,4.80,0.023700,14.0,756.2,80.81,5.77,395,2280
"KS09","KSH",58200,"KS09058200001622","KS09058200200908020535",535,1,0,"08-02-2009","KSH1",58.4545,-153.7593,535802,54,2,30,"01:10:00","02:10:00",60,2.00,4.8,4.80,0.023700,16.0,864.2,92.35,5.77,395,2280
"KS09","KSH",58200,"KS09058200001622","KS09058200200908020536",536,5,0,"08-02-2009","KSH1",58.4663,-153.7762,535802,54,2,30,"02:20:00","03:20:00",60,2.00,4.8,4.80,0.023700,4.0,216.1,23.09,5.77,395,2280
"KS09","KSH",58200,"KS09058200001622","KS09058200200908020537",537,1,0,"08-02-2009","KSH1",58.4812,-153.7357,535802,54,2,30,"03:30:00","04:30:00",60,2.00,4.8,4.80,0.023700,26.0,1404.4,150.08,5.77,395,2280
"KS09","KSH",58200,"KS09058200001622","KS09058200200908020538",538,1,0,"08-02-2009","KSH1",58.4607,-153.7820,535802,54,2,30,"04:40:00","05:40:00",60,2.00,4.8,4.80,0.023700,25.0,1350.3,144.30,5.77,395,2280
"KS09","KSH",58200,"KS09058200001622","KS09058200200908020539",539,1,0,"08-02-2009","KSH1",58.4677,-153.7677,535802,54,2,30,"05:50:00","06:50:00",60,2.00,4.8,4.80,0.023700,16.0,864.2,92.35,5.77,395,2280
"KS09","KSH",58200,"KS09058200001622","KS09058200200908020540",540,1,0,"08-02-2009","KSH1",58.4733,-153.7542,535802,54,2,30,"07:00:00","08:00:00",60,2.00,4.8,4.80,0.023700,16.0,864.2,92.35,5.77,395,2280
"KS09","KSH",58200,"KS09058200001622","KS09058200200908020541",541,1,1,"08-02-2009","KSH1",58.4770,-153.7337,535802,60,2,30,"08:10:00","09:10:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,115.44,5.77,395,2280
"KS09","KSH",58200,"KS09058200001622","KS09058200200908020542",542,2,1,"08-02-2009","KSH1",58.4678,-153.7773,535802,60,2,30,"09:20:00","10:20:00",60,2.00,4.8,4.80,0.023700,10.0,540.1,57.72,5.77,395,2280
"KS09","KSH",58200,"KS09058200001622","KS09058200200908020543",543,1,0,"08-02-2009","KSH1",58.4582,-153.7853,535802,56,2,30,"10:35:00","11:25:00",50,1.67,4.8,4.00,0.019750,20.0,1080.3,115.44,5.77,395,2280
"KS09","KSH",58200,"KS09058200001622","KS09058200200908020544",544,1,1,"08-02-2009","KSH1",58.4812,-153.7090,535802,54,2,30,"11:35:00","12:20:00",45,1.50,4.8,3.60,0.017775,18.0,972.3,103.90,5.77,395,2280
"KS09","KSH",58200,"KS09058200001622","KS09058200200908020545",545,1,0,"08-02-2009","KSH1",58.4657,-153.7622,535802,54,2,30,"12:30:00","13:30:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,115.44,5.77,395,2280
"KS09","KSH",58200,"KS09058200001622","KS09058200200908020546",546,1,0,"08-02-2009","KSH1",58.4727,-153.7507,535802,54,2,30,"13:40:00","14:40:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,126.99,5.77,395,2280
"KS09","KSH",58200,"KS09058200001622","KS09058200200908020547",547,1,0,"08-02-2009","KSH1",58.4698,-153.7137,535802,54,2,30,"14:50:00","15:50:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,115.44,5.77,395,2280
"KS09","KSH",58200,"KS09058200001622","KS09058200200908020548",548,1,0,"08-02-2009","KSH1",58.4777,-153.7428,535802,52,2,30,"16:00:00","17:00:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,126.99,5.77,395,2280
"KS09","KSH",58200,"KS09058200001622","KS09058200200908020549",549,1,0,"08-02-2009","KSH1",58.4827,-153.7357,535802,52,2,30,"17:05:00","18:05:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,115.44,5.77,395,2280
"KS09","KSH",58200,"KS09058200001622","KS09058200200908020550",550,1,1,"08-02-2009","KSH1",58.4732,-153.7670,535802,52,2,30,"18:15:00","19:15:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,115.44,5.77,395,2280
"KS09","KSH",58200,"KS09058200001622","KS09058200200908020551",551,1,0,"08-02-2009","KSH1",58.4670,-153.7740,535802,52,2,30,"19:25:00","20:25:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,115.44,5.77,395,2280
"KS09","KSH",58200,"KS09058200001622","KS09058200200908020552",552,1,0,"08-02-2009","KSH1",58.4723,-153.7668,535802,52,2,30,"20:35:00","21:35:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,138.53,5.77,395,2280
"KS09","KSH",58200,"KS09058200001622","KS09058200200908020553",553,1,0,"08-02-2009","KSH1",58.4678,-153.7567,535802,52,2,30,"21:45:00","22:45:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,126.99,5.77,395,2280
"KS09","KSH",58200,"KS09058200001622","KS09058200200908020554",554,1,0,"08-02-2009","KSH1",58.4917,-153.7098,535802,52,2,30,"22:55:00","23:55:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,115.44,5.77,395,2280
"KS09","KSH",58200,"KS09058200001622","KS09058200200908030555",555,1,0,"08-03-2009","KSH1",58.4905,-153.6952,535802,52,2,30,"00:05:00","01:05:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,136.78,5.70,379,2160
"KS09","KSH",58200,"KS09058200001622","KS09058200200908030556",556,1,0,"08-03-2009","KSH1",58.4913,-153.7110,535802,52,2,30,"01:15:00","02:15:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,125.38,5.70,379,2160
"KS09","KSH",58200,"KS09058200001622","KS09058200200908030557",557,1,0,"08-03-2009","KSH1",58.4892,-153.7198,535802,52,2,30,"02:25:00","03:25:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,113.98,5.70,379,2160
"KS09","KSH",58200,"KS09058200001622","KS09058200200908030558",558,1,0,"08-03-2009","KSH1",58.4930,-153.6957,535802,52,2,30,"03:35:00","04:35:00",60,2.00,4.8,4.80,0.023700,16.0,864.2,91.19,5.70,379,2160
"KS09","KSH",58200,"KS09058200001622","KS09058200200908030559",559,1,0,"08-03-2009","KSH1",58.4893,-153.7105,535802,52,2,30,"04:45:00","05:45:00",60,2.00,4.8,4.80,0.023700,18.0,972.3,102.59,5.70,379,2160
"KS09","KSH",58200,"KS09058200001622","KS09058200200908030560",560,1,0,"08-03-2009","KSH1",58.4577,-153.7755,535802,52,2,30,"05:55:00","06:55:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,113.98,5.70,379,2160
"KS09","KSH",58200,"KS09058200001622","KS09058200200908030561",561,1,0,"08-03-2009","KSH1",58.4597,-153.7797,535802,50,2,30,"07:05:00","08:00:00",55,1.83,4.8,4.40,0.021725,18.0,972.3,102.59,5.70,379,2160
"KS09","KSH",58200,"KS09058200001622","KS09058200200908030562",562,1,0,"08-03-2009","KSH1",58.4800,-153.7377,535802,50,2,30,"08:10:00","09:05:00",55,1.83,4.8,4.40,0.021725,18.0,972.3,102.59,5.70,379,2160
"KS09","KSH",58200,"KS09058200001622","KS09058200200908030563",563,1,0,"08-03-2009","KSH1",58.4787,-153.7353,535802,50,2,30,"09:15:00","10:15:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,113.98,5.70,379,2160
"KS09","KSH",58200,"KS09058200001622","KS09058200200908030564",564,1,0,"08-03-2009","KSH1",58.4792,-153.7428,535802,50,2,30,"10:25:00","11:35:00",70,2.33,4.8,5.60,0.027650,20.0,1080.3,113.98,5.70,379,2160
"KS09","KSH",58200,"KS09058200001622","KS09058200200908030565",565,1,0,"08-03-2009","KSH1",58.4817,-153.7433,535802,50,2,30,"11:45:00","12:45:00",60,2.00,4.8,4.80,0.023700,18.0,972.3,102.59,5.70,379,2160
"KS09","KSH",58200,"KS09058200001622","KS09058200200908030566",566,1,0,"08-03-2009","KSH1",58.4832,-153.7513,535802,50,2,30,"12:55:00","13:55:00",60,2.00,4.8,4.80,0.023700,18.0,972.3,102.59,5.70,379,2160
"KS09","KSH",58200,"KS09058200001622","KS09058200200908030567",567,1,0,"08-03-2009","KSH1",58.4687,-153.7830,535802,50,2,30,"14:05:00","15:05:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,125.38,5.70,379,2160
"KS09","KSH",58200,"KS09058200001622","KS09058200200908030568",568,1,0,"08-03-2009","KSH1",58.4563,-153.7850,535802,50,2,30,"15:15:00","16:15:00",60,2.00,4.8,4.80,0.023700,16.0,864.2,91.19,5.70,379,2160
"KS09","KSH",58200,"KS09058200001622","KS09058200200908030569",569,1,0,"08-03-2009","KSH1",58.4793,-153.7383,535802,50,2,30,"16:25:00","17:25:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,136.78,5.70,379,2160
"KS09","KSH",58200,"KS09058200001622","KS09058200200908030570",570,1,0,"08-03-2009","KSH1",58.4768,-153.7513,535802,50,2,30,"17:35:00","18:35:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,113.98,5.70,379,2160
"KS09","KSH",58200,"KS09058200001622","KS09058200200908030571",571,1,0,"08-03-2009","KSH1",58.4797,-153.7412,535802,50,2,30,"18:50:00","19:50:00",60,2.00,4.8,4.80,0.023700,16.0,864.2,91.19,5.70,379,2160
"KS09","KSH",58200,"KS09058200001622","KS09058200200908030572",572,1,0,"08-03-2009","KSH1",58.4958,-153.6963,535802,50,2,30,"20:05:00","21:15:00",70,2.33,4.8,5.60,0.027650,16.0,864.2,91.19,5.70,379,2160
"KS09","KSH",58200,"KS09058200001622","KS09058200200908030573",573,1,0,"08-03-2009","KSH1",58.4903,-153.7157,535802,50,2,30,"21:25:00","22:25:00",60,2.00,4.8,4.80,0.023700,14.0,756.2,79.79,5.70,379,2160
"KS09","KSH",58200,"KS09058200001622","KS09058200200908030574",574,1,0,"08-03-2009","KSH1",58.4852,-153.7392,535802,50,2,30,"22:35:00","23:35:00",60,2.00,4.8,4.80,0.023700,14.0,756.2,79.79,5.70,379,2160
"KS09","KSH",58200,"KS09058200001622","KS09058200200908030575",575,1,0,"08-03-2009","KSH1",58.4892,-153.7132,535802,50,2,30,"23:45:00","00:40:00",55,1.83,4.8,4.40,0.021725,5.0,270.1,28.50,5.70,379,2160
"KS09","KSH",58200,"KS09058200001622","KS09058200200908040576",576,1,0,"08-04-2009","KSH1",58.4790,-153.7333,535802,50,2,30,"00:50:00","01:40:00",50,1.67,4.8,4.00,0.019750,12.0,648.2,73.27,6.11,339,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200908040577",577,1,0,"08-04-2009","KSH1",58.4903,-153.7230,535802,50,2,30,"01:50:00","02:50:00",60,2.00,4.8,4.80,0.023700,14.0,756.2,85.49,6.11,339,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200908040578",578,1,0,"08-04-2009","KSH1",58.4787,-153.7395,535802,50,2,30,"03:00:00","04:00:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,134.34,6.11,339,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200908040579",579,1,0,"08-04-2009","KSH1",58.4863,-153.7293,535802,50,2,30,"04:10:00","05:10:00",60,2.00,4.8,4.80,0.023700,14.0,756.2,85.49,6.11,339,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200908040580",580,1,0,"08-04-2009","KSH1",58.4717,-153.7510,535802,50,2,30,"05:20:00","06:20:00",60,2.00,4.8,4.80,0.023700,14.0,756.2,85.49,6.11,339,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200908040581",581,1,0,"08-04-2009","KSH1",58.4837,-153.7340,535802,50,2,30,"06:35:00","07:35:00",60,2.00,4.8,4.80,0.023700,10.0,540.1,61.06,6.11,339,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200908040582",582,1,0,"08-04-2009","KSH1",58.4365,-153.8238,535802,50,2,30,"08:00:00","09:00:00",60,2.00,4.8,4.80,0.023700,14.0,756.2,85.49,6.11,339,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200908040583",583,1,0,"08-04-2009","KSH1",58.4465,-153.8057,535802,50,2,30,"09:10:00","10:00:00",50,1.67,4.8,4.00,0.019750,14.0,756.2,85.49,6.11,339,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200908040584",584,1,0,"08-04-2009","KSH1",58.4593,-153.7847,535802,50,2,30,"11:10:00","12:10:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,146.55,6.11,339,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200908040585",585,1,0,"08-04-2009","KSH1",58.4570,-153.7878,535802,50,2,30,"12:25:00","13:25:00",60,2.00,4.8,4.80,0.023700,24.0,1296.3,146.55,6.11,339,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200908040586",586,1,0,"08-04-2009","KSH1",58.4587,-153.7913,535802,50,2,30,"14:00:00","15:00:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,122.12,6.11,339,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200908040587",587,1,0,"08-04-2009","KSH1",58.4575,-153.7913,535802,50,2,30,"15:15:00","16:15:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,122.12,6.11,339,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200908040588",588,1,0,"08-04-2009","KSH1",58.4225,-153.8442,535802,50,2,30,"16:25:00","17:25:00",60,2.00,4.8,4.80,0.023700,22.0,1188.3,134.34,6.11,339,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200908040589",589,1,0,"08-04-2009","KSH1",58.4435,-153.8153,535802,50,2,30,"17:35:00","18:35:00",60,2.00,4.8,4.80,0.023700,20.0,1080.3,122.12,6.11,339,2070
"KS09","KSH",58200,"KS09058200001622","KS09058200200908040590",590,1,0,"08-04-2009","KSH1",58.4218,-153.8465,535802,50,2,30,"18:45:00","19:35:00",50,1.67,4.8,4.00,0.019750,22.0,1188.3,134.34,6.11,339,2070
