Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS13","KSH",40924,"KS13040924003561","KS13040924201309030083",83,5,0,"09-03-2013","KSH1",58.5400,-153.5845,535831,61,2,26,"16:45:00","17:35:00",50,1.67,4.8,4.00,0.017117,3.0,159.7,20.66,6.89,183,1260
"KS13","KSH",40924,"KS13040924003561","KS13040924201309030084",84,1,1,"09-03-2013","KSH1",58.5730,-153.4797,535832,61,2,26,"17:50:00","18:40:00",50,1.67,4.8,4.00,0.017117,5.0,266.2,34.43,6.89,183,1260
"KS13","KSH",40924,"KS13040924003561","KS13040924201309030085",85,1,0,"09-03-2013","KSH1",58.5888,-153.4423,535831,61,2,26,"19:00:00","19:50:00",50,1.67,4.8,4.00,0.017117,12.0,638.8,82.62,6.89,183,1260
"KS13","KSH",40924,"KS13040924003561","KS13040924201309030086",86,1,1,"09-03-2013","KSH1",58.5457,-153.5565,535832,62,2,26,"20:05:00","20:55:00",50,1.67,4.8,4.00,0.017117,5.0,266.2,34.43,6.89,183,1260
"KS13","KSH",40924,"KS13040924003561","KS13040924201309030087",87,1,0,"09-03-2013","KSH1",58.5892,-153.4440,535831,63,2,26,"21:10:00","22:00:00",50,1.67,4.8,4.00,0.017117,9.0,479.1,61.97,6.89,183,1260
"KS13","KSH",40924,"KS13040924003561","KS13040924201309030088",88,1,0,"09-03-2013","KSH1",58.5420,-153.5713,535831,67,2,26,"22:15:00","23:05:00",50,1.67,4.8,4.00,0.017117,15.0,798.5,103.28,6.89,183,1260
"KS13","KSH",40924,"KS13040924003561","KS13040924201309030089",89,1,0,"09-03-2013","KSH1",58.4877,-153.6680,535802,63,2,26,"23:20:00","00:10:00",50,1.67,4.8,4.00,0.017117,10.0,532.4,68.85,6.89,183,1260
"KS13","KSH",40924,"KS13040924003561","KS13040924201309040090",90,1,0,"09-04-2013","KSH1",58.5445,-153.5705,535831,68,2,26,"00:30:00","01:20:00",50,1.67,4.8,4.00,0.017117,11.0,585.6,67.01,6.09,197,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309040091",91,1,0,"09-04-2013","KSH1",58.4832,-153.6803,535802,64,2,26,"01:40:00","02:30:00",50,1.67,4.8,4.00,0.017117,9.0,479.1,54.82,6.09,197,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309040092",92,1,0,"09-04-2013","KSH1",58.5430,-153.5628,535831,64,2,26,"02:50:00","03:40:00",50,1.67,4.8,4.00,0.017117,10.0,532.4,60.91,6.09,197,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309040093",93,1,0,"09-04-2013","KSH1",58.4857,-153.6877,535802,57,2,26,"04:00:00","04:50:00",50,1.67,4.8,4.00,0.017117,11.0,585.6,67.01,6.09,197,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309040094",94,1,0,"09-04-2013","KSH1",58.5463,-153.5810,535832,61,2,26,"05:10:00","06:00:00",50,1.67,4.8,4.00,0.017117,9.0,479.1,54.82,6.09,197,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309040095",95,1,0,"09-04-2013","KSH1",58.4912,-153.6897,535832,60,2,26,"06:20:00","07:10:00",50,1.67,4.8,4.00,0.017117,10.0,532.4,60.91,6.09,197,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309040096",96,1,0,"09-04-2013","KSH1",58.5435,-153.5692,535831,61,2,26,"07:30:00","08:20:00",50,1.67,4.8,4.00,0.017117,9.0,479.1,54.82,6.09,197,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309040097",97,1,0,"09-04-2013","KSH1",58.4852,-153.6873,535802,60,2,26,"08:40:00","09:30:00",50,1.67,4.8,4.00,0.017117,12.0,638.8,73.10,6.09,197,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309040098",98,1,0,"09-04-2013","KSH1",58.5397,-153.5597,535831,62,2,26,"09:50:00","10:30:00",40,1.33,4.8,3.20,0.013693,6.0,319.4,36.55,6.09,197,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309040099",99,1,1,"09-04-2013","KSH1",58.4903,-153.6578,535831,59,2,26,"10:50:00","11:30:00",40,1.33,4.8,3.20,0.013693,9.0,479.1,54.82,6.09,197,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309040100",100,1,0,"09-04-2013","KSH1",58.5502,-153.5510,535832,58,2,26,"11:45:00","12:30:00",45,1.50,4.9,3.68,0.015726,6.0,319.4,36.55,6.09,197,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309040101",101,1,1,"09-04-2013","KSH1",58.5870,-153.4442,535831,61,2,26,"12:45:00","13:35:00",50,1.67,4.8,4.00,0.017117,7.0,372.6,42.64,6.09,197,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309040102",102,1,0,"09-04-2013","KSH1",58.5408,-153.5673,535831,62,2,26,"13:50:00","14:45:00",55,1.83,4.8,4.40,0.018828,12.0,638.8,73.10,6.09,197,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309040103",103,1,1,"09-04-2013","KSH1",58.5853,-153.4367,535831,63,2,26,"15:00:00","15:50:00",50,1.67,4.7,3.92,0.016760,6.0,319.4,36.55,6.09,197,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309040104",104,1,0,"09-04-2013","KSH1",58.5455,-153.5450,535831,66,2,26,"16:05:00","16:55:00",50,1.67,4.8,4.00,0.017117,12.0,638.8,73.10,6.09,197,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309040105",105,1,1,"09-04-2013","KSH1",58.5893,-153.4233,535831,64,2,26,"17:10:00","18:05:00",55,1.83,4.8,4.40,0.018828,4.0,212.9,24.37,6.09,197,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309040106",106,1,0,"09-04-2013","KSH1",58.5455,-153.5408,535831,63,2,26,"18:20:00","19:10:00",50,1.67,4.8,4.00,0.017117,10.0,532.4,60.91,6.09,197,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309040107",107,1,1,"09-04-2013","KSH1",58.5865,-153.4285,535831,63,2,26,"19:25:00","20:15:00",50,1.67,4.8,4.00,0.017117,9.0,479.1,54.82,6.09,197,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309040108",108,1,0,"09-04-2013","KSH1",58.5348,-153.5680,535831,64,2,26,"20:30:00","21:15:00",45,1.50,4.8,3.60,0.015405,10.0,532.4,60.91,6.09,197,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309040109",109,1,0,"09-04-2013","KSH1",58.5870,-153.4318,535831,63,2,26,"21:30:00","22:15:00",45,1.50,4.8,3.60,0.015405,7.0,372.6,42.64,6.09,197,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309040110",110,1,0,"09-04-2013","KSH1",58.5453,-153.5370,535831,63,2,26,"22:30:00","23:15:00",45,1.50,4.8,3.60,0.015405,6.0,319.4,36.55,6.09,197,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309040111",111,1,0,"09-04-2013","KSH1",58.5862,-153.4382,535831,62,2,26,"23:30:00","00:20:00",50,1.67,4.8,4.00,0.017117,12.0,638.8,73.10,6.09,197,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309050112",112,1,0,"09-05-2013","KSH1",58.5485,-153.5590,535832,60,2,26,"00:35:00","01:25:00",50,1.67,4.8,4.00,0.017117,10.0,532.4,70.59,7.06,170,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309050113",113,1,0,"09-05-2013","KSH1",58.5927,-153.4350,535831,62,2,26,"01:40:00","02:30:00",50,1.67,4.8,4.00,0.017117,12.0,638.8,84.71,7.06,170,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309050114",114,1,0,"09-05-2013","KSH1",58.5462,-153.5672,535832,63,2,26,"02:50:00","03:35:00",45,1.50,4.8,3.60,0.015405,10.0,532.4,70.59,7.06,170,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309050115",115,1,0,"09-05-2013","KSH1",58.5760,-153.4543,535832,62,2,26,"03:55:00","04:40:00",45,1.50,4.8,3.60,0.015405,10.0,532.4,70.59,7.06,170,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309050116",116,1,0,"09-05-2013","KSH1",58.5482,-153.5748,535832,63,2,26,"05:00:00","05:45:00",45,1.50,4.8,3.60,0.015405,6.0,319.4,42.35,7.06,170,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309050117",117,1,0,"09-05-2013","KSH1",58.5862,-153.4525,535832,60,2,26,"06:05:00","06:55:00",50,1.67,4.8,4.00,0.017117,6.0,319.4,42.35,7.06,170,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309050118",118,1,0,"09-05-2013","KSH1",58.5455,-153.5817,535832,58,2,26,"07:15:00","08:05:00",50,1.67,4.8,4.00,0.017117,7.0,372.6,49.41,7.06,170,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309050119",119,1,0,"09-05-2013","KSH1",58.5832,-153.4390,535831,61,2,26,"08:25:00","09:10:00",45,1.50,4.8,3.60,0.015405,4.0,212.9,28.24,7.06,170,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309050120",120,1,0,"09-05-2013","KSH1",58.5408,-153.5537,535831,62,2,26,"09:30:00","10:20:00",50,1.67,4.8,4.00,0.017117,6.0,319.4,42.35,7.06,170,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309050121",121,1,1,"09-05-2013","KSH1",58.5942,-153.4278,535831,58,2,26,"10:35:00","11:25:00",50,1.67,4.8,4.00,0.017117,15.0,798.5,105.88,7.06,170,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309050122",122,1,0,"09-05-2013","KSH1",58.5475,-153.5625,535832,58,2,26,"11:40:00","12:30:00",50,1.67,4.8,4.00,0.017117,8.0,425.9,56.47,7.06,170,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309050123",123,1,1,"09-05-2013","KSH1",58.5928,-153.4593,535832,57,2,26,"12:45:00","13:35:00",50,1.67,4.8,4.00,0.017117,11.0,585.6,77.65,7.06,170,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309050124",124,1,0,"09-05-2013","KSH1",58.5488,-153.5678,535832,60,2,26,"13:50:00","14:40:00",50,1.67,4.8,4.00,0.017117,5.0,266.2,35.29,7.06,170,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309050125",125,1,1,"09-05-2013","KSH1",58.5897,-153.4520,535832,58,2,26,"14:55:00","15:45:00",50,1.67,4.8,4.00,0.017117,7.0,372.6,49.41,7.06,170,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309050126",126,1,0,"09-05-2013","KSH1",58.5927,-153.4258,535831,60,2,26,"16:00:00","16:50:00",50,1.67,4.8,4.00,0.017117,8.0,425.9,56.47,7.06,170,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309050127",127,1,1,"09-05-2013","KSH1",58.5445,-153.5620,535831,63,2,26,"17:05:00","17:45:00",40,1.33,4.8,3.20,0.013693,5.0,266.2,35.29,7.06,170,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309050128",128,1,0,"09-05-2013","KSH1",58.4803,-153.6675,535802,63,2,26,"18:00:00","18:50:00",50,1.67,4.8,4.00,0.017117,10.0,532.4,70.59,7.06,170,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309050129",129,1,1,"09-05-2013","KSH1",58.4493,-153.7942,535802,60,2,26,"19:05:00","20:00:00",55,1.83,4.8,4.40,0.018828,5.0,266.2,35.29,7.06,170,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309050130",130,1,0,"09-05-2013","KSH1",58.4470,-153.8095,535802,49,2,26,"20:15:00","21:00:00",45,1.50,4.8,3.60,0.015405,7.0,372.6,49.41,7.06,170,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309050131",131,1,0,"09-05-2013","KSH1",58.4865,-153.7262,535802,50,2,26,"21:15:00","22:00:00",45,1.50,4.8,3.60,0.015405,4.0,212.9,28.24,7.06,170,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309050132",132,1,0,"09-05-2013","KSH1",58.4402,-153.8250,535802,56,2,26,"22:10:00","22:55:00",45,1.50,4.8,3.60,0.015405,9.0,479.1,63.53,7.06,170,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309050133",133,1,0,"09-05-2013","KSH1",58.4835,-153.7310,535802,52,2,26,"23:10:00","00:00:00",50,1.67,4.8,4.00,0.017117,5.0,266.2,35.29,7.06,170,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309060134",134,5,0,"09-06-2013","KSH1",58.4282,-153.8460,535802,48,2,26,"00:20:00","01:20:00",60,2.00,4.8,4.80,0.020540,6.0,319.4,36.92,6.15,195,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309060135",135,1,0,"09-06-2013","KSH1",58.4910,-153.7308,535802,45,2,26,"01:45:00","02:30:00",45,1.50,4.8,3.60,0.015405,8.0,425.9,49.23,6.15,195,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309060136",136,1,0,"09-06-2013","KSH1",58.4397,-153.8498,535802,46,2,26,"02:45:00","03:35:00",50,1.67,4.8,4.00,0.017117,11.0,585.6,67.69,6.15,195,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309060137",137,1,0,"09-06-2013","KSH1",58.4303,-153.9880,535801,46,2,26,"03:50:00","04:45:00",55,1.83,4.8,4.40,0.018828,11.0,585.6,67.69,6.15,195,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309060138",138,1,0,"09-06-2013","KSH1",58.4350,-153.8477,535802,46,2,26,"05:00:00","05:50:00",50,1.67,4.8,4.00,0.017117,12.0,638.8,73.85,6.15,195,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309060139",139,1,0,"09-06-2013","KSH1",58.4293,-153.9953,535801,45,2,26,"06:10:00","07:10:00",60,2.00,4.8,4.80,0.020540,8.0,425.9,49.23,6.15,195,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309060140",140,1,0,"09-06-2013","KSH1",58.4335,-153.8490,535802,46,2,26,"07:25:00","08:15:00",50,1.67,4.8,4.00,0.017117,12.0,638.8,73.85,6.15,195,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309060141",141,1,0,"09-06-2013","KSH1",58.4250,-153.9985,535801,42,2,26,"08:30:00","09:25:00",55,1.83,4.8,4.40,0.018828,10.0,532.4,61.54,6.15,195,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309060142",142,1,0,"09-06-2013","KSH1",58.4253,-154.0037,545801,43,2,26,"09:40:00","10:30:00",50,1.67,4.8,4.00,0.017117,8.0,425.9,49.23,6.15,195,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309060143",143,1,1,"09-06-2013","KSH1",58.4268,-154.0030,545801,47,2,26,"10:50:00","11:30:00",40,1.33,4.8,3.20,0.013693,8.0,425.9,49.23,6.15,195,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309060144",144,1,0,"09-06-2013","KSH1",58.4335,-153.9673,535801,46,2,26,"11:40:00","12:40:00",60,2.00,4.7,4.70,0.020112,8.0,425.9,49.23,6.15,195,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309060145",145,1,1,"09-06-2013","KSH1",58.4315,-153.9557,535801,45,2,26,"12:50:00","13:40:00",50,1.67,4.7,3.92,0.016760,5.0,266.2,30.77,6.15,195,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309060146",146,1,0,"09-06-2013","KSH1",58.4332,-153.9748,535801,46,2,26,"13:55:00","14:45:00",50,1.67,4.7,3.92,0.016760,9.0,479.1,55.38,6.15,195,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309060147",147,1,1,"09-06-2013","KSH1",58.4327,-153.9657,535801,46,2,26,"15:00:00","15:55:00",55,1.83,4.7,4.31,0.018436,10.0,532.4,61.54,6.15,195,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309060148",148,1,0,"09-06-2013","KSH1",58.4332,-153.8818,535801,42,2,26,"16:10:00","16:55:00",45,1.50,4.8,3.60,0.015405,7.0,372.6,43.08,6.15,195,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309060149",149,1,1,"09-06-2013","KSH1",58.4268,-154.0012,545801,46,2,26,"17:05:00","18:00:00",55,1.83,4.9,4.49,0.019220,7.0,372.6,43.08,6.15,195,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309060150",150,1,0,"09-06-2013","KSH1",58.4320,-153.8935,535801,45,2,26,"18:10:00","18:50:00",40,1.33,4.9,3.27,0.013978,11.0,585.6,67.69,6.15,195,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309060151",151,1,1,"09-06-2013","KSH1",58.4570,-153.8185,535802,46,2,26,"19:00:00","19:50:00",50,1.67,4.9,4.08,0.017473,5.0,266.2,30.77,6.15,195,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309060152",152,1,0,"09-06-2013","KSH1",58.4260,-153.9347,535801,46,2,26,"20:05:00","20:55:00",50,1.67,4.9,4.08,0.017473,10.0,532.4,61.54,6.15,195,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309060153",153,1,0,"09-06-2013","KSH1",58.4550,-153.7677,535802,43,2,26,"21:05:00","21:50:00",45,1.50,4.9,3.68,0.015726,5.0,266.2,30.77,6.15,195,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309060154",154,1,0,"09-06-2013","KSH1",58.4345,-153.9218,535801,45,2,26,"22:00:00","22:40:00",40,1.33,4.9,3.27,0.013978,7.0,372.6,43.08,6.15,195,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309060155",155,1,0,"09-06-2013","KSH1",58.4302,-153.9818,535801,43,2,26,"22:50:00","23:30:00",40,1.33,4.9,3.27,0.013978,10.0,532.4,61.54,6.15,195,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309060156",156,1,0,"09-06-2013","KSH1",58.4300,-153.9802,535801,50,2,26,"23:50:00","00:35:00",45,1.50,4.8,3.60,0.015405,7.0,372.6,43.08,6.15,195,1200
"KS13","KSH",40924,"KS13040924003561","KS13040924201309070157",157,1,0,"09-07-2013","KSH1",58.4235,-153.9912,535801,45,2,26,"00:50:00","01:40:00",50,1.67,4.8,4.00,0.017117,9.0,479.1,62.55,6.95,259,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309070158",158,1,0,"09-07-2013","KSH1",58.4340,-153.8618,535802,55,2,26,"02:00:00","02:40:00",40,1.33,4.8,3.20,0.013693,4.0,212.9,27.80,6.95,259,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309070159",159,1,0,"09-07-2013","KSH1",58.3933,-153.9025,535801,48,2,26,"02:55:00","03:50:00",55,1.83,4.8,4.40,0.018828,9.0,479.1,62.55,6.95,259,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309070160",160,1,0,"09-07-2013","KSH1",58.4287,-153.9760,535801,47,2,26,"04:05:00","04:55:00",50,1.67,4.8,4.00,0.017117,8.0,425.9,55.60,6.95,259,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309070161",161,1,0,"09-07-2013","KSH1",58.4255,-153.9812,535801,47,2,26,"05:10:00","06:00:00",50,1.67,4.8,4.00,0.017117,8.0,425.9,55.60,6.95,259,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309070162",162,1,0,"09-07-2013","KSH1",58.4273,-153.9907,535801,52,2,26,"06:15:00","07:05:00",50,1.67,4.8,4.00,0.017117,4.0,212.9,27.80,6.95,259,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309070163",163,1,0,"09-07-2013","KSH1",58.4312,-153.9947,535801,45,2,26,"07:25:00","08:15:00",50,1.67,4.8,4.00,0.017117,10.0,532.4,69.50,6.95,259,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309070164",164,1,0,"09-07-2013","KSH1",58.4317,-153.8427,535802,47,2,26,"08:30:00","09:20:00",50,1.67,4.8,4.00,0.017117,13.0,692.1,90.35,6.95,259,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309070165",165,1,0,"09-07-2013","KSH1",58.4283,-153.8568,535802,47,2,26,"09:35:00","10:25:00",50,1.67,4.8,4.00,0.017117,11.0,585.6,76.45,6.95,259,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309070166",166,1,1,"09-07-2013","KSH1",58.4245,-153.8683,535801,50,2,26,"10:40:00","11:25:00",45,1.50,4.8,3.60,0.015405,13.0,692.1,90.35,6.95,259,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309070167",167,1,0,"09-07-2013","KSH1",58.4257,-153.8575,535802,54,2,26,"11:35:00","12:25:00",50,1.67,4.9,4.08,0.017473,10.0,532.4,69.50,6.95,259,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309070168",168,1,1,"09-07-2013","KSH1",58.4243,-153.8678,535801,50,2,26,"12:40:00","13:30:00",50,1.67,4.9,4.08,0.017473,9.0,479.1,62.55,6.95,259,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309070169",169,1,0,"09-07-2013","KSH1",58.4182,-153.8517,535802,61,2,26,"13:45:00","14:35:00",50,1.67,4.9,4.08,0.017473,19.0,1011.5,132.05,6.95,259,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309070170",170,1,1,"09-07-2013","KSH1",58.4285,-153.8510,535802,56,2,26,"14:45:00","15:45:00",60,2.00,4.7,4.70,0.020112,9.0,479.1,62.55,6.95,259,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309070171",171,1,0,"09-07-2013","KSH1",58.4225,-153.8538,535802,62,2,26,"15:55:00","16:50:00",55,1.83,4.7,4.31,0.018436,21.0,1117.9,145.95,6.95,259,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309070172",172,1,1,"09-07-2013","KSH1",58.4225,-153.8495,535802,57,2,26,"17:00:00","17:55:00",55,1.83,4.8,4.40,0.018828,22.0,1171.2,152.90,6.95,259,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309070173",173,2,0,"09-07-2013","KSH1",58.4202,-153.8675,535801,57,2,28,"18:15:00","19:15:00",60,2.00,4.9,4.90,0.022581,9.0,479.1,62.55,6.95,259,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309070174",174,2,1,"09-07-2013","KSH1",58.4302,-153.8415,535802,54,2,28,"19:30:00","20:20:00",50,1.67,4.9,4.08,0.018817,7.0,372.6,48.65,6.95,259,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309070175",175,1,0,"09-07-2013","KSH1",58.4225,-153.8595,535802,53,2,26,"20:45:00","21:30:00",45,1.50,4.9,3.68,0.015726,10.0,532.4,69.50,6.95,259,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309070176",176,1,0,"09-07-2013","KSH1",58.4192,-153.8378,535802,56,2,26,"21:45:00","22:35:00",50,1.67,4.9,4.08,0.017473,16.0,851.8,111.20,6.95,259,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309070177",177,1,0,"09-07-2013","KSH1",58.4213,-153.8512,535802,56,2,26,"22:50:00","23:30:00",40,1.33,4.9,3.27,0.013978,17.0,905.0,118.15,6.95,259,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309070178",178,1,0,"09-07-2013","KSH1",58.4217,-153.8653,535801,53,2,26,"23:45:00","00:25:00",40,1.33,4.9,3.27,0.013978,21.0,1117.9,145.95,6.95,259,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309080179",179,1,0,"09-08-2013","KSH1",58.4295,-153.8552,535802,53,2,26,"00:45:00","01:30:00",45,1.50,4.9,3.68,0.015726,19.0,1011.5,96.88,5.10,353,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309080180",180,1,0,"09-08-2013","KSH1",58.4227,-153.8603,535801,53,2,26,"01:45:00","02:25:00",40,1.33,4.8,3.20,0.013693,14.0,745.3,71.39,5.10,353,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309080181",181,1,0,"09-08-2013","KSH1",58.4242,-153.8517,535802,58,2,26,"02:45:00","03:30:00",45,1.50,4.8,3.60,0.015405,18.0,958.2,91.78,5.10,353,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309080182",182,1,0,"09-08-2013","KSH1",58.4280,-153.8513,535802,58,2,26,"03:45:00","04:30:00",45,1.50,4.8,3.60,0.015405,17.0,905.0,86.69,5.10,353,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309080183",183,1,0,"09-08-2013","KSH1",58.4223,-153.8520,535802,57,2,26,"04:50:00","05:35:00",45,1.50,4.8,3.60,0.015405,15.0,798.5,76.49,5.10,353,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309080184",184,1,0,"09-08-2013","KSH1",58.4207,-153.8487,535802,57,2,26,"05:55:00","06:40:00",45,1.50,4.8,3.60,0.015405,17.0,905.0,86.69,5.10,353,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309080185",185,1,0,"09-08-2013","KSH1",58.4230,-153.8487,535802,54,2,26,"06:55:00","07:40:00",45,1.50,4.8,3.60,0.015405,18.0,958.2,91.78,5.10,353,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309080186",186,1,0,"09-08-2013","KSH1",58.4235,-153.8553,535802,54,2,26,"07:55:00","08:40:00",45,1.50,4.8,3.60,0.015405,16.0,851.8,81.59,5.10,353,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309080187",187,1,0,"09-08-2013","KSH1",58.4242,-153.8482,535802,54,2,26,"08:55:00","09:45:00",50,1.67,4.8,4.00,0.017117,15.0,798.5,76.49,5.10,353,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309080188",188,1,0,"09-08-2013","KSH1",58.4237,-153.8452,535802,53,2,26,"10:00:00","10:45:00",45,1.50,4.8,3.60,0.015405,16.0,851.8,81.59,5.10,353,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309080189",189,1,1,"09-08-2013","KSH1",58.4242,-153.8507,535802,56,2,26,"11:00:00","11:50:00",50,1.67,4.8,4.00,0.017117,18.0,958.2,91.78,5.10,353,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309080190",190,1,0,"09-08-2013","KSH1",58.4275,-153.8413,535802,53,2,26,"12:05:00","12:55:00",50,1.67,4.8,4.00,0.017117,10.0,532.4,50.99,5.10,353,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309080191",191,1,1,"09-08-2013","KSH1",58.4233,-153.8615,535802,57,2,26,"13:05:00","13:50:00",45,1.50,4.8,3.60,0.015405,14.0,745.3,71.39,5.10,353,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309080192",192,1,0,"09-08-2013","KSH1",58.4192,-153.8717,535801,53,2,26,"14:00:00","14:50:00",50,1.67,4.9,4.08,0.017473,13.0,692.1,66.29,5.10,353,1800
"KS13","KSH",40924,"KS13040924003561","KS13040924201309080193",193,1,1,"09-08-2013","KSH1",58.4272,-153.8352,535802,52,2,26,"15:00:00","15:55:00",55,1.83,4.8,4.40,0.018828,13.0,692.1,66.29,5.10,353,1800
