Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS11","YAK",58200,"DS11058200002696","DS11058200201202010292",292,1,0,"02-01-2012","YAK3",59.8445,-142.0137,18950,38,2,30,"00:05:00","00:55:00",50,1.67,4.8,4.00,0.019750,12.0,620.1,40.50,3.38,80,270
"DS11","YAK",58200,"DS11058200002696","DS11058200201202010293",293,1,0,"02-01-2012","YAK3",59.8472,-142.0172,18950,38,2,30,"01:05:00","01:55:00",50,1.67,4.8,4.00,0.019750,10.0,516.7,33.75,3.38,80,270
"DS11","YAK",58200,"DS11058200002696","DS11058200201202010294",294,1,0,"02-01-2012","YAK3",59.8462,-141.9945,18950,38,2,30,"02:05:00","02:55:00",50,1.67,4.8,4.00,0.019750,10.0,516.7,33.75,3.38,80,270
"DS11","YAK",58200,"DS11058200002696","DS11058200201202010295",295,1,0,"02-01-2012","YAK3",59.8412,-142.0130,18950,38,2,30,"03:05:00","03:55:00",50,1.67,4.8,4.00,0.019750,12.0,620.1,40.50,3.38,80,270
"DS11","YAK",58200,"DS11058200002696","DS11058200201202010296",296,1,0,"02-01-2012","YAK3",59.8460,-142.0300,18950,39,2,30,"04:05:00","04:55:00",50,1.67,4.8,4.00,0.019750,12.0,620.1,40.50,3.38,80,270
"DS11","YAK",58200,"DS11058200002696","DS11058200201202010297",297,1,0,"02-01-2012","YAK3",59.8492,-142.0395,18950,39,2,30,"05:05:00","05:55:00",50,1.67,4.8,4.00,0.019750,12.0,620.1,40.50,3.38,80,270
"DS11","YAK",58200,"DS11058200002696","DS11058200201202010298",298,1,1,"02-01-2012","YAK3",59.8485,-142.0753,18950,39,2,30,"06:05:00","07:00:00",55,1.83,4.8,4.40,0.021725,12.0,620.1,40.50,3.38,80,270
"DS11","YAK",58200,"DS11058200002696","DS11058200201202040299",299,1,0,"02-04-2012","YAK3",59.7947,-141.8148,18950,39,2,30,"11:45:00","12:35:00",50,1.67,4.8,4.00,0.019750,14.0,723.4,37.50,2.68,168,450
"DS11","YAK",58200,"DS11058200002696","DS11058200201202040300",300,1,0,"02-04-2012","YAK3",59.8418,-141.9492,18950,40,2,30,"12:50:00","13:50:00",60,2.00,4.8,4.80,0.023700,16.0,826.7,42.86,2.68,168,450
"DS11","YAK",58200,"DS11058200002696","DS11058200201202040301",301,2,1,"02-04-2012","YAK2",59.8912,-142.1933,18950,40,2,30,"14:20:00","15:20:00",60,2.00,4.8,4.80,0.023700,12.0,620.1,32.14,2.68,168,450
"DS11","YAK",58200,"DS11058200002696","DS11058200201202040302",302,1,0,"02-04-2012","YAK2",59.9527,-142.3352,18950,40,2,30,"15:30:00","16:30:00",60,2.00,4.8,4.80,0.023700,12.0,620.1,32.14,2.68,168,450
"DS11","YAK",58200,"DS11058200002696","DS11058200201202040303",303,1,1,"02-04-2012","YAK2",59.9697,-142.4015,18950,40,2,30,"16:40:00","17:30:00",50,1.67,4.8,4.00,0.019750,18.0,930.1,48.21,2.68,168,450
"DS11","YAK",58200,"DS11058200002696","DS11058200201202040304",304,1,0,"02-04-2012","YAK2",59.9707,-142.4013,18950,40,2,30,"17:45:00","18:40:00",55,1.83,4.8,4.40,0.021725,20.0,1033.4,53.57,2.68,168,450
"DS11","YAK",58200,"DS11058200002696","DS11058200201202040305",305,1,1,"02-04-2012","YAK2",59.9608,-142.3755,18950,40,2,30,"18:50:00","19:50:00",60,2.00,4.8,4.80,0.023700,24.0,1240.1,64.29,2.68,168,450
"DS11","YAK",58200,"DS11058200002696","DS11058200201202040306",306,5,0,"02-04-2012","YAK2",59.9478,-142.3552,18950,38,2,30,"20:00:00","21:00:00",60,2.00,4.8,4.80,0.023700,14.0,723.4,37.50,2.68,168,450
"DS11","YAK",58200,"DS11058200002696","DS11058200201202040307",307,5,1,"02-04-2012","YAK2",59.9593,-142.3763,18950,38,2,30,"21:45:00","22:45:00",60,2.00,4.8,4.80,0.023700,18.0,930.1,48.21,2.68,168,450
"DS11","YAK",58200,"DS11058200002696","DS11058200201202040308",308,1,1,"02-04-2012","YAK2",59.9713,-142.3912,18950,38,2,30,"23:05:00","00:05:00",60,2.00,4.8,4.80,0.023700,20.0,1033.4,53.57,2.68,168,450
"DS11","YAK",58200,"DS11058200002696","DS11058200201202050309",309,1,0,"02-05-2012","YAK2",59.9515,-142.3670,18950,38,2,30,"00:15:00","01:10:00",55,1.83,4.8,4.40,0.021725,20.0,1033.4,56.06,2.80,396,1110
"DS11","YAK",58200,"DS11058200002696","DS11058200201202050310",310,5,0,"02-05-2012","YAK2",59.9522,-142.3545,18950,38,2,30,"01:20:00","02:15:00",55,1.83,4.8,4.40,0.021725,10.0,516.7,28.03,2.80,396,1110
"DS11","YAK",58200,"DS11058200002696","DS11058200201202050311",311,5,0,"02-05-2012","YAK2",59.9507,-142.3673,18950,38,2,30,"02:40:00","03:35:00",55,1.83,4.8,4.40,0.021725,18.0,930.1,50.45,2.80,396,1110
"DS11","YAK",58200,"DS11058200002696","DS11058200201202050312",312,1,0,"02-05-2012","YAK2",59.9470,-142.3413,18950,38,2,30,"03:50:00","04:45:00",55,1.83,4.8,4.40,0.021725,20.0,1033.4,56.06,2.80,396,1110
"DS11","YAK",58200,"DS11058200002696","DS11058200201202050313",313,1,0,"02-05-2012","YAK2",59.9618,-142.3708,18950,38,2,30,"04:55:00","05:55:00",60,2.00,4.8,4.80,0.023700,25.0,1291.8,70.08,2.80,396,1110
"DS11","YAK",58200,"DS11058200002696","DS11058200201202050314",314,1,0,"02-05-2012","YAK2",59.9652,-142.3708,18950,38,2,30,"06:05:00","07:05:00",60,2.00,4.8,4.80,0.023700,23.0,1188.4,64.47,2.80,396,1110
"DS11","YAK",58200,"DS11058200002696","DS11058200201202050315",315,1,0,"02-05-2012","YAK2",59.9640,-142.3797,18950,38,2,30,"07:35:00","08:35:00",60,2.00,4.8,4.80,0.023700,21.0,1085.1,58.86,2.80,396,1110
"DS11","YAK",58200,"DS11058200002696","DS11058200201202050316",316,1,0,"02-05-2012","YAK2",59.9792,-142.3988,18950,38,2,30,"09:00:00","10:00:00",60,2.00,4.8,4.80,0.023700,18.0,930.1,50.45,2.80,396,1110
"DS11","YAK",58200,"DS11058200002696","DS11058200201202050317",317,1,0,"02-05-2012","YAK2",59.9783,-142.3975,18950,38,2,30,"10:10:00","11:05:00",55,1.83,4.8,4.40,0.021725,20.0,1033.4,56.06,2.80,396,1110
"DS11","YAK",58200,"DS11058200002696","DS11058200201202050318",318,1,0,"02-05-2012","YAK2",59.9668,-142.3757,18950,38,2,30,"11:15:00","12:10:00",55,1.83,4.8,4.40,0.021725,20.0,1033.4,56.06,2.80,396,1110
"DS11","YAK",58200,"DS11058200002696","DS11058200201202050319",319,1,0,"02-05-2012","YAK2",59.9335,-142.3185,18950,38,2,30,"12:25:00","13:25:00",60,2.00,4.8,4.80,0.023700,25.0,1291.8,70.08,2.80,396,1110
"DS11","YAK",58200,"DS11058200002696","DS11058200201202050320",320,1,1,"02-05-2012","YAK2",59.9682,-142.3737,18950,38,2,30,"13:40:00","14:40:00",60,2.00,4.8,4.80,0.023700,17.0,878.4,47.65,2.80,396,1110
"DS11","YAK",58200,"DS11058200002696","DS11058200201202050321",321,1,0,"02-05-2012","YAK2",59.9770,-142.4112,18950,40,2,30,"14:50:00","15:50:00",60,2.00,4.8,4.80,0.023700,16.0,826.7,44.85,2.80,396,1110
"DS11","YAK",58200,"DS11058200002696","DS11058200201202050322",322,1,1,"02-05-2012","YAK2",59.9222,-142.3025,18950,40,2,30,"16:00:00","16:55:00",55,1.83,4.8,4.40,0.021725,22.0,1136.8,61.67,2.80,396,1110
"DS11","YAK",58200,"DS11058200002696","DS11058200201202050323",323,1,0,"02-05-2012","YAK2",59.9347,-142.2915,18950,40,2,30,"17:05:00","18:00:00",55,1.83,4.8,4.40,0.021725,17.0,878.4,47.65,2.80,396,1110
"DS11","YAK",58200,"DS11058200002696","DS11058200201202050324",324,1,1,"02-05-2012","YAK2",59.9780,-142.4157,18950,40,2,30,"18:10:00","19:05:00",55,1.83,4.8,4.40,0.021725,14.0,723.4,39.24,2.80,396,1110
"DS11","YAK",58200,"DS11058200002696","DS11058200201202050325",325,1,0,"02-05-2012","YAK2",59.9597,-142.3652,18950,40,2,30,"19:15:00","20:00:00",45,1.50,4.8,3.60,0.017775,18.0,930.1,50.45,2.80,396,1110
"DS11","YAK",58200,"DS11058200002696","DS11058200201202050326",326,1,1,"02-05-2012","YAK2",59.9660,-142.3757,18950,40,2,30,"20:10:00","21:00:00",50,1.67,4.8,4.00,0.019750,17.0,878.4,47.65,2.80,396,1110
"DS11","YAK",58200,"DS11058200002696","DS11058200201202050327",327,1,0,"02-05-2012","YAK2",59.9408,-142.3142,18950,40,2,30,"21:10:00","22:05:00",55,1.83,4.8,4.40,0.021725,17.0,878.4,47.65,2.80,396,1110
"DS11","YAK",58200,"DS11058200002696","DS11058200201202050328",328,1,1,"02-05-2012","YAK2",59.9562,-142.3507,18950,40,2,30,"22:15:00","23:10:00",55,1.83,4.8,4.40,0.021725,18.0,930.1,50.45,2.80,396,1110
"DS11","YAK",58200,"DS11058200002696","DS11058200201202050329",329,1,0,"02-05-2012","YAK2",59.9712,-142.3878,18950,40,2,30,"23:55:00","00:50:00",55,1.83,4.8,4.40,0.021725,20.0,1033.4,56.06,2.80,396,1110
"DS11","YAK",58200,"DS11058200002696","DS11058200201202060330",330,1,0,"02-06-2012","YAK2",59.9683,-142.3822,18950,40,2,30,"01:00:00","02:00:00",60,2.00,4.8,4.80,0.023700,23.0,1188.4,73.26,3.19,405,1290
"DS11","YAK",58200,"DS11058200002696","DS11058200201202060331",331,1,0,"02-06-2012","YAK2",59.9735,-142.3963,18950,40,2,30,"02:10:00","03:10:00",60,2.00,4.8,4.80,0.023700,22.0,1136.8,70.07,3.19,405,1290
"DS11","YAK",58200,"DS11058200002696","DS11058200201202060332",332,1,0,"02-06-2012","YAK2",59.9715,-142.3972,18950,40,2,30,"03:35:00","04:35:00",60,2.00,4.8,4.80,0.023700,20.0,1033.4,63.70,3.19,405,1290
"DS11","YAK",58200,"DS11058200002696","DS11058200201202060333",333,1,0,"02-06-2012","YAK2",59.9722,-142.3793,18950,40,2,30,"04:45:00","05:45:00",60,2.00,4.8,4.80,0.023700,20.0,1033.4,63.70,3.19,405,1290
"DS11","YAK",58200,"DS11058200002696","DS11058200201202060334",334,1,0,"02-06-2012","YAK2",59.9690,-142.3887,18950,40,2,30,"05:55:00","06:55:00",60,2.00,4.8,4.80,0.023700,24.0,1240.1,76.44,3.19,405,1290
"DS11","YAK",58200,"DS11058200002696","DS11058200201202060335",335,1,0,"02-06-2012","YAK2",59.9687,-142.3968,18950,40,2,30,"07:05:00","08:05:00",60,2.00,4.8,4.80,0.023700,20.0,1033.4,63.70,3.19,405,1290
"DS11","YAK",58200,"DS11058200002696","DS11058200201202060336",336,1,0,"02-06-2012","YAK2",59.9705,-142.3935,18950,40,2,30,"08:15:00","09:15:00",60,2.00,4.8,4.80,0.023700,20.0,1033.4,63.70,3.19,405,1290
"DS11","YAK",58200,"DS11058200002696","DS11058200201202060337",337,1,0,"02-06-2012","YAK2",59.9678,-142.3907,18950,40,2,30,"09:45:00","10:45:00",60,2.00,4.8,4.80,0.023700,22.0,1136.8,70.07,3.19,405,1290
"DS11","YAK",58200,"DS11058200002696","DS11058200201202060338",338,1,0,"02-06-2012","YAK2",59.9668,-142.3717,18950,40,2,30,"10:55:00","11:55:00",60,2.00,4.8,4.80,0.023700,24.0,1240.1,76.44,3.19,405,1290
"DS11","YAK",58200,"DS11058200002696","DS11058200201202060339",339,1,0,"02-06-2012","YAK2",59.9412,-142.3432,18950,40,2,30,"12:10:00","13:10:00",60,2.00,4.8,4.80,0.023700,26.0,1343.5,82.81,3.19,405,1290
"DS11","YAK",58200,"DS11058200002696","DS11058200201202060340",340,1,1,"02-06-2012","YAK2",59.9640,-142.3793,18950,40,2,30,"13:30:00","14:30:00",60,2.00,4.8,4.80,0.023700,24.0,1240.1,76.44,3.19,405,1290
"DS11","YAK",58200,"DS11058200002696","DS11058200201202060341",341,1,0,"02-06-2012","YAK2",59.9653,-142.3835,18950,40,2,30,"14:45:00","15:45:00",60,2.00,4.8,4.80,0.023700,24.0,1240.1,76.44,3.19,405,1290
"DS11","YAK",58200,"DS11058200002696","DS11058200201202060342",342,1,1,"02-06-2012","YAK2",59.9643,-142.3690,18950,40,2,30,"16:05:00","17:05:00",60,2.00,4.8,4.80,0.023700,20.0,1033.4,63.70,3.19,405,1290
"DS11","YAK",58200,"DS11058200002696","DS11058200201202060343",343,1,0,"02-06-2012","YAK2",59.9655,-142.4018,18950,40,2,30,"17:20:00","18:20:00",60,2.00,4.8,4.80,0.023700,26.0,1343.5,82.81,3.19,405,1290
"DS11","YAK",58200,"DS11058200002696","DS11058200201202060344",344,1,1,"02-06-2012","YAK2",59.9550,-142.3685,18950,40,2,30,"18:45:00","19:45:00",60,2.00,4.8,4.80,0.023700,26.0,1343.5,82.81,3.19,405,1290
"DS11","YAK",58200,"DS11058200002696","DS11058200201202060345",345,1,0,"02-06-2012","YAK2",59.9713,-142.3963,18950,40,2,30,"20:20:00","21:20:00",60,2.00,4.8,4.80,0.023700,24.0,1240.1,76.44,3.19,405,1290
"DS11","YAK",58200,"DS11058200002696","DS11058200201202060346",346,1,1,"02-06-2012","YAK2",59.9757,-142.4020,18950,40,2,30,"21:50:00","22:50:00",60,2.00,4.8,4.80,0.023700,18.0,930.1,57.33,3.19,405,1290
"DS11","YAK",58200,"DS11058200002696","DS11058200201202060347",347,1,1,"02-06-2012","YAK2",59.9555,-142.3645,18950,40,2,30,"23:05:00","00:00:00",55,1.83,4.8,4.40,0.021725,22.0,1136.8,70.07,3.19,405,1290
"DS11","YAK",58200,"DS11058200002696","DS11058200201202070348",348,1,0,"02-07-2012","YAK2",59.9523,-142.3560,18950,40,2,30,"00:10:00","01:10:00",60,2.00,4.8,4.80,0.023700,24.0,1240.1,70.42,2.93,409,1200
"DS11","YAK",58200,"DS11058200002696","DS11058200201202070349",349,1,0,"02-07-2012","YAK2",59.9587,-142.3562,18950,40,2,30,"01:20:00","02:20:00",60,2.00,4.8,4.80,0.023700,22.0,1136.8,64.55,2.93,409,1200
"DS11","YAK",58200,"DS11058200002696","DS11058200201202070350",350,1,0,"02-07-2012","YAK2",59.9558,-142.3560,18950,40,2,30,"02:30:00","03:30:00",60,2.00,4.8,4.80,0.023700,22.0,1136.8,64.55,2.93,409,1200
"DS11","YAK",58200,"DS11058200002696","DS11058200201202070351",351,1,0,"02-07-2012","YAK2",59.9567,-142.3545,18950,40,2,30,"03:40:00","04:40:00",60,2.00,4.8,4.80,0.023700,24.0,1240.1,70.42,2.93,409,1200
"DS11","YAK",58200,"DS11058200002696","DS11058200201202070352",352,1,0,"02-07-2012","YAK2",59.9590,-142.3533,18950,37,2,30,"05:05:00","06:05:00",60,2.00,4.8,4.80,0.023700,18.0,930.1,52.81,2.93,409,1200
"DS11","YAK",58200,"DS11058200002696","DS11058200201202070353",353,1,0,"02-07-2012","YAK2",59.9612,-142.3398,18950,40,2,30,"06:15:00","07:05:00",50,1.67,4.8,4.00,0.019750,18.0,930.1,52.81,2.93,409,1200
"DS11","YAK",58200,"DS11058200002696","DS11058200201202070354",354,1,0,"02-07-2012","YAK2",59.9602,-142.3577,18950,40,2,30,"07:10:00","08:00:00",50,1.67,4.8,4.00,0.019750,20.0,1033.4,58.68,2.93,409,1200
"DS11","YAK",58200,"DS11058200002696","DS11058200201202070355",355,1,0,"02-07-2012","YAK2",59.9607,-142.3720,18950,40,2,30,"08:10:00","09:05:00",55,1.83,4.8,4.40,0.021725,20.0,1033.4,58.68,2.93,409,1200
"DS11","YAK",58200,"DS11058200002696","DS11058200201202070356",356,1,0,"02-07-2012","YAK2",59.9568,-142.3623,18950,40,2,30,"09:15:00","10:10:00",55,1.83,4.8,4.40,0.021725,24.0,1240.1,70.42,2.93,409,1200
"DS11","YAK",58200,"DS11058200002696","DS11058200201202070357",357,1,0,"02-07-2012","YAK2",59.9503,-142.3445,18950,40,2,30,"10:20:00","11:20:00",60,2.00,4.8,4.80,0.023700,24.0,1240.1,70.42,2.93,409,1200
"DS11","YAK",58200,"DS11058200002696","DS11058200201202070358",358,1,0,"02-07-2012","YAK2",59.9600,-142.3525,18950,40,2,30,"11:35:00","12:35:00",60,2.00,4.8,4.80,0.023700,22.0,1136.8,64.55,2.93,409,1200
"DS11","YAK",58200,"DS11058200002696","DS11058200201202070359",359,1,1,"02-07-2012","YAK2",59.9530,-142.3670,18950,40,2,30,"12:50:00","13:50:00",60,2.00,4.8,4.80,0.023700,22.0,1136.8,64.55,2.93,409,1200
"DS11","YAK",58200,"DS11058200002696","DS11058200201202070360",360,2,0,"02-07-2012","YAK2",59.9795,-142.4182,18950,40,2,30,"14:05:00","15:05:00",60,2.00,4.8,4.80,0.023700,14.0,723.4,41.08,2.93,409,1200
"DS11","YAK",58200,"DS11058200002696","DS11058200201202070361",361,1,1,"02-07-2012","YAK2",59.9615,-142.3737,18950,40,2,30,"15:25:00","16:20:00",55,1.83,4.8,4.40,0.021725,18.0,930.1,52.81,2.93,409,1200
"DS11","YAK",58200,"DS11058200002696","DS11058200201202070362",362,1,0,"02-07-2012","YAK2",59.9513,-142.3905,18950,40,2,30,"16:35:00","17:30:00",55,1.83,4.8,4.40,0.021725,18.0,930.1,52.81,2.93,409,1200
"DS11","YAK",58200,"DS11058200002696","DS11058200201202070363",363,1,1,"02-07-2012","YAK2",59.9860,-142.4850,18950,40,2,30,"17:40:00","18:40:00",60,2.00,4.8,4.80,0.023700,17.0,878.4,49.88,2.93,409,1200
"DS11","YAK",58200,"DS11058200002696","DS11058200201202070364",364,1,0,"02-07-2012","YAK2",59.9973,-142.4640,18950,40,2,30,"18:50:00","19:50:00",60,2.00,4.8,4.80,0.023700,14.0,723.4,41.08,2.93,409,1200
"DS11","YAK",58200,"DS11058200002696","DS11058200201202070365",365,1,1,"02-07-2012","YAK2",59.9912,-142.4860,18950,40,2,30,"20:00:00","20:50:00",50,1.67,4.8,4.00,0.019750,14.0,723.4,41.08,2.93,409,1200
"DS11","YAK",58200,"DS11058200002696","DS11058200201202070366",366,1,0,"02-07-2012","YAK2",59.9915,-142.4710,18950,40,2,30,"21:00:00","22:00:00",60,2.00,4.8,4.80,0.023700,19.0,981.8,55.75,2.93,409,1200
"DS11","YAK",58200,"DS11058200002696","DS11058200201202070367",367,1,1,"02-07-2012","YAK2",59.9920,-142.4838,18950,40,2,30,"22:10:00","23:00:00",50,1.67,4.8,4.00,0.019750,16.0,826.7,46.94,2.93,409,1200
"DS11","YAK",58200,"DS11058200002696","DS11058200201202070368",368,1,0,"02-07-2012","YAK2",59.9893,-142.4532,18950,40,2,30,"23:10:00","00:05:00",55,1.83,4.8,4.40,0.021725,19.0,981.8,55.75,2.93,409,1200
"DS11","YAK",58200,"DS11058200002696","DS11058200201202080369",369,1,0,"02-08-2012","YAK2",59.9908,-142.4932,18950,40,2,30,"00:15:00","01:10:00",55,1.83,4.8,4.40,0.021725,17.0,878.4,58.49,3.44,279,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202080370",370,1,0,"02-08-2012","YAK2",59.9898,-142.4853,18950,40,2,30,"01:20:00","02:15:00",55,1.83,4.8,4.40,0.021725,16.0,826.7,55.05,3.44,279,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202080371",371,1,0,"02-08-2012","YAK2",59.9945,-142.5017,18950,40,2,30,"02:35:00","03:30:00",55,1.83,4.8,4.40,0.021725,18.0,930.1,61.94,3.44,279,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202080372",372,1,0,"02-08-2012","YAK2",59.9952,-142.4903,18950,40,2,30,"03:40:00","04:35:00",55,1.83,4.8,4.40,0.021725,15.0,775.1,51.61,3.44,279,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202080373",373,1,0,"02-08-2012","YAK2",59.9963,-142.4997,18950,40,2,30,"04:45:00","05:40:00",55,1.83,4.8,4.40,0.021725,20.0,1033.4,68.82,3.44,279,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202080374",374,1,0,"02-08-2012","YAK2",59.9928,-142.4972,18950,40,2,30,"05:50:00","06:50:00",60,2.00,4.8,4.80,0.023700,20.0,1033.4,68.82,3.44,279,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202080375",375,1,0,"02-08-2012","YAK2",59.9927,-142.4982,18950,40,2,30,"07:00:00","08:00:00",60,2.00,4.8,4.80,0.023700,18.0,930.1,61.94,3.44,279,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202080376",376,1,0,"02-08-2012","YAK2",59.9948,-142.4998,18950,40,2,30,"08:10:00","09:10:00",60,2.00,4.8,4.80,0.023700,14.0,723.4,48.17,3.44,279,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202080377",377,1,0,"02-08-2012","YAK2",59.9937,-142.5005,18950,40,2,30,"09:20:00","10:20:00",60,2.00,4.8,4.80,0.023700,16.0,826.7,55.05,3.44,279,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202080378",378,1,0,"02-08-2012","YAK2",59.9937,-142.5007,18950,40,2,30,"10:35:00","11:35:00",60,2.00,4.8,4.80,0.023700,16.0,826.7,55.05,3.44,279,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202080379",379,1,0,"02-08-2012","YAK2",59.9943,-142.5038,18950,40,2,30,"11:45:00","12:45:00",60,2.00,4.8,4.80,0.023700,22.0,1136.8,75.70,3.44,279,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202080380",380,1,1,"02-08-2012","YAK2",59.9925,-142.4900,18950,40,2,30,"13:00:00","14:00:00",60,2.00,4.8,4.80,0.023700,21.0,1085.1,72.26,3.44,279,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202080381",381,1,0,"02-08-2012","YAK2",59.9940,-142.5055,18950,40,2,30,"14:20:00","15:20:00",60,2.00,4.8,4.80,0.023700,19.0,981.8,65.38,3.44,279,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202080382",382,1,1,"02-08-2012","YAK2",59.9910,-142.4907,18950,40,2,30,"15:35:00","16:35:00",60,2.00,4.8,4.80,0.023700,19.0,981.8,65.38,3.44,279,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202080383",383,1,0,"02-08-2012","YAK2",59.9978,-142.4893,18950,40,2,30,"16:55:00","17:55:00",60,2.00,4.8,4.80,0.023700,12.0,620.1,41.29,3.44,279,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202080384",384,1,0,"02-08-2012","YAK2",59.9903,-142.4863,18950,40,2,30,"18:10:00","19:10:00",60,2.00,4.8,4.80,0.023700,6.0,310.0,20.65,3.44,279,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202080385",385,1,1,"02-08-2012","YAK2",59.9905,-142.5082,18950,40,2,30,"19:30:00","20:30:00",60,2.00,4.8,4.80,0.023700,10.0,516.7,34.41,3.44,279,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202090386",386,1,0,"02-09-2012","YAK2",59.9125,-142.1813,18950,40,2,30,"04:00:00","04:50:00",50,1.67,4.8,4.00,0.019750,10.0,516.7,34.04,3.40,282,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202090387",387,1,0,"02-09-2012","YAK2",59.9650,-142.3108,18950,40,2,30,"05:05:00","05:55:00",50,1.67,4.8,4.00,0.019750,10.0,516.7,34.04,3.40,282,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202090388",388,1,0,"02-09-2012","YAK2",59.9955,-142.4605,18950,40,2,30,"06:05:00","06:55:00",50,1.67,4.8,4.00,0.019750,10.0,516.7,34.04,3.40,282,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202090389",389,1,0,"02-09-2012","YAK2",59.9917,-142.4977,18950,40,2,30,"07:05:00","07:55:00",50,1.67,4.8,4.00,0.019750,10.0,516.7,34.04,3.40,282,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202090390",390,1,0,"02-09-2012","YAK2",59.9960,-142.5132,18950,40,2,30,"08:05:00","08:55:00",50,1.67,4.8,4.00,0.019750,12.0,620.1,40.85,3.40,282,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202090391",391,1,0,"02-09-2012","YAK2",59.9950,-142.5082,18950,40,2,30,"09:05:00","09:55:00",50,1.67,4.8,4.00,0.019750,10.0,516.7,34.04,3.40,282,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202090392",392,1,0,"02-09-2012","YAK2",59.9987,-142.5107,18950,40,2,30,"10:10:00","11:00:00",50,1.67,4.8,4.00,0.019750,12.0,620.1,40.85,3.40,282,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202090393",393,5,0,"02-09-2012","YAK2",59.9915,-142.4957,18950,40,2,30,"11:10:00","12:10:00",60,2.00,4.8,4.80,0.023700,10.0,516.7,34.04,3.40,282,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202090394",394,1,1,"02-09-2012","YAK2",60.0087,-142.6090,18950,40,2,30,"12:25:00","13:25:00",60,2.00,4.8,4.80,0.023700,24.0,1240.1,81.70,3.40,282,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202090395",395,1,0,"02-09-2012","YAK2",59.9950,-142.5377,18950,40,2,30,"13:40:00","14:40:00",60,2.00,4.8,4.80,0.023700,24.0,1240.1,81.70,3.40,282,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202090396",396,1,1,"02-09-2012","YAK2",59.9967,-142.5300,18950,40,2,30,"14:55:00","15:55:00",60,2.00,4.8,4.80,0.023700,22.0,1136.8,74.89,3.40,282,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202090397",397,1,0,"02-09-2012","YAK2",59.9937,-142.5113,18950,40,2,30,"16:20:00","17:20:00",60,2.00,4.8,4.80,0.023700,16.0,826.7,54.47,3.40,282,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202090398",398,1,1,"02-09-2012","YAK2",60.0118,-142.5322,18950,40,2,30,"17:35:00","18:35:00",60,2.00,4.8,4.80,0.023700,20.0,1033.4,68.09,3.40,282,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202090399",399,1,0,"02-09-2012","YAK2",60.0095,-142.6118,18950,40,2,30,"18:50:00","19:50:00",60,2.00,4.8,4.80,0.023700,21.0,1085.1,71.49,3.40,282,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202090400",400,1,1,"02-09-2012","YAK2",59.9933,-142.5362,18950,40,2,30,"20:00:00","21:00:00",60,2.00,4.8,4.80,0.023700,19.0,981.8,64.68,3.40,282,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202090401",401,1,0,"02-09-2012","YAK2",59.9942,-142.5375,18950,40,2,30,"21:15:00","22:15:00",60,2.00,4.8,4.80,0.023700,22.0,1136.8,74.89,3.40,282,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202090402",402,1,1,"02-09-2012","YAK2",59.9983,-142.6057,18950,40,2,30,"22:25:00","23:20:00",55,1.83,4.8,4.40,0.021725,18.0,930.1,61.28,3.40,282,960
"DS11","YAK",58200,"DS11058200002696","DS11058200201202090403",403,1,0,"02-09-2012","YAK2",59.9942,-142.5395,18950,40,2,30,"23:35:00","00:35:00",60,2.00,4.8,4.80,0.023700,12.0,620.1,40.85,3.40,282,960
