Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS18","D",58200,"DS18058200005938","DS18058200201809110672",672,1,0,"09-11-2018","YAK4",59.2003,-139.2198,18930,40,1,15,"22:00:00","22:50:00",50,0.83,4.8,4.00,0.009875,16.0,847.8,62.41,3.90,523,2040
"DS18","D",58200,"DS18058200005938","DS18058200201809110673",673,1,0,"09-11-2018","YAK4",59.1510,-139.1510,18930,40,1,15,"23:00:00","23:45:00",45,0.75,4.8,3.60,0.008887,18.0,953.8,70.21,3.90,523,2040
"DS18","D",58200,"DS18058200005938","DS18058200201809110674",674,1,0,"09-11-2018","YAK4",59.2025,-139.2247,18930,40,1,15,"23:55:00","00:45:00",50,0.83,4.8,4.00,0.009875,18.0,953.8,70.21,3.90,523,2040
"DS18","D",58200,"DS18058200005938","DS18058200201809120675",675,1,0,"09-12-2018","YAK4",59.1387,-139.1388,18930,40,1,15,"00:55:00","01:45:00",50,0.83,4.8,4.00,0.009875,18.0,953.8,75.00,4.17,468,1950
"DS18","D",58200,"DS18058200005938","DS18058200201809120676",676,1,0,"09-12-2018","YAK4",59.1207,-139.1028,18930,40,1,15,"01:55:00","02:45:00",50,0.83,4.8,4.00,0.009875,12.0,635.9,50.00,4.17,468,1950
"DS18","D",58200,"DS18058200005938","DS18058200201809120677",677,1,0,"09-12-2018","YAK4",59.1005,-139.0560,18930,40,1,15,"02:55:00","03:45:00",50,0.83,4.8,4.00,0.009875,16.0,847.8,66.67,4.17,468,1950
"DS18","D",58200,"DS18058200005938","DS18058200201809120678",678,1,0,"09-12-2018","YAK4",59.1507,-139.1510,18930,40,1,15,"03:55:00","04:45:00",50,0.83,4.8,4.00,0.009875,18.0,953.8,75.00,4.17,468,1950
"DS18","D",58200,"DS18058200005938","DS18058200201809120679",679,1,0,"09-12-2018","YAK4",59.2055,-139.2420,18930,40,1,15,"04:55:00","05:45:00",50,0.83,4.8,4.00,0.009875,18.0,953.8,75.00,4.17,468,1950
"DS18","D",58200,"DS18058200005938","DS18058200201809120680",680,1,0,"09-12-2018","YAK4",59.1428,-139.1562,18930,40,1,15,"05:55:00","06:45:00",50,0.83,4.8,4.00,0.009875,26.0,1377.7,108.33,4.17,468,1950
"DS18","D",58200,"DS18058200005938","DS18058200201809120681",681,1,1,"09-12-2018","YAK4",59.2013,-139.2418,18930,40,1,15,"06:55:00","07:45:00",50,0.83,4.8,4.00,0.009875,24.0,1271.7,100.00,4.17,468,1950
"DS18","D",58200,"DS18058200005938","DS18058200201809120682",682,1,0,"09-12-2018","YAK4",59.1423,-139.1502,18930,40,1,15,"07:55:00","08:45:00",50,0.83,4.8,4.00,0.009875,24.0,1271.7,100.00,4.17,468,1950
"DS18","D",58200,"DS18058200005938","DS18058200201809120683",683,1,1,"09-12-2018","YAK4",59.1928,-139.2382,18930,40,1,15,"08:55:00","09:45:00",50,0.83,4.8,4.00,0.009875,22.0,1165.7,91.67,4.17,468,1950
"DS18","D",58200,"DS18058200005938","DS18058200201809120684",684,1,0,"09-12-2018","YAK4",59.1412,-139.1398,18930,40,1,15,"09:55:00","10:45:00",50,0.83,4.8,4.00,0.009875,20.0,1059.8,83.33,4.17,468,1950
"DS18","D",58200,"DS18058200005938","DS18058200201809120685",685,1,1,"09-12-2018","YAK4",59.1913,-139.2337,18930,40,1,15,"10:55:00","11:45:00",50,0.83,4.8,4.00,0.009875,18.0,953.8,75.00,4.17,468,1950
"DS18","D",58200,"DS18058200005938","DS18058200201809120686",686,1,0,"09-12-2018","YAK4",59.1422,-139.1377,18930,40,1,15,"12:10:00","12:55:00",45,0.75,4.8,3.60,0.008887,22.0,1165.7,91.67,4.17,468,1950
"DS18","D",58200,"DS18058200005938","DS18058200201809120687",687,1,0,"09-12-2018","YAK4",59.1867,-139.2173,18930,40,1,15,"13:05:00","13:50:00",45,0.75,4.8,3.60,0.008887,20.0,1059.8,83.33,4.17,468,1950
"DS18","D",58200,"DS18058200005938","DS18058200201809120688",688,1,0,"09-12-2018","YAK4",59.1418,-139.1403,18930,40,1,15,"14:00:00","14:50:00",50,0.83,4.8,4.00,0.009875,24.0,1271.7,100.00,4.17,468,1950
"DS18","D",58200,"DS18058200005938","DS18058200201809120689",689,1,0,"09-12-2018","YAK4",59.2008,-139.2343,18930,40,1,15,"15:15:00","16:00:00",45,0.75,4.8,3.60,0.008887,14.0,741.8,58.33,4.17,468,1950
"DS18","D",58200,"DS18058200005938","DS18058200201809120690",690,1,0,"09-12-2018","YAK4",59.1520,-139.1568,18930,40,1,15,"16:10:00","16:50:00",40,0.67,4.8,3.20,0.007900,10.0,529.9,41.67,4.17,468,1950
"DS18","D",58200,"DS18058200005938","DS18058200201809120691",691,1,0,"09-12-2018","YAK4",59.2050,-139.2510,18930,40,1,15,"17:00:00","17:45:00",45,0.75,4.8,3.60,0.008887,18.0,953.8,75.00,4.17,468,1950
"DS18","D",58200,"DS18058200005938","DS18058200201809120692",692,1,0,"09-12-2018","YAK4",59.2060,-139.2852,18930,40,1,15,"17:55:00","18:40:00",45,0.75,4.8,3.60,0.008887,16.0,847.8,66.67,4.17,468,1950
"DS18","D",58200,"DS18058200005938","DS18058200201809120693",693,1,0,"09-12-2018","YAK4",59.2753,-139.3765,18930,45,1,15,"18:50:00","19:40:00",50,0.83,4.8,4.00,0.009875,25.0,1324.7,104.17,4.17,468,1950
"DS18","D",58200,"DS18058200005938","DS18058200201809120694",694,1,0,"09-12-2018","YAK4",59.2913,-139.3932,18930,48,1,15,"19:55:00","20:45:00",50,0.83,4.8,4.00,0.009875,25.0,1324.7,104.17,4.17,468,1950
"DS18","D",58200,"DS18058200005938","DS18058200201809120695",695,1,0,"09-12-2018","YAK4",59.3068,-139.4232,18930,48,1,15,"21:05:00","21:50:00",45,0.75,4.8,3.60,0.008887,28.0,1483.7,116.67,4.17,468,1950
"DS18","D",58200,"DS18058200005938","DS18058200201809120696",696,1,0,"09-12-2018","YAK4",59.2877,-139.3862,18930,48,1,15,"22:00:00","22:45:00",45,0.75,4.8,3.60,0.008887,24.0,1271.7,100.00,4.17,468,1950
"DS18","D",58200,"DS18058200005938","DS18058200201809120697",697,1,0,"09-12-2018","YAK4",59.3262,-139.4392,18930,46,1,15,"22:55:00","23:50:00",55,0.92,4.8,4.40,0.010862,26.0,1377.7,108.33,4.17,468,1950
"DS18","D",58200,"DS18058200005938","DS18058200201809130698",698,1,0,"09-13-2018","YAK4",59.3027,-139.4020,18930,46,1,15,"00:10:00","01:00:00",50,0.83,4.8,4.00,0.009875,24.0,1271.7,109.51,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130699",699,1,0,"09-13-2018","YAK4",59.3522,-139.5040,18160,46,1,15,"01:10:00","02:00:00",50,0.83,4.8,4.00,0.009875,16.0,847.8,73.00,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130700",700,1,0,"09-13-2018","YAK4",59.3042,-139.4053,18160,46,1,15,"02:10:00","03:00:00",50,0.83,4.8,4.00,0.009875,22.0,1165.7,100.38,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130701",701,1,0,"09-13-2018","YAK4",59.2690,-139.3700,18930,46,1,15,"03:10:00","04:00:00",50,0.83,4.8,4.00,0.009875,22.0,1165.7,100.38,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130702",702,5,0,"09-13-2018","YAK4",59.3252,-139.4412,18930,46,1,15,"04:10:00","04:40:00",30,0.50,4.8,2.40,0.005925,1.0,53.0,4.56,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130703",703,1,1,"09-13-2018","YAK4",59.2557,-139.3867,18930,46,1,15,"04:50:00","05:40:00",50,0.83,4.8,4.00,0.009875,20.0,1059.8,91.25,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130704",704,1,0,"09-13-2018","YAK4",59.3188,-139.4363,18930,46,1,15,"05:50:00","06:40:00",50,0.83,4.8,4.00,0.009875,24.0,1271.7,109.51,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130705",705,1,1,"09-13-2018","YAK4",59.2597,-139.3557,18930,46,1,15,"06:50:00","07:40:00",50,0.83,4.8,4.00,0.009875,26.0,1377.7,118.63,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130706",706,1,0,"09-13-2018","YAK4",59.3215,-139.4375,18930,46,1,15,"07:50:00","08:40:00",50,0.83,4.8,4.00,0.009875,28.0,1483.7,127.76,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130707",707,1,1,"09-13-2018","YAK4",59.2687,-139.3598,18930,46,1,15,"08:50:00","09:40:00",50,0.83,4.8,4.00,0.009875,22.0,1165.7,100.38,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130708",708,1,0,"09-13-2018","YAK4",59.3333,-139.4413,18930,46,1,15,"09:50:00","10:40:00",50,0.83,4.8,4.00,0.009875,20.0,1059.8,91.25,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130709",709,1,0,"09-13-2018","YAK4",59.2705,-139.3840,18930,46,1,15,"10:50:00","11:40:00",50,0.83,4.8,4.00,0.009875,22.0,1165.7,100.38,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130710",710,1,0,"09-13-2018","YAK4",59.3227,-139.4412,18930,46,1,15,"11:50:00","12:40:00",50,0.83,4.8,4.00,0.009875,24.0,1271.7,109.51,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130711",711,1,0,"09-13-2018","YAK4",59.2750,-139.3757,18930,46,1,15,"12:50:00","13:40:00",50,0.83,4.8,4.00,0.009875,22.0,1165.7,100.38,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130712",712,1,0,"09-13-2018","YAK4",59.3217,-139.4385,18930,46,1,15,"13:50:00","14:40:00",50,0.83,4.8,4.00,0.009875,28.0,1483.7,127.76,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130713",713,1,0,"09-13-2018","YAK4",59.2732,-139.3848,18930,46,1,15,"14:50:00","15:40:00",50,0.83,4.8,4.00,0.009875,24.0,1271.7,109.51,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130714",714,1,0,"09-13-2018","YAK4",59.3252,-139.4593,18930,46,1,15,"15:55:00","16:50:00",55,0.92,4.8,4.40,0.010862,28.0,1483.7,127.76,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130715",715,1,0,"09-13-2018","YAK4",59.2747,-139.3587,18930,46,1,15,"17:00:00","17:55:00",55,0.92,4.8,4.40,0.010862,16.0,847.8,73.00,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130716",716,1,0,"09-13-2018","YAK4",59.3387,-139.4585,18930,46,1,15,"18:05:00","18:55:00",50,0.83,4.8,4.00,0.009875,24.0,1271.7,109.51,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130717",717,1,0,"09-13-2018","YAK4",59.2843,-139.3760,18930,46,1,15,"19:05:00","19:55:00",50,0.83,4.8,4.00,0.009875,24.0,1271.7,109.51,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130718",718,1,0,"09-13-2018","YAK4",59.3345,-139.4687,18930,46,1,15,"20:10:00","21:00:00",50,0.83,4.8,4.00,0.009875,19.0,1006.8,86.69,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130719",719,1,0,"09-13-2018","YAK4",59.2862,-139.3865,18930,46,1,15,"21:10:00","21:55:00",45,0.75,4.8,3.60,0.008887,22.0,1165.7,100.38,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130720",720,1,0,"09-13-2018","YAK4",59.3255,-139.4518,18930,46,1,15,"22:05:00","22:55:00",50,0.83,4.8,4.00,0.009875,28.0,1483.7,127.76,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130721",721,1,0,"09-13-2018","YAK4",59.2715,-139.3697,18930,46,1,15,"23:05:00","23:55:00",50,0.83,4.8,4.00,0.009875,20.0,1059.8,91.25,4.56,526,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809130722",722,1,0,"09-14-2018","YAK4",59.3360,-139.4545,18930,46,1,15,"00:05:00","00:55:00",50,0.83,4.8,4.00,0.009875,22.0,1165.7,89.75,4.08,603,2460
"DS18","D",58200,"DS18058200005938","DS18058200201809140723",723,1,0,"09-14-2018","YAK4",59.2762,-139.3895,18930,46,1,15,"01:05:00","01:55:00",50,0.83,4.8,4.00,0.009875,24.0,1271.7,97.91,4.08,603,2460
"DS18","D",58200,"DS18058200005938","DS18058200201809140724",724,1,0,"09-14-2018","YAK4",59.3178,-139.4233,18930,46,1,15,"02:05:00","02:55:00",50,0.83,4.8,4.00,0.009875,26.0,1377.7,106.07,4.08,603,2460
"DS18","D",58200,"DS18058200005938","DS18058200201809140725",725,1,0,"09-14-2018","YAK4",59.2670,-139.3592,18930,46,1,15,"03:05:00","03:55:00",50,0.83,4.8,4.00,0.009875,26.0,1377.7,106.07,4.08,603,2460
"DS18","D",58200,"DS18058200005938","DS18058200201809140726",726,1,0,"09-14-2018","YAK4",59.3218,-139.4398,18930,46,1,15,"04:05:00","04:55:00",50,0.83,4.8,4.00,0.009875,26.0,1377.7,106.07,4.08,603,2460
"DS18","D",58200,"DS18058200005938","DS18058200201809140727",727,1,0,"09-14-2018","YAK4",59.2682,-139.3528,18930,46,1,15,"05:05:00","05:55:00",50,0.83,4.8,4.00,0.009875,24.0,1271.7,97.91,4.08,603,2460
"DS18","D",58200,"DS18058200005938","DS18058200201809140728",728,1,0,"09-14-2018","YAK4",59.3230,-139.4380,18930,46,1,15,"06:05:00","06:55:00",50,0.83,4.8,4.00,0.009875,24.0,1271.7,97.91,4.08,603,2460
"DS18","D",58200,"DS18058200005938","DS18058200201809140729",729,1,1,"09-14-2018","YAK4",59.2673,-139.3725,18930,46,1,15,"07:05:00","07:55:00",50,0.83,4.8,4.00,0.009875,22.0,1165.7,89.75,4.08,603,2460
"DS18","D",58200,"DS18058200005938","DS18058200201809140730",730,1,0,"09-14-2018","YAK4",59.3333,-139.4550,18930,46,1,15,"08:05:00","08:55:00",50,0.83,4.8,4.00,0.009875,20.0,1059.8,81.59,4.08,603,2460
"DS18","D",58200,"DS18058200005938","DS18058200201809140731",731,1,1,"09-14-2018","YAK4",59.2695,-139.3873,18930,46,1,15,"09:05:00","09:55:00",50,0.83,4.8,4.00,0.009875,22.0,1165.7,89.75,4.08,603,2460
"DS18","D",58200,"DS18058200005938","DS18058200201809140732",732,1,0,"09-14-2018","YAK4",59.3253,-139.4357,18930,46,1,15,"10:05:00","10:55:00",50,0.83,4.8,4.00,0.009875,20.0,1059.8,81.59,4.08,603,2460
"DS18","D",58200,"DS18058200005938","DS18058200201809140733",733,1,1,"09-14-2018","YAK4",59.2752,-139.3902,18930,46,1,15,"11:05:00","11:55:00",50,0.83,4.8,4.00,0.009875,24.0,1271.7,97.91,4.08,603,2460
"DS18","D",58200,"DS18058200005938","DS18058200201809140734",734,1,0,"09-14-2018","YAK4",59.3202,-139.4405,18930,46,1,15,"12:05:00","12:55:00",50,0.83,4.8,4.00,0.009875,22.0,1165.7,89.75,4.08,603,2460
"DS18","D",58200,"DS18058200005938","DS18058200201809140735",735,1,0,"09-14-2018","YAK4",59.2710,-139.3718,18930,46,1,15,"13:20:00","14:00:00",40,0.67,4.8,3.20,0.007900,24.0,1271.7,97.91,4.08,603,2460
"DS18","D",58200,"DS18058200005938","DS18058200201809140736",736,1,0,"09-14-2018","YAK4",59.3202,-139.4413,18930,46,1,15,"14:10:00","15:00:00",50,0.83,4.8,4.00,0.009875,40.0,2119.5,163.18,4.08,603,2460
"DS18","D",58200,"DS18058200005938","DS18058200201809140737",737,1,0,"09-14-2018","YAK4",59.2728,-139.3900,18930,46,1,15,"15:25:00","16:20:00",55,0.92,4.8,4.40,0.010862,34.0,1801.6,138.71,4.08,603,2460
"DS18","D",58200,"DS18058200005938","DS18058200201809140738",738,1,0,"09-14-2018","YAK4",59.3342,-139.4693,18930,46,1,15,"16:50:00","17:40:00",50,0.83,4.8,4.00,0.009875,34.0,1801.6,138.71,4.08,603,2460
"DS18","D",58200,"DS18058200005938","DS18058200201809140739",739,1,0,"09-14-2018","YAK4",59.2755,-139.3880,18930,40,1,15,"18:05:00","18:55:00",50,0.83,4.8,4.00,0.009875,30.0,1589.6,122.39,4.08,603,2460
"DS18","D",58200,"DS18058200005938","DS18058200201809140740",740,1,0,"09-14-2018","YAK4",59.3357,-139.4553,18930,40,1,15,"19:15:00","20:05:00",50,0.83,4.8,4.00,0.009875,30.0,1589.6,122.39,4.08,603,2460
"DS18","D",58200,"DS18058200005938","DS18058200201809140741",741,1,0,"09-14-2018","YAK4",59.3015,-139.4088,18930,46,1,15,"20:20:00","21:10:00",50,0.83,4.8,4.00,0.009875,32.0,1695.6,130.55,4.08,603,2460
"DS18","D",58200,"DS18058200005938","DS18058200201809140742",742,1,0,"09-14-2018","YAK4",59.3343,-139.4745,18930,46,1,15,"21:50:00","22:20:00",30,0.50,4.8,2.40,0.005925,25.0,1324.7,101.99,4.08,603,2460
"DS18","D",58200,"DS18058200005938","DS18058200201809140743",743,1,0,"09-14-2018","YAK4",59.2720,-139.3930,18930,46,1,15,"22:30:00","23:25:00",55,0.92,4.8,4.40,0.010862,26.0,1377.7,106.07,4.08,603,2460
"DS18","D",58200,"DS18058200005938","DS18058200201809140744",744,1,0,"09-14-2018","YAK4",59.3255,-139.4430,18930,46,1,15,"23:35:00","00:35:00",60,1.00,4.8,4.80,0.011850,26.0,1377.7,106.07,4.08,603,2460
"DS18","D",58200,"DS18058200005938","DS18058200201809150745",745,1,0,"09-15-2018","YAK4",59.2568,-139.3860,18930,46,1,15,"00:45:00","01:45:00",60,1.00,4.8,4.80,0.011850,28.0,1483.7,129.73,4.63,518,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150746",746,1,0,"09-15-2018","YAK4",59.3333,-139.4555,18930,46,1,15,"01:55:00","02:55:00",60,1.00,4.8,4.80,0.011850,22.0,1165.7,101.93,4.63,518,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150747",747,1,0,"09-15-2018","YAK4",59.2578,-139.3755,18930,46,1,15,"03:05:00","03:55:00",50,0.83,4.8,4.00,0.009875,22.0,1165.7,101.93,4.63,518,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150748",748,1,1,"09-15-2018","YAK4",59.3225,-139.4375,18930,46,1,15,"04:15:00","05:05:00",50,0.83,4.8,4.00,0.009875,24.0,1271.7,111.20,4.63,518,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150749",749,1,0,"09-15-2018","YAK4",59.2593,-139.3667,18930,46,1,15,"05:15:00","06:05:00",50,0.83,4.8,4.00,0.009875,26.0,1377.7,120.46,4.63,518,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150750",750,1,1,"09-15-2018","YAK4",59.3188,-139.4512,18930,46,1,15,"06:15:00","07:05:00",50,0.83,4.8,4.00,0.009875,24.0,1271.7,111.20,4.63,518,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150751",751,1,0,"09-15-2018","YAK4",59.2552,-139.3563,18930,46,1,15,"07:20:00","08:10:00",50,0.83,4.8,4.00,0.009875,24.0,1271.7,111.20,4.63,518,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150752",752,1,1,"09-15-2018","YAK4",59.3082,-139.4352,18930,46,1,15,"08:20:00","09:10:00",50,0.83,4.8,4.00,0.009875,26.0,1377.7,120.46,4.63,518,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150753",753,1,0,"09-15-2018","YAK4",59.2513,-139.3670,18930,46,1,15,"09:20:00","10:20:00",60,1.00,4.8,4.80,0.011850,26.0,1377.7,120.46,4.63,518,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150754",754,1,1,"09-15-2018","YAK4",59.3205,-139.4262,18930,46,1,15,"10:30:00","11:20:00",50,0.83,4.8,4.00,0.009875,20.0,1059.8,92.66,4.63,518,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150755",755,1,0,"09-15-2018","YAK4",59.2505,-139.3542,18930,46,1,15,"11:30:00","12:20:00",50,0.83,4.8,4.00,0.009875,20.0,1059.8,92.66,4.63,518,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150756",756,1,0,"09-15-2018","YAK4",59.3073,-139.4262,18930,46,1,15,"12:35:00","13:25:00",50,0.83,4.8,4.00,0.009875,24.0,1271.7,111.20,4.63,518,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150757",757,1,0,"09-15-2018","YAK4",59.2530,-139.3517,18930,46,1,15,"13:40:00","14:30:00",50,0.83,4.8,4.00,0.009875,20.0,1059.8,92.66,4.63,518,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150758",758,1,0,"09-15-2018","YAK4",59.3098,-139.4230,18930,46,1,15,"14:50:00","15:40:00",50,0.83,4.8,4.00,0.009875,24.0,1271.7,111.20,4.63,518,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150759",759,1,0,"09-15-2018","YAK4",59.2502,-139.3427,18930,46,1,15,"16:00:00","16:50:00",50,0.83,4.8,4.00,0.009875,24.0,1271.7,111.20,4.63,518,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150760",760,1,0,"09-15-2018","YAK4",59.3087,-139.4202,18930,46,1,15,"17:05:00","17:55:00",50,0.83,4.8,4.00,0.009875,20.0,1059.8,92.66,4.63,518,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150761",761,1,0,"09-15-2018","YAK4",59.2542,-139.3412,18930,46,1,15,"18:10:00","19:00:00",50,0.83,4.8,4.00,0.009875,18.0,953.8,83.40,4.63,518,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150762",762,1,0,"09-15-2018","YAK4",59.3072,-139.4215,18930,46,1,15,"19:10:00","20:00:00",50,0.83,4.8,4.00,0.009875,20.0,1059.8,92.66,4.63,518,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150763",763,1,0,"09-15-2018","YAK4",59.2517,-139.3507,18930,46,1,15,"20:10:00","21:00:00",50,0.83,4.8,4.00,0.009875,20.0,1059.8,92.66,4.63,518,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150764",764,1,0,"09-15-2018","YAK4",59.3170,-139.4230,18930,46,1,15,"21:10:00","21:55:00",45,0.75,4.8,3.60,0.008887,14.0,741.8,64.86,4.63,518,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150765",765,1,0,"09-15-2018","YAK4",59.3095,-139.4367,18930,46,1,15,"22:05:00","22:45:00",40,0.67,4.8,3.20,0.007900,30.0,1589.6,139.00,4.63,518,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150766",766,1,0,"09-15-2018","YAK4",59.2585,-139.3740,18930,46,1,15,"22:55:00","23:45:00",50,0.83,4.8,4.00,0.009875,22.0,1165.7,101.93,4.63,518,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150767",767,1,0,"09-15-2018","YAK4",59.3222,-139.4340,18930,46,1,15,"23:55:00","00:45:00",50,0.83,4.8,4.00,0.009875,20.0,1059.8,92.66,4.63,518,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150768",768,1,0,"09-16-2018","YAK4",59.2575,-139.3612,18930,46,1,15,"00:55:00","01:45:00",50,0.83,4.8,4.00,0.009875,18.0,953.8,88.16,4.90,490,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150769",769,1,0,"09-16-2018","YAK4",59.3177,-139.4228,18930,46,1,15,"01:55:00","02:45:00",50,0.83,4.8,4.00,0.009875,24.0,1271.7,117.55,4.90,490,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809150770",770,1,0,"09-16-2018","YAK4",59.2575,-139.3597,18930,46,1,15,"02:55:00","03:45:00",50,0.83,4.8,4.00,0.009875,20.0,1059.8,97.96,4.90,490,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809160771",771,1,0,"09-16-2018","YAK4",59.3200,-139.4228,18930,46,1,15,"03:55:00","04:45:00",50,0.83,4.8,4.00,0.009875,22.0,1165.7,107.76,4.90,490,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809160772",772,1,1,"09-16-2018","YAK4",59.2572,-139.3397,18930,46,1,15,"04:55:00","05:45:00",50,0.83,4.8,4.00,0.009875,22.0,1165.7,107.76,4.90,490,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809160773",773,1,0,"09-16-2018","YAK4",59.3083,-139.4212,18930,46,1,15,"05:55:00","06:45:00",50,0.83,4.8,4.00,0.009875,24.0,1271.7,117.55,4.90,490,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809160774",774,1,1,"09-16-2018","YAK4",59.2565,-139.3252,18930,46,1,15,"06:55:00","07:45:00",50,0.83,4.8,4.00,0.009875,26.0,1377.7,127.35,4.90,490,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809160775",775,1,0,"09-16-2018","YAK4",59.3190,-139.4220,18930,46,1,15,"07:55:00","08:45:00",50,0.83,4.8,4.00,0.009875,24.0,1271.7,117.55,4.90,490,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809160776",776,1,1,"09-16-2018","YAK4",59.2572,-139.3265,18930,46,1,15,"08:55:00","09:45:00",50,0.83,4.8,4.00,0.009875,22.0,1165.7,107.76,4.90,490,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809160777",777,1,0,"09-16-2018","YAK4",59.3175,-139.4222,18930,46,1,15,"09:55:00","10:45:00",50,0.83,4.8,4.00,0.009875,26.0,1377.7,127.35,4.90,490,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809160778",778,1,1,"09-16-2018","YAK4",59.2540,-139.3253,18930,46,1,15,"10:55:00","11:45:00",50,0.83,4.8,4.00,0.009875,18.0,953.8,88.16,4.90,490,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809160779",779,1,0,"09-16-2018","YAK4",59.2722,-139.3538,18930,46,1,15,"11:55:00","12:45:00",50,0.83,4.8,4.00,0.009875,12.0,635.9,58.78,4.90,490,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809160780",780,1,0,"09-16-2018","YAK4",59.2575,-139.3383,18930,40,1,15,"12:55:00","13:40:00",45,0.75,4.8,3.60,0.008887,24.0,1271.7,117.55,4.90,490,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809160781",781,1,0,"09-16-2018","YAK4",59.2580,-139.3365,18930,46,1,15,"14:50:00","15:40:00",50,0.83,4.8,4.00,0.009875,20.0,1059.8,97.96,4.90,490,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809160782",782,1,0,"09-16-2018","YAK4",59.3193,-139.4233,18930,46,1,15,"15:55:00","16:45:00",50,0.83,4.8,4.00,0.009875,25.0,1324.7,122.45,4.90,490,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809160783",783,1,0,"09-16-2018","YAK4",59.2673,-139.3547,18930,46,1,15,"16:55:00","17:40:00",45,0.75,4.8,3.60,0.008887,16.0,847.8,78.37,4.90,490,2400
"DS18","D",58200,"DS18058200005938","DS18058200201809160784",784,1,0,"09-16-2018","YAK4",59.3192,-139.4228,18930,46,1,15,"17:50:00","18:35:00",45,0.75,4.8,3.60,0.008887,18.0,953.8,88.16,4.90,490,2400
