Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS10","KSH",32554,"KS10032554002104","KS10032554201007300559",559,2,0,"07-30-2010","KSH1",58.5440,-153.5290,535831,66,2,30,"06:20:00","07:00:00",40,1.33,4.8,3.20,0.015800,8.0,429.4,37.76,4.72,286,1350
"KS10","KSH",32554,"KS10032554002104","KS10032554201007300560",560,1,0,"07-30-2010","KSH1",58.5437,-153.5253,535831,68,2,30,"07:20:00","08:10:00",50,1.67,4.9,4.08,0.020161,18.0,966.1,84.97,4.72,286,1350
"KS10","KSH",32554,"KS10032554002104","KS10032554201007300561",561,1,1,"07-30-2010","KSH1",58.5077,-153.6128,535831,68,2,30,"08:30:00","09:15:00",45,1.50,5.0,3.75,0.018515,12.0,644.1,56.64,4.72,286,1350
"KS10","KSH",32554,"KS10032554002104","KS10032554201007300562",562,1,0,"07-30-2010","KSH1",58.5420,-153.5288,535831,66,2,30,"09:35:00","10:15:00",40,1.33,4.9,3.27,0.016129,10.0,536.7,47.20,4.72,286,1350
"KS10","KSH",32554,"KS10032554002104","KS10032554201007300563",563,5,1,"07-30-2010","KSH1",58.5690,-153.4408,535831,68,2,30,"10:30:00","11:15:00",45,1.50,4.8,3.60,0.017775,5.0,268.4,23.60,4.72,286,1350
"KS10","KSH",32554,"KS10032554002104","KS10032554201007300564",564,5,0,"07-30-2010","KSH1",58.5960,-153.4373,535831,60,2,30,"11:30:00","12:15:00",45,1.50,4.7,3.53,0.017405,6.0,322.0,28.32,4.72,286,1350
"KS10","KSH",32554,"KS10032554002104","KS10032554201007300565",565,1,1,"07-30-2010","KSH1",58.6172,-153.4253,535831,65,2,30,"12:30:00","13:15:00",45,1.50,4.8,3.60,0.017775,12.0,644.1,56.64,4.72,286,1350
"KS10","KSH",32554,"KS10032554002104","KS10032554201007300566",566,1,0,"07-30-2010","KSH1",58.5775,-153.4353,535831,67,2,30,"13:30:00","14:15:00",45,1.50,5.0,3.75,0.018515,10.0,536.7,47.20,4.72,286,1350
"KS10","KSH",32554,"KS10032554002104","KS10032554201007300567",567,1,1,"07-30-2010","KSH1",58.5745,-153.4480,535831,67,2,30,"14:30:00","15:20:00",50,1.67,5.0,4.17,0.020573,10.0,536.7,47.20,4.72,286,1350
"KS10","KSH",32554,"KS10032554002104","KS10032554201007300568",568,1,0,"07-30-2010","KSH1",58.6038,-153.4148,535831,68,2,30,"15:35:00","16:35:00",60,2.00,5.0,5.00,0.024687,15.0,805.1,70.80,4.72,286,1350
"KS10","KSH",32554,"KS10032554002104","KS10032554201007300569",569,1,0,"07-30-2010","KSH1",58.5695,-153.4688,535831,69,2,30,"16:50:00","17:50:00",60,2.00,5.0,5.00,0.024687,15.0,805.1,70.80,4.72,286,1350
"KS10","KSH",32554,"KS10032554002104","KS10032554201007300570",570,1,0,"07-30-2010","KSH1",58.5545,-153.4467,535831,72,2,30,"18:05:00","19:00:00",55,1.83,5.0,4.58,0.022630,18.0,966.1,84.97,4.72,286,1350
"KS10","KSH",32554,"KS10032554002104","KS10032554201007300571",571,2,0,"07-30-2010","KSH1",58.5092,-153.5492,535831,74,2,30,"19:15:00","20:15:00",60,2.00,4.3,4.30,0.021231,5.0,268.4,23.60,4.72,286,1350
"KS10","KSH",32554,"KS10032554002104","KS10032554201007300572",572,1,1,"07-30-2010","KSH1",58.5497,-153.4752,535831,69,2,30,"20:30:00","21:30:00",60,2.00,4.8,4.80,0.023700,19.0,1019.8,89.69,4.72,286,1350
"KS10","KSH",32554,"KS10032554002104","KS10032554201007300573",573,1,0,"07-30-2010","KSH1",58.5207,-153.5423,535831,72,2,30,"21:45:00","22:45:00",60,2.00,4.8,4.80,0.023700,15.0,805.1,70.80,4.72,286,1350
"KS10","KSH",32554,"KS10032554002104","KS10032554201007300574",574,1,0,"07-30-2010","KSH1",58.5295,-153.4978,535831,72,2,30,"23:00:00","00:00:00",60,2.00,4.4,4.40,0.021725,18.0,966.1,84.97,4.72,286,1350
"KS10","KSH",32554,"KS10032554002104","KS10032554201007310575",575,1,0,"07-31-2010","KSH1",58.5318,-153.5050,535831,71,2,30,"00:15:00","01:15:00",60,2.00,4.6,4.60,0.022712,21.0,1127.1,101.48,4.83,298,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201007310576",576,1,0,"07-31-2010","KSH1",58.5180,-153.5293,535831,72,2,30,"01:30:00","02:30:00",60,2.00,4.9,4.90,0.024194,15.0,805.1,72.48,4.83,298,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201007310577",577,1,0,"07-31-2010","KSH1",58.5257,-153.5130,535831,72,2,30,"02:45:00","03:45:00",60,2.00,4.9,4.90,0.024194,17.0,912.4,82.15,4.83,298,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201007310578",578,1,0,"07-31-2010","KSH1",58.5312,-153.5045,535831,71,2,30,"04:00:00","05:00:00",60,2.00,4.9,4.90,0.024194,15.0,805.1,72.48,4.83,298,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201007310579",579,2,0,"07-31-2010","KSH1",58.5240,-153.5128,535831,64,2,30,"05:15:00","06:00:00",45,1.50,5.0,3.75,0.018515,8.0,429.4,38.66,4.83,298,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201007310580",580,1,0,"07-31-2010","KSH1",58.5990,-153.4412,535831,61,2,30,"06:15:00","07:00:00",45,1.50,4.9,3.68,0.018145,15.0,805.1,72.48,4.83,298,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201007310581",581,1,0,"07-31-2010","KSH1",58.6505,-153.3190,535831,61,2,30,"07:20:00","08:00:00",40,1.33,4.7,3.13,0.015471,15.0,805.1,72.48,4.83,298,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201007310582",582,1,0,"07-31-2010","KSH1",58.7097,-153.2460,535831,64,2,30,"08:20:00","09:00:00",40,1.33,5.0,3.33,0.016458,14.0,751.4,67.65,4.83,298,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201007310583",583,1,1,"07-31-2010","KSH1",58.6457,-153.3397,535831,57,2,30,"09:15:00","10:00:00",45,1.50,4.8,3.60,0.017775,15.0,805.1,72.48,4.83,298,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201007310584",584,2,0,"07-31-2010","KSH1",58.6295,-153.3737,535831,56,2,30,"10:15:00","11:00:00",45,1.50,4.7,3.53,0.017405,10.0,536.7,48.32,4.83,298,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201007310585",585,2,0,"07-31-2010","KSH1",58.6783,-153.2733,535831,64,2,30,"11:15:00","12:00:00",45,1.50,4.8,3.60,0.017775,6.0,322.0,28.99,4.83,298,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201007310586",586,2,1,"07-31-2010","KSH1",58.6393,-153.3233,535831,66,2,30,"12:25:00","13:00:00",35,1.17,5.0,2.92,0.014401,6.0,322.0,28.99,4.83,298,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201007310587",587,1,0,"07-31-2010","KSH1",58.5862,-153.4323,535831,70,1,15,"13:15:00","14:00:00",45,0.75,5.0,3.75,0.009258,7.0,375.7,33.83,4.83,298,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201007310588",588,2,1,"07-31-2010","KSH1",58.6277,-153.3220,535831,71,2,30,"14:15:00","15:00:00",45,1.50,4.8,3.60,0.017775,11.0,590.4,53.15,4.83,298,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201007310589",589,1,0,"07-31-2010","KSH1",58.6948,-153.2468,535831,78,2,30,"15:15:00","16:00:00",45,1.50,4.8,3.60,0.017775,11.0,590.4,53.15,4.83,298,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201007310590",590,2,1,"07-31-2010","KSH1",58.6453,-153.2802,535831,75,2,30,"16:20:00","17:00:00",40,1.33,5.0,3.33,0.016458,10.0,536.7,48.32,4.83,298,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201007310591",591,1,0,"07-31-2010","KSH1",58.6922,-153.2662,535831,61,2,30,"17:20:00","18:00:00",40,1.33,4.8,3.20,0.015800,9.0,483.0,43.49,4.83,298,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201007310592",592,1,0,"07-31-2010","KSH1",58.6717,-153.3095,535831,52,2,30,"18:15:00","19:00:00",45,1.50,4.9,3.68,0.018145,15.0,805.1,72.48,4.83,298,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201007310593",593,1,1,"07-31-2010","KSH1",58.6293,-153.3908,535831,52,2,30,"19:15:00","20:00:00",45,1.50,4.9,3.68,0.018145,15.0,805.1,72.48,4.83,298,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201007310594",594,1,0,"07-31-2010","KSH1",58.6687,-153.3100,535831,54,2,30,"20:15:00","21:00:00",45,1.50,4.9,3.68,0.018145,19.0,1019.8,91.81,4.83,298,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201007310595",595,1,0,"07-31-2010","KSH1",58.6230,-153.3858,535831,54,2,30,"21:15:00","22:00:00",45,1.50,5.0,3.75,0.018515,14.0,751.4,67.65,4.83,298,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201007310596",596,1,0,"07-31-2010","KSH1",58.6785,-153.2953,535831,53,2,30,"22:15:00","23:00:00",45,1.50,5.0,3.75,0.018515,14.0,751.4,67.65,4.83,298,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201007310597",597,1,0,"07-31-2010","KSH1",58.6590,-153.3337,535831,51,2,30,"23:15:00","00:00:00",45,1.50,5.0,3.75,0.018515,16.0,858.7,77.32,4.83,298,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008010598",598,1,0,"08-01-2010","KSH1",58.6058,-153.4087,535831,59,2,30,"00:15:00","01:00:00",45,1.50,5.0,3.75,0.018515,15.0,805.1,85.44,5.70,316,1800
"KS10","KSH",32554,"KS10032554002104","KS10032554201008010599",599,1,0,"08-01-2010","KSH1",58.6495,-153.3252,535831,59,2,30,"01:15:00","02:00:00",45,1.50,5.0,3.75,0.018515,10.0,536.7,56.96,5.70,316,1800
"KS10","KSH",32554,"KS10032554002104","KS10032554201008010600",600,1,0,"08-01-2010","KSH1",58.6060,-153.4220,535831,56,2,30,"02:15:00","03:00:00",45,1.50,5.0,3.75,0.018515,16.0,858.7,91.14,5.70,316,1800
"KS10","KSH",32554,"KS10032554002104","KS10032554201008010601",601,1,0,"08-01-2010","KSH1",58.6613,-153.3310,535831,56,2,30,"03:15:00","04:00:00",45,1.50,4.9,3.68,0.018145,12.0,644.1,68.35,5.70,316,1800
"KS10","KSH",32554,"KS10032554002104","KS10032554201008010602",602,1,0,"08-01-2010","KSH1",58.6948,-153.2687,535831,57,2,30,"04:15:00","05:00:00",45,1.50,4.9,3.68,0.018145,12.0,644.1,68.35,5.70,316,1800
"KS10","KSH",32554,"KS10032554002104","KS10032554201008010603",603,1,0,"08-01-2010","KSH1",58.6473,-153.3487,535831,55,2,30,"05:15:00","06:00:00",45,1.50,4.9,3.68,0.018145,9.0,483.0,51.27,5.70,316,1800
"KS10","KSH",32554,"KS10032554002104","KS10032554201008010604",604,1,0,"08-01-2010","KSH1",58.6663,-153.3070,535831,58,2,30,"06:15:00","07:00:00",45,1.50,4.8,3.60,0.017775,13.0,697.7,74.05,5.70,316,1800
"KS10","KSH",32554,"KS10032554002104","KS10032554201008010605",605,1,1,"08-01-2010","KSH1",58.6050,-153.4198,535831,59,2,30,"07:15:00","08:00:00",45,1.50,5.1,3.83,0.018886,9.0,483.0,51.27,5.70,316,1800
"KS10","KSH",32554,"KS10032554002104","KS10032554201008010606",606,2,0,"08-01-2010","KSH1",58.6295,-153.3530,535831,63,2,30,"08:15:00","09:00:00",45,1.50,5.0,3.75,0.018515,10.0,536.7,56.96,5.70,316,1800
"KS10","KSH",32554,"KS10032554002104","KS10032554201008010607",607,1,0,"08-01-2010","KSH1",58.6910,-153.2503,535831,72,2,30,"09:15:00","10:00:00",45,1.50,5.0,3.75,0.018515,17.0,912.4,96.84,5.70,316,1800
"KS10","KSH",32554,"KS10032554002104","KS10032554201008010608",608,1,1,"08-01-2010","KSH1",58.6305,-153.3497,535831,70,2,30,"10:15:00","11:00:00",45,1.50,4.9,3.68,0.018145,20.0,1073.4,113.92,5.70,316,1800
"KS10","KSH",32554,"KS10032554002104","KS10032554201008010609",609,2,0,"08-01-2010","KSH1",58.6865,-153.2552,535831,70,2,30,"11:15:00","12:00:00",45,1.50,4.8,3.60,0.017775,5.0,268.4,28.48,5.70,316,1800
"KS10","KSH",32554,"KS10032554002104","KS10032554201008010610",610,1,1,"08-01-2010","KSH1",58.6198,-153.3890,535831,68,2,30,"13:00:00","14:00:00",60,2.00,4.9,4.90,0.024194,16.0,858.7,91.14,5.70,316,1800
"KS10","KSH",32554,"KS10032554002104","KS10032554201008010611",611,1,0,"08-01-2010","KSH1",58.6875,-153.2532,535831,72,2,30,"14:15:00","15:00:00",45,1.50,5.2,3.90,0.019256,14.0,751.4,79.75,5.70,316,1800
"KS10","KSH",32554,"KS10032554002104","KS10032554201008010612",612,1,0,"08-01-2010","KSH1",58.6450,-153.3043,535831,68,2,30,"15:15:00","16:00:00",45,1.50,4.8,3.60,0.017775,16.0,858.7,91.14,5.70,316,1800
"KS10","KSH",32554,"KS10032554002104","KS10032554201008010613",613,1,1,"08-01-2010","KSH1",58.6045,-153.4203,535831,68,2,30,"16:20:00","17:00:00",40,1.33,4.7,3.13,0.015471,12.0,644.1,68.35,5.70,316,1800
"KS10","KSH",32554,"KS10032554002104","KS10032554201008010614",614,1,0,"08-01-2010","KSH1",58.6470,-153.3092,535831,68,2,30,"17:15:00","18:00:00",45,1.50,4.9,3.68,0.018145,14.0,751.4,79.75,5.70,316,1800
"KS10","KSH",32554,"KS10032554002104","KS10032554201008010615",615,1,0,"08-01-2010","KSH1",58.7022,-153.2335,535831,73,2,30,"18:15:00","19:00:00",45,1.50,5.0,3.75,0.018515,15.0,805.1,85.44,5.70,316,1800
"KS10","KSH",32554,"KS10032554002104","KS10032554201008010616",616,1,0,"08-01-2010","KSH1",58.6440,-153.3008,535831,73,2,30,"19:15:00","20:00:00",45,1.50,4.9,3.68,0.018145,21.0,1127.1,119.62,5.70,316,1800
"KS10","KSH",32554,"KS10032554002104","KS10032554201008010617",617,1,1,"08-01-2010","KSH1",58.6747,-153.2608,535831,73,2,30,"20:15:00","21:00:00",45,1.50,4.9,3.68,0.018145,13.0,697.7,74.05,5.70,316,1800
"KS10","KSH",32554,"KS10032554002104","KS10032554201008010618",618,1,0,"08-01-2010","KSH1",58.6260,-153.3242,535831,72,2,30,"21:15:00","22:00:00",45,1.50,4.9,3.68,0.018145,14.0,751.4,79.75,5.70,316,1800
"KS10","KSH",32554,"KS10032554002104","KS10032554201008010619",619,1,0,"08-01-2010","KSH1",58.6763,-153.2652,535831,70,2,30,"22:15:00","23:00:00",45,1.50,5.0,3.75,0.018515,16.0,858.7,91.14,5.70,316,1800
"KS10","KSH",32554,"KS10032554002104","KS10032554201008010620",620,1,0,"08-01-2010","KSH1",58.6343,-153.3120,535831,71,2,30,"23:15:00","00:00:00",45,1.50,5.0,3.75,0.018515,17.0,912.4,96.84,5.70,316,1800
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020621",621,2,0,"08-02-2010","KSH1",58.6823,-153.2533,535831,72,2,30,"00:15:00","01:00:00",45,1.50,4.9,3.68,0.018145,12.0,644.1,61.28,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020622",622,1,0,"08-02-2010","KSH1",58.6422,-153.2985,535831,71,2,30,"01:15:00","02:00:00",45,1.50,4.9,3.68,0.018145,11.0,590.4,56.17,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020623",623,1,0,"08-02-2010","KSH1",58.6858,-153.2333,535831,72,2,30,"02:15:00","03:00:00",45,1.50,4.9,3.68,0.018145,11.0,590.4,56.17,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020624",624,1,0,"08-02-2010","KSH1",58.6382,-153.3037,535831,71,2,30,"03:15:00","04:00:00",45,1.50,4.9,3.68,0.018145,11.0,590.4,56.17,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020625",625,1,0,"08-02-2010","KSH1",58.6783,-153.2523,535831,73,2,30,"04:15:00","05:00:00",45,1.50,4.9,3.68,0.018145,11.0,590.4,56.17,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020626",626,1,0,"08-02-2010","KSH1",58.6302,-153.3135,535831,70,2,30,"05:15:00","06:00:00",45,1.50,5.0,3.75,0.018515,16.0,858.7,81.70,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020627",627,1,0,"08-02-2010","KSH1",58.7000,-153.2517,535831,66,2,30,"06:20:00","07:00:00",40,1.33,4.9,3.27,0.016129,10.0,536.7,51.06,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020628",628,1,0,"08-02-2010","KSH1",58.6388,-153.3290,535831,69,2,30,"07:15:00","08:00:00",45,1.50,4.8,3.60,0.017775,14.0,751.4,71.49,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020629",629,1,1,"08-02-2010","KSH1",58.6952,-153.2470,535831,72,2,30,"08:15:00","09:00:00",45,1.50,5.0,3.75,0.018515,11.0,590.4,56.17,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020630",630,1,0,"08-02-2010","KSH1",58.6352,-153.3348,535831,58,2,30,"09:20:00","10:00:00",40,1.33,4.9,3.27,0.016129,14.0,751.4,71.49,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020631",631,1,1,"08-02-2010","KSH1",58.6968,-153.2597,535831,54,2,30,"10:15:00","11:00:00",45,1.50,4.9,3.68,0.018145,15.0,805.1,76.60,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020632",632,2,0,"08-02-2010","KSH1",58.6358,-153.3595,535831,55,2,30,"11:15:00","12:00:00",45,1.50,4.7,3.53,0.017405,6.0,322.0,30.64,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020633",633,1,0,"08-02-2010","KSH1",58.6980,-153.2570,535831,66,2,30,"12:35:00","13:15:00",40,1.33,5.1,3.40,0.016787,16.0,858.7,81.70,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020634",634,2,1,"08-02-2010","KSH1",58.6250,-153.3425,535831,68,2,30,"13:35:00","14:15:00",40,1.33,5.0,3.33,0.016458,6.0,322.0,30.64,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020635",635,1,0,"08-02-2010","KSH1",58.5970,-153.4343,535831,64,2,30,"14:30:00","15:15:00",45,1.50,4.9,3.68,0.018145,14.0,751.4,71.49,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020636",636,1,0,"08-02-2010","KSH1",58.6353,-153.3320,535831,66,2,30,"15:30:00","16:15:00",45,1.50,5.0,3.75,0.018515,14.0,751.4,71.49,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020637",637,1,1,"08-02-2010","KSH1",58.7005,-153.2577,535831,68,2,30,"16:30:00","17:15:00",45,1.50,5.2,3.90,0.019256,17.0,912.4,86.81,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020638",638,2,0,"08-02-2010","KSH1",58.6292,-153.3352,535831,68,2,30,"17:30:00","18:15:00",45,1.50,6.3,4.73,0.023329,5.0,268.4,25.53,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020639",639,1,0,"08-02-2010","KSH1",58.5947,-153.4243,535831,63,2,30,"18:30:00","19:15:00",45,1.50,6.3,4.73,0.023329,16.0,858.7,81.70,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020640",640,1,1,"08-02-2010","KSH1",58.6312,-153.3478,535831,64,2,30,"19:30:00","20:15:00",45,1.50,5.8,4.35,0.021478,6.0,322.0,30.64,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020641",641,1,0,"08-02-2010","KSH1",58.6068,-153.4200,535831,58,2,30,"20:30:00","21:15:00",45,1.50,5.0,3.75,0.018515,11.0,590.4,56.17,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020642",642,5,0,"08-02-2010","KSH1",58.6365,-153.3295,535831,67,2,30,"21:30:00","22:15:00",45,1.50,4.9,3.68,0.018145,0.0,0.0,0.00,0.00,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020643",643,1,0,"08-02-2010","KSH1",58.6792,-153.2655,535831,69,2,30,"22:20:00","23:00:00",40,1.33,4.9,3.27,0.016129,24.0,1288.1,122.55,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008020644",644,1,0,"08-02-2010","KSH1",58.6352,-153.3198,535831,69,2,30,"23:15:00","00:00:00",45,1.50,4.9,3.68,0.018145,11.0,590.4,56.17,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030645",645,1,0,"08-03-2010","KSH1",58.6603,-153.2770,535831,70,2,30,"00:30:00","01:00:00",30,1.00,4.9,2.45,0.012097,9.0,483.0,45.96,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030646",646,1,0,"08-03-2010","KSH1",58.6162,-153.3498,535831,70,2,30,"01:15:00","02:00:00",45,1.50,4.9,3.68,0.018145,11.0,590.4,56.17,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030647",647,1,0,"08-03-2010","KSH1",58.5802,-153.4483,535831,64,2,30,"02:15:00","03:00:00",45,1.50,4.9,3.68,0.018145,18.0,966.1,91.91,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030648",648,1,0,"08-03-2010","KSH1",58.6278,-153.3555,535831,62,2,30,"03:15:00","04:00:00",45,1.50,4.9,3.68,0.018145,15.0,805.1,76.60,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030649",649,1,0,"08-03-2010","KSH1",58.6688,-153.2818,535831,65,2,30,"04:15:00","05:00:00",45,1.50,4.9,3.68,0.018145,14.0,751.4,71.49,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030650",650,1,0,"08-03-2010","KSH1",58.6092,-153.3903,535831,63,2,30,"05:15:00","06:00:00",45,1.50,4.9,3.68,0.018145,15.0,805.1,76.60,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030651",651,1,0,"08-03-2010","KSH1",58.5490,-153.5137,535831,66,2,30,"06:15:00","07:00:00",45,1.50,4.8,3.60,0.017775,11.0,590.4,56.17,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030652",652,1,1,"08-03-2010","KSH1",58.5433,-153.5453,535831,68,2,30,"07:15:00","08:00:00",45,1.50,4.9,3.68,0.018145,12.0,644.1,61.28,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030653",653,1,0,"08-03-2010","KSH1",58.5957,-153.4378,535831,60,2,30,"08:15:00","09:00:00",45,1.50,4.9,3.68,0.018145,14.0,751.4,71.49,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030654",654,2,0,"08-03-2010","KSH1",58.6533,-153.3177,535831,60,2,30,"09:15:00","10:00:00",45,1.50,5.2,3.90,0.019256,10.0,536.7,51.06,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030655",655,5,1,"08-03-2010","KSH1",58.6032,-153.4372,535831,66,2,30,"10:20:00","11:00:00",40,1.33,4.8,3.20,0.015800,11.0,590.4,56.17,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030656",656,1,0,"08-03-2010","KSH1",58.6365,-153.3105,535831,72,2,30,"11:15:00","12:00:00",45,1.50,5.0,3.75,0.018515,14.0,751.4,71.49,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030657",657,5,0,"08-03-2010","KSH1",58.7025,-153.2405,535831,75,2,30,"12:20:00","13:00:00",40,1.33,5.2,3.47,0.017117,5.0,268.4,25.53,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030658",658,5,1,"08-03-2010","KSH1",58.6215,-153.3000,535831,78,2,30,"13:20:00","14:00:00",40,1.33,5.2,3.47,0.017117,10.0,536.7,51.06,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030659",659,2,0,"08-03-2010","KSH1",58.5688,-153.4312,535831,74,2,30,"14:15:00","15:00:00",45,1.50,5.0,3.75,0.018515,14.0,751.4,71.49,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030660",660,1,0,"08-03-2010","KSH1",58.6200,-153.3168,535831,70,2,30,"15:20:00","16:00:00",40,1.33,5.0,3.33,0.016458,11.0,590.4,56.17,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030661",661,5,1,"08-03-2010","KSH1",58.5692,-153.4325,535831,72,2,30,"16:15:00","17:00:00",45,1.50,5.0,3.75,0.018515,10.0,536.7,51.06,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030662",662,2,0,"08-03-2010","KSH1",58.6278,-153.3103,535831,74,2,30,"17:20:00","18:00:00",40,1.33,5.1,3.40,0.016787,10.0,536.7,51.06,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030663",663,1,0,"08-03-2010","KSH1",58.5790,-153.4088,535831,75,2,30,"18:15:00","19:00:00",45,1.50,5.0,3.75,0.018515,10.0,536.7,51.06,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030664",664,1,1,"08-03-2010","KSH1",58.6172,-153.3285,535831,74,2,30,"19:15:00","20:00:00",45,1.50,5.0,3.75,0.018515,14.0,751.4,71.49,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030665",665,1,0,"08-03-2010","KSH1",58.5798,-153.4408,535831,69,2,30,"20:15:00","21:00:00",45,1.50,5.0,3.75,0.018515,13.0,697.7,66.38,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030666",666,1,0,"08-03-2010","KSH1",58.6210,-153.3955,535831,57,2,30,"21:15:00","22:00:00",45,1.50,5.0,3.75,0.018515,12.0,644.1,61.28,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030667",667,1,0,"08-03-2010","KSH1",58.5275,-153.5877,535831,63,2,30,"22:15:00","23:00:00",45,1.50,4.9,3.68,0.018145,9.0,483.0,45.96,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008030668",668,1,0,"08-03-2010","KSH1",58.5283,-153.5217,535831,62,2,30,"23:15:00","00:00:00",45,1.50,4.9,3.68,0.018145,10.0,536.7,51.06,5.11,282,1440
"KS10","KSH",32554,"KS10032554002104","KS10032554201008040669",669,1,0,"08-04-2010","KSH1",58.5553,-153.4910,535831,68,2,30,"00:15:00","01:00:00",45,1.50,4.9,3.68,0.018145,14.0,751.4,70.00,5.00,154,770
