Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS17","YAK",58200,"DS17058200005594","DS17058200201709040475",475,1,0,"09-04-2017","YAK4",59.4360,-139.7387,18160,48,2,30,"08:05:00","09:05:00",60,2.00,4.8,4.80,0.023700,16.0,839.9,65.08,4.07,413,1680
"DS17","YAK",58200,"DS17058200005594","DS17058200201709040476",476,1,0,"09-04-2017","YAK4",59.4375,-139.7517,18160,48,2,30,"09:15:00","10:15:00",60,2.00,4.8,4.80,0.023700,24.0,1259.8,97.63,4.07,413,1680
"DS17","YAK",58200,"DS17058200005594","DS17058200201709040477",477,1,0,"09-04-2017","YAK4",59.4502,-139.7758,18160,48,2,30,"10:25:00","11:25:00",60,2.00,4.8,4.80,0.023700,20.0,1049.9,81.36,4.07,413,1680
"DS17","YAK",58200,"DS17058200005594","DS17058200201709040478",478,1,1,"09-04-2017","YAK4",59.4538,-139.8003,18160,48,2,30,"11:35:00","12:25:00",50,1.67,4.8,4.00,0.019750,18.0,944.9,73.22,4.07,413,1680
"DS17","YAK",58200,"DS17058200005594","DS17058200201709040479",479,1,0,"09-04-2017","YAK4",59.4515,-139.7747,18160,48,2,30,"12:50:00","13:50:00",60,2.00,4.8,4.80,0.023700,18.0,944.9,73.22,4.07,413,1680
"DS17","YAK",58200,"DS17058200005594","DS17058200201709040480",480,1,1,"09-04-2017","YAK4",59.4403,-139.7508,18160,48,2,30,"14:00:00","15:00:00",60,2.00,4.8,4.80,0.023700,24.0,1259.8,97.63,4.07,413,1680
"DS17","YAK",58200,"DS17058200005594","DS17058200201709040481",481,1,0,"09-04-2017","YAK4",59.4382,-139.7413,18160,48,2,30,"15:10:00","16:10:00",60,2.00,4.8,4.80,0.023700,22.0,1154.8,89.49,4.07,413,1680
"DS17","YAK",58200,"DS17058200005594","DS17058200201709040482",482,1,1,"09-04-2017","YAK4",59.4362,-139.7368,18160,48,2,30,"16:30:00","17:30:00",60,2.00,4.8,4.80,0.023700,22.0,1154.8,89.49,4.07,413,1680
"DS17","YAK",58200,"DS17058200005594","DS17058200201709040483",483,1,0,"09-04-2017","YAK4",59.4428,-139.7670,18160,48,2,30,"17:40:00","18:40:00",60,2.00,4.8,4.80,0.023700,18.0,944.9,73.22,4.07,413,1680
"DS17","YAK",58200,"DS17058200005594","DS17058200201709040484",484,1,1,"09-04-2017","YAK4",59.4532,-139.7867,18160,48,2,30,"19:00:00","19:55:00",55,1.83,4.8,4.40,0.021725,16.0,839.9,65.08,4.07,413,1680
"DS17","YAK",58200,"DS17058200005594","DS17058200201709040485",485,1,0,"09-04-2017","YAK4",59.4250,-139.7063,18160,48,2,30,"20:05:00","21:00:00",55,1.83,4.8,4.40,0.021725,24.0,1259.8,97.63,4.07,413,1680
"DS17","YAK",58200,"DS17058200005594","DS17058200201709040486",486,1,0,"09-04-2017","YAK4",59.4030,-139.6555,18160,48,2,30,"21:10:00","22:10:00",60,2.00,4.8,4.80,0.023700,20.0,1049.9,81.36,4.07,413,1680
"DS17","YAK",58200,"DS17058200005594","DS17058200201709040487",487,1,0,"09-04-2017","YAK4",59.4368,-139.7362,18160,48,2,30,"22:30:00","23:20:00",50,1.67,4.8,4.00,0.019750,16.0,839.9,65.08,4.07,413,1680
"DS17","YAK",58200,"DS17058200005594","DS17058200201709040488",488,1,0,"09-04-2017","YAK4",59.4062,-139.6598,18160,48,2,30,"23:30:00","00:20:00",50,1.67,4.8,4.00,0.019750,24.0,1259.8,97.63,4.07,413,1680
"DS17","YAK",58200,"DS17058200005594","DS17058200201709050489",489,1,0,"09-05-2017","YAK4",59.4072,-139.6685,18160,48,2,30,"00:30:00","01:30:00",60,2.00,4.8,4.80,0.023700,30.0,1574.8,131.29,4.38,473,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709050490",490,5,0,"09-05-2017","YAK4",59.4050,-139.6520,18160,48,2,30,"01:40:00","02:40:00",60,2.00,4.8,4.80,0.023700,12.0,629.9,52.52,4.38,473,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709050491",491,1,0,"09-05-2017","YAK4",59.4045,-139.6382,18160,48,2,30,"03:15:00","04:15:00",60,2.00,4.8,4.80,0.023700,25.0,1312.3,109.41,4.38,473,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709050492",492,1,0,"09-05-2017","YAK4",59.4010,-139.6217,18160,48,2,30,"04:30:00","05:30:00",60,2.00,4.8,4.80,0.023700,24.0,1259.8,105.03,4.38,473,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709050493",493,1,0,"09-05-2017","YAK4",59.3893,-139.5910,18160,48,2,30,"05:40:00","06:40:00",60,2.00,4.8,4.80,0.023700,24.0,1259.8,105.03,4.38,473,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709050494",494,1,0,"09-05-2017","YAK4",59.3693,-139.5507,18160,48,2,30,"06:50:00","07:50:00",60,2.00,4.8,4.80,0.023700,34.0,1784.8,148.79,4.38,473,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709050495",495,1,0,"09-05-2017","YAK4",59.3515,-139.5065,18160,48,2,30,"08:00:00","09:00:00",60,2.00,4.8,4.80,0.023700,26.0,1364.8,113.78,4.38,473,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709050496",496,1,0,"09-05-2017","YAK4",59.3425,-139.5018,18160,48,2,30,"09:10:00","10:10:00",60,2.00,4.8,4.80,0.023700,28.0,1469.8,122.54,4.38,473,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709050497",497,1,0,"09-05-2017","YAK4",59.3390,-139.4858,18160,48,2,30,"10:20:00","11:20:00",60,2.00,4.8,4.80,0.023700,34.0,1784.8,148.79,4.38,473,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709050498",498,1,1,"09-05-2017","YAK4",59.3388,-139.4852,18160,48,2,30,"11:35:00","12:35:00",60,2.00,4.8,4.80,0.023700,44.0,2309.7,192.56,4.38,473,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709050499",499,1,0,"09-05-2017","YAK4",59.3228,-139.4513,18160,48,2,30,"14:00:00","15:00:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,175.05,4.38,473,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709050500",500,1,0,"09-05-2017","YAK4",59.3262,-139.4528,18160,48,2,30,"15:36:00","16:35:00",59,1.97,4.8,4.72,0.023305,30.0,1574.8,131.29,4.38,473,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709050501",501,1,0,"09-05-2017","YAK4",59.3185,-139.4257,18160,48,2,30,"17:10:00","18:10:00",60,2.00,4.8,4.80,0.023700,38.0,1994.7,166.30,4.38,473,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709050502",502,1,1,"09-05-2017","YAK4",59.3212,-139.4253,18160,48,2,30,"19:25:00","20:25:00",60,2.00,4.8,4.80,0.023700,24.0,1259.8,105.03,4.38,473,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709050503",503,1,0,"09-05-2017","YAK4",59.3523,-139.5008,18160,48,2,30,"20:40:00","21:40:00",60,2.00,4.8,4.80,0.023700,20.0,1049.9,87.53,4.38,473,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709050504",504,1,0,"09-05-2017","YAK4",59.3862,-139.6003,18160,48,2,30,"21:55:00","22:55:00",60,2.00,4.8,4.80,0.023700,20.0,1049.9,87.53,4.38,473,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709050505",505,1,0,"09-05-2017","YAK4",59.4078,-139.7013,18160,48,2,30,"23:05:00","00:05:00",60,2.00,4.8,4.80,0.023700,20.0,1049.9,87.53,4.38,473,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709060506",506,1,0,"09-06-2017","YAK4",59.4253,-139.7203,18160,48,2,30,"00:15:00","01:15:00",60,2.00,4.8,4.80,0.023700,25.0,1312.3,96.41,3.86,529,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709060507",507,1,0,"09-06-2017","YAK4",59.4240,-139.7078,18160,48,2,30,"01:45:00","02:40:00",55,1.83,4.8,4.40,0.021725,18.0,944.9,69.41,3.86,529,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709060508",508,1,0,"09-06-2017","YAK4",59.4180,-139.7043,18160,48,2,30,"02:50:00","03:50:00",60,2.00,4.8,4.80,0.023700,28.0,1469.8,107.98,3.86,529,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709060509",509,1,0,"09-06-2017","YAK4",59.4180,-139.6867,18160,48,2,30,"04:05:00","05:05:00",60,2.00,4.8,4.80,0.023700,20.0,1049.9,77.13,3.86,529,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709060510",510,1,0,"09-06-2017","YAK4",59.4025,-139.6533,18160,48,2,30,"05:15:00","06:15:00",60,2.00,4.8,4.80,0.023700,26.0,1364.8,100.26,3.86,529,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709060511",511,1,0,"09-06-2017","YAK4",59.3570,-139.5193,18160,48,2,30,"06:30:00","07:30:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,154.25,3.86,529,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709060512",512,1,0,"09-06-2017","YAK4",59.3203,-139.4172,18160,48,2,30,"08:15:00","09:15:00",60,2.00,4.8,4.80,0.023700,30.0,1574.8,115.69,3.86,529,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709060513",513,1,0,"09-06-2017","YAK4",59.3745,-139.5563,18160,48,2,30,"09:45:00","10:45:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,154.25,3.86,529,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709060514",514,1,0,"09-06-2017","YAK4",59.3223,-139.4367,18160,48,2,30,"10:55:00","11:55:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,154.25,3.86,529,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709060515",515,1,1,"09-06-2017","YAK4",59.2755,-139.3740,18930,48,2,30,"13:25:00","14:25:00",60,2.00,4.8,4.80,0.023700,24.0,1259.8,92.55,3.86,529,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709060516",516,1,0,"09-06-2017","YAK4",59.2742,-139.3712,18930,48,2,30,"14:40:00","15:35:00",55,1.83,4.8,4.40,0.021725,40.0,2099.7,154.25,3.86,529,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709060517",517,1,1,"09-06-2017","YAK4",59.2857,-139.3755,18930,48,2,30,"16:40:00","17:35:00",55,1.83,4.8,4.40,0.021725,36.0,1889.7,138.83,3.86,529,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709060518",518,1,0,"09-06-2017","YAK4",59.2850,-139.3750,18930,48,2,30,"18:30:00","19:25:00",55,1.83,4.8,4.40,0.021725,36.0,1889.7,138.83,3.86,529,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709060519",519,1,1,"09-06-2017","YAK4",59.2718,-139.3685,18930,48,2,30,"20:10:00","21:10:00",60,2.00,4.8,4.80,0.023700,28.0,1469.8,107.98,3.86,529,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709060520",520,1,0,"09-06-2017","YAK4",59.2898,-139.3752,18930,48,2,30,"21:20:00","22:20:00",60,2.00,4.8,4.80,0.023700,38.0,1994.7,146.54,3.86,529,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709060521",521,1,1,"09-06-2017","YAK4",59.2838,-139.3572,18930,48,2,30,"22:30:00","23:25:00",55,1.83,4.8,4.40,0.021725,24.0,1259.8,92.55,3.86,529,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709060522",522,1,0,"09-06-2017","YAK4",59.2903,-139.3732,18930,48,2,30,"23:35:00","00:35:00",60,2.00,4.8,4.80,0.023700,36.0,1889.7,138.83,3.86,529,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709070523",523,1,0,"09-07-2017","YAK4",59.2758,-139.3583,18930,48,2,30,"01:15:00","02:15:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,180.79,4.52,458,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709070524",524,1,0,"09-07-2017","YAK4",59.2840,-139.3597,18930,48,2,30,"02:50:00","03:50:00",60,2.00,4.8,4.80,0.023700,44.0,2309.7,198.86,4.52,458,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709070525",525,5,0,"09-07-2017","YAK4",59.2888,-139.3743,18930,48,2,30,"05:00:00","06:00:00",60,2.00,4.8,4.80,0.023700,20.0,1049.9,90.39,4.52,458,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709070526",526,1,0,"09-07-2017","YAK4",59.2745,-139.3558,18930,48,2,30,"06:10:00","07:10:00",60,2.00,4.8,4.80,0.023700,50.0,2624.6,225.98,4.52,458,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709070527",527,1,0,"09-07-2017","YAK4",59.2878,-139.3743,18930,48,2,30,"08:20:00","09:20:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,180.79,4.52,458,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709070528",528,5,0,"09-07-2017","YAK4",59.2902,-139.3762,18930,48,2,30,"09:50:00","10:50:00",60,2.00,4.8,4.80,0.023700,20.0,1049.9,90.39,4.52,458,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709070529",529,1,0,"09-07-2017","YAK4",59.2755,-139.3567,18930,48,2,30,"11:05:00","12:05:00",60,2.00,4.8,4.80,0.023700,18.0,944.9,81.35,4.52,458,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709070530",530,1,1,"09-07-2017","YAK4",59.3005,-139.4097,18930,48,2,30,"12:25:00","13:20:00",55,1.83,4.8,4.40,0.021725,22.0,1154.8,99.43,4.52,458,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709070531",531,5,0,"09-07-2017","YAK4",59.3177,-139.4338,18930,48,2,30,"13:30:00","14:30:00",60,2.00,4.8,4.80,0.023700,14.0,734.9,63.28,4.52,458,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709070532",532,1,1,"09-07-2017","YAK4",59.3087,-139.4088,18930,48,2,30,"14:40:00","15:30:00",50,1.67,4.8,4.00,0.019750,18.0,944.9,81.35,4.52,458,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709070533",533,1,0,"09-07-2017","YAK4",59.2878,-139.3687,18930,48,2,30,"15:45:00","16:40:00",55,1.83,4.8,4.40,0.021725,30.0,1574.8,135.59,4.52,458,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709070534",534,1,1,"09-07-2017","YAK4",59.2858,-139.3690,18930,48,2,30,"17:00:00","17:55:00",55,1.83,4.8,4.40,0.021725,44.0,2309.7,198.86,4.52,458,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709070535",535,1,0,"09-07-2017","YAK4",59.2875,-139.3727,18930,48,2,30,"18:35:00","19:35:00",60,2.00,4.8,4.80,0.023700,28.0,1469.8,126.55,4.52,458,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709070536",536,5,1,"09-07-2017","YAK4",59.2870,-139.3713,18930,48,2,30,"19:55:00","20:55:00",60,2.00,4.8,4.80,0.023700,22.0,1154.8,99.43,4.52,458,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709070537",537,1,0,"09-07-2017","YAK4",59.2918,-139.3745,18930,48,2,30,"21:10:00","22:00:00",50,1.67,4.8,4.00,0.019750,20.0,1049.9,90.39,4.52,458,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709070538",538,1,0,"09-07-2017","YAK4",59.3348,-139.4847,18930,48,2,30,"22:10:00","23:05:00",55,1.83,4.8,4.40,0.021725,14.0,734.9,63.28,4.52,458,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709070539",539,1,0,"09-07-2017","YAK4",59.3547,-139.5035,18160,48,2,30,"23:15:00","00:05:00",50,1.67,4.8,4.00,0.019750,14.0,734.9,63.28,4.52,458,2070
"DS17","YAK",58200,"DS17058200005594","DS17058200201709080540",540,1,0,"09-08-2017","YAK4",59.3418,-139.4862,18160,48,2,30,"00:15:00","01:05:00",50,1.67,4.8,4.00,0.019750,16.0,839.9,62.04,3.88,441,1710
"DS17","YAK",58200,"DS17058200005594","DS17058200201709080541",541,1,0,"09-08-2017","YAK4",59.3388,-139.4700,18160,48,2,30,"01:15:00","02:10:00",55,1.83,4.8,4.40,0.021725,18.0,944.9,69.80,3.88,441,1710
"DS17","YAK",58200,"DS17058200005594","DS17058200201709080542",542,1,0,"09-08-2017","YAK4",59.4000,-139.6172,18160,48,2,30,"02:20:00","03:20:00",60,2.00,4.8,4.80,0.023700,18.0,944.9,69.80,3.88,441,1710
"DS17","YAK",58200,"DS17058200005594","DS17058200201709080543",543,1,0,"09-08-2017","YAK4",59.4095,-139.6713,18160,48,2,30,"03:40:00","04:40:00",60,2.00,4.8,4.80,0.023700,12.0,629.9,46.53,3.88,441,1710
"DS17","YAK",58200,"DS17058200005594","DS17058200201709080544",544,1,0,"09-08-2017","YAK4",59.4188,-139.6888,18160,48,2,30,"04:50:00","05:50:00",60,2.00,4.8,4.80,0.023700,25.0,1312.3,96.94,3.88,441,1710
"DS17","YAK",58200,"DS17058200005594","DS17058200201709080545",545,1,0,"09-08-2017","YAK4",59.4093,-139.6870,18160,48,2,30,"06:00:00","07:00:00",60,2.00,4.8,4.80,0.023700,22.0,1154.8,85.31,3.88,441,1710
"DS17","YAK",58200,"DS17058200005594","DS17058200201709080546",546,1,0,"09-08-2017","YAK4",59.4038,-139.6565,18160,48,2,30,"07:10:00","08:10:00",60,2.00,4.8,4.80,0.023700,22.0,1154.8,85.31,3.88,441,1710
"DS17","YAK",58200,"DS17058200005594","DS17058200201709080547",547,1,0,"09-08-2017","YAK4",59.3908,-139.6262,18160,48,2,30,"08:20:00","09:20:00",60,2.00,4.8,4.80,0.023700,16.0,839.9,62.04,3.88,441,1710
"DS17","YAK",58200,"DS17058200005594","DS17058200201709080548",548,1,0,"09-08-2017","YAK4",59.3877,-139.5887,18160,48,2,30,"09:40:00","10:40:00",60,2.00,4.8,4.80,0.023700,16.0,839.9,62.04,3.88,441,1710
"DS17","YAK",58200,"DS17058200005594","DS17058200201709080549",549,1,0,"09-08-2017","YAK4",59.3675,-139.5378,18160,48,2,30,"10:50:00","11:50:00",60,2.00,4.8,4.80,0.023700,14.0,734.9,54.29,3.88,441,1710
"DS17","YAK",58200,"DS17058200005594","DS17058200201709080550",550,1,1,"09-08-2017","YAK4",59.3373,-139.4563,18160,48,2,30,"12:10:00","13:05:00",55,1.83,4.8,4.40,0.021725,10.0,524.9,38.78,3.88,441,1710
"DS17","YAK",58200,"DS17058200005594","DS17058200201709080551",551,1,0,"09-08-2017","YAK4",59.3075,-139.4178,18930,48,2,30,"13:15:00","14:10:00",55,1.83,4.8,4.40,0.021725,12.0,629.9,46.53,3.88,441,1710
"DS17","YAK",58200,"DS17058200005594","DS17058200201709080552",552,5,1,"09-08-2017","YAK4",59.2915,-139.3763,18930,48,2,30,"14:20:00","15:15:00",55,1.83,4.8,4.40,0.021725,20.0,1049.9,77.55,3.88,441,1710
"DS17","YAK",58200,"DS17058200005594","DS17058200201709080553",553,1,0,"09-08-2017","YAK4",59.3062,-139.4057,18930,48,2,30,"15:25:00","16:20:00",55,1.83,4.8,4.40,0.021725,24.0,1259.8,93.06,3.88,441,1710
"DS17","YAK",58200,"DS17058200005594","DS17058200201709080554",554,1,1,"09-08-2017","YAK4",59.2910,-139.3853,18930,48,2,30,"16:35:00","17:35:00",60,2.00,4.8,4.80,0.023700,42.0,2204.7,162.86,3.88,441,1710
"DS17","YAK",58200,"DS17058200005594","DS17058200201709080555",555,1,0,"09-08-2017","YAK4",59.2833,-139.3677,18930,48,2,30,"18:10:00","19:10:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,155.10,3.88,441,1710
"DS17","YAK",58200,"DS17058200005594","DS17058200201709080556",556,5,1,"09-08-2017","YAK4",59.2847,-139.3568,18930,48,2,30,"19:50:00","20:50:00",60,2.00,4.8,4.80,0.023700,20.0,1049.9,77.55,3.88,441,1710
"DS17","YAK",58200,"DS17058200005594","DS17058200201709080557",557,1,0,"09-08-2017","YAK4",59.3015,-139.3875,18930,48,2,30,"21:05:00","22:05:00",60,2.00,4.8,4.80,0.023700,24.0,1259.8,93.06,3.88,441,1710
"DS17","YAK",58200,"DS17058200005594","DS17058200201709080558",558,1,0,"09-08-2017","YAK4",59.2755,-139.3595,18930,48,2,30,"22:15:00","23:15:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,155.10,3.88,441,1710
"DS17","YAK",58200,"DS17058200005594","DS17058200201709080559",559,1,0,"09-08-2017","YAK4",59.2748,-139.3668,18930,48,2,30,"23:30:00","00:30:00",60,2.00,4.8,4.80,0.023700,30.0,1574.8,116.33,3.88,441,1710
"DS17","YAK",58200,"DS17058200005594","DS17058200201709090560",560,1,0,"09-09-2017","YAK4",59.2838,-139.3545,18930,48,2,30,"00:50:00","01:50:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,174.73,4.37,467,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709090561",561,1,0,"09-09-2017","YAK4",59.2853,-139.3597,18930,48,2,30,"03:30:00","04:30:00",60,2.00,4.8,4.80,0.023700,14.0,734.9,61.16,4.37,467,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709090562",562,1,0,"09-09-2017","YAK4",59.2863,-139.3688,18930,48,2,30,"04:45:00","05:45:00",60,2.00,4.8,4.80,0.023700,10.0,524.9,43.68,4.37,467,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709090563",563,1,0,"09-09-2017","YAK4",59.2867,-139.3682,18930,48,2,30,"05:55:00","06:55:00",60,2.00,4.8,4.80,0.023700,12.0,629.9,52.42,4.37,467,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709090564",564,1,0,"09-09-2017","YAK4",59.2843,-139.3588,18930,48,2,30,"07:05:00","08:05:00",60,2.00,4.8,4.80,0.023700,12.0,629.9,52.42,4.37,467,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709090565",565,1,0,"09-09-2017","YAK4",59.2885,-139.3728,18930,48,2,30,"08:15:00","09:15:00",60,2.00,4.8,4.80,0.023700,20.0,1049.9,87.37,4.37,467,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709090566",566,1,0,"09-09-2017","YAK4",59.2837,-139.3690,18930,48,2,30,"09:25:00","10:20:00",55,1.83,4.8,4.40,0.021725,30.0,1574.8,131.05,4.37,467,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709090567",567,1,0,"09-09-2017","YAK4",59.2862,-139.3738,18930,48,2,30,"10:30:00","11:30:00",60,2.00,4.8,4.80,0.023700,30.0,1574.8,131.05,4.37,467,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709090568",568,1,1,"09-09-2017","YAK4",59.2882,-139.3842,18930,48,2,30,"11:40:00","12:40:00",60,2.00,4.8,4.80,0.023700,36.0,1889.7,157.26,4.37,467,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709090569",569,1,0,"09-09-2017","YAK4",59.2880,-139.3735,18930,44,2,30,"13:20:00","14:20:00",60,2.00,4.8,4.80,0.023700,37.0,1942.2,161.63,4.37,467,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709090570",570,1,1,"09-09-2017","YAK4",59.2885,-139.3707,18930,44,2,30,"14:35:00","15:35:00",60,2.00,4.8,4.80,0.023700,46.0,2414.7,200.94,4.37,467,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709090571",571,1,0,"09-09-2017","YAK4",59.2895,-139.3840,18930,44,2,30,"16:50:00","17:50:00",60,2.00,4.8,4.80,0.023700,44.0,2309.7,192.21,4.37,467,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709090572",572,1,0,"09-09-2017","YAK4",59.2920,-139.3892,18930,44,2,30,"18:56:00","19:57:00",61,2.03,4.8,4.88,0.024095,40.0,2099.7,174.73,4.37,467,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709090573",573,1,0,"09-09-2017","YAK4",59.3085,-139.3885,18930,44,2,30,"20:45:00","21:45:00",60,2.00,4.8,4.80,0.023700,46.0,2414.7,200.94,4.37,467,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709090574",574,1,1,"09-09-2017","YAK4",59.2848,-139.3762,18930,44,2,30,"22:25:00","23:25:00",60,2.00,4.8,4.80,0.023700,50.0,2624.6,218.42,4.37,467,2040
"DS17","YAK",58200,"DS17058200005594","DS17058200201709100575",575,1,0,"09-10-2017","YAK4",59.3347,-139.4678,18930,44,2,30,"01:00:00","02:00:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,155.96,3.90,554,2160
"DS17","YAK",58200,"DS17058200005594","DS17058200201709100576",576,1,0,"09-10-2017","YAK4",59.2738,-139.3560,18930,44,2,30,"02:35:00","03:35:00",60,2.00,4.8,4.80,0.023700,38.0,1994.7,148.16,3.90,554,2160
"DS17","YAK",58200,"DS17058200005594","DS17058200201709100577",577,1,0,"09-10-2017","YAK4",59.3262,-139.4560,18930,40,2,30,"04:05:00","05:05:00",60,2.00,4.8,4.80,0.023700,38.0,1994.7,148.16,3.90,554,2160
"DS17","YAK",58200,"DS17058200005594","DS17058200201709100578",578,1,0,"09-10-2017","YAK4",59.2580,-139.3360,18930,40,2,30,"05:35:00","06:35:00",60,2.00,4.8,4.80,0.023700,40.0,2099.7,155.96,3.90,554,2160
"DS17","YAK",58200,"DS17058200005594","DS17058200201709100579",579,5,0,"09-10-2017","YAK4",59.3238,-139.4342,18930,40,2,30,"07:05:00","08:05:00",60,2.00,4.8,4.80,0.023700,25.0,1312.3,97.47,3.90,554,2160
"DS17","YAK",58200,"DS17058200005594","DS17058200201709100580",580,1,0,"09-10-2017","YAK4",59.2512,-139.3355,18930,40,2,30,"08:30:00","09:30:00",60,2.00,4.8,4.80,0.023700,50.0,2624.6,194.95,3.90,554,2160
"DS17","YAK",58200,"DS17058200005594","DS17058200201709100581",581,1,0,"09-10-2017","YAK4",59.3333,-139.4533,18930,44,2,30,"10:15:00","11:15:00",60,2.00,4.8,4.80,0.023700,30.0,1574.8,116.97,3.90,554,2160
"DS17","YAK",58200,"DS17058200005594","DS17058200201709100582",582,1,0,"09-10-2017","YAK4",59.2700,-139.3530,18930,44,2,30,"11:25:00","12:25:00",60,2.00,4.8,4.80,0.023700,44.0,2309.7,171.55,3.90,554,2160
"DS17","YAK",58200,"DS17058200005594","DS17058200201709100583",583,5,1,"09-10-2017","YAK4",59.3380,-139.5185,18930,44,2,30,"13:55:00","14:55:00",60,2.00,4.8,4.80,0.023700,5.0,262.5,19.49,3.90,554,2160
"DS17","YAK",58200,"DS17058200005594","DS17058200201709100584",584,1,0,"09-10-2017","YAK4",59.2675,-139.3595,18930,44,2,30,"15:05:00","15:35:00",30,1.00,4.8,2.40,0.011850,32.0,1679.8,124.77,3.90,554,2160
"DS17","YAK",58200,"DS17058200005594","DS17058200201709100585",585,1,1,"09-10-2017","YAK4",59.2842,-139.3715,18930,44,2,30,"16:35:00","17:35:00",60,2.00,4.8,4.80,0.023700,38.0,1994.7,148.16,3.90,554,2160
