Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"DS19","D",58200,"DS19058200006273","DS19058200201909050522",522,1,0,"09-05-2019","YAK3",59.6333,-140.8537,18940,58,2,30,"07:15:00","08:05:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,71.72,4.48,174,780
"DS19","D",58200,"DS19058200006273","DS19058200201909050523",523,1,0,"09-05-2019","YAK3",59.6328,-140.8462,18940,58,2,30,"08:25:00","09:15:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,116.55,4.48,174,780
"DS19","D",58200,"DS19058200006273","DS19058200201909050524",524,1,0,"09-05-2019","YAK3",59.6330,-140.8563,18940,58,2,30,"09:34:00","10:30:00",56,1.87,4.8,4.48,0.022120,20.0,1015.4,89.66,4.48,174,780
"DS19","D",58200,"DS19058200006273","DS19058200201909060525",525,1,0,"09-06-2019","YAK4",59.4608,-139.8372,18930,58,1,15,"14:20:00","15:00:00",40,0.67,4.8,3.20,0.007900,10.0,507.7,26.97,2.70,178,480
"DS19","D",58200,"DS19058200006273","DS19058200201909060526",526,1,1,"09-06-2019","YAK4",59.4095,-139.6957,18930,54,1,15,"15:15:00","16:00:00",45,0.75,4.8,3.60,0.008887,16.0,812.3,43.15,2.70,178,480
"DS19","D",58200,"DS19058200006273","DS19058200201909060527",527,1,0,"09-06-2019","YAK4",59.3750,-139.5865,18930,53,1,15,"16:15:00","17:00:00",45,0.75,4.8,3.60,0.008887,14.0,710.8,37.75,2.70,178,480
"DS19","D",58200,"DS19058200006273","DS19058200201909060528",528,2,0,"09-06-2019","YAK4",59.4098,-139.6925,18930,53,2,30,"17:15:00","17:55:00",40,1.33,4.8,3.20,0.015800,10.0,507.7,26.97,2.70,178,480
"DS19","D",58200,"DS19058200006273","DS19058200201909060529",529,1,1,"09-06-2019","YAK4",59.3743,-139.5802,18930,53,2,30,"18:05:00","18:50:00",45,1.50,4.8,3.60,0.017775,18.0,913.8,48.54,2.70,178,480
"DS19","D",58200,"DS19058200006273","DS19058200201909060530",530,1,0,"09-06-2019","YAK4",59.3515,-139.5157,18930,52,2,30,"19:00:00","19:50:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,59.33,2.70,178,480
"DS19","D",58200,"DS19058200006273","DS19058200201909060531",531,1,1,"09-06-2019","YAK4",59.3895,-139.6198,18930,52,2,30,"20:00:00","20:50:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,75.51,2.70,178,480
"DS19","D",58200,"DS19058200006273","DS19058200201909060532",532,1,0,"09-06-2019","YAK4",59.4167,-139.7047,18930,52,2,30,"21:00:00","21:50:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,53.93,2.70,178,480
"DS19","D",58200,"DS19058200006273","DS19058200201909060533",533,1,0,"09-06-2019","YAK4",59.3825,-139.5980,18930,53,2,30,"22:00:00","22:50:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,59.33,2.70,178,480
"DS19","D",58200,"DS19058200006273","DS19058200201909060534",534,1,0,"09-06-2019","YAK4",59.4105,-139.6792,18930,53,2,30,"23:00:00","23:50:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,48.54,2.70,178,480
"DS19","D",58200,"DS19058200006273","DS19058200201909070535",535,1,0,"09-07-2019","YAK4",59.3817,-139.5850,18930,53,2,30,"00:00:00","00:50:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,51.69,3.23,455,1470
"DS19","D",58200,"DS19058200006273","DS19058200201909070536",536,1,0,"09-07-2019","YAK4",59.4195,-139.7118,18930,53,2,30,"01:00:00","01:50:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,58.15,3.23,455,1470
"DS19","D",58200,"DS19058200006273","DS19058200201909070537",537,1,0,"09-07-2019","YAK4",59.3807,-139.5918,18930,50,2,30,"02:00:00","02:50:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,51.69,3.23,455,1470
"DS19","D",58200,"DS19058200006273","DS19058200201909070538",538,1,0,"09-07-2019","YAK4",59.4257,-139.7305,18930,53,2,30,"03:05:00","03:55:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,71.08,3.23,455,1470
"DS19","D",58200,"DS19058200006273","DS19058200201909070539",539,1,0,"09-07-2019","YAK4",59.3900,-139.6070,18930,53,2,30,"04:05:00","04:55:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,77.54,3.23,455,1470
"DS19","D",58200,"DS19058200006273","DS19058200201909070540",540,1,0,"09-07-2019","YAK4",59.4247,-139.7263,18930,53,2,30,"05:10:00","06:00:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,64.62,3.23,455,1470
"DS19","D",58200,"DS19058200006273","DS19058200201909070541",541,1,0,"09-07-2019","YAK4",59.3908,-139.6197,18930,53,2,30,"06:10:00","07:00:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,96.92,3.23,455,1470
"DS19","D",58200,"DS19058200006273","DS19058200201909070542",542,1,0,"09-07-2019","YAK4",59.4287,-139.7242,18930,53,2,30,"07:10:00","08:00:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,77.54,3.23,455,1470
"DS19","D",58200,"DS19058200006273","DS19058200201909070543",543,1,1,"09-07-2019","YAK4",59.3860,-139.5912,18930,53,2,30,"08:20:00","09:10:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,71.08,3.23,455,1470
"DS19","D",58200,"DS19058200006273","DS19058200201909070544",544,1,0,"09-07-2019","YAK4",59.4210,-139.7160,18930,53,2,30,"09:20:00","10:10:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,71.08,3.23,455,1470
"DS19","D",58200,"DS19058200006273","DS19058200201909070545",545,1,1,"09-07-2019","YAK4",59.4715,-139.8468,18930,53,2,30,"15:45:00","16:35:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,96.92,3.23,455,1470
"DS19","D",58200,"DS19058200006273","DS19058200201909070546",546,1,0,"09-07-2019","YAK4",59.4212,-139.7143,18930,53,2,30,"16:45:00","17:35:00",50,1.67,4.8,4.00,0.019750,34.0,1726.1,109.85,3.23,455,1470
"DS19","D",58200,"DS19058200006273","DS19058200201909070547",547,1,0,"09-07-2019","YAK4",59.3930,-139.6260,18930,53,2,30,"17:50:00","18:40:00",50,1.67,4.8,4.00,0.019750,36.0,1827.7,116.31,3.23,455,1470
"DS19","D",58200,"DS19058200006273","DS19058200201909070548",548,1,1,"09-07-2019","YAK4",59.4328,-139.7475,18930,53,2,30,"19:15:00","20:05:00",50,1.67,4.8,4.00,0.019750,40.0,2030.7,129.23,3.23,455,1470
"DS19","D",58200,"DS19058200006273","DS19058200201909070549",549,1,0,"09-07-2019","YAK4",59.3920,-139.6267,18930,53,2,30,"20:45:00","21:35:00",50,1.67,4.8,4.00,0.019750,34.0,1726.1,109.85,3.23,455,1470
"DS19","D",58200,"DS19058200006273","DS19058200201909070550",550,1,1,"09-07-2019","YAK4",59.4340,-139.7457,18930,53,2,30,"21:55:00","22:45:00",50,1.67,4.8,4.00,0.019750,27.0,1370.7,87.23,3.23,455,1470
"DS19","D",58200,"DS19058200006273","DS19058200201909070551",551,1,0,"09-07-2019","YAK4",59.3830,-139.5988,18930,53,2,30,"23:05:00","23:55:00",50,1.67,4.8,4.00,0.019750,40.0,2030.7,129.23,3.23,455,1470
"DS19","D",58200,"DS19058200006273","DS19058200201909080552",552,1,0,"09-08-2019","YAK4",59.4218,-139.7142,18930,53,2,30,"00:05:00","00:55:00",50,1.67,4.8,4.00,0.019750,42.0,2132.3,142.40,3.39,584,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909080553",553,1,0,"09-08-2019","YAK4",59.3803,-139.5912,18930,53,2,30,"01:30:00","02:20:00",50,1.67,4.8,4.00,0.019750,36.0,1827.7,122.05,3.39,584,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909080554",554,1,0,"09-08-2019","YAK4",59.4212,-139.7230,18930,53,2,30,"02:55:00","03:45:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,94.93,3.39,584,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909080555",555,1,0,"09-08-2019","YAK4",59.3757,-139.5738,18930,53,2,30,"04:00:00","04:50:00",50,1.67,4.8,4.00,0.019750,38.0,1929.2,128.84,3.39,584,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909080556",556,1,0,"09-08-2019","YAK4",59.4182,-139.7102,18930,53,2,30,"05:15:00","06:05:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,81.37,3.39,584,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909080557",557,1,0,"09-08-2019","YAK4",59.3773,-139.5748,18930,53,2,30,"06:20:00","07:10:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,101.71,3.39,584,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909080558",558,1,0,"09-08-2019","YAK4",59.4203,-139.7112,18930,53,2,30,"07:45:00","08:35:00",50,1.67,4.8,4.00,0.019750,38.0,1929.2,128.84,3.39,584,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909080559",559,1,1,"09-08-2019","YAK4",59.3803,-139.5563,18930,53,2,30,"09:15:00","10:05:00",50,1.67,4.8,4.00,0.019750,32.0,1624.6,108.49,3.39,584,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909080560",560,1,0,"09-08-2019","YAK4",59.4078,-139.6863,18930,53,2,30,"10:15:00","11:05:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,101.71,3.39,584,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909080561",561,1,0,"09-08-2019","YAK4",59.3722,-139.5600,18930,53,2,30,"11:20:00","12:10:00",50,1.67,4.8,4.00,0.019750,34.0,1726.1,115.27,3.39,584,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909080562",562,2,1,"09-08-2019","YAK4",59.4083,-139.6805,18930,53,2,30,"12:35:00","13:25:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,67.81,3.39,584,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909080563",563,1,0,"09-08-2019","YAK4",59.3877,-139.6027,18930,53,2,30,"13:45:00","14:35:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,101.71,3.39,584,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909080564",564,1,0,"09-08-2019","YAK4",59.4168,-139.7102,18930,53,2,30,"14:42:00","15:34:00",52,1.73,4.8,4.16,0.020540,22.0,1116.9,74.59,3.39,584,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909080565",565,1,0,"09-08-2019","YAK4",59.3827,-139.5892,18930,50,2,30,"15:55:00","16:45:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,81.37,3.39,584,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909080566",566,2,1,"09-08-2019","YAK4",59.4200,-139.7055,18930,50,2,30,"17:05:00","17:55:00",50,1.67,4.8,4.00,0.019750,14.0,710.8,47.47,3.39,584,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909080567",567,1,0,"09-08-2019","YAK4",59.3767,-139.5848,18930,50,2,30,"18:05:00","18:55:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,67.81,3.39,584,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909080568",568,1,0,"09-08-2019","YAK4",59.4187,-139.7072,18930,50,2,30,"19:10:00","19:50:00",40,1.33,4.8,3.20,0.015800,14.0,710.8,47.47,3.39,584,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909080569",569,1,1,"09-08-2019","YAK4",59.3805,-139.6098,18930,50,2,30,"20:00:00","20:35:00",35,1.17,4.8,2.80,0.013825,26.0,1320.0,88.15,3.39,584,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909080570",570,1,0,"09-08-2019","YAK4",59.3955,-139.6245,18930,50,2,30,"20:45:00","21:35:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,81.37,3.39,584,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909080571",571,1,0,"09-08-2019","YAK4",59.4070,-139.6720,18930,50,2,30,"22:10:00","23:00:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,94.93,3.39,584,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909080572",572,1,0,"09-08-2019","YAK4",59.4235,-139.7250,18930,50,2,30,"23:10:00","00:00:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,101.71,3.39,584,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909090573",573,1,0,"09-09-2019","YAK4",59.3857,-139.5972,18930,50,2,30,"00:10:00","01:00:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,88.09,3.39,549,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909090574",574,2,0,"09-09-2019","YAK4",59.4248,-139.7420,18930,50,2,30,"01:25:00","02:15:00",50,1.67,4.8,4.00,0.019750,10.0,507.7,33.88,3.39,549,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909090575",575,1,0,"09-09-2019","YAK4",59.3898,-139.6145,18930,50,2,30,"02:30:00","03:20:00",50,1.67,4.8,4.00,0.019750,34.0,1726.1,115.19,3.39,549,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909090576",576,1,0,"09-09-2019","YAK4",59.4235,-139.7198,18930,50,2,30,"03:35:00","04:25:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,101.64,3.39,549,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909090577",577,1,0,"09-09-2019","YAK4",59.3765,-139.5693,18930,50,2,30,"05:00:00","05:50:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,88.09,3.39,549,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909090578",578,1,0,"09-09-2019","YAK4",59.4198,-139.7055,18930,50,2,30,"06:10:00","07:00:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,94.86,3.39,549,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909090579",579,1,0,"09-09-2019","YAK4",59.3747,-139.5827,18930,50,2,30,"07:30:00","08:20:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,101.64,3.39,549,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909090580",580,1,1,"09-09-2019","YAK4",59.4195,-139.7037,18930,50,2,30,"08:30:00","09:20:00",50,1.67,4.8,4.00,0.019750,22.0,1116.9,74.54,3.39,549,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909090581",581,1,0,"09-09-2019","YAK4",59.3865,-139.5807,18930,50,2,30,"09:40:00","10:30:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,67.76,3.39,549,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909090582",582,1,0,"09-09-2019","YAK4",59.4168,-139.7078,18930,50,2,30,"10:45:00","11:35:00",50,1.67,4.8,4.00,0.019750,18.0,913.8,60.98,3.39,549,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909090583",583,1,1,"09-09-2019","YAK4",59.3803,-139.5833,18930,50,2,30,"11:45:00","12:35:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,54.21,3.39,549,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909090584",584,1,0,"09-09-2019","YAK4",59.3250,-139.4395,18930,50,2,30,"12:45:00","13:30:00",45,1.50,4.8,3.60,0.017775,34.0,1726.1,115.19,3.39,549,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909090585",585,2,1,"09-09-2019","YAK4",59.2822,-139.3827,18930,50,2,30,"14:00:00","14:50:00",50,1.67,4.8,4.00,0.019750,16.0,812.3,54.21,3.39,549,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909090586",586,1,0,"09-09-2019","YAK4",59.3240,-139.4430,18930,50,2,30,"15:45:00","16:30:00",45,1.50,4.8,3.60,0.017775,24.0,1218.4,81.31,3.39,549,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909090587",587,1,1,"09-09-2019","YAK4",59.3118,-139.4213,18930,50,2,30,"16:40:00","17:30:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,81.31,3.39,549,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909090588",588,1,0,"09-09-2019","YAK4",59.3095,-139.4130,18930,50,2,30,"17:50:00","18:40:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,101.64,3.39,549,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909090589",589,1,0,"09-09-2019","YAK4",59.3083,-139.4105,18930,50,2,30,"19:10:00","20:00:00",50,1.67,4.8,4.00,0.019750,40.0,2030.7,135.52,3.39,549,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909090590",590,1,1,"09-09-2019","YAK4",59.2963,-139.4010,18930,50,2,30,"20:30:00","21:20:00",50,1.67,4.8,4.00,0.019750,32.0,1624.6,108.42,3.39,549,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909090591",591,1,0,"09-09-2019","YAK4",59.3395,-139.4700,18930,50,2,30,"21:40:00","22:30:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,81.31,3.39,549,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909090592",592,1,0,"09-09-2019","YAK4",59.2745,-139.3552,18930,50,2,30,"22:50:00","23:35:00",45,1.50,4.8,3.60,0.017775,32.0,1624.6,108.42,3.39,549,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909090593",593,1,0,"09-09-2019","YAK4",59.3185,-139.4625,18930,50,2,30,"23:45:00","00:35:00",50,1.67,4.8,4.00,0.019750,33.0,1675.4,111.80,3.39,549,1860
"DS19","D",58200,"DS19058200006273","DS19058200201909100594",594,1,0,"09-10-2019","YAK4",59.3058,-139.4030,18930,50,2,30,"00:50:00","01:40:00",50,1.67,4.8,4.00,0.019750,32.0,1624.6,120.46,3.76,526,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909100595",595,1,0,"09-10-2019","YAK4",59.3532,-139.5080,18930,50,2,30,"02:00:00","02:50:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,112.93,3.76,526,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909100596",596,1,0,"09-10-2019","YAK4",59.2863,-139.3823,18930,50,2,30,"03:10:00","04:00:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,105.40,3.76,526,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909100597",597,1,0,"09-10-2019","YAK4",59.3127,-139.4158,18930,50,2,30,"04:30:00","05:20:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,97.87,3.76,526,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909100598",598,1,0,"09-10-2019","YAK4",59.2972,-139.3852,18930,50,2,30,"05:35:00","06:25:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,75.29,3.76,526,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909100599",599,1,0,"09-10-2019","YAK4",59.3513,-139.4927,18930,50,2,30,"06:40:00","07:30:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,105.40,3.76,526,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909100600",600,1,0,"09-10-2019","YAK4",59.2985,-139.3907,18930,50,2,30,"07:45:00","08:35:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,90.34,3.76,526,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909100601",601,1,0,"09-10-2019","YAK4",59.3517,-139.4885,18930,50,2,30,"08:45:00","09:35:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,97.87,3.76,526,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909100602",602,1,1,"09-10-2019","YAK4",59.2980,-139.3798,18930,50,2,30,"09:50:00","10:40:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,90.34,3.76,526,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909100603",603,1,0,"09-10-2019","YAK4",59.3507,-139.4940,18930,50,2,30,"10:55:00","11:35:00",40,1.33,4.8,3.20,0.015800,22.0,1116.9,82.81,3.76,526,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909100604",604,2,1,"09-10-2019","YAK4",59.3098,-139.4073,18930,50,2,30,"11:45:00","12:30:00",45,1.50,4.8,3.60,0.017775,14.0,710.8,52.70,3.76,526,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909100605",605,1,0,"09-10-2019","YAK4",59.3062,-139.4025,18930,50,2,30,"12:40:00","13:20:00",40,1.33,4.8,3.20,0.015800,20.0,1015.4,75.29,3.76,526,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909100606",606,1,0,"09-10-2019","YAK4",59.3408,-139.4793,18930,50,2,30,"13:30:00","14:15:00",45,1.50,4.8,3.60,0.017775,22.0,1116.9,82.81,3.76,526,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909100607",607,1,0,"09-10-2019","YAK4",59.2863,-139.3795,18930,48,2,30,"14:34:00","15:27:00",53,1.77,4.8,4.24,0.020935,22.0,1116.9,82.81,3.76,526,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909100608",608,1,0,"09-10-2019","YAK4",59.3160,-139.4233,18930,47,2,30,"15:40:00","16:30:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,90.34,3.76,526,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909100609",609,2,1,"09-10-2019","YAK4",59.2923,-139.3790,18930,47,2,30,"16:45:00","17:30:00",45,1.50,4.8,3.60,0.017775,16.0,812.3,60.23,3.76,526,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909100610",610,1,0,"09-10-2019","YAK4",59.3435,-139.4872,18930,47,2,30,"17:50:00","18:40:00",50,1.67,4.8,4.00,0.019750,14.0,710.8,52.70,3.76,526,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909100611",611,2,0,"09-10-2019","YAK4",59.2905,-139.3808,18930,47,2,30,"18:50:00","19:35:00",45,1.50,4.8,3.60,0.017775,28.0,1421.5,105.40,3.76,526,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909100612",612,1,1,"09-10-2019","YAK4",59.2822,-139.3652,18930,47,2,30,"19:45:00","20:35:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,105.40,3.76,526,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909100613",613,1,0,"09-10-2019","YAK4",59.2613,-139.3340,18930,47,2,30,"20:50:00","21:40:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,97.87,3.76,526,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909100614",614,1,0,"09-10-2019","YAK4",59.2577,-139.3350,18930,47,2,30,"22:00:00","22:50:00",50,1.67,4.8,4.00,0.019750,24.0,1218.4,90.34,3.76,526,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909100615",615,1,0,"09-10-2019","YAK4",59.2807,-139.3638,18930,47,2,30,"23:00:00","23:50:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,105.40,3.76,526,1980
"DS19","D",58200,"DS19058200006273","DS19058200201909110616",616,1,0,"09-11-2019","YAK4",59.3110,-139.4000,18930,47,2,30,"00:00:00","00:50:00",50,1.67,4.8,4.00,0.019750,28.0,1421.5,85.66,3.06,657,2010
"DS19","D",58200,"DS19058200006273","DS19058200201909110617",617,1,0,"09-11-2019","YAK4",59.2433,-139.3107,18930,47,2,30,"01:10:00","02:00:00",50,1.67,4.8,4.00,0.019750,26.0,1320.0,79.54,3.06,657,2010
"DS19","D",58200,"DS19058200006273","DS19058200201909110618",618,1,0,"09-11-2019","YAK4",59.3052,-139.4010,18930,47,2,30,"02:10:00","03:00:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,61.19,3.06,657,2010
"DS19","D",58200,"DS19058200006273","DS19058200201909110619",619,1,0,"09-11-2019","YAK4",59.2472,-139.3245,18930,47,2,30,"03:10:00","04:00:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,61.19,3.06,657,2010
"DS19","D",58200,"DS19058200006273","DS19058200201909110620",620,1,0,"09-11-2019","YAK4",59.3112,-139.4000,18930,47,2,30,"04:15:00","05:05:00",50,1.67,4.8,4.00,0.019750,20.0,1015.4,61.19,3.06,657,2010
"DS19","D",58200,"DS19058200006273","DS19058200201909110621",621,1,0,"09-11-2019","YAK4",59.2513,-139.3338,18930,47,2,30,"05:15:00","06:05:00",50,1.67,4.8,4.00,0.019750,36.0,1827.7,110.14,3.06,657,2010
"DS19","D",58200,"DS19058200006273","DS19058200201909110622",622,1,0,"09-11-2019","YAK4",59.3120,-139.4167,18930,47,2,30,"06:20:00","07:10:00",50,1.67,4.8,4.00,0.019750,30.0,1523.0,91.78,3.06,657,2010
"DS19","D",58200,"DS19058200006273","DS19058200201909110623",623,1,0,"09-11-2019","YAK4",59.2415,-139.3235,18930,47,2,30,"07:30:00","08:20:00",50,1.67,4.8,4.00,0.019750,38.0,1929.2,116.26,3.06,657,2010
"DS19","D",58200,"DS19058200006273","DS19058200201909110624",624,1,0,"09-11-2019","YAK4",59.3048,-139.4112,18930,47,2,30,"08:40:00","09:30:00",50,1.67,4.8,4.00,0.019750,44.0,2233.8,134.61,3.06,657,2010
"DS19","D",58200,"DS19058200006273","DS19058200201909110625",625,1,1,"09-11-2019","YAK4",59.2382,-139.3300,18930,47,2,30,"09:50:00","10:40:00",50,1.67,4.8,4.00,0.019750,36.0,1827.7,110.14,3.06,657,2010
"DS19","D",58200,"DS19058200006273","DS19058200201909110626",626,1,0,"09-11-2019","YAK4",59.3117,-139.4175,18930,47,2,30,"11:00:00","11:50:00",50,1.67,4.8,4.00,0.019750,40.0,2030.7,122.37,3.06,657,2010
"DS19","D",58200,"DS19058200006273","DS19058200201909110627",627,1,1,"09-11-2019","YAK4",59.3135,-139.4068,18930,47,2,30,"12:30:00","13:20:00",50,1.67,4.8,4.00,0.019750,25.0,1269.2,76.48,3.06,657,2010
"DS19","D",58200,"DS19058200006273","DS19058200201909110628",628,1,0,"09-11-2019","YAK4",59.2450,-139.3328,18930,47,2,30,"13:40:00","14:30:00",50,1.67,4.8,4.00,0.019750,32.0,1624.6,97.90,3.06,657,2010
"DS19","D",58200,"DS19058200006273","DS19058200201909110629",629,1,0,"09-11-2019","YAK4",59.2430,-139.3353,18930,47,2,30,"14:50:00","15:50:00",60,2.00,4.8,4.80,0.023700,28.0,1421.5,85.66,3.06,657,2010
"DS19","D",58200,"DS19058200006273","DS19058200201909110630",630,1,1,"09-11-2019","YAK4",59.3263,-139.4418,18930,47,2,30,"16:15:00","17:10:00",55,1.83,4.8,4.40,0.021725,30.0,1523.0,91.78,3.06,657,2010
"DS19","D",58200,"DS19058200006273","DS19058200201909110631",631,1,0,"09-11-2019","YAK4",59.2428,-139.3383,18930,47,2,30,"17:35:00","18:30:00",55,1.83,4.8,4.40,0.021725,32.0,1624.6,97.90,3.06,657,2010
"DS19","D",58200,"DS19058200006273","DS19058200201909110632",632,1,1,"09-11-2019","YAK4",59.3193,-139.4233,18930,47,2,30,"19:00:00","19:50:00",50,1.67,4.8,4.00,0.019750,29.0,1472.3,88.72,3.06,657,2010
"DS19","D",58200,"DS19058200006273","DS19058200201909110633",633,1,0,"09-11-2019","YAK4",59.2452,-139.3363,18930,47,2,30,"20:10:00","21:00:00",50,1.67,4.8,4.00,0.019750,35.0,1776.9,107.08,3.06,657,2010
"DS19","D",58200,"DS19058200006273","DS19058200201909110634",634,1,1,"09-11-2019","YAK4",59.3072,-139.4115,18930,47,2,30,"21:20:00","22:10:00",50,1.67,4.8,4.00,0.019750,34.0,1726.1,104.02,3.06,657,2010
