Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS14","KNE",54966,"KS14054966003993","KS14054966201407080120",120,1,0,"07-08-2014","KNE2",57.3042,-151.2468,515700,77,1,10,"14:39:00","15:48:00",69,1.15,4.7,5.41,0.008896,15.0,698.9,52.36,3.49,214,747
"KS14","KNE",54966,"KS14054966003993","KS14054966201407080121",121,1,1,"07-08-2014","KNE2",57.3125,-151.2567,515700,77,1,10,"16:05:00","17:18:00",73,1.22,4.7,5.72,0.009411,15.0,698.9,52.36,3.49,214,747
"KS14","KNE",54966,"KS14054966003993","KS14054966201407080122",122,1,0,"07-08-2014","KNE2",57.3050,-151.2423,515700,77,1,10,"17:37:00","18:55:00",78,1.30,4.7,6.11,0.010056,15.0,698.9,52.36,3.49,214,747
"KS14","KNE",54966,"KS14054966003993","KS14054966201407080123",123,1,1,"07-08-2014","KNE2",57.3078,-151.2448,515700,77,1,10,"19:10:00","20:28:00",78,1.30,4.7,6.11,0.010056,15.0,698.9,52.36,3.49,214,747
"KS14","KNE",54966,"KS14054966003993","KS14054966201407080124",124,1,0,"07-08-2014","KNE2",57.3082,-151.2467,515700,77,1,10,"20:42:00","21:59:00",77,1.28,4.6,5.90,0.009716,16.0,745.5,55.85,3.49,214,747
"KS14","KNE",54966,"KS14054966003993","KS14054966201407080125",125,1,1,"07-08-2014","KNE2",57.3093,-151.2497,515700,77,1,10,"22:13:00","23:30:00",77,1.28,4.6,5.90,0.009716,15.0,698.9,52.36,3.49,214,747
"KS14","KNE",54966,"KS14054966003993","KS14054966201407080126",126,1,0,"07-08-2014","KNE2",57.3068,-151.2465,515700,77,1,10,"23:44:00","01:02:00",78,1.30,4.6,5.98,0.009842,15.0,698.9,52.36,3.49,214,747
"KS14","KNE",54966,"KS14054966003993","KS14054966201407090127",127,1,0,"07-09-2014","KNE2",57.3050,-151.2413,515700,77,1,10,"01:21:00","03:00:00",99,1.65,4.6,7.59,0.012492,14.0,652.3,60.19,4.30,197,847
"KS14","KNE",54966,"KS14054966003993","KS14054966201407090128",128,1,0,"07-09-2014","KNE2",57.2958,-151.2483,515700,77,1,10,"03:21:00","04:51:00",90,1.50,4.6,6.90,0.011356,14.0,652.3,60.19,4.30,197,847
"KS14","KNE",54966,"KS14054966003993","KS14054966201407090129",129,1,0,"07-09-2014","KNE2",57.2945,-151.2487,515700,77,1,10,"05:13:00","06:31:00",78,1.30,4.6,5.98,0.009842,12.0,559.1,51.59,4.30,197,847
"KS14","KNE",54966,"KS14054966003993","KS14054966201407090130",130,1,0,"07-09-2014","KNE2",57.3058,-151.2463,515700,77,1,10,"06:45:00","08:00:00",75,1.25,4.6,5.75,0.009463,17.0,792.1,73.09,4.30,197,847
"KS14","KNE",54966,"KS14054966003993","KS14054966201407090131",131,1,0,"07-09-2014","KNE2",57.2565,-151.2455,515700,78,1,10,"08:15:00","09:21:00",66,1.10,4.6,5.06,0.008328,23.0,1071.6,98.89,4.30,197,847
"KS14","KNE",54966,"KS14054966003993","KS14054966201407090132",132,1,1,"07-09-2014","KNE2",57.2573,-151.2458,515700,78,1,10,"09:35:00","10:52:00",77,1.28,4.6,5.90,0.009716,21.0,978.5,90.29,4.30,197,847
"KS14","KNE",54966,"KS14054966003993","KS14054966201407090133",133,1,0,"07-09-2014","KNE2",57.2607,-151.2472,515700,78,1,10,"11:06:00","12:12:00",66,1.10,4.6,5.06,0.008328,22.0,1025.1,94.59,4.30,197,847
"KS14","KNE",54966,"KS14054966003993","KS14054966201407090134",134,1,1,"07-09-2014","KNE2",57.2580,-151.2453,515700,78,1,10,"12:28:00","13:35:00",67,1.12,4.6,5.14,0.008454,16.0,745.5,68.79,4.30,197,847
"KS14","KNE",54966,"KS14054966003993","KS14054966201407090135",135,1,0,"07-09-2014","KNE2",57.2587,-151.2393,515700,78,1,10,"13:53:00","15:06:00",73,1.22,4.5,5.48,0.009011,16.0,745.5,68.79,4.30,197,847
"KS14","KNE",54966,"KS14054966003993","KS14054966201407090136",136,1,1,"07-09-2014","KNE2",57.2538,-151.2413,515700,48,1,10,"15:28:00","16:52:00",84,1.40,4.5,6.30,0.010369,24.0,1118.2,103.19,4.30,197,847
"KS14","KNE",54966,"KS14054966003993","KS14054966201407090137",137,1,0,"07-09-2014","KNE2",57.2757,-151.2575,515700,,1,10,"19:40:00","20:42:00",62,1.03,4.6,4.75,0.007823,18.0,838.7,77.39,4.30,197,847
"KS14","KSH",54966,"KS14054966003993","KS14054966201407130138",138,1,1,"07-13-2014","KSH1",58.7505,-153.2312,535832,55,1,10,"20:19:00","21:19:00",60,1.00,4.8,4.80,0.007900,6.0,316.7,7.62,1.27,37,47
"KS14","KSH",54966,"KS14054966003993","KS14054966201407130139",139,1,0,"07-13-2014","KSH1",58.6748,-153.3067,535831,52,1,10,"21:30:00","22:30:00",60,1.00,4.8,4.80,0.007900,8.0,422.2,10.16,1.27,37,47
"KS14","KSH",54966,"KS14054966003993","KS14054966201407130140",140,1,0,"07-13-2014","KSH1",58.6175,-153.4217,535831,51,1,10,"22:41:00","23:41:00",60,1.00,4.8,4.80,0.007900,11.0,580.6,13.97,1.27,37,47
"KS14","KSH",54966,"KS14054966003993","KS14054966201407130141",141,1,0,"07-13-2014","KSH1",58.6120,-153.4365,535831,52,1,10,"23:52:00","00:55:00",63,1.05,4.9,5.15,0.008468,12.0,633.4,15.24,1.27,37,47
"KS14","KSH",54966,"KS14054966003993","KS14054966201407140142",142,1,0,"07-14-2014","KSH1",58.6132,-153.4363,535831,51,1,10,"01:16:00","02:20:00",64,1.07,4.8,5.12,0.008427,13.0,686.2,68.27,5.25,195,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407140143",143,1,0,"07-14-2014","KSH1",58.6138,-153.4362,535831,51,1,10,"02:35:00","03:41:00",66,1.10,4.8,5.28,0.008690,9.0,475.0,47.26,5.25,195,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407140144",144,1,0,"07-14-2014","KSH1",58.6103,-153.4442,535831,54,1,10,"03:56:00","04:56:00",60,1.00,4.8,4.80,0.007900,8.0,422.2,42.01,5.25,195,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407140145",145,1,0,"07-14-2014","KSH1",58.6110,-153.4352,535831,55,1,10,"05:12:00","06:21:00",69,1.15,4.8,5.52,0.009085,10.0,527.8,52.51,5.25,195,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407140146",146,1,0,"07-14-2014","KSH1",58.6140,-153.4340,535831,55,1,10,"06:28:00","07:28:00",60,1.00,4.8,4.80,0.007900,12.0,633.4,63.02,5.25,195,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407140147",147,1,1,"07-14-2014","KSH1",58.6123,-153.4290,535831,55,1,10,"07:39:00","08:39:00",60,1.00,4.8,4.80,0.007900,9.0,475.0,47.26,5.25,195,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407140148",148,1,0,"07-14-2014","KSH1",58.6138,-153.4332,535831,55,1,10,"08:51:00","09:51:00",60,1.00,4.8,4.80,0.007900,10.0,527.8,52.51,5.25,195,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407140149",149,1,1,"07-14-2014","KSH1",58.6148,-153.4292,535831,55,1,10,"10:02:00","11:02:00",60,1.00,4.8,4.80,0.007900,12.0,633.4,63.02,5.25,195,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407140150",150,1,0,"07-14-2014","KSH1",58.6117,-153.4202,535831,55,1,10,"11:14:00","12:14:00",60,1.00,4.8,4.80,0.007900,11.0,580.6,57.76,5.25,195,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407140151",151,1,0,"07-14-2014","KSH1",58.6093,-153.4238,535831,55,1,10,"12:25:00","13:25:00",60,1.00,4.8,4.80,0.007900,10.0,527.8,52.51,5.25,195,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407140152",152,5,1,"07-14-2014","KSH1",58.6165,-153.4145,535831,55,1,10,"13:39:00","14:37:00",58,0.97,4.7,4.54,0.007478,8.0,422.2,42.01,5.25,195,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407140153",153,1,0,"07-14-2014","KSH1",58.6110,-153.4280,535831,55,1,10,"14:51:00","15:51:00",60,1.00,4.9,4.90,0.008065,12.0,633.4,63.02,5.25,195,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407140154",154,1,0,"07-14-2014","KSH1",58.6025,-153.4502,535831,55,1,10,"16:04:00","17:07:00",63,1.05,4.9,5.15,0.008468,10.0,527.8,52.51,5.25,195,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407140155",155,1,1,"07-14-2014","KSH1",58.6002,-153.4560,535832,55,1,10,"17:24:00","18:24:00",60,1.00,4.8,4.80,0.007900,10.0,527.8,52.51,5.25,195,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407140156",156,1,0,"07-14-2014","KSH1",58.6070,-153.4410,535831,55,1,10,"18:35:00","19:35:00",60,1.00,4.8,4.80,0.007900,12.0,633.4,63.02,5.25,195,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407140157",157,1,0,"07-14-2014","KSH1",58.6103,-153.4378,535832,,1,10,"19:45:00","20:45:00",60,1.00,4.8,4.80,0.007900,9.0,475.0,47.26,5.25,195,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407140158",158,1,1,"07-14-2014","KSH1",58.6077,-153.4412,535831,55,1,10,"20:56:00","21:56:00",60,1.00,4.8,4.80,0.007900,11.0,580.6,57.76,5.25,195,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407140159",159,1,0,"07-14-2014","KSH1",58.6085,-153.4428,535832,55,1,10,"22:06:00","23:06:00",60,1.00,4.8,4.80,0.007900,10.0,527.8,52.51,5.25,195,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407140160",160,1,0,"07-14-2014","KSH1",58.6055,-153.4497,535831,55,1,10,"23:18:00","00:20:00",62,1.03,4.8,4.96,0.008163,9.0,475.0,47.26,5.25,195,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407150161",161,1,0,"07-15-2014","KSH1",58.6107,-153.4363,535831,55,1,10,"00:36:00","01:38:00",62,1.03,4.8,4.96,0.008163,10.0,527.8,60.37,6.04,162,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407150162",162,1,0,"07-15-2014","KSH1",58.6053,-153.4473,535831,55,1,10,"01:59:00","02:58:00",59,0.98,4.8,4.72,0.007768,10.0,527.8,60.37,6.04,162,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407150163",163,1,0,"07-15-2014","KSH1",58.6113,-153.4352,535831,55,1,10,"03:15:00","04:26:00",71,1.18,4.8,5.68,0.009348,11.0,580.6,66.41,6.04,162,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407150164",164,1,0,"07-15-2014","KSH1",58.6075,-153.4377,535831,55,1,10,"04:46:00","05:44:00",58,0.97,4.8,4.64,0.007637,8.0,422.2,48.30,6.04,162,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407150165",165,1,0,"07-15-2014","KSH1",58.6130,-153.4187,535831,55,1,10,"05:59:00","06:59:00",60,1.00,4.8,4.80,0.007900,8.0,422.2,48.30,6.04,162,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407150166",166,1,0,"07-15-2014","KSH1",58.6115,-153.4355,535831,55,1,10,"07:10:00","08:10:00",60,1.00,4.9,4.90,0.008065,8.0,422.2,48.30,6.04,162,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407150167",167,5,0,"07-15-2014","KSH1",58.6200,-153.4177,535831,55,1,10,"08:21:00","09:21:00",60,1.00,4.8,4.80,0.007900,3.0,158.3,18.11,6.04,162,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407150168",168,1,1,"07-15-2014","KSH1",58.6193,-153.4070,535831,55,1,10,"09:34:00","10:34:00",60,1.00,4.8,4.80,0.007900,6.0,316.7,36.22,6.04,162,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407150169",169,1,0,"07-15-2014","KSH1",58.6127,-153.4262,535831,55,1,10,"10:46:00","11:46:00",60,1.00,4.8,4.80,0.007900,9.0,475.0,54.33,6.04,162,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407150170",170,1,1,"07-15-2014","KSH1",58.6147,-153.4265,535831,55,1,10,"11:58:00","13:00:00",62,1.03,4.8,4.96,0.008163,10.0,527.8,60.37,6.04,162,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407150171",171,1,0,"07-15-2014","KSH1",58.6080,-153.4397,535831,55,1,10,"13:17:00","14:17:00",60,1.00,4.8,4.80,0.007900,6.0,316.7,36.22,6.04,162,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407150172",172,1,0,"07-15-2014","KSH1",58.6068,-153.4475,535831,55,1,10,"14:32:00","15:32:00",60,1.00,4.8,4.80,0.007900,7.0,369.5,42.26,6.04,162,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407150173",173,1,1,"07-15-2014","KSH1",58.6132,-153.4282,535831,55,1,10,"15:50:00","16:46:00",56,0.93,4.8,4.48,0.007373,9.0,475.0,54.33,6.04,162,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407150174",174,1,0,"07-15-2014","KSH1",58.6133,-153.4293,535831,55,1,10,"17:01:00","18:01:00",60,1.00,4.7,4.70,0.007735,10.0,527.8,60.37,6.04,162,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407150175",175,1,1,"07-15-2014","KSH1",58.6150,-153.4212,535831,55,1,10,"18:12:00","19:12:00",60,1.00,4.7,4.70,0.007735,8.0,422.2,48.30,6.04,162,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407150176",176,1,0,"07-15-2014","KSH1",58.6187,-153.4178,535831,55,1,10,"19:20:00","20:20:00",60,1.00,4.8,4.80,0.007900,8.0,422.2,48.30,6.04,162,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407150177",177,1,0,"07-15-2014","KSH1",58.6165,-153.3998,535831,55,1,10,"20:31:00","21:31:00",60,1.00,4.8,4.80,0.007900,11.0,580.6,66.41,6.04,162,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407150178",178,1,1,"07-15-2014","KSH1",58.6172,-153.4177,535831,55,1,10,"21:43:00","22:43:00",60,1.00,4.8,4.80,0.007900,10.0,527.8,60.37,6.04,162,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407150179",179,1,0,"07-15-2014","KSH1",58.6130,-153.4240,535831,55,1,10,"22:55:00","23:55:00",60,1.00,4.8,4.80,0.007900,10.0,527.8,60.37,6.04,162,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407160180",180,1,0,"07-16-2014","KSH1",58.6167,-153.4173,535831,55,1,10,"00:07:00","01:06:00",59,0.98,4.8,4.72,0.007768,8.0,422.2,44.20,5.53,177,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407160181",181,5,0,"07-16-2014","KSH1",58.6132,-153.4332,535831,55,1,10,"01:22:00","02:22:00",60,1.00,4.7,4.70,0.007735,7.0,369.5,38.68,5.53,177,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407160182",182,1,0,"07-16-2014","KSH1",58.6112,-153.4240,535831,54,1,10,"02:39:00","03:40:00",61,1.02,4.7,4.78,0.007864,10.0,527.8,55.25,5.53,177,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407160183",183,1,0,"07-16-2014","KSH1",58.6088,-153.4308,535831,54,1,10,"03:57:00","05:01:00",64,1.07,4.7,5.01,0.008251,10.0,527.8,55.25,5.53,177,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407160184",184,1,0,"07-16-2014","KSH1",58.6112,-153.4330,535831,54,1,10,"05:19:00","06:19:00",60,1.00,4.7,4.70,0.007735,7.0,369.5,38.68,5.53,177,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407160185",185,1,0,"07-16-2014","KSH1",58.6180,-153.4205,535831,54,1,10,"06:31:00","07:33:00",62,1.03,4.7,4.86,0.007993,8.0,422.2,44.20,5.53,177,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407160186",186,1,0,"07-16-2014","KSH1",58.6153,-153.4232,535831,54,1,10,"07:45:00","08:45:00",60,1.00,4.8,4.80,0.007900,9.0,475.0,49.73,5.53,177,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407160187",187,1,1,"07-16-2014","KSH1",58.6152,-153.4250,535831,54,1,10,"08:57:00","09:57:00",60,1.00,4.7,4.70,0.007735,9.0,475.0,49.73,5.53,177,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407160188",188,1,0,"07-16-2014","KSH1",58.6145,-153.4253,535831,54,1,10,"10:08:00","11:08:00",60,1.00,4.7,4.70,0.007735,7.0,369.5,38.68,5.53,177,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407160189",189,1,0,"07-16-2014","KSH1",58.6145,-153.4235,535831,54,1,10,"11:20:00","12:20:00",60,1.00,4.8,4.80,0.007900,9.0,475.0,49.73,5.53,177,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407160190",190,1,1,"07-16-2014","KSH1",58.6158,-153.4202,535831,54,1,10,"12:35:00","13:35:00",60,1.00,4.7,4.70,0.007735,7.0,369.5,38.68,5.53,177,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407160191",191,1,0,"07-16-2014","KSH1",58.6137,-153.4277,535831,54,1,10,"13:52:00","14:57:00",65,1.08,4.7,5.09,0.008380,7.0,369.5,38.68,5.53,177,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407160192",192,1,1,"07-16-2014","KSH1",58.5880,-153.5177,535832,54,1,10,"15:12:00","16:12:00",60,1.00,4.7,4.70,0.007735,9.0,475.0,49.73,5.53,177,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407160193",193,1,0,"07-16-2014","KSH1",58.5560,-153.5598,535832,55,1,10,"16:29:00","17:29:00",60,1.00,4.7,4.70,0.007735,8.0,422.2,44.20,5.53,177,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407160194",194,1,1,"07-16-2014","KSH1",58.5595,-153.5528,535832,54,1,10,"17:43:00","18:38:00",55,0.92,4.7,4.31,0.007091,11.0,580.6,60.78,5.53,177,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407160195",195,1,0,"07-16-2014","KSH1",58.5580,-153.5592,535832,56,1,10,"18:48:00","19:48:00",60,1.00,4.7,4.70,0.007735,8.0,422.2,44.20,5.53,177,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407160196",196,1,0,"07-16-2014","KSH1",58.5575,-153.5552,535832,56,1,10,"19:59:00","20:59:00",60,1.00,4.7,4.70,0.007735,10.0,527.8,55.25,5.53,177,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407160197",197,1,1,"07-16-2014","KSH1",58.5552,-153.5598,535832,56,1,10,"21:10:00","22:10:00",60,1.00,4.7,4.70,0.007735,11.0,580.6,60.78,5.53,177,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407160198",198,1,0,"07-16-2014","KSH1",58.5607,-153.5522,535832,54,1,10,"22:21:00","23:21:00",60,1.00,4.7,4.70,0.007735,11.0,580.6,60.78,5.53,177,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407160199",199,1,0,"07-16-2014","KSH1",58.5563,-153.5605,535832,54,1,10,"23:32:00","00:33:00",61,1.02,4.7,4.78,0.007864,11.0,580.6,60.78,5.53,177,978
"KS14","KSH",54966,"KS14054966003993","KS14054966201407170200",200,1,0,"07-17-2014","KSH1",58.5555,-153.5650,535832,54,1,10,"00:49:00","01:49:00",60,1.00,4.7,4.70,0.007735,9.0,475.0,54.86,6.10,168,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407170201",201,1,0,"07-17-2014","KSH1",58.5008,-153.6867,535832,54,1,10,"02:07:00","03:09:00",62,1.03,4.7,4.86,0.007993,9.0,475.0,54.86,6.10,168,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407170202",202,1,0,"07-17-2014","KSH1",58.4390,-153.8238,535802,55,1,10,"03:28:00","04:38:00",70,1.17,4.8,5.60,0.009217,7.0,369.5,42.67,6.10,168,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407170203",203,1,0,"07-17-2014","KSH1",58.4295,-153.8412,535802,55,1,10,"04:54:00","05:55:00",61,1.02,4.8,4.88,0.008032,7.0,369.5,42.67,6.10,168,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407170204",204,1,0,"07-17-2014","KSH1",58.4908,-153.7125,535832,55,1,10,"06:09:00","07:09:00",60,1.00,4.8,4.80,0.007900,8.0,422.2,48.76,6.10,168,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407170205",205,1,0,"07-17-2014","KSH1",58.5430,-153.5850,535832,55,1,10,"07:17:00","08:30:00",73,1.22,4.8,5.84,0.009612,11.0,580.6,67.05,6.10,168,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407170206",206,1,0,"07-17-2014","KSH1",58.5600,-153.5552,535832,55,1,10,"08:41:00","09:41:00",60,1.00,4.8,4.80,0.007900,7.0,369.5,42.67,6.10,168,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407170207",207,1,1,"07-17-2014","KSH1",58.5563,-153.5580,535832,55,1,10,"09:52:00","10:52:00",60,1.00,4.8,4.80,0.007900,9.0,475.0,54.86,6.10,168,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407170208",208,1,0,"07-17-2014","KSH1",58.5622,-153.5503,535832,55,1,10,"11:04:00","12:04:00",60,1.00,4.8,4.80,0.007900,10.0,527.8,60.95,6.10,168,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407170209",209,1,1,"07-17-2014","KSH1",58.5557,-153.5568,535832,55,1,10,"12:18:00","13:19:00",61,1.02,4.8,4.88,0.008032,10.0,527.8,60.95,6.10,168,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407170210",210,1,0,"07-17-2014","KSH1",58.5588,-153.5603,535832,55,1,10,"13:35:00","14:50:00",75,1.25,4.7,5.88,0.009669,13.0,686.2,79.24,6.10,168,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407170211",211,1,1,"07-17-2014","KSH1",58.5578,-153.5655,535832,55,1,10,"15:07:00","16:13:00",66,1.10,4.7,5.17,0.008509,9.0,475.0,54.86,6.10,168,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407170212",212,1,0,"07-17-2014","KSH1",58.5572,-153.5662,535832,55,1,10,"16:27:00","17:30:00",63,1.05,4.7,4.94,0.008122,8.0,422.2,48.76,6.10,168,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407170213",213,1,1,"07-17-2014","KSH1",58.5643,-153.5512,535832,55,1,10,"17:45:00","18:46:00",61,1.02,4.7,4.78,0.007864,8.0,422.2,48.76,6.10,168,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407170214",214,1,0,"07-17-2014","KSH1",58.5552,-153.5668,535832,55,1,10,"18:57:00","19:57:00",60,1.00,4.7,4.70,0.007735,8.0,422.2,48.76,6.10,168,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407170215",215,1,0,"07-17-2014","KSH1",58.5658,-153.5505,535832,55,1,10,"20:07:00","21:02:00",55,0.92,4.7,4.31,0.007091,9.0,475.0,54.86,6.10,168,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407170216",216,1,0,"07-17-2014","KSH1",58.5607,-153.5540,535832,55,1,10,"21:13:00","22:13:00",60,1.00,4.7,4.70,0.007735,8.0,422.2,48.76,6.10,168,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407170217",217,1,1,"07-17-2014","KSH1",58.5560,-153.5638,535832,55,1,10,"22:24:00","23:24:00",60,1.00,4.7,4.70,0.007735,9.0,475.0,54.86,6.10,168,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407170218",218,1,0,"07-17-2014","KSH1",58.6152,-153.4273,535831,54,1,10,"23:45:00","00:46:00",61,1.02,4.7,4.78,0.007864,9.0,475.0,54.86,6.10,168,1024
"KS14","KSH",54966,"KS14054966003993","KS14054966201407180219",219,1,0,"07-18-2014","KSH1",58.6150,-153.4288,535831,54,1,10,"01:03:00","02:03:00",60,1.00,4.8,4.80,0.007900,8.0,422.2,140.00,17.50,8,140
"KS14","KSH",54966,"KS14054966003993","KS14054966201407190220",220,1,0,"07-19-2014","KSH1",58.5822,-153.5002,535832,54,1,10,"04:56:00","05:56:00",60,1.00,4.8,4.80,0.007900,8.0,422.2,41.68,5.21,143,745
"KS14","KSH",54966,"KS14054966003993","KS14054966201407190221",221,1,0,"07-19-2014","KSH1",58.5835,-153.4935,535832,54,1,10,"06:11:00","07:11:00",60,1.00,4.8,4.80,0.007900,7.0,369.5,36.47,5.21,143,745
"KS14","KSH",54966,"KS14054966003993","KS14054966201407190222",222,1,0,"07-19-2014","KSH1",58.5842,-153.4965,535832,54,1,10,"07:22:00","08:27:00",65,1.08,4.8,5.20,0.008558,7.0,369.5,36.47,5.21,143,745
"KS14","KSH",54966,"KS14054966003993","KS14054966201407190223",223,1,1,"07-19-2014","KSH1",58.5840,-153.4940,535832,52,1,10,"08:40:00","09:40:00",60,1.00,4.8,4.80,0.007900,8.0,422.2,41.68,5.21,143,745
"KS14","KSH",54966,"KS14054966003993","KS14054966201407190224",224,1,0,"07-19-2014","KSH1",58.5853,-153.4993,535832,52,1,10,"09:51:00","10:51:00",60,1.00,4.8,4.80,0.007900,9.0,475.0,46.89,5.21,143,745
"KS14","KSH",54966,"KS14054966003993","KS14054966201407190225",225,1,1,"07-19-2014","KSH1",58.5877,-153.4952,535832,52,1,10,"11:03:00","12:03:00",60,1.00,4.7,4.70,0.007735,11.0,580.6,57.31,5.21,143,745
"KS14","KSH",54966,"KS14054966003993","KS14054966201407190226",226,1,0,"07-19-2014","KSH1",58.5837,-153.4993,535832,52,1,10,"12:20:00","13:20:00",60,1.00,4.8,4.80,0.007900,6.0,316.7,31.26,5.21,143,745
"KS14","KSH",54966,"KS14054966003993","KS14054966201407190227",227,1,0,"07-19-2014","KSH1",58.5878,-153.4827,535832,52,1,10,"13:36:00","14:36:00",60,1.00,4.8,4.80,0.007900,9.0,475.0,46.89,5.21,143,745
"KS14","KSH",54966,"KS14054966003993","KS14054966201407190228",228,1,0,"07-19-2014","KSH1",58.5838,-153.5130,535832,52,1,10,"14:53:00","15:55:00",62,1.03,4.9,5.06,0.008333,9.0,475.0,46.89,5.21,143,745
"KS14","KSH",54966,"KS14054966003993","KS14054966201407190229",229,1,1,"07-19-2014","KSH1",58.5862,-153.5090,535832,52,1,10,"16:14:00","17:16:00",62,1.03,4.9,5.06,0.008333,7.0,369.5,36.47,5.21,143,745
"KS14","KSH",54966,"KS14054966003993","KS14054966201407190230",230,1,0,"07-19-2014","KSH1",58.5837,-153.5107,535832,52,1,10,"17:32:00","18:32:00",60,1.00,4.8,4.80,0.007900,8.0,422.2,41.68,5.21,143,745
"KS14","KSH",54966,"KS14054966003993","KS14054966201407190231",231,1,0,"07-19-2014","KSH1",58.5863,-153.4915,535832,52,1,10,"18:45:00","19:45:00",60,1.00,4.8,4.80,0.007900,8.0,422.2,41.68,5.21,143,745
