Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS12","KNE",54966,"KS12054966003093","KS12054966201207060103",103,5,0,"07-06-2012","KNE2",57.4447,-151.5737,515700,58,1,10,"14:00:00","15:00:00",60,1.00,4.9,4.90,0.008065,10.0,496.5,40.22,4.02,138,555
"KS12","KNE",54966,"KS12054966003093","KS12054966201207060104",104,1,1,"07-06-2012","KNE2",57.4967,-151.6810,515700,59,1,10,"15:19:00","16:19:00",60,1.00,4.9,4.90,0.008065,11.0,546.2,44.24,4.02,138,555
"KS12","KNE",54966,"KS12054966003093","KS12054966201207060105",105,1,0,"07-06-2012","KNE2",57.4452,-151.5693,515700,59,1,10,"16:39:00","17:39:00",60,1.00,4.8,4.80,0.007900,9.0,446.9,36.20,4.02,138,555
"KS12","KNE",54966,"KS12054966003093","KS12054966201207060106",106,1,0,"07-06-2012","KNE2",57.4970,-151.6795,515700,59,1,10,"17:53:00","18:53:00",60,1.00,4.8,4.80,0.007900,8.0,397.2,32.17,4.02,138,555
"KS12","KNE",54966,"KS12054966003093","KS12054966201207060107",107,1,1,"07-06-2012","KNE2",57.4417,-151.5655,515700,58,1,10,"19:08:00","20:08:00",60,1.00,4.8,4.80,0.007900,8.0,397.2,32.17,4.02,138,555
"KS12","KNE",54966,"KS12054966003093","KS12054966201207060108",108,1,0,"07-06-2012","KNE2",57.4937,-151.6722,515700,57,1,10,"20:21:00","21:29:00",68,1.13,4.8,5.44,0.008953,10.0,496.5,40.22,4.02,138,555
"KS12","KNE",54966,"KS12054966003093","KS12054966201207060109",109,1,0,"07-06-2012","KNE2",57.5183,-151.8073,515730,58,1,10,"21:43:00","22:24:00",41,0.68,4.8,3.28,0.005398,6.0,297.9,24.13,4.02,138,555
"KS12","KNE",54966,"KS12054966003093","KS12054966201207060110",110,5,0,"07-06-2012","KNE2",57.5007,-151.7070,515730,58,1,10,"22:37:00","23:40:00",63,1.05,4.8,5.04,0.008295,3.0,149.0,12.07,4.02,138,555
"KS12","KNE",54966,"KS12054966003093","KS12054966201207060111",111,1,0,"07-06-2012","KNE2",57.5283,-151.8487,515730,58,1,10,"23:53:00","00:57:00",64,1.07,4.8,5.12,0.008427,7.0,347.6,28.15,4.02,138,555
"KS12","KNE",54966,"KS12054966003093","KS12054966201207070112",112,1,0,"07-07-2012","KNE2",57.4867,-151.7023,515700,55,1,10,"01:17:00","02:19:00",62,1.03,4.8,4.96,0.008163,10.0,496.5,40.40,4.04,125,505
"KS12","KNE",54966,"KS12054966003093","KS12054966201207070113",113,1,0,"07-07-2012","KNE2",57.4495,-151.5808,515700,58,1,10,"02:38:00","03:40:00",62,1.03,4.8,4.96,0.008163,10.0,496.5,40.40,4.04,125,505
"KS12","KNE",54966,"KS12054966003093","KS12054966201207070114",114,1,0,"07-07-2012","KNE2",57.5023,-151.7015,515730,57,1,10,"03:58:00","05:00:00",62,1.03,4.9,5.06,0.008333,8.0,397.2,32.32,4.04,125,505
"KS12","KNE",54966,"KS12054966003093","KS12054966201207070115",115,1,0,"07-07-2012","KNE2",57.4442,-151.5692,515700,57,1,10,"05:19:00","06:19:00",60,1.00,4.9,4.90,0.008065,7.0,347.6,28.28,4.04,125,505
"KS12","KNE",54966,"KS12054966003093","KS12054966201207070116",116,1,0,"07-07-2012","KNE2",57.4957,-151.6782,515700,58,1,10,"06:35:00","07:35:00",60,1.00,4.9,4.90,0.008065,7.0,347.6,28.28,4.04,125,505
"KS12","KNE",54966,"KS12054966003093","KS12054966201207070117",117,,0,"07-07-2012","KNE2",57.4430,-151.5715,515700,56,1,10,"07:52:00","08:54:00",62,1.03,4.8,4.96,0.008163,2.0,99.3,8.08,4.04,125,505
"KS12","KNE",54966,"KS12054966003093","KS12054966201207070118",118,1,0,"07-07-2012","KNE2",57.4953,-151.6842,515700,58,1,10,"09:17:00","10:17:00",60,1.00,4.8,4.80,0.007900,10.0,496.5,40.40,4.04,125,505
"KS12","KNE",54966,"KS12054966003093","KS12054966201207070119",119,1,0,"07-07-2012","KNE2",57.4387,-151.5628,515700,59,1,10,"10:30:00","11:32:00",62,1.03,4.8,4.96,0.008163,7.0,347.6,28.28,4.04,125,505
"KS12","KNE",54966,"KS12054966003093","KS12054966201207070120",120,1,1,"07-07-2012","KNE2",57.4935,-151.6722,515700,59,1,10,"11:49:00","12:48:00",59,0.98,4.8,4.72,0.007768,8.0,397.2,32.32,4.04,125,505
"KS12","KNE",54966,"KS12054966003093","KS12054966201207070121",121,5,0,"07-07-2012","KNE2",57.4410,-151.5695,515700,58,1,10,"13:05:00","13:09:00",4,0.07,3.0,0.20,0.000329,0.0,0.0,0.00,0.00,125,505
"KS12","KNE",54966,"KS12054966003093","KS12054966201207070122",122,1,1,"07-07-2012","KNE2",57.4477,-151.5772,515700,58,1,10,"13:33:00","14:33:00",60,1.00,4.8,4.80,0.007900,8.0,397.2,32.32,4.04,125,505
"KS12","KNE",54966,"KS12054966003093","KS12054966201207070123",123,1,0,"07-07-2012","KNE2",57.4965,-151.6960,515700,58,1,10,"14:50:00","15:52:00",62,1.03,4.8,4.96,0.008163,8.0,397.2,32.32,4.04,125,505
"KS12","KNE",54966,"KS12054966003093","KS12054966201207070124",124,5,1,"07-07-2012","KNE2",57.4460,-151.5752,515700,58,1,10,"16:09:00","17:09:00",60,1.00,4.8,4.80,0.007900,0.0,0.0,0.00,0.00,125,505
"KS12","KNE",54966,"KS12054966003093","KS12054966201207070125",125,1,1,"07-07-2012","KNE2",57.4957,-151.6883,515700,50,1,10,"17:28:00","18:28:00",60,1.00,4.8,4.80,0.007900,8.0,397.2,32.32,4.04,125,505
"KS12","KNE",54966,"KS12054966003093","KS12054966201207070126",126,1,0,"07-07-2012","KNE2",57.4443,-151.5643,515700,58,1,10,"18:41:00","19:41:00",60,1.00,4.8,4.80,0.007900,9.0,446.9,36.36,4.04,125,505
"KS12","KNE",54966,"KS12054966003093","KS12054966201207070127",127,1,0,"07-07-2012","KNE2",57.4942,-151.6727,515700,58,1,10,"19:54:00","20:54:00",60,1.00,4.9,4.90,0.008065,7.0,347.6,28.28,4.04,125,505
"KS12","KNE",54966,"KS12054966003093","KS12054966201207070128",128,1,0,"07-07-2012","KNE2",57.4747,-151.5613,515700,58,1,10,"21:08:00","22:09:00",61,1.02,4.8,4.88,0.008032,8.0,397.2,32.32,4.04,125,505
"KS12","KNE",54966,"KS12054966003093","KS12054966201207070129",129,1,0,"07-07-2012","KNE2",57.4915,-151.6708,515700,58,1,10,"22:23:00","23:24:00",61,1.02,4.8,4.88,0.008032,8.0,397.2,32.32,4.04,125,505
"KS12","KNE",54966,"KS12054966003093","KS12054966201207070130",130,5,0,"07-07-2012","KNE2",57.4397,-151.5592,515700,58,1,10,"23:39:00","00:40:00",61,1.02,4.8,4.88,0.008032,0.0,0.0,0.00,0.00,125,505
"KS12","KNE",54966,"KS12054966003093","KS12054966201207080131",131,1,0,"07-08-2012","KNE2",57.4880,-151.6830,515700,58,1,10,"01:40:00","02:37:00",57,0.95,4.8,4.56,0.007505,4.0,198.6,24.34,6.09,58,353
"KS12","KNE",54966,"KS12054966003093","KS12054966201207080132",132,1,0,"07-08-2012","KNE2",57.4430,-151.5692,515700,58,1,10,"02:54:00","03:54:00",60,1.00,4.8,4.80,0.007900,7.0,347.6,42.60,6.09,58,353
"KS12","KNE",54966,"KS12054966003093","KS12054966201207080133",133,1,0,"07-08-2012","KNE2",57.4980,-151.6870,515700,58,1,10,"04:13:00","05:13:00",60,1.00,4.9,4.90,0.008065,7.0,347.6,42.60,6.09,58,353
"KS12","KNE",54966,"KS12054966003093","KS12054966201207080134",134,1,0,"07-08-2012","KNE2",57.4428,-151.5655,515700,58,1,10,"05:31:00","06:31:00",60,1.00,4.9,4.90,0.008065,10.0,496.5,60.86,6.09,58,353
"KS12","KNE",54966,"KS12054966003093","KS12054966201207080135",135,1,0,"07-08-2012","KNE2",57.4925,-151.6800,515700,58,1,10,"06:46:00","07:46:00",60,1.00,4.9,4.90,0.008065,8.0,397.2,48.69,6.09,58,353
"KS12","KNE",54966,"KS12054966003093","KS12054966201207080136",136,1,0,"07-08-2012","KNE2",57.4410,-151.5630,515700,58,1,10,"08:00:00","09:01:00",61,1.02,4.9,4.98,0.008199,9.0,446.9,54.78,6.09,58,353
"KS12","KNE",54966,"KS12054966003093","KS12054966201207080137",137,1,0,"07-08-2012","KNE2",57.4898,-151.6743,515700,58,1,10,"09:14:00","10:14:00",60,1.00,4.9,4.90,0.008065,6.0,297.9,36.52,6.09,58,353
"KS12","KNE",54966,"KS12054966003093","KS12054966201207080138",138,1,0,"07-08-2012","KNE2",57.4425,-151.5640,515700,58,1,10,"10:28:00","11:15:00",47,0.78,4.9,3.84,0.006317,7.0,347.6,42.60,6.09,58,353
"KS12","KSH",54966,"KS12054966003093","KS12054966201207100141",141,1,1,"07-10-2012","KSH1",58.4238,-153.8993,535801,49,1,10,"13:54:00","14:50:00",56,0.93,4.8,4.48,0.007373,13.0,677.7,34.44,2.65,97,257
"KS12","KSH",54966,"KS12054966003093","KS12054966201207100142",142,1,0,"07-10-2012","KSH1",58.4215,-153.9155,535801,49,1,10,"15:04:00","16:00:00",56,0.93,4.8,4.48,0.007373,12.0,625.6,31.79,2.65,97,257
"KS12","KSH",54966,"KS12054966003093","KS12054966201207100143",143,1,1,"07-10-2012","KSH1",58.4202,-153.9747,535801,48,1,10,"16:12:00","17:12:00",60,1.00,4.9,4.90,0.008065,12.0,625.6,31.79,2.65,97,257
"KS12","KSH",54966,"KS12054966003093","KS12054966201207100144",144,1,0,"07-10-2012","KSH1",58.4683,-153.7937,535802,48,1,10,"17:24:00","18:24:00",60,1.00,4.9,4.90,0.008065,17.0,886.2,45.04,2.65,97,257
"KS12","KSH",54966,"KS12054966003093","KS12054966201207100145",145,1,0,"07-10-2012","KSH1",58.5163,-153.6573,535832,49,1,10,"18:37:00","19:37:00",60,1.00,4.9,4.90,0.008065,8.0,417.0,21.20,2.65,97,257
"KS12","KSH",54966,"KS12054966003093","KS12054966201207100146",146,1,1,"07-10-2012","KSH1",58.5657,-153.6540,535832,51,1,10,"19:49:00","20:54:00",65,1.08,4.9,5.31,0.008737,8.0,417.0,21.20,2.65,97,257
"KS12","KSH",54966,"KS12054966003093","KS12054966201207100147",147,1,0,"07-10-2012","KSH1",58.6240,-153.4177,535831,51,1,10,"21:02:00","22:02:00",60,1.00,4.9,4.90,0.008065,10.0,521.3,26.49,2.65,97,257
"KS12","KSH",54966,"KS12054966003093","KS12054966201207100148",148,1,0,"07-10-2012","KSH1",58.5812,-153.5383,535832,51,1,10,"22:12:00","23:18:00",66,1.10,4.8,5.28,0.008690,8.0,417.0,21.20,2.65,97,257
"KS12","KSH",54966,"KS12054966003093","KS12054966201207100149",149,1,0,"07-10-2012","KSH1",58.6277,-153.4110,535831,52,1,10,"23:29:00","00:29:00",60,1.00,4.8,4.80,0.007900,9.0,469.2,23.85,2.65,97,257
"KS12","KSH",54966,"KS12054966003093","KS12054966201207110150",150,1,0,"07-11-2012","KSH1",58.5683,-153.5357,535832,55,1,10,"00:43:00","01:43:00",60,1.00,4.8,4.80,0.007900,12.0,625.6,173.63,14.47,32,463
"KS12","KSH",54966,"KS12054966003093","KS12054966201207110151",151,1,0,"07-11-2012","KSH1",58.5133,-153.6753,535832,51,1,10,"01:57:00","03:00:00",63,1.05,4.8,5.04,0.008295,9.0,469.2,130.22,14.47,32,463
"KS12","KSH",54966,"KS12054966003093","KS12054966201207110152",152,1,0,"07-11-2012","KSH1",58.4783,-153.7668,535802,50,1,10,"03:22:00","04:22:00",60,1.00,4.2,4.20,0.006912,11.0,573.4,159.16,14.47,32,463
"KS12","KSH",54966,"KS12054966003093","KS12054966201207120153",153,1,0,"07-12-2012","KSH1",58.4210,-153.9223,535801,48,1,10,"12:05:00","13:10:00",65,1.08,4.7,5.09,0.008380,11.0,573.4,21.79,1.98,104,206
"KS12","KSH",54966,"KS12054966003093","KS12054966201207120154",154,5,1,"07-12-2012","KSH1",58.4183,-153.9183,535801,48,1,10,"13:23:00","14:25:00",62,1.03,4.5,4.65,0.007653,3.0,156.4,5.94,1.98,104,206
"KS12","KSH",54966,"KS12054966003093","KS12054966201207120155",155,1,1,"07-12-2012","KSH1",58.4185,-153.9802,535801,48,1,10,"14:42:00","15:45:00",63,1.05,4.7,4.94,0.008122,12.0,625.6,23.77,1.98,104,206
"KS12","KSH",54966,"KS12054966003093","KS12054966201207120156",156,1,0,"07-12-2012","KSH1",58.4180,-153.9237,535801,48,1,10,"16:00:00","17:08:00",68,1.13,4.5,5.10,0.008394,8.0,417.0,15.85,1.98,104,206
"KS12","KSH",54966,"KS12054966003093","KS12054966201207120157",157,1,0,"07-12-2012","KSH1",58.4225,-153.9272,535801,48,1,10,"18:03:00","19:03:00",60,1.00,4.5,4.50,0.007406,11.0,573.4,21.79,1.98,104,206
"KS12","KSH",54966,"KS12054966003093","KS12054966201207120158",158,1,1,"07-12-2012","KSH1",58.4172,-153.9225,535801,48,1,10,"19:14:00","20:13:00",59,0.98,4.7,4.62,0.007606,13.0,677.7,25.75,1.98,104,206
"KS12","KSH",54966,"KS12054966003093","KS12054966201207120159",159,1,0,"07-12-2012","KSH1",58.4168,-153.9233,535801,48,1,10,"20:23:00","21:23:00",60,1.00,4.7,4.70,0.007735,11.0,573.4,21.79,1.98,104,206
"KS12","KSH",54966,"KS12054966003093","KS12054966201207120160",160,1,0,"07-12-2012","KSH1",58.4165,-153.9228,535801,48,1,10,"21:34:00","22:32:00",58,0.97,4.8,4.64,0.007637,13.0,677.7,25.75,1.98,104,206
"KS12","KSH",54966,"KS12054966003093","KS12054966201207120161",161,1,0,"07-12-2012","KSH1",58.4165,-153.9268,535801,49,1,10,"22:42:00","23:42:00",60,1.00,4.9,4.90,0.008065,14.0,729.8,27.73,1.98,104,206
"KS12","KSH",54966,"KS12054966003093","KS12054966201207120162",162,5,0,"07-12-2012","KSH1",58.4173,-153.9198,535801,49,1,10,"23:53:00","00:47:00",54,0.90,4.8,4.32,0.007110,8.0,417.0,15.85,1.98,104,206
"KS12","KSH",54966,"KS12054966003093","KS12054966201207130163",163,5,0,"07-13-2012","KSH1",58.4178,-153.9213,535801,49,1,10,"00:59:00","01:56:00",57,0.95,4.8,4.56,0.007505,7.0,364.9,38.69,5.53,205,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207130164",164,5,0,"07-13-2012","KSH1",58.4183,-153.9243,535801,49,1,10,"02:09:00","03:06:00",57,0.95,4.8,4.56,0.007505,0.0,0.0,0.00,0.00,205,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207130165",165,1,0,"07-13-2012","KSH1",58.4182,-153.9212,535801,49,1,10,"03:26:00","04:25:00",59,0.98,4.8,4.72,0.007768,13.0,677.7,71.85,5.53,205,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207130166",166,1,0,"07-13-2012","KSH1",58.4172,-153.9240,535801,49,1,10,"04:43:00","05:42:00",59,0.98,4.8,4.72,0.007768,15.0,782.0,82.90,5.53,205,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207130167",167,1,0,"07-13-2012","KSH1",58.4167,-153.9302,535801,49,1,10,"05:54:00","06:54:00",60,1.00,4.8,4.80,0.007900,15.0,782.0,82.90,5.53,205,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207130168",168,1,0,"07-13-2012","KSH1",58.4178,-153.9268,535801,49,1,10,"07:04:00","08:04:00",60,1.00,4.8,4.80,0.007900,14.0,729.8,77.38,5.53,205,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207130169",169,1,0,"07-13-2012","KSH1",58.4163,-153.9250,535801,49,1,10,"08:16:00","09:14:00",58,0.97,4.8,4.64,0.007637,14.0,729.8,77.38,5.53,205,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207130170",170,1,0,"07-13-2012","",,,535801,49,1,10,"09:30:00","10:30:00",60,1.00,4.8,4.80,0.007900,2.0,104.3,11.05,5.53,205,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207130171",171,1,0,"07-13-2012","KSH1",58.4163,-153.9218,535801,49,1,10,"10:40:00","11:40:00",60,1.00,4.8,4.80,0.007900,13.0,677.7,71.85,5.53,205,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207130172",172,1,1,"07-13-2012","KSH1",58.4168,-153.9193,535801,49,1,10,"11:54:00","12:54:00",60,1.00,4.8,4.80,0.007900,12.0,625.6,66.32,5.53,205,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207130173",173,5,0,"07-13-2012","KSH1",58.4192,-153.9257,535801,49,1,10,"13:09:00","14:09:00",60,1.00,4.7,4.70,0.007735,7.0,364.9,38.69,5.53,205,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207130174",174,1,1,"07-13-2012","KSH1",58.4188,-153.9283,535801,49,1,10,"14:21:00","15:22:00",61,1.02,4.8,4.88,0.008032,12.0,625.6,66.32,5.53,205,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207130175",175,1,1,"07-13-2012","KSH1",58.4177,-153.9293,535801,49,1,10,"15:37:00","16:43:00",66,1.10,4.8,5.28,0.008690,12.0,625.6,66.32,5.53,205,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207130176",176,1,0,"07-13-2012","KSH1",58.4662,-153.7863,535802,48,1,10,"04:55:00","06:01:00",66,1.10,4.8,5.28,0.008690,12.0,625.6,66.32,5.53,205,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207130177",177,1,0,"07-13-2012","KSH1",58.5198,-153.6640,535832,48,1,10,"18:13:00","19:10:00",57,0.95,4.8,4.56,0.007505,12.0,625.6,66.32,5.53,205,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207130178",178,1,1,"07-13-2012","KSH1",58.5218,-153.6530,535832,48,1,10,"19:22:00","20:27:00",65,1.08,4.8,5.20,0.008558,16.0,834.1,88.43,5.53,205,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207130179",179,1,0,"07-13-2012","KSH1",58.5225,-153.6645,535832,48,1,10,"20:37:00","21:50:00",73,1.22,4.8,5.84,0.009612,8.0,417.0,44.21,5.53,205,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207130180",180,1,0,"07-13-2012","KSH1",58.5187,-153.6712,535832,48,1,10,"22:00:00","23:08:00",68,1.13,4.8,5.44,0.008953,9.0,469.2,49.74,5.53,205,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207130181",181,1,0,"07-13-2012","KSH1",58.5198,-153.6560,535832,43,1,10,"23:19:00","00:20:00",61,1.02,4.8,4.88,0.008032,12.0,625.6,66.32,5.53,205,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207140182",182,1,0,"07-14-2012","KSH1",58.5227,-153.6522,535832,43,1,10,"00:36:00","01:36:00",60,1.00,4.8,4.80,0.007900,12.0,625.6,56.89,4.74,228,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207140183",183,1,0,"07-14-2012","KSH1",58.5200,-153.6515,535832,48,1,10,"01:50:00","02:50:00",60,1.00,4.8,4.80,0.007900,12.0,625.6,56.89,4.74,228,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207140184",184,1,0,"07-14-2012","KSH1",58.5198,-153.6530,535832,48,1,10,"03:03:00","04:03:00",60,1.00,4.8,4.80,0.007900,8.0,417.0,37.93,4.74,228,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207140185",185,5,0,"07-14-2012","KSH1",58.5205,-153.6503,535832,48,1,10,"04:16:00","04:48:00",32,0.53,4.8,2.56,0.004213,8.0,417.0,37.93,4.74,228,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207140186",186,1,0,"07-14-2012","KSH1",58.4890,-153.7133,535802,49,1,10,"05:04:00","06:10:00",66,1.10,4.8,5.28,0.008690,13.0,677.7,61.64,4.74,228,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207140187",187,1,0,"07-14-2012","KSH1",58.4943,-153.6997,535832,50,1,10,"06:36:00","07:36:00",60,1.00,4.8,4.80,0.007900,11.0,573.4,52.15,4.74,228,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207140188",188,1,0,"07-14-2012","KSH1",58.4905,-153.7005,535832,50,1,10,"07:46:00","08:49:00",63,1.05,4.8,5.04,0.008295,11.0,573.4,52.15,4.74,228,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207140189",189,1,0,"07-14-2012","KSH1",58.4918,-153.7057,535832,52,1,10,"08:59:00","10:01:00",62,1.03,4.8,4.96,0.008163,8.0,417.0,37.93,4.74,228,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207140190",190,1,0,"07-14-2012","KSH1",58.4913,-153.7077,535832,50,1,10,"10:11:00","11:11:00",60,1.00,4.8,4.80,0.007900,14.0,729.8,66.38,4.74,228,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207140191",191,1,1,"07-14-2012","KSH1",58.4943,-153.7080,535832,49,1,10,"11:23:00","12:26:00",63,1.05,4.8,5.04,0.008295,10.0,521.3,47.41,4.74,228,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207140192",192,1,0,"07-14-2012","KSH1",58.4935,-153.7102,535832,49,1,10,"12:38:00","13:38:00",60,1.00,4.8,4.80,0.007900,12.0,625.6,56.89,4.74,228,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207140193",193,1,1,"07-14-2012","KSH1",58.4923,-153.7147,535832,50,1,10,"13:49:00","14:49:00",60,1.00,4.8,4.80,0.007900,14.0,729.8,66.38,4.74,228,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207140194",194,1,0,"07-14-2012","KSH1",58.4938,-153.7113,535832,50,1,10,"15:03:00","16:06:00",63,1.05,4.8,5.04,0.008295,13.0,677.7,61.64,4.74,228,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207140195",195,1,1,"07-14-2012","KSH1",58.4910,-153.7202,535832,50,1,10,"16:19:00","17:20:00",61,1.02,4.8,4.88,0.008032,13.0,677.7,61.64,4.74,228,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207140196",196,1,0,"07-14-2012","KSH1",58.4938,-153.7208,535832,50,1,10,"17:34:00","18:37:00",63,1.05,4.8,5.04,0.008295,12.0,625.6,56.89,4.74,228,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207140197",197,1,1,"07-14-2012","KSH1",58.4935,-153.7143,535832,50,1,10,"18:48:00","19:51:00",63,1.05,4.8,5.04,0.008295,9.0,469.2,42.67,4.74,228,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207140198",198,1,0,"07-14-2012","KSH1",58.4917,-153.7162,535832,50,1,10,"20:01:00","21:05:00",64,1.07,4.9,5.23,0.008602,12.0,625.6,56.89,4.74,228,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207140199",199,1,0,"07-14-2012","KSH1",58.4927,-153.7162,535832,49,1,10,"21:15:00","22:26:00",71,1.18,4.9,5.80,0.009543,15.0,782.0,71.12,4.74,228,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207140200",200,1,0,"07-14-2012","KSH1",58.4917,-153.7200,535832,49,1,10,"22:37:00","23:43:00",66,1.10,4.9,5.39,0.008871,13.0,677.7,61.64,4.74,228,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207140201",201,5,0,"07-14-2012","KSH1",58.4943,-153.7190,535832,50,1,10,"23:56:00","00:57:00",61,1.02,4.8,4.88,0.008032,8.0,417.0,37.93,4.74,228,1081
"KS12","KSH",54966,"KS12054966003093","KS12054966201207150202",202,5,0,"07-15-2012","KSH1",58.4940,-153.7190,535832,50,1,10,"01:10:00","02:10:00",60,1.00,4.8,4.80,0.007900,8.0,417.0,38.90,4.86,233,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207150203",203,1,0,"07-15-2012","KSH1",58.4898,-153.7332,535802,50,1,10,"02:50:00","03:58:00",68,1.13,4.8,5.44,0.008953,10.0,521.3,48.63,4.86,233,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207150204",204,1,0,"07-15-2012","KSH1",58.4933,-153.7172,535832,50,1,10,"04:11:00","05:15:00",64,1.07,4.8,5.12,0.008427,12.0,625.6,58.35,4.86,233,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207150205",205,1,0,"07-15-2012","KSH1",58.4527,-153.8195,535802,47,1,10,"05:29:00","06:19:00",50,0.83,4.8,4.00,0.006583,8.0,417.0,38.90,4.86,233,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207150206",206,1,0,"07-15-2012","KSH1",58.4193,-153.9240,535801,52,1,10,"06:33:00","07:32:00",59,0.98,4.8,4.72,0.007768,11.0,573.4,53.49,4.86,233,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207150207",207,1,0,"07-15-2012","KSH1",58.4180,-153.9273,535801,45,1,10,"07:42:00","08:42:00",60,1.00,4.8,4.80,0.007900,8.0,417.0,38.90,4.86,233,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207150208",208,1,0,"07-15-2012","KSH1",58.4412,-153.9237,535801,45,1,10,"08:54:00","09:54:00",60,1.00,4.8,4.80,0.007900,10.0,521.3,48.63,4.86,233,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207150209",209,1,0,"07-15-2012","KSH1",58.4383,-153.9163,535801,45,1,10,"10:04:00","11:04:00",60,1.00,4.9,4.90,0.008065,10.0,521.3,48.63,4.86,233,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207150210",210,1,1,"07-15-2012","KSH1",58.4397,-153.9170,535801,45,1,10,"11:14:00","12:19:00",65,1.08,4.8,5.20,0.008558,10.0,521.3,48.63,4.86,233,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207150211",211,1,0,"07-15-2012","KSH1",58.4190,-153.9248,535801,45,1,10,"12:34:00","13:34:00",60,1.00,4.8,4.80,0.007900,15.0,782.0,72.94,4.86,233,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207150212",212,1,1,"07-15-2012","KSH1",58.4200,-153.9220,535801,47,1,10,"13:52:00","14:52:00",60,1.00,4.8,4.80,0.007900,15.0,782.0,72.94,4.86,233,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207150213",213,1,1,"07-15-2012","KSH1",58.4187,-153.9198,535801,47,1,10,"15:06:00","16:09:00",63,1.05,4.8,5.04,0.008295,16.0,834.1,77.80,4.86,233,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207150214",214,1,0,"07-15-2012","KSH1",58.4170,-153.9192,535801,47,1,10,"16:37:00","17:43:00",66,1.10,4.8,5.28,0.008690,15.0,782.0,72.94,4.86,233,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207150215",215,1,1,"07-15-2012","KSH1",58.4172,-153.9197,535801,47,1,10,"17:57:00","19:05:00",68,1.13,4.8,5.44,0.008953,20.0,1042.6,97.25,4.86,233,1133
"KS12","KSH",54966,"KS12054966003093","KS12054966201207150216",216,1,0,"07-15-2012","KSH1",58.4173,-153.9165,535801,47,1,10,"19:18:00","20:26:00",68,1.13,4.8,5.44,0.008953,16.0,834.1,77.80,4.86,233,1133
