Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS16","KSH",303,"KS16000303005277","KS16000303201607160260",260,1,0,"07-16-2016","KSH1",58.5842,-153.4890,535832,56,2,30,"04:20:00","05:20:00",60,2.00,5.0,5.00,0.024687,10.0,526.4,45.24,4.52,147,665
"KS16","KSH",303,"KS16000303005277","KS16000303201607160261",261,1,1,"07-16-2016","KSH1",58.5038,-153.5993,535832,64,2,30,"08:10:00","09:00:00",50,1.67,5.2,4.33,0.021396,12.0,631.7,54.29,4.52,147,665
"KS16","KSH",303,"KS16000303005277","KS16000303201607160262",262,1,0,"07-16-2016","KSH1",58.5687,-153.4760,535832,60,2,30,"09:20:00","10:10:00",50,1.67,5.1,4.25,0.020984,11.0,579.1,49.76,4.52,147,665
"KS16","KSH",303,"KS16000303005277","KS16000303201607160263",263,2,1,"07-16-2016","KSH1",58.6338,-153.3678,535832,58,2,30,"10:30:00","11:20:00",50,1.67,5.1,4.25,0.020984,8.0,421.1,36.19,4.52,147,665
"KS16","KSH",303,"KS16000303005277","KS16000303201607160264",264,5,0,"07-16-2016","KSH1",58.6998,-153.2515,535832,68,1,15,"11:50:00","12:40:00",50,0.83,5.0,4.17,0.010286,3.0,157.9,13.57,4.52,147,665
"KS16","KSH",303,"KS16000303005277","KS16000303201607160265",265,5,1,"07-16-2016","KSH1",58.7053,-153.2497,535832,65,1,15,"13:00:00","13:50:00",50,0.83,4.7,3.92,0.009669,5.0,263.2,22.62,4.52,147,665
"KS16","KSH",303,"KS16000303005277","KS16000303201607160266",266,1,0,"07-16-2016","KSH1",58.5923,-153.4487,535832,69,2,30,"16:00:00","16:50:00",50,1.67,4.7,3.92,0.019338,10.0,526.4,45.24,4.52,147,665
"KS16","KSH",303,"KS16000303005277","KS16000303201607160267",267,1,1,"07-16-2016","KSH1",58.5633,-153.4548,535832,69,2,30,"17:10:00","18:05:00",55,1.83,4.8,4.40,0.021725,8.0,421.1,36.19,4.52,147,665
"KS16","KSH",303,"KS16000303005277","KS16000303201607160268",268,1,0,"07-16-2016","KSH1",58.5818,-153.4433,535832,64,2,30,"18:35:00","19:35:00",60,2.00,4.7,4.70,0.023206,14.0,737.0,63.33,4.52,147,665
"KS16","KSH",303,"KS16000303005277","KS16000303201607160269",269,1,1,"07-16-2016","KSH1",58.5935,-153.4443,535832,59,2,30,"19:55:00","20:50:00",55,1.83,4.9,4.49,0.022177,13.0,684.3,58.81,4.52,147,665
"KS16","KSH",303,"KS16000303005277","KS16000303201607160270",270,1,0,"07-16-2016","KSH1",58.6225,-153.4100,535832,50,2,30,"21:15:00","22:05:00",50,1.67,5.1,4.25,0.020984,9.0,473.8,40.71,4.52,147,665
"KS16","KSH",303,"KS16000303005277","KS16000303201607160271",271,1,0,"07-16-2016","KSH1",58.6410,-153.3813,535832,46,2,30,"22:25:00","23:15:00",50,1.67,5.2,4.33,0.021396,13.0,684.3,58.81,4.52,147,665
"KS16","KSH",303,"KS16000303005277","KS16000303201607160272",272,1,0,"07-17-2016","KSH1",58.6985,-153.2697,535832,55,2,30,"23:30:00","00:20:00",50,1.67,5.1,4.25,0.020984,8.0,421.1,33.69,4.21,222,935
"KS16","KSH",303,"KS16000303005277","KS16000303201607160273",273,1,0,"07-17-2016","KSH1",58.7033,-153.2590,535832,56,2,30,"00:40:00","01:30:00",50,1.67,4.7,3.92,0.019338,8.0,421.1,33.69,4.21,222,935
"KS16","KSH",303,"KS16000303005277","KS16000303201607160274",274,1,0,"07-17-2016","KSH1",58.6633,-153.3335,535832,55,2,30,"01:55:00","02:45:00",50,1.67,4.9,4.08,0.020161,10.0,526.4,42.12,4.21,222,935
"KS16","KSH",303,"KS16000303005277","KS16000303201607160275",275,1,0,"07-17-2016","KSH1",58.6212,-153.3963,535832,58,2,30,"03:05:00","03:55:00",50,1.67,4.9,4.08,0.020161,10.0,526.4,42.12,4.21,222,935
"KS16","KSH",303,"KS16000303005277","KS16000303201607160276",276,1,0,"07-17-2016","KSH1",58.5790,-153.4687,535831,56,2,30,"04:20:00","05:10:00",50,1.67,5.1,4.25,0.020984,11.0,579.1,46.33,4.21,222,935
"KS16","KSH",303,"KS16000303005277","KS16000303201607160277",277,1,0,"07-17-2016","KSH1",58.6060,-153.4313,535832,54,2,30,"05:30:00","06:20:00",50,1.67,5.0,4.17,0.020573,15.0,789.6,63.18,4.21,222,935
"KS16","KSH",303,"KS16000303005277","KS16000303201607160278",278,1,0,"07-17-2016","KSH1",58.6540,-153.3475,535832,54,2,30,"06:40:00","07:30:00",50,1.67,5.0,4.17,0.020573,14.0,737.0,58.96,4.21,222,935
"KS16","KSH",303,"KS16000303005277","KS16000303201607160279",279,1,1,"07-17-2016","KSH1",58.6152,-153.4145,535832,52,2,30,"07:50:00","08:40:00",50,1.67,5.1,4.25,0.020984,10.0,526.4,42.12,4.21,222,935
"KS16","KSH",303,"KS16000303005277","KS16000303201607160280",280,1,0,"07-17-2016","KSH1",58.6692,-153.3195,535832,52,2,30,"09:00:00","09:50:00",50,1.67,5.1,4.25,0.020984,10.0,526.4,42.12,4.21,222,935
"KS16","KSH",303,"KS16000303005277","KS16000303201607160281",281,2,1,"07-17-2016","KSH1",58.6182,-153.4147,535832,59,2,30,"10:10:00","11:00:00",50,1.67,4.9,4.08,0.020161,11.0,579.1,46.33,4.21,222,935
"KS16","KSH",303,"KS16000303005277","KS16000303201607160282",282,1,0,"07-17-2016","KSH1",58.5787,-153.4780,535832,60,2,30,"11:20:00","12:00:00",40,1.33,5.0,3.33,0.016458,9.0,473.8,37.91,4.21,222,935
"KS16","KSH",303,"KS16000303005277","KS16000303201607170283",283,1,0,"07-17-2016","KSH1",58.6202,-153.3965,535832,55,2,30,"12:20:00","13:15:00",55,1.83,4.6,4.22,0.020820,7.0,368.5,29.48,4.21,222,935
"KS16","KSH",303,"KS16000303005277","KS16000303201607170284",284,1,0,"07-17-2016","KSH1",58.6430,-153.3970,535832,54,2,30,"13:30:00","14:20:00",50,1.67,4.1,3.42,0.016870,7.0,368.5,29.48,4.21,222,935
"KS16","KSH",303,"KS16000303005277","KS16000303201607170285",285,1,0,"07-17-2016","KSH1",58.5867,-153.4413,535832,60,2,30,"14:45:00","15:35:00",50,1.67,4.7,3.92,0.019338,8.0,421.1,33.69,4.21,222,935
"KS16","KSH",303,"KS16000303005277","KS16000303201607170286",286,1,1,"07-17-2016","KSH1",58.5943,-153.4560,535831,60,2,30,"15:55:00","16:55:00",60,2.00,4.6,4.60,0.022712,9.0,473.8,37.91,4.21,222,935
"KS16","KSH",303,"KS16000303005277","KS16000303201607170287",287,1,0,"07-17-2016","KSH1",58.5673,-153.5145,535831,60,2,30,"17:15:00","18:15:00",60,2.00,5.0,5.00,0.024687,13.0,684.3,54.75,4.21,222,935
"KS16","KSH",303,"KS16000303005277","KS16000303201607170288",288,1,1,"07-17-2016","KSH1",58.5507,-153.5052,535832,67,2,30,"18:35:00","19:30:00",55,1.83,5.0,4.58,0.022630,12.0,631.7,50.54,4.21,222,935
"KS16","KSH",303,"KS16000303005277","KS16000303201607170289",289,1,0,"07-17-2016","KSH1",58.5532,-153.4937,535832,68,2,30,"19:45:00","20:30:00",45,1.50,5.2,3.90,0.019256,12.0,631.7,50.54,4.21,222,935
"KS16","KSH",303,"KS16000303005277","KS16000303201607170290",290,1,0,"07-17-2016","KSH1",58.5135,-153.6102,535832,65,2,30,"20:50:00","21:40:00",50,1.67,4.8,4.00,0.019750,13.0,684.3,54.75,4.21,222,935
"KS16","KSH",303,"KS16000303005277","KS16000303201607170291",291,1,0,"07-17-2016","KSH1",58.5620,-153.4870,535831,67,2,30,"22:00:00","22:50:00",50,1.67,5.2,4.33,0.021396,14.0,737.0,58.96,4.21,222,935
"KS16","KSH",303,"KS16000303005277","KS16000303201607170292",292,1,0,"07-17-2016","KSH1",58.5205,-153.6230,535832,59,2,30,"23:10:00","00:00:00",50,1.67,5.2,4.33,0.021396,11.0,579.1,46.33,4.21,222,935
"KS16","KSH",303,"KS16000303005277","KS16000303201607180293",293,1,0,"07-18-2016","KSH1",58.5637,-153.4912,535831,65,2,30,"00:20:00","01:10:00",50,1.67,5.2,4.33,0.021396,18.0,947.5,75.71,4.21,252,1060
"KS16","KSH",303,"KS16000303005277","KS16000303201607180294",294,1,0,"07-18-2016","KSH1",58.5248,-153.5785,535832,68,2,30,"01:30:00","02:20:00",50,1.67,5.0,4.17,0.020573,14.0,737.0,58.89,4.21,252,1060
"KS16","KSH",303,"KS16000303005277","KS16000303201607180295",295,1,0,"07-18-2016","KSH1",58.5723,-153.4490,535832,69,2,30,"02:50:00","03:45:00",55,1.83,4.9,4.49,0.022177,9.0,473.8,37.86,4.21,252,1060
"KS16","KSH",303,"KS16000303005277","KS16000303201607180296",296,1,0,"07-18-2016","KSH1",58.5325,-153.5290,535832,69,2,30,"04:10:00","05:00:00",50,1.67,4.9,4.08,0.020161,13.0,684.3,54.68,4.21,252,1060
"KS16","KSH",303,"KS16000303005277","KS16000303201607180297",297,1,0,"07-18-2016","KSH1",58.5968,-153.4162,535832,67,2,30,"05:25:00","06:15:00",50,1.67,5.0,4.17,0.020573,14.0,737.0,58.89,4.21,252,1060
"KS16","KSH",303,"KS16000303005277","KS16000303201607180298",298,1,1,"07-18-2016","KSH1",58.6568,-153.3263,535832,62,2,30,"06:35:00","07:25:00",50,1.67,5.0,4.17,0.020573,9.0,473.8,37.86,4.21,252,1060
"KS16","KSH",303,"KS16000303005277","KS16000303201607180299",299,1,0,"07-18-2016","KSH1",58.6007,-153.3905,535832,69,2,30,"07:50:00","08:50:00",60,2.00,5.0,5.00,0.024687,12.0,631.7,50.48,4.21,252,1060
"KS16","KSH",303,"KS16000303005277","KS16000303201607180300",300,1,1,"07-18-2016","KSH1",58.5477,-153.4930,535832,69,2,30,"09:15:00","10:05:00",50,1.67,5.1,4.25,0.020984,12.0,631.7,50.48,4.21,252,1060
"KS16","KSH",303,"KS16000303005277","KS16000303201607180301",301,1,0,"07-18-2016","KSH1",58.6097,-153.3948,535832,56,2,30,"10:25:00","11:15:00",50,1.67,5.0,4.17,0.020573,12.0,631.7,50.48,4.21,252,1060
"KS16","KSH",303,"KS16000303005277","KS16000303201607180302",302,1,0,"07-18-2016","KSH1",58.6657,-153.3243,535832,50,2,30,"11:35:00","12:25:00",50,1.67,4.8,4.00,0.019750,12.0,631.7,50.48,4.21,252,1060
"KS16","KSH",303,"KS16000303005277","KS16000303201607180303",303,1,1,"07-18-2016","KSH1",58.6792,-153.3002,535831,50,2,30,"12:45:00","13:35:00",50,1.67,4.7,3.92,0.019338,8.0,421.1,33.65,4.21,252,1060
"KS16","KSH",303,"KS16000303005277","KS16000303201607180304",304,2,0,"07-18-2016","KSH1",58.6173,-153.4097,535832,54,2,30,"13:50:00","14:50:00",60,2.00,4.8,4.80,0.023700,7.0,368.5,29.44,4.21,252,1060
"KS16","KSH",303,"KS16000303005277","KS16000303201607180305",305,1,1,"07-18-2016","KSH1",58.6123,-153.4348,535832,52,2,30,"15:05:00","16:00:00",55,1.83,4.9,4.49,0.022177,15.0,789.6,63.10,4.21,252,1060
"KS16","KSH",303,"KS16000303005277","KS16000303201607180306",306,1,0,"07-18-2016","KSH1",58.5965,-153.4818,535832,52,2,30,"16:15:00","17:05:00",50,1.67,5.0,4.17,0.020573,15.0,789.6,63.10,4.21,252,1060
"KS16","KSH",303,"KS16000303005277","KS16000303201607180307",307,1,1,"07-18-2016","KSH1",58.6017,-153.4687,535832,50,2,30,"17:20:00","18:10:00",50,1.67,5.0,4.17,0.020573,13.0,684.3,54.68,4.21,252,1060
"KS16","KSH",303,"KS16000303005277","KS16000303201607180308",308,1,0,"07-18-2016","KSH1",58.5850,-153.4938,535832,52,2,30,"18:25:00","19:15:00",50,1.67,5.0,4.17,0.020573,14.0,737.0,58.89,4.21,252,1060
"KS16","KSH",303,"KS16000303005277","KS16000303201607180309",309,1,0,"07-18-2016","KSH1",58.6085,-153.4252,535831,52,2,30,"19:30:00","20:20:00",50,1.67,4.8,4.00,0.019750,14.0,737.0,58.89,4.21,252,1060
"KS16","KSH",303,"KS16000303005277","KS16000303201607180310",310,1,0,"07-18-2016","KSH1",58.6053,-153.4588,535832,49,2,30,"20:35:00","21:25:00",50,1.67,5.0,4.17,0.020573,14.0,737.0,58.89,4.21,252,1060
"KS16","KSH",303,"KS16000303005277","KS16000303201607180311",311,1,0,"07-18-2016","KSH1",58.6065,-153.4520,535832,50,2,30,"21:40:00","22:40:00",60,2.00,5.0,5.00,0.024687,13.0,684.3,54.68,4.21,252,1060
"KS16","KSH",303,"KS16000303005277","KS16000303201607180312",312,1,0,"07-18-2016","KSH1",58.6147,-153.4370,535832,49,2,30,"23:00:00","23:50:00",50,1.67,5.0,4.17,0.020573,14.0,737.0,58.89,4.21,252,1060
"KS16","KSH",303,"KS16000303005277","KS16000303201607180313",313,1,0,"07-19-2016","KSH1",58.6047,-153.4438,535831,52,2,30,"00:05:00","00:55:00",50,1.67,5.0,4.17,0.020573,9.0,473.8,46.60,5.18,197,1020
"KS16","KSH",303,"KS16000303005277","KS16000303201607180314",314,1,0,"07-19-2016","KSH1",58.5828,-153.4962,535832,51,2,30,"01:20:00","02:10:00",50,1.67,4.0,3.33,0.016458,13.0,684.3,67.31,5.18,197,1020
"KS16","KSH",303,"KS16000303005277","KS16000303201607190315",315,1,0,"07-19-2016","KSH1",58.6070,-153.4528,535832,51,2,30,"02:30:00","03:20:00",50,1.67,4.9,4.08,0.020161,9.0,473.8,46.60,5.18,197,1020
"KS16","KSH",303,"KS16000303005277","KS16000303201607190316",316,1,0,"07-19-2016","KSH1",58.6005,-153.4622,535831,52,2,30,"03:40:00","04:40:00",60,2.00,4.7,4.70,0.023206,9.0,473.8,46.60,5.18,197,1020
"KS16","KSH",303,"KS16000303005277","KS16000303201607190317",317,1,0,"07-19-2016","KSH1",58.6025,-153.4438,535831,53,2,30,"05:00:00","05:50:00",50,1.67,5.0,4.17,0.020573,10.0,526.4,51.78,5.18,197,1020
"KS16","KSH",303,"KS16000303005277","KS16000303201607190318",318,1,1,"07-19-2016","KSH1",58.6570,-153.3508,535831,52,2,30,"06:15:00","07:05:00",50,1.67,5.1,4.25,0.020984,9.0,473.8,46.60,5.18,197,1020
"KS16","KSH",303,"KS16000303005277","KS16000303201607190319",319,1,0,"07-19-2016","KSH1",58.6090,-153.4143,535831,51,2,30,"07:25:00","08:15:00",50,1.67,5.1,4.25,0.020984,7.0,368.5,36.24,5.18,197,1020
"KS16","KSH",303,"KS16000303005277","KS16000303201607190320",320,1,1,"07-19-2016","KSH1",58.6152,-153.4207,535831,51,2,30,"07:25:00","08:15:00",50,1.67,5.1,4.25,0.020984,7.0,368.5,36.24,5.18,197,1020
"KS16","KSH",303,"KS16000303005277","KS16000303201607190321",321,1,0,"07-19-2016","KSH1",58.5685,-153.4972,535832,53,2,30,"09:50:00","10:40:00",50,1.67,5.1,4.25,0.020984,6.0,315.8,31.07,5.18,197,1020
"KS16","KSH",303,"KS16000303005277","KS16000303201607190322",322,1,0,"07-19-2016","KSH1",58.5950,-153.4592,535832,57,2,30,"11:00:00","11:55:00",55,1.83,4.8,4.40,0.021725,8.0,421.1,41.42,5.18,197,1020
"KS16","KSH",303,"KS16000303005277","KS16000303201607190323",323,1,0,"07-19-2016","KSH1",58.5695,-153.5202,535832,50,2,30,"12:10:00","13:00:00",50,1.67,4.9,4.08,0.020161,10.0,526.4,51.78,5.18,197,1020
"KS16","KSH",303,"KS16000303005277","KS16000303201607190324",324,1,1,"07-19-2016","KSH1",58.6190,-153.4407,535831,44,2,30,"13:20:00","14:10:00",50,1.67,5.0,4.17,0.020573,14.0,737.0,72.49,5.18,197,1020
"KS16","KSH",303,"KS16000303005277","KS16000303201607190325",325,1,0,"07-19-2016","KSH1",58.6615,-153.3478,535831,42,2,30,"14:25:00","15:15:00",50,1.67,5.1,4.25,0.020984,14.0,737.0,72.49,5.18,197,1020
"KS16","KSH",303,"KS16000303005277","KS16000303201607190326",326,2,1,"07-19-2016","KSH1",58.6052,-153.4680,535832,46,2,30,"15:30:00","16:20:00",50,1.67,4.8,4.00,0.019750,7.0,368.5,36.24,5.18,197,1020
"KS16","KSH",303,"KS16000303005277","KS16000303201607190327",327,2,0,"07-19-2016","KSH1",58.6170,-153.4473,535831,44,2,30,"16:35:00","17:25:00",50,1.67,5.0,4.17,0.020573,10.0,526.4,51.78,5.18,197,1020
"KS16","KSH",303,"KS16000303005277","KS16000303201607190328",328,2,0,"07-19-2016","KSH1",58.6570,-153.3488,535831,46,2,30,"17:40:00","18:30:00",50,1.67,5.1,4.25,0.020984,11.0,579.1,56.95,5.18,197,1020
"KS16","KSH",303,"KS16000303005277","KS16000303201607190329",329,2,0,"07-19-2016","KSH1",58.5928,-153.4917,535832,47,2,30,"18:45:00","19:35:00",50,1.67,5.2,4.33,0.021396,6.0,315.8,31.07,5.18,197,1020
"KS16","KSH",303,"KS16000303005277","KS16000303201607190330",330,1,0,"07-19-2016","KSH1",58.5982,-153.4622,535832,51,2,30,"19:50:00","20:40:00",50,1.67,4.8,4.00,0.019750,8.0,421.1,41.42,5.18,197,1020
"KS16","KSH",303,"KS16000303005277","KS16000303201607190331",331,5,0,"07-19-2016","KSH1",58.5767,-153.5270,535832,50,2,30,"21:00:00","21:50:00",50,1.67,4.6,3.83,0.018927,6.0,315.8,31.07,5.18,197,1020
"KS16","KSH",303,"KS16000303005277","KS16000303201607190332",332,1,0,"07-19-2016","KSH1",58.6138,-153.4463,535831,46,2,30,"22:10:00","23:00:00",50,1.67,5.2,4.33,0.021396,16.0,842.3,82.84,5.18,197,1020
"KS16","KSH",303,"KS16000303005277","KS16000303201607190333",333,1,0,"07-19-2016","KSH1",58.5590,-153.5242,535832,60,2,30,"23:15:00","00:05:00",50,1.67,4.8,4.00,0.019750,8.0,421.1,41.42,5.18,197,1020
"KS16","KSH",303,"KS16000303005277","KS16000303201607200334",334,1,0,"07-20-2016","KSH1",58.6140,-153.4462,535831,55,2,30,"00:25:00","01:15:00",50,1.67,5.2,4.33,0.021396,11.0,579.1,73.78,6.71,41,275
"KS16","KSH",303,"KS16000303005277","KS16000303201607200335",335,1,0,"07-20-2016","KSH1",58.5580,-153.5152,535832,55,2,30,"01:40:00","02:30:00",50,1.67,5.0,4.17,0.020573,10.0,526.4,67.07,6.71,41,275
"KS16","KSH",303,"KS16000303005277","KS16000303201607200336",336,1,0,"07-20-2016","KSH1",58.6080,-153.4603,535832,55,2,30,"02:50:00","03:40:00",50,1.67,4.9,4.08,0.020161,11.0,579.1,73.78,6.71,41,275
"KS16","KSH",303,"KS16000303005277","KS16000303201607200337",337,1,0,"07-20-2016","KSH1",58.5558,-153.5153,535832,54,2,30,"04:05:00","04:55:00",50,1.67,4.9,4.08,0.020161,9.0,473.8,60.37,6.71,41,275
"KS16","KNE",303,"KS16000303005277","KS16000303201607230338",338,1,0,"07-23-2016","KNE6",56.9048,-152.7947,525630,61,1,15,"23:55:00","00:25:00",30,0.50,5.0,2.50,0.006172,6.0,301.8,0.00,0.00,6,0
"KS16","KNE",303,"KS16000303005277","KS16000303201607240339",339,1,0,"07-24-2016","KNE6",56.8790,-152.7240,525630,65,2,30,"00:45:00","01:30:00",45,1.50,4.9,3.68,0.018145,11.0,553.3,54.73,4.98,205,1020
"KS16","KNE",303,"KS16000303005277","KS16000303201607240340",340,5,1,"07-24-2016","KNE6",56.8718,-152.7143,525630,60,2,30,"01:50:00","02:35:00",45,1.50,5.0,3.75,0.018515,7.0,352.1,34.83,4.98,205,1020
"KS16","KNE",303,"KS16000303005277","KS16000303201607240341",341,1,0,"07-24-2016","KNE6",56.8337,-152.6398,525630,63,2,30,"03:05:00","03:50:00",45,1.50,4.8,3.60,0.017775,18.0,905.4,89.56,4.98,205,1020
"KS16","KNE",303,"KS16000303005277","KS16000303201607240342",342,5,0,"07-24-2016","KNE6",56.8712,-152.7545,525630,55,2,30,"04:25:00","05:10:00",45,1.50,4.7,3.53,0.017405,4.0,201.2,19.90,4.98,205,1020
"KS16","KNE",303,"KS16000303005277","KS16000303201607240343",343,1,0,"07-24-2016","KNE6",56.8730,-152.7285,525630,62,2,30,"05:30:00","06:10:00",40,1.33,4.7,3.13,0.015471,17.0,855.1,84.59,4.98,205,1020
"KS16","KNE",303,"KS16000303005277","KS16000303201607240344",344,1,0,"07-24-2016","KNE6",56.9127,-152.8267,525630,58,2,30,"06:40:00","07:20:00",40,1.33,4.8,3.20,0.015800,20.0,1006.0,99.51,4.98,205,1020
"KS16","KNE",303,"KS16000303005277","KS16000303201607240345",345,1,1,"07-24-2016","KNE6",56.9130,-152.8215,525630,58,2,30,"07:40:00","08:20:00",40,1.33,4.7,3.13,0.015471,12.0,603.6,59.71,4.98,205,1020
"KS16","KNE",303,"KS16000303005277","KS16000303201607240346",346,1,0,"07-24-2016","KNE6",56.9103,-152.8227,525630,56,2,30,"08:40:00","09:20:00",40,1.33,4.9,3.27,0.016129,7.0,352.1,34.83,4.98,205,1020
"KS16","KNE",303,"KS16000303005277","KS16000303201607240347",347,2,0,"07-24-2016","KNE6",56.9018,-152.7955,525630,60,2,30,"09:40:00","10:33:00",53,1.77,4.8,4.24,0.020935,10.0,503.0,49.76,4.98,205,1020
"KS16","KNE",303,"KS16000303005277","KS16000303201607240348",348,2,0,"07-24-2016","KNE6",56.8913,-152.7890,525630,58,2,30,"10:50:00","11:35:00",45,1.50,5.0,3.75,0.018515,10.0,503.0,49.76,4.98,205,1020
"KS16","KNE",303,"KS16000303005277","KS16000303201607240349",349,1,0,"07-24-2016","KNE6",56.9127,-152.8220,525630,57,2,30,"12:00:00","12:50:00",50,1.67,5.0,4.17,0.020573,17.0,855.1,84.59,4.98,205,1020
"KS16","KNE",303,"KS16000303005277","KS16000303201607240350",350,1,0,"07-24-2016","KNE6",56.9138,-152.8612,525630,58,2,30,"13:15:00","14:05:00",50,1.67,5.1,4.25,0.020984,11.0,553.3,54.73,4.98,205,1020
"KS16","KNE",303,"KS16000303005277","KS16000303201607240351",351,1,1,"07-24-2016","KNE6",56.9152,-152.8570,525630,58,2,30,"14:25:00","15:15:00",50,1.67,5.1,4.25,0.020984,13.0,653.9,64.68,4.98,205,1020
"KS16","KNE",303,"KS16000303005277","KS16000303201607240352",352,1,0,"07-24-2016","KNE6",56.9163,-152.8095,525630,57,2,30,"15:35:00","16:10:00",35,1.17,5.0,2.92,0.014401,9.0,452.7,44.78,4.98,205,1020
"KS16","KNE",303,"KS16000303005277","KS16000303201607240353",353,1,0,"07-24-2016","KNE6",56.9118,-152.8383,525630,58,2,30,"16:30:00","17:20:00",50,1.67,5.1,4.25,0.020984,13.0,653.9,64.68,4.98,205,1020
"KS16","KNE",303,"KS16000303005277","KS16000303201607240354",354,1,1,"07-24-2016","KNE6",56.9162,-152.8232,525630,58,2,30,"17:40:00","18:25:00",45,1.50,5.1,3.83,0.018886,16.0,804.8,79.61,4.98,205,1020
"KS16","KNE",303,"KS16000303005277","KS16000303201607240355",355,1,0,"07-24-2016","KNE6",56.9088,-152.8263,525630,53,2,30,"18:50:00","19:40:00",50,1.67,5.1,4.25,0.020984,5.0,251.5,24.88,4.98,205,1020
"KS16","KNE",303,"KS16000303005277","KS16000303201607240356",356,1,0,"07-24-2016","KNE6",56.8585,-152.7642,525630,53,2,30,"20:33:00","21:00:00",27,0.90,5.1,2.30,0.011331,0.5,25.1,2.49,4.98,205,1020
"KS16","KNE",303,"KS16000303005277","KS16000303201607240357",357,5,0,"07-24-2016","KNE3",57.1110,-152.2960,525702,44,2,30,"23:30:00","00:15:00",45,1.50,5.1,3.83,0.018886,4.0,201.2,19.90,4.98,205,1020
"KS16","KNE",303,"KS16000303005277","KS16000303201607240360",360,5,0,"07-28-2016","",58.4938,-150.9880,505800,61,1,15,"03:20:00","03:40:00",20,0.33,4.8,1.60,0.003950,0.0,0.0,0,0.00,0,0
"KS16","KNE",303,"KS16000303005277","KS16000303201607250358",358,5,0,"07-25-2016","KNE3",57.1897,-152.3738,525702,44,2,30,"00:45:00","01:30:00",45,1.50,5.1,3.83,0.018886,1.0,50.3,0.00,0.00,1,0
"KS16","KNE",303,"KS16000303005277","KS16000303201607250359",359,5,0,"07-25-2016","KNE3",57.2440,-152.3212,525702,42,2,30,"02:00:00","02:45:00",45,1.50,4.8,3.60,0.017775,0.0,0.0,0.00,0.00,1,0
"KS16","KNE",303,"KS16000303005277","KS16000303201607280361",361,5,0,"07-28-2016","",58.5225,-150.9608,505832,62,1,15,"03:55:00","04:25:00",30,0.50,5.0,2.50,0.006172,0.0,0.0,0,0.00,0,0
"KS16","KNE",303,"KS16000303005277","KS16000303201607280362",362,5,0,"07-28-2016","",58.5390,-150.9988,505832,56,1,15,"04:40:00","05:10:00",30,0.50,5.0,2.50,0.006172,0.0,0.0,0,0.00,0,0
"KS16","KNE",303,"KS16000303005277","KS16000303201607280363",363,5,0,"07-28-2016","",58.5013,-151.0162,515833,59,1,15,"05:30:00","06:00:00",30,0.50,5.1,2.55,0.006295,0.0,0.0,0,0.00,0,0
"KS16","KNE",303,"KS16000303005277","KS16000303201607280364",364,5,1,"07-28-2016","",58.5052,-150.9348,505832,65,2,30,"06:20:00","07:05:00",45,1.50,4.9,3.68,0.018145,0.0,0.0,0,0.00,0,0
"KS16","KNE",303,"KS16000303005277","KS16000303201607280365",365,5,0,"07-28-2016","",58.4828,-151.0977,515802,44,1,15,"07:30:00","08:00:00",30,0.50,5.0,2.50,0.006172,0.0,0.0,0,0.00,0,0
"KS16","KNE",303,"KS16000303005277","KS16000303201607280366",366,5,1,"07-28-2016","",58.4435,-151.1525,515802,57,1,15,"08:20:00","09:05:00",45,0.75,4.9,3.68,0.009073,0.0,0.0,0,0.00,0,0
"KS16","KNE",303,"KS16000303005277","KS16000303201607280367",367,5,0,"07-28-2016","",58.5182,-151.1747,515833,80,1,15,"09:15:00","10:00:00",45,0.75,4.7,3.53,0.008702,0.0,0.0,0,0.00,0,0
"KS16","KNE",303,"KS16000303005277","KS16000303201607280368",368,5,1,"07-28-2016","",58.5775,-151.0393,515833,66,2,30,"10:20:00","11:05:00",45,1.50,5.1,3.83,0.018886,0.0,0.0,0,0.00,0,0
"KS16","KNE",58200,"KS16058200005276","KS16058200201607010001",1,1,1,"07-01-2016","KNE3",57.1173,-152.1523,525702,46,2,30,"00:05:00","00:45:00",40,1.33,4.8,3.20,0.015800,1.0,50.3,0.00,0.00,1,0
"KS16","KNE",58200,"KS16058200005276","KS16058200201607060002",2,5,0,"07-06-2016","KNE2",57.6068,-151.8370,515730,80,1,15,"18:35:00","19:10:00",35,0.58,4.8,2.80,0.006912,0.0,0.0,0.00,0.00,40,100
"KS16","KNE",58200,"KS16058200005276","KS16058200201607060003",3,1,0,"07-06-2016","KNE2",57.5520,-151.6853,515730,80,1,15,"19:45:00","20:20:00",35,0.58,4.8,2.80,0.006912,8.0,402.4,20.00,2.50,40,100
"KS16","KNE",58200,"KS16058200005276","KS16058200201607060004",4,1,0,"07-06-2016","KNE2",57.5383,-151.5850,515730,74,1,15,"20:55:00","21:35:00",40,0.67,4.8,3.20,0.007900,4.0,201.2,10.00,2.50,40,100
