Fishery,District,ADFG,Trip_ID,Haul_ID,Haul,Gear_Perf,Haul_Sampled,Set_Date,Bed_Code,Set_Lat,Set_Lon,Statarea,Depth,Dredge_Count,Dredge_Width,Dredge_Down,Dredge_Up,Duration,Dredge_Hrs,Haul_Speed,Distance(nm),Area_Swept(nm2),Rtnd_Basket,Round_Weight,Meat_Weight,Est_Yield,Tot_Daily_Rtnd_Basket,Tot_Daily_Meat_Weight
"KS15","KNE",40924,"KS15040924004689","KS15040924201507010005",5,5,0,"07-01-2015","KNE2",57.3793,-151.3047,515700,75,2,26,"04:40:00","05:20:00",40,1.33,4.7,3.13,0.013408,3.0,152.7,9.68,3.23,93,300
"KS15","KNE",40924,"KS15040924004689","KS15040924201507010006",6,1,0,"07-01-2015","KNE2",57.3135,-151.2642,515700,75,2,26,"05:45:00","06:40:00",55,1.83,4.5,4.13,0.017651,12.0,610.7,38.71,3.23,93,300
"KS15","KNE",40924,"KS15040924004689","KS15040924201507010007",7,2,1,"07-01-2015","KNE2",57.3477,-151.4037,515700,77,2,26,"07:00:00","07:55:00",55,1.83,4.6,4.22,0.018044,7.0,356.2,22.58,3.23,93,300
"KS15","KNE",40924,"KS15040924004689","KS15040924201507010008",8,5,0,"07-01-2015","KNE2",57.3407,-151.3553,515700,76,2,26,"08:15:00","09:15:00",60,2.00,4.3,4.30,0.018400,4.0,203.6,12.90,3.23,93,300
"KS15","KNE",40924,"KS15040924004689","KS15040924201507010009",9,5,0,"07-01-2015","KNE2",57.3317,-151.3098,515700,74,2,26,"09:35:00","10:10:00",35,1.17,4.5,2.63,0.011233,3.0,152.7,9.68,3.23,93,300
"KS15","KNE",40924,"KS15040924004689","KS15040924201507010010",10,1,1,"07-01-2015","KNE2",57.3445,-151.4213,515700,75,2,26,"10:30:00","11:30:00",60,2.00,4.8,4.80,0.020540,10.0,508.9,32.26,3.23,93,300
"KS15","KNE",40924,"KS15040924004689","KS15040924201507010011",11,1,0,"07-01-2015","KNE2",57.3210,-151.2483,515700,68,2,26,"11:50:00","12:40:00",50,1.67,4.8,4.00,0.017117,0.0,0.0,0.00,0.00,93,300
"KS15","KNE",40924,"KS15040924004689","KS15040924201507010012",12,1,0,"07-01-2015","KNE2",57.2513,-151.1965,515700,67,2,26,"13:05:00","13:55:00",50,1.67,4.8,4.00,0.017117,9.0,458.0,29.03,3.23,93,300
"KS15","KNE",40924,"KS15040924004689","KS15040924201507010013",13,1,1,"07-01-2015","KNE2",57.3087,-151.2932,515700,79,2,26,"14:10:00","15:00:00",50,1.67,4.8,4.00,0.017117,6.0,305.4,19.35,3.23,93,300
"KS15","KNE",40924,"KS15040924004689","KS15040924201507010014",14,1,0,"07-01-2015","KNE2",57.3727,-151.4110,515700,82,2,26,"15:20:00","16:10:00",50,1.67,4.8,4.00,0.017117,1.0,50.9,3.23,3.23,93,300
"KS15","KNE",40924,"KS15040924004689","KS15040924201507010015",15,1,0,"07-01-2015","KNE2",57.4610,-151.5852,515700,68,2,26,"16:30:00","17:20:00",50,1.67,4.8,4.00,0.017117,6.0,305.4,19.35,3.23,93,300
"KS15","KNE",40924,"KS15040924004689","KS15040924201507010016",16,1,0,"07-01-2015","KNE2",57.4797,-151.6168,515700,71,2,26,"17:30:00","18:20:00",50,1.67,4.8,4.00,0.017117,4.0,203.6,12.90,3.23,93,300
"KS15","KNE",40924,"KS15040924004689","KS15040924201507010017",17,1,1,"07-01-2015","KNE2",57.5145,-151.7465,515730,60,2,26,"18:35:00","19:25:00",50,1.67,4.8,4.00,0.017117,4.0,203.6,12.90,3.23,93,300
"KS15","KNE",40924,"KS15040924004689","KS15040924201507020018",18,1,0,"07-02-2015","KNE6",56.8593,-152.6788,525630,61,2,26,"01:40:00","02:35:00",55,1.83,4.5,4.13,0.017651,16.0,814.3,51.34,3.21,374,1200
"KS15","KNE",40924,"KS15040924004689","KS15040924201507020019",19,1,0,"07-02-2015","KNE6",56.8983,-152.8027,525630,58,2,26,"02:50:00","03:40:00",50,1.67,4.4,3.67,0.015690,25.0,1272.3,80.21,3.21,374,1200
"KS15","KNE",40924,"KS15040924004689","KS15040924201507020020",20,1,0,"07-02-2015","KNE6",56.8553,-152.6853,525630,62,2,26,"03:55:00","04:45:00",50,1.67,4.5,3.75,0.016047,36.0,1832.1,115.51,3.21,374,1200
"KS15","KNE",40924,"KS15040924004689","KS15040924201507020021",21,2,0,"07-02-2015","KNE6",56.8982,-152.7953,525630,63,2,26,"04:05:00","05:05:00",60,2.00,4.8,4.80,0.020540,5.0,254.5,16.04,3.21,374,1200
"KS15","KNE",40924,"KS15040924004689","KS15040924201507020022",22,1,1,"07-02-2015","KNE6",56.8910,-152.7830,525630,59,2,26,"06:25:00","07:10:00",45,1.50,4.8,3.60,0.015405,19.0,967.0,60.96,3.21,374,1200
"KS15","KNE",40924,"KS15040924004689","KS15040924201507020023",23,1,0,"07-02-2015","KNE6",56.8515,-152.6730,525630,61,2,26,"07:25:00","08:25:00",60,2.00,4.8,4.80,0.020540,30.0,1526.8,96.26,3.21,374,1200
"KS15","KNE",40924,"KS15040924004689","KS15040924201507020024",24,1,1,"07-02-2015","KNE6",56.8992,-152.8027,525630,59,2,26,"08:45:00","09:40:00",55,1.83,4.8,4.40,0.018828,26.0,1323.2,83.42,3.21,374,1200
"KS15","KNE",40924,"KS15040924004689","KS15040924201507020025",25,1,0,"07-02-2015","KNE6",56.8508,-152.6698,525630,59,2,26,"10:00:00","10:55:00",55,1.83,4.5,4.13,0.017651,17.0,865.2,54.55,3.21,374,1200
"KS15","KNE",40924,"KS15040924004689","KS15040924201507020026",26,1,0,"07-02-2015","KNE6",56.8972,-152.8018,525630,59,2,26,"11:10:00","12:00:00",50,1.67,4.8,4.00,0.017117,20.0,1017.9,64.17,3.21,374,1200
"KS15","KNE",40924,"KS15040924004689","KS15040924201507020027",27,1,0,"07-02-2015","KNE6",56.8542,-152.6827,525630,60,2,26,"12:10:00","13:00:00",50,1.67,4.8,4.00,0.017117,28.0,1425.0,89.84,3.21,374,1200
"KS15","KNE",40924,"KS15040924004689","KS15040924201507020028",28,1,1,"07-02-2015","KNE6",56.8953,-152.7802,525630,60,2,26,"13:15:00","14:05:00",50,1.67,4.8,4.00,0.017117,18.0,916.1,57.75,3.21,374,1200
"KS15","KNE",40924,"KS15040924004689","KS15040924201507020029",29,1,0,"07-02-2015","KNE6",56.8513,-152.6773,525630,60,2,26,"14:15:00","15:05:00",50,1.67,4.8,4.00,0.017117,18.0,916.1,57.75,3.21,374,1200
"KS15","KNE",40924,"KS15040924004689","KS15040924201507020030",30,2,0,"07-02-2015","KNE6",56.8938,-152.7745,525630,60,2,26,"15:15:00","16:05:00",50,1.67,4.8,4.00,0.017117,12.0,610.7,38.50,3.21,374,1200
"KS15","KNE",40924,"KS15040924004689","KS15040924201507020031",31,1,0,"07-02-2015","KNE6",56.8523,-152.6815,525630,60,2,26,"16:15:00","17:10:00",55,1.83,4.8,4.40,0.018828,15.0,763.4,48.13,3.21,374,1200
"KS15","KNE",40924,"KS15040924004689","KS15040924201507020032",32,1,1,"07-02-2015","KNE6",56.8972,-152.7750,525630,63,2,26,"17:20:00","18:20:00",60,2.00,4.8,4.80,0.020540,18.0,916.1,57.75,3.21,374,1200
"KS15","KNE",40924,"KS15040924004689","KS15040924201507020033",33,5,0,"07-02-2015","KNE6",56.8923,-152.7723,525630,63,2,26,"18:30:00","19:30:00",60,2.00,4.8,4.80,0.020540,9.0,458.0,28.88,3.21,374,1200
"KS15","KNE",40924,"KS15040924004689","KS15040924201507020034",34,1,0,"07-02-2015","KNE6",56.8968,-152.7760,525630,63,2,26,"19:50:00","20:40:00",50,1.67,4.8,4.00,0.017117,11.0,559.8,35.29,3.21,374,1200
"KS15","KNE",40924,"KS15040924004689","KS15040924201507020035",35,1,1,"07-02-2015","KNE6",56.8548,-152.6855,525630,63,2,26,"20:55:00","21:50:00",55,1.83,4.8,4.40,0.018828,15.0,763.4,48.13,3.21,374,1200
"KS15","KNE",40924,"KS15040924004689","KS15040924201507020036",36,1,0,"07-02-2015","KNE6",56.8990,-152.7923,525630,60,2,26,"22:00:00","22:50:00",50,1.67,4.8,4.00,0.017117,16.0,814.3,51.34,3.21,374,1200
"KS15","KNE",40924,"KS15040924004689","KS15040924201507020037",37,1,0,"07-02-2015","KNE6",56.8602,-152.6792,525630,58,2,26,"23:00:00","23:55:00",55,1.83,4.8,4.40,0.018828,20.0,1017.9,64.17,3.21,374,1200
"KS15","KNE",40924,"KS15040924004689","KS15040924201507030038",38,1,0,"07-03-2015","KNE6",56.8475,-152.6410,525630,70,2,26,"00:10:00","01:00:00",50,1.67,4.8,4.00,0.017117,12.0,610.7,62.97,5.25,343,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507030039",39,1,0,"07-03-2015","KNE6",56.8918,-152.7478,525630,61,2,26,"01:15:00","02:00:00",45,1.50,4.8,3.60,0.015405,13.0,661.6,68.22,5.25,343,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507030040",40,1,0,"07-03-2015","KNE6",56.8477,-152.6647,525630,62,2,26,"02:15:00","03:10:00",55,1.83,4.5,4.13,0.017651,13.0,661.6,68.22,5.25,343,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507030041",41,1,0,"07-03-2015","KNE6",56.8983,-152.7933,525630,60,2,26,"03:25:00","04:25:00",60,2.00,4.7,4.70,0.020112,24.0,1221.4,125.95,5.25,343,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507030042",42,1,0,"07-03-2015","KNE6",56.9092,-152.7942,525630,61,2,26,"04:40:00","05:40:00",60,2.00,4.6,4.60,0.019684,25.0,1272.3,131.20,5.25,343,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507030043",43,1,0,"07-03-2015","KNE6",56.9080,-152.7897,525630,62,2,26,"05:55:00","06:55:00",60,2.00,4.5,4.50,0.019256,25.0,1272.3,131.20,5.25,343,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507030044",44,1,0,"07-03-2015","KNE6",56.9077,-152.7862,525630,61,2,26,"07:10:00","08:10:00",60,2.00,4.7,4.70,0.020112,24.0,1221.4,125.95,5.25,343,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507030045",45,2,0,"07-03-2015","KNE6",56.9097,-152.7988,525630,60,2,26,"08:30:00","09:30:00",60,2.00,4.8,4.80,0.020540,7.0,356.2,36.73,5.25,343,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507030046",46,1,1,"07-03-2015","KNE6",56.9097,-152.7855,525630,60,2,26,"09:45:00","10:45:00",60,2.00,4.8,4.80,0.020540,12.0,610.7,62.97,5.25,343,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507030047",47,1,0,"07-03-2015","KNE6",56.9095,-152.7927,525630,60,2,26,"11:00:00","12:00:00",60,2.00,4.8,4.80,0.020540,25.0,1272.3,131.20,5.25,343,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507030048",48,1,1,"07-03-2015","KNE6",56.9095,-152.7865,525630,60,2,26,"12:15:00","13:15:00",60,2.00,4.8,4.80,0.020540,28.0,1425.0,146.94,5.25,343,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507030049",49,1,0,"07-03-2015","KNE6",56.9080,-152.7923,525630,60,2,26,"13:30:00","14:30:00",60,2.00,4.8,4.80,0.020540,28.0,1425.0,146.94,5.25,343,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507030050",50,1,0,"07-03-2015","KNE6",56.9093,-152.7900,525630,60,2,26,"14:40:00","15:40:00",60,2.00,4.8,4.80,0.020540,18.0,916.1,94.46,5.25,343,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507030051",51,2,1,"07-03-2015","KNE6",56.9123,-152.7958,525630,60,2,26,"15:55:00","16:55:00",60,2.00,4.8,4.80,0.020540,10.0,508.9,52.48,5.25,343,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507030052",52,1,0,"07-03-2015","KNE6",56.9113,-152.8128,525630,60,2,26,"17:35:00","18:30:00",55,1.83,4.8,4.40,0.018828,12.0,610.7,62.97,5.25,343,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507030053",53,1,1,"07-03-2015","KNE6",56.9095,-152.7992,525630,60,2,26,"18:45:00","19:45:00",60,2.00,4.8,4.80,0.020540,14.0,712.5,73.47,5.25,343,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507030054",54,1,0,"07-03-2015","KNE6",56.9102,-152.8010,525630,60,2,26,"20:00:00","21:00:00",60,2.00,4.8,4.80,0.020540,12.0,610.7,62.97,5.25,343,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507030055",55,1,0,"07-03-2015","KNE6",56.9155,-152.8667,525630,60,2,26,"21:15:00","22:15:00",60,2.00,4.8,4.80,0.020540,12.0,610.7,62.97,5.25,343,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507030056",56,1,0,"07-03-2015","KNE6",56.9105,-152.7987,525630,60,2,26,"22:30:00","23:30:00",60,2.00,4.8,4.80,0.020540,18.0,916.1,94.46,5.25,343,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507030057",57,1,0,"07-03-2015","KNE6",56.8885,-152.7477,525630,60,2,26,"23:55:00","00:40:00",45,1.50,4.9,3.68,0.015726,11.0,559.8,57.73,5.25,343,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507040058",58,2,0,"07-04-2015","KNE6",56.8860,-152.7523,525630,68,2,26,"01:00:00","01:45:00",45,1.50,4.7,3.53,0.015084,7.0,356.2,36.95,5.28,341,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507040059",59,1,0,"07-04-2015","KNE6",56.9215,-152.7575,525630,67,2,26,"02:05:00","02:45:00",40,1.33,5.0,3.33,0.014264,17.0,865.2,89.74,5.28,341,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507040060",60,1,0,"07-04-2015","KNE6",56.8783,-152.7427,525630,66,2,26,"03:05:00","04:05:00",60,2.00,4.9,4.90,0.020968,16.0,814.3,84.46,5.28,341,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507040061",61,1,0,"07-04-2015","KNE6",56.8790,-152.7393,525630,67,2,26,"04:20:00","05:20:00",60,2.00,5.0,5.00,0.021396,19.0,967.0,100.29,5.28,341,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507040062",62,1,0,"07-04-2015","KNE6",56.8898,-152.7585,525630,66,2,26,"05:35:00","06:30:00",55,1.83,4.7,4.31,0.018436,17.0,865.2,89.74,5.28,341,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507040063",63,1,0,"07-04-2015","KNE6",56.8917,-152.7657,525630,65,2,26,"06:50:00","07:45:00",55,1.83,4.9,4.49,0.019220,19.0,967.0,100.29,5.28,341,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507040064",64,1,0,"07-04-2015","KNE6",56.8882,-152.7585,525630,63,2,26,"08:00:00","08:55:00",55,1.83,4.9,4.49,0.019220,10.0,508.9,52.79,5.28,341,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507040065",65,1,1,"07-04-2015","KNE6",56.9002,-152.7730,525630,65,2,26,"09:10:00","10:05:00",55,1.83,4.8,4.40,0.018828,23.0,1170.5,121.41,5.28,341,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507040066",66,1,0,"07-04-2015","KNE6",56.8932,-152.7678,525630,65,2,26,"10:20:00","11:15:00",55,1.83,4.8,4.40,0.018828,26.0,1323.2,137.24,5.28,341,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507040067",67,1,0,"07-04-2015","KNE6",56.8883,-152.7513,525630,65,2,26,"11:30:00","12:30:00",60,2.00,4.8,4.80,0.020540,17.0,865.2,89.74,5.28,341,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507040068",68,1,1,"07-04-2015","KNE6",56.8897,-152.7687,525630,65,2,26,"12:45:00","13:45:00",60,2.00,4.8,4.80,0.020540,17.0,865.2,89.74,5.28,341,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507040069",69,1,0,"07-04-2015","KNE6",56.9142,-152.8167,525630,65,2,26,"14:00:00","15:00:00",60,2.00,4.8,4.80,0.020540,18.0,916.1,95.01,5.28,341,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507040070",70,1,0,"07-04-2015","KNE6",56.8860,-152.7540,525630,65,2,26,"15:15:00","16:15:00",60,2.00,4.8,4.80,0.020540,21.0,1068.7,110.85,5.28,341,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507040071",71,1,0,"07-04-2015","KNE6",56.8913,-152.7643,525630,65,2,26,"16:30:00","17:30:00",60,2.00,4.8,4.80,0.020540,15.0,763.4,79.18,5.28,341,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507040072",72,1,1,"07-04-2015","KNE6",56.8855,-152.7515,525630,65,2,26,"17:45:00","18:45:00",60,2.00,4.8,4.80,0.020540,16.0,814.3,84.46,5.28,341,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507040073",73,1,0,"07-04-2015","KNE6",56.8857,-152.7522,525630,65,2,26,"19:00:00","20:00:00",60,2.00,4.8,4.80,0.020540,25.0,1272.3,131.96,5.28,341,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507040074",74,1,1,"07-04-2015","KNE6",56.8790,-152.7545,525630,65,2,26,"20:15:00","21:15:00",60,2.00,4.8,4.80,0.020540,20.0,1017.9,105.57,5.28,341,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507040075",75,1,0,"07-04-2015","KNE6",56.8762,-152.7410,525630,65,2,26,"21:30:00","22:30:00",60,2.00,4.8,4.80,0.020540,20.0,1017.9,105.57,5.28,341,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507040076",76,1,1,"07-04-2015","KNE6",56.8875,-152.7610,525630,65,2,26,"22:45:00","23:45:00",60,2.00,4.8,4.80,0.020540,18.0,916.1,95.01,5.28,341,1800
"KS15","KNE",40924,"KS15040924004689","KS15040924201507050077",77,2,0,"07-05-2015","KNE6",56.8723,-152.7393,525630,65,2,26,"00:00:00","01:00:00",60,2.00,4.8,4.80,0.020540,10.0,508.9,44.51,4.45,337,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507050078",78,2,0,"07-05-2015","KNE6",56.8847,-152.7633,525630,63,2,26,"01:20:00","02:05:00",45,1.50,4.8,3.60,0.015405,11.0,559.8,48.96,4.45,337,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507050079",79,1,0,"07-05-2015","KNE6",56.9147,-152.8148,525630,60,2,26,"02:20:00","03:20:00",60,2.00,4.8,4.80,0.020540,20.0,1017.9,89.02,4.45,337,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507050080",80,1,0,"07-05-2015","KNE6",56.9013,-152.8190,525630,60,2,26,"03:40:00","04:35:00",55,1.83,4.8,4.40,0.018828,30.0,1526.8,133.53,4.45,337,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507050081",81,1,0,"07-05-2015","KNE6",56.9025,-152.8178,525630,60,2,26,"04:55:00","05:50:00",55,1.83,4.9,4.49,0.019220,16.0,814.3,71.22,4.45,337,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507050082",82,1,0,"07-05-2015","KNE6",56.9030,-152.8213,525630,58,2,26,"06:10:00","07:10:00",60,2.00,4.7,4.70,0.020112,21.0,1068.7,93.47,4.45,337,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507050083",83,1,0,"07-05-2015","KNE6",56.9032,-152.8228,525630,56,2,26,"07:30:00","08:30:00",60,2.00,4.7,4.70,0.020112,15.0,763.4,66.77,4.45,337,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507050084",84,1,1,"07-05-2015","KNE6",56.9038,-152.8228,525630,55,2,26,"08:50:00","09:45:00",55,1.83,4.8,4.40,0.018828,17.0,865.2,75.67,4.45,337,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507050085",85,1,0,"07-05-2015","KNE6",56.9007,-152.8250,525630,58,2,26,"10:00:00","11:00:00",60,2.00,4.8,4.80,0.020540,25.0,1272.3,111.28,4.45,337,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507050086",86,1,1,"07-05-2015","KNE6",56.9018,-152.8212,525630,58,2,26,"11:15:00","12:15:00",60,2.00,4.8,4.80,0.020540,18.0,916.1,80.12,4.45,337,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507050087",87,1,0,"07-05-2015","KNE6",56.8968,-152.8068,525630,55,2,26,"12:30:00","13:25:00",55,1.83,4.8,4.40,0.018828,20.0,1017.9,89.02,4.45,337,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507050088",88,1,0,"07-05-2015","KNE6",56.9022,-152.8112,525630,58,2,26,"13:40:00","14:35:00",55,1.83,4.8,4.40,0.018828,20.0,1017.9,89.02,4.45,337,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507050089",89,1,1,"07-05-2015","KNE6",56.9033,-152.8052,525630,58,2,26,"14:55:00","15:55:00",60,2.00,4.8,4.80,0.020540,20.0,1017.9,89.02,4.45,337,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507050090",90,5,0,"07-05-2015","KNE6",56.9043,-152.8075,525630,58,2,26,"16:10:00","17:05:00",55,1.83,4.8,4.40,0.018828,0.0,0.0,0.00,0.00,337,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507050091",91,1,0,"07-05-2015","KNE6",56.9055,-152.8138,525630,58,2,26,"17:20:00","18:10:00",50,1.67,4.8,4.00,0.017117,11.0,559.8,48.96,4.45,337,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507050092",92,1,1,"07-05-2015","KNE6",56.9020,-152.8202,525630,56,2,26,"18:25:00","19:20:00",55,1.83,4.8,4.40,0.018828,14.0,712.5,62.31,4.45,337,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507050093",93,1,0,"07-05-2015","KNE6",56.9047,-152.8085,525630,58,2,26,"19:35:00","20:30:00",55,1.83,4.8,4.40,0.018828,16.0,814.3,71.22,4.45,337,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507050094",94,1,0,"07-05-2015","KNE6",56.8960,-152.7765,525630,52,2,26,"20:45:00","21:40:00",55,1.83,4.8,4.40,0.018828,18.0,916.1,80.12,4.45,337,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507050095",95,1,0,"07-05-2015","KNE6",56.8985,-152.7825,525630,62,2,26,"21:55:00","22:50:00",55,1.83,4.8,4.40,0.018828,18.0,916.1,80.12,4.45,337,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507050096",96,1,0,"07-05-2015","KNE6",56.8955,-152.7757,525630,62,2,26,"23:00:00","00:00:00",60,2.00,5.0,5.00,0.021396,17.0,865.2,75.67,4.45,337,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507060097",97,1,0,"07-06-2015","KNE6",56.9077,-152.7927,525630,58,2,26,"00:15:00","01:15:00",60,2.00,4.9,4.90,0.020968,20.0,1017.9,87.98,4.40,341,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507060098",98,1,0,"07-06-2015","KNE6",56.9122,-152.7920,525630,60,2,26,"01:35:00","02:35:00",60,2.00,4.6,4.60,0.019684,12.0,610.7,52.79,4.40,341,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507060099",99,1,0,"07-06-2015","KNE6",56.8885,-152.7807,525630,62,2,26,"02:55:00","03:55:00",60,2.00,4.8,4.80,0.020540,18.0,916.1,79.18,4.40,341,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507060100",100,1,0,"07-06-2015","KNE6",56.8927,-152.7650,525630,60,2,26,"04:15:00","05:15:00",60,2.00,4.5,4.50,0.019256,16.0,814.3,70.38,4.40,341,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507060101",101,1,0,"07-06-2015","KNE6",56.8680,-152.7043,525630,60,2,26,"05:35:00","06:35:00",60,2.00,4.5,4.50,0.019256,16.0,814.3,70.38,4.40,341,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507060102",102,1,0,"07-06-2015","KNE6",56.8913,-152.7862,525630,59,2,26,"07:00:00","08:00:00",60,2.00,4.5,4.50,0.019256,27.0,1374.1,118.77,4.40,341,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507060103",103,1,1,"07-06-2015","KNE6",56.9025,-152.8152,525630,59,2,26,"08:20:00","09:20:00",60,2.00,4.5,4.50,0.019256,28.0,1425.0,123.17,4.40,341,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507060104",104,1,0,"07-06-2015","KNE6",56.8937,-152.7922,525630,59,2,26,"09:45:00","10:45:00",60,2.00,4.5,4.50,0.019256,26.0,1323.2,114.37,4.40,341,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507060105",105,1,1,"07-06-2015","KNE6",56.9053,-152.8187,525630,52,2,26,"11:00:00","12:00:00",60,2.00,4.5,4.50,0.019256,15.0,763.4,65.98,4.40,341,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507060106",106,1,0,"07-06-2015","KNE6",56.8422,-152.6973,525630,52,2,26,"12:15:00","13:15:00",60,2.00,4.8,4.80,0.020540,14.0,712.5,61.58,4.40,341,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507060107",107,1,0,"07-06-2015","KNE6",56.8442,-152.6963,525630,52,2,26,"13:30:00","14:30:00",60,2.00,4.8,4.80,0.020540,19.0,967.0,83.58,4.40,341,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507060108",108,1,1,"07-06-2015","KNE6",56.8340,-152.6923,525630,55,2,26,"14:45:00","15:45:00",60,2.00,4.8,4.80,0.020540,29.0,1475.9,127.57,4.40,341,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507060109",109,1,0,"07-06-2015","KNE6",56.8955,-152.7993,525630,55,2,26,"16:00:00","17:00:00",60,2.00,4.8,4.80,0.020540,19.0,967.0,83.58,4.40,341,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507060110",110,5,1,"07-06-2015","KNE6",56.8340,-152.6797,525630,55,2,26,"17:15:00","18:15:00",60,2.00,4.8,4.80,0.020540,0.0,0.0,0.00,0.00,341,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507060111",111,1,0,"07-06-2015","KNE6",56.8967,-152.8027,525630,55,2,26,"18:30:00","19:25:00",55,1.83,4.8,4.40,0.018828,20.0,1017.9,87.98,4.40,341,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507060112",112,2,1,"07-06-2015","KNE6",56.8438,-152.7023,525630,55,2,26,"19:40:00","20:35:00",55,1.83,4.8,4.40,0.018828,10.0,508.9,43.99,4.40,341,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507060113",113,1,0,"07-06-2015","KNE6",56.9030,-152.7982,525630,55,2,26,"20:50:00","21:45:00",55,1.83,4.8,4.40,0.018828,16.0,814.3,70.38,4.40,341,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507060114",114,1,0,"07-06-2015","KNE6",56.8497,-152.7050,525630,55,2,26,"22:00:00","23:00:00",60,2.00,4.8,4.80,0.020540,20.0,1017.9,87.98,4.40,341,1500
"KS15","KNE",40924,"KS15040924004689","KS15040924201507060115",115,1,0,"07-06-2015","KNE6",56.8423,-152.6915,525630,55,2,26,"23:15:00","00:15:00",60,2.00,4.8,4.80,0.020540,16.0,814.3,70.38,4.40,341,1500
