Survey,Year,Vessel Number,Cruise Number,Haul Number,Haul Join ID,Stratum,Stratum INPFC Area,Stratum Regulatory Area Name,Stratum Description,Haul Type,Performance,Start Time,Duration (hours),Distance Fished (km),Net Width (m),Net Measured,Net Height (m),Starting Latitude (dd),Starting Longitude (dd),Ending Latitude (dd),Ending Longitude (dd),Station ID,Gear Depth (m),Bottom Depth (m),Bottom Type,Surface Temperature (C),Gear Temperature (C),Wire Length (m),Gear,Accessories,Subsample,Cruise Join ID,Audit Join ID,Satisfactory Performance,Performance Note
GOA,1999,94,199901,299,991339,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,7/25/1999 11:44,0.2811,1.567,16.169,Y,6.336,55.75613,-133.9835,55.76795,-133.9966,436-83,278,278,,10.9,5.7,686,172,129,1,978774,56732,Y,Good performance
GOA,1999,94,199901,300,991340,50,Southeastern,EASTERN GOA,Southeastern Shallows,3,0,7/25/1999 14:42,0.2822,1.454,15.906,Y,6.942,55.90923,-133.8099,55.89689,-133.803,438-86,112,112,,10.8,7.2,366,172,129,1,978774,56733,Y,Good performance
GOA,1999,94,199901,301,991341,50,Southeastern,EASTERN GOA,Southeastern Shallows,3,0,7/25/1999 17:23,0.2708,1.464,14.687,Y,7.659,55.90059,-133.6443,55.88837,-133.6526,440-86,85,85,,12,7.6,320,172,129,1,978774,56734,Y,Good performance
GOA,1999,94,199901,302,991342,50,Southeastern,EASTERN GOA,Southeastern Shallows,3,0,7/25/1999 19:21,0.2939,1.426,14.591,Y,7.436,55.80966,-133.4273,55.82244,-133.4285,443-84,73,73,,12.7,7.6,275,172,129,1,978774,56735,Y,Good performance
GOA,1999,94,199901,303,991343,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,7/26/1999 6:39,0.2689,1.364,16.519,Y,6.572,54.77995,-133.8792,54.78228,-133.8993,437-60,191,191,,11.5,6,503,172,129,1,978774,56819,Y,Good performance
GOA,1999,94,199901,304,991344,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,7/26/1999 8:59,0.2869,1.493,16.53,Y,6.283,54.66658,-133.9973,54.66166,-133.9758,436-57,220,220,,11.6,5.7,594,172,129,1,978774,56820,Y,Good performance
GOA,1999,94,199901,305,991345,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,7/26/1999 10:55,0.275,1.502,17.153,Y,6.614,54.60765,-133.9683,54.60591,-133.9454,436-56,228,228,,12,5.5,594,172,129,1,978774,56821,Y,Good performance
GOA,1999,94,199901,306,991346,251,Southeastern,EASTERN GOA,Prince of Wales Slope/Gullies,3,0,7/26/1999 12:53,0.2653,1.444,16.068,Y,6.545,54.72352,-133.8539,54.71069,-133.8561,437-58,225,225,,11.7,5.6,594,172,129,1,978774,56822,Y,Good performance
GOA,1999,94,199901,307,991347,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,7/26/1999 14:29,0.2622,1.442,15.111,Y,6.381,54.76949,-133.721,54.76204,-133.7392,439-59,188,188,,11.7,5.9,503,172,129,1,978774,56823,Y,Good performance
GOA,1999,94,199901,308,991348,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,7/26/1999 18:27,0.2669,1.517,15.524,Y,6.702,54.83384,-133.2944,54.84738,-133.2935,444-61,195,195,,11.9,,549,172,129,1,978774,56824,Y,Good performance
GOA,1999,94,199901,309,991349,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,7/27/1999 5:58,0.2747,1.584,15.494,Y,6.894,54.79853,-133.183,54.81252,-133.1867,446-60,210,210,,11.3,6.1,549,172,129,1,978774,56825,Y,Good performance
GOA,1999,94,199901,310,991350,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,-5.23,7/27/1999 8:53,0.0022,0.01,16.688,N,6.909,54.701,-133.0687,54.701,-133.0682,447-58,168,168,,,,503,172,129,0,978774,56826,N,Headrope/footrope tangled
GOA,1999,94,199901,311,991351,151,Southeastern,EASTERN GOA,Prince of Wales Shelf,3,0,7/27/1999 9:36,0.265,1.728,15.218,Y,6.21,54.6992,-133.0749,54.70216,-133.0487,447-58,168,168,,12,6.2,503,172,129,1,978774,56827,Y,Good performance
GOA,1999,94,199901,312,991352,350,Southeastern,EASTERN GOA,Southeastern Deep Gullies,3,1.2,7/27/1999 11:50,0.1814,0.817,17.088,Y,6.397,54.60522,-133.056,54.60822,-133.0675,447-56,409,409,,11.6,5.3,1006,172,129,2,978774,56828,Y,"Major hang, stopped forward progress of vessel"
GOA,2001,57,200101,1,1077657,210,Shumagin,WESTERN GOA,Shumagin Slope,3,0,5/20/2001 8:00,0.28,1.597,15.377,Y,6.413,52.59868,-169.3605,52.59181,-169.342,7-Aug,231,237,,5.4,5.2,640,172,129,3,1077655,61124,Y,Good performance
GOA,2001,57,200101,2,1077658,10,Shumagin,WESTERN GOA,Fox Islands,3,0,5/20/2001 13:27,0.33,1.883,14.799,Y,6.437,52.82795,-168.9904,52.8142,-168.9807,12-Dec,44,50,,5.1,5.1,229,172,129,1,1077655,61125,Y,Good performance
GOA,2001,57,200101,3,1077659,10,Shumagin,WESTERN GOA,Fox Islands,3,0,5/20/2001 18:00,0.31,1.697,14.467,Y,6.52,52.97649,-168.60719,52.98353,-168.59019,17-16,57,64,,6.4,5,274,172,129,1,1077655,61126,Y,Good performance
GOA,2001,57,200101,4,1077660,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,4.4,5/21/2001 7:37,0.28,1.561,12.561,Y,7.905,52.89531,-168.297,52.89779,-168.2769,21-14,99,107,,5.4,4.8,366,172,129,3,1077655,61127,Y,Large fish catch affected net performance
GOA,2001,57,200101,5,1077661,10,Shumagin,WESTERN GOA,Fox Islands,3,0,5/21/2001 15:07,0.27,1.496,14.685,Y,6.485,53.04145,-168.0024,53.04207,-167.9817,24-18,110,116,,5.3,4.8,366,172,129,1,1077655,61128,Y,Good performance
GOA,2001,57,200101,6,1077662,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,0,5/21/2001 17:05,0.29,1.569,15.506,Y,6.14,53.01062,-167.69611,53.0113,-167.7171,28-17,102,108,,5.5,4.9,366,172,129,1,1077655,61129,Y,Good performance
GOA,2001,57,200101,7,1077914,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,0,5/21/2001 19:31,0.29,1.552,15.775,Y,5.806,53.15859,-167.36321,53.1525,-167.3831,32-21,92,98,,5.4,4.7,320,172,129,1,1077655,60357,Y,Good performance
GOA,2001,57,200101,8,1077663,310,Shumagin,WESTERN GOA,Shumagin Slope,3,0,5/22/2001 7:41,0.28,1.526,16.301,Y,5.666,53.10574,-166.9706,53.09905,-166.9895,37-19,282,288,,5.8,4.9,732,172,129,1,1077655,61130,Y,Good performance
GOA,2001,57,200101,9,1077664,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,0,5/22/2001 10:06,0.31,1.646,15.432,Y,6.532,53.14964,-167.0696,53.14515,-167.08971,35-20,,172,,5.4,,503,172,129,1,1077655,61131,Y,Good performance
GOA,2001,57,200101,10,1077665,10,Shumagin,WESTERN GOA,Fox Islands,3,1.11,5/22/2001 12:06,0.3,1.61,15.258,Y,6.449,53.25333,-167.36121,53.26377,-167.34779,32-23,72,78,,5.4,4.8,320,172,129,1,1077655,61132,Y,Completed tow
GOA,2001,57,200101,11,1077666,10,Shumagin,WESTERN GOA,Fox Islands,3,0,5/22/2001 13:37,0.29,1.542,14.717,Y,6.306,53.2903,-167.2915,53.29303,-167.3134,33-24,67,73,,5.4,4.8,274,172,129,1,1077655,61133,Y,Good performance
GOA,2001,57,200101,12,1077902,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,1.1,5/22/2001 18:30,0.29,1.568,15.879,Y,6.12,53.49403,-166.39709,53.48924,-166.4184,44-29,103,109,,6,4.6,357,172,129,1,1077655,60259,Y,Minor hang(s)
GOA,2001,57,200101,13,1077667,310,Shumagin,WESTERN GOA,Shumagin Slope,3,0,5/23/2001 8:00,0.29,1.589,15.202,Y,6.404,53.36049,-166.162,53.35493,-166.1817,46-26,309,315,,5.3,4.8,777,172,129,1,1077655,61134,Y,Good performance
GOA,2001,57,200101,14,1077668,210,Shumagin,WESTERN GOA,Shumagin Slope,3,0,5/23/2001 13:00,0.3,1.603,15.076,Y,6.228,53.63464,-165.38229,53.6312,-165.40401,56-32,241,247,,5.6,4.8,640,172,129,1,1077655,61135,Y,Good performance
GOA,2001,57,200101,15,1077669,10,Shumagin,WESTERN GOA,Fox Islands,3,0,5/23/2001 16:05,0.3,1.666,14.822,Y,6.853,53.91547,-165.46519,53.91537,-165.49001,55-39,80,87,,5.1,4.7,320,172,129,1,1077655,61136,Y,Good performance
GOA,2001,57,200101,16,1077670,10,Shumagin,WESTERN GOA,Fox Islands,3,0,5/23/2001 19:15,0.29,1.611,15.523,Y,6.613,54.03007,-165.27901,54.03855,-165.2607,57-42,50,57,,5.1,4.8,229,172,129,1,1077655,61137,Y,Good performance
GOA,2001,57,200101,17,1077889,10,Shumagin,WESTERN GOA,Fox Islands,3,1.11,5/24/2001 7:21,0.28,1.559,15.506,Y,6.331,53.98216,-165.10429,53.97451,-165.0865,59-41,81,87,,5.3,4.8,320,172,129,1,1077655,60246,Y,Completed tow
GOA,2001,57,200101,18,1077923,10,Shumagin,WESTERN GOA,Fox Islands,3,0,5/24/2001 10:14,0.29,1.551,14.254,Y,6.796,53.99822,-165.0201,54.00052,-165.0415,60-41,71,78,,5,4.8,274,172,129,1,1077655,60366,Y,Good performance
GOA,2001,57,200101,19,1077671,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/24/2001 12:10,0.31,1.681,14.525,Y,7.052,54.01027,-164.9415,54.00633,-164.96625,61-41,72,79,,5.2,4.9,320,172,129,1,1077655,61138,Y,Good performance
GOA,2001,57,200101,20,1077672,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/24/2001 14:49,0.31,1.635,13.062,Y,7.619,54.04136,-164.9072,54.03776,-164.88499,62-42,70,78,,5.3,4.8,274,172,129,1,1077655,61139,Y,Good performance
GOA,2001,57,200101,21,1077673,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/24/2001 16:20,0.29,1.61,16.734,Y,5.785,54.08727,-164.81509,54.07743,-164.8307,63-43,85,91,,5.1,4.8,320,172,129,1,1077655,61222,Y,Good performance
GOA,2001,57,200101,22,1077674,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/24/2001 18:46,0.29,1.595,13.548,Y,7.052,53.97614,-164.6322,53.97612,-164.60831,65-41,88,95,,6,4.9,320,172,129,1,1077655,61223,Y,Good performance
GOA,2001,57,200101,23,1077675,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/25/2001 7:54,0.29,1.519,14.324,Y,6.919,54.39974,-164.92599,54.3915,-164.90871,62-51,58,65,,4.6,4.6,274,172,129,1,1077655,61224,Y,Good performance
GOA,2001,57,200101,24,1077676,10,Shumagin,WESTERN GOA,Fox Islands,3,0,5/25/2001 9:20,0.27,1.507,16.685,Y,5.89,54.31524,-165.0256,54.31866,-165.0033,60-49,85,91,,5.1,4.8,320,172,129,1,1077655,61225,Y,Good performance
GOA,2001,57,200101,25,1077677,11,Shumagin,WESTERN GOA,Davidson Bank,3,5.1,5/25/2001 12:16,0.29,1.607,14.269,Y,6.316,54.18954,-164.6234,54.20139,-164.616,65-46,70,76,,5.2,4.9,320,172,129,1,1077655,61226,Y,Net came off bottom
GOA,2001,57,200101,26,1077678,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/25/2001 14:26,0.33,1.764,14.337,Y,6.594,54.25249,-164.39931,54.25386,-164.425,68-47,74,81,,5,4.6,320,172,129,1,1077655,61227,Y,Good performance
GOA,2001,57,200101,27,1077679,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/25/2001 17:00,0.29,1.555,15.392,Y,6.05,54.40224,-164.2534,54.41589,-164.2522,70-51,86,92,,5.2,4.6,320,172,129,1,1077655,61228,Y,Good performance
GOA,2001,57,200101,28,1077680,310,Shumagin,WESTERN GOA,Shumagin Slope,3,-5.2,5/26/2001 7:52,0.23,1.161,17.885,Y,4.407,53.7252,-164.16409,53.72882,-164.1492,71-35,310,314,,6,5.2,768,172,129,1,1077655,61229,N,"Net improperly configured, unspecified reason"
GOA,2001,57,200101,29,1077681,310,Shumagin,WESTERN GOA,Shumagin Slope,3,0,5/26/2001 11:40,0.32,1.558,14.848,Y,6.339,53.72569,-164.16141,53.7311,-164.1413,71-35,300,306,,5.9,5.2,777,172,129,1,1077655,61230,Y,Good performance
GOA,2001,57,200101,30,1077903,11,Shumagin,WESTERN GOA,Davidson Bank,3,-2.4,5/26/2001 15:42,0.3,1.569,15.389,Y,6.376,53.84411,-164.1671,53.83683,-164.1481,71-37,74,80,,6.1,5.5,320,172,129,1,1077655,60260,N,Belly damaged
GOA,2001,57,200101,31,1077682,11,Shumagin,WESTERN GOA,Davidson Bank,3,-1,5/26/2001 18:48,0.12,0.537,15.703,Y,7.527,53.85402,-164.1815,53.85198,-164.17709,71-38,70,78,,6.5,5.6,320,172,129,0,1077655,61231,N,Hung up
GOA,2001,57,200101,32,1077915,11,Shumagin,WESTERN GOA,Davidson Bank,3,-2.6,5/27/2001 7:41,0.31,1.558,17.698,Y,7.628,53.92335,-164.1528,53.93618,-164.1512,71-39,70,78,,5.7,5.5,274,172,129,0,1077655,60358,N,Main wire damaged
GOA,2001,57,200101,33,1077683,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/27/2001 19:12,0.3,1.624,15.075,Y,7.893,54.14152,-164.21989,54.12803,-164.22231,70-44,67,75,,5,4.7,274,172,129,1,1077655,61232,Y,Good performance
GOA,2001,57,200101,34,1077684,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/28/2001 7:34,0.28,1.494,15.888,Y,6.669,54.28486,-163.8205,54.28039,-163.80071,75-48,107,114,,5.4,4.6,366,172,129,1,1077655,61233,Y,Good performance
GOA,2001,57,200101,35,1077890,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/28/2001 8:49,0.3,1.574,15.632,Y,7.565,54.20086,-163.6658,54.19648,-163.6438,77-46,76,84,,5.3,5.2,320,172,129,1,1077655,60247,Y,Good performance
GOA,2001,57,200101,36,1077685,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/28/2001 11:28,0.28,1.565,15.386,Y,7.462,53.9694,-163.7334,53.95662,-163.7353,76-40,69,76,,5.9,5.6,274,172,129,1,1077655,61234,Y,Good performance
GOA,2001,57,200101,37,1077686,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/28/2001 13:38,0.29,1.544,15.385,Y,7.528,54.09813,-163.49339,54.10255,-163.4738,79-44,87,95,,5.6,5.4,320,172,129,1,1077655,61235,Y,Good performance
GOA,2001,57,200101,38,1077687,11,Shumagin,WESTERN GOA,Davidson Bank,3,-1,5/28/2001 17:15,0.11,0.458,13.965,Y,8.435,54.07946,-162.8533,54.08269,-162.85291,87-43,71,79,,5.5,4.9,274,172,129,1,1077655,61236,N,Hung up
GOA,2001,57,200101,39,1077688,11,Shumagin,WESTERN GOA,Davidson Bank,3,-1,5/29/2001 8:32,0.13,0.565,15.996,Y,7.509,54.16378,-162.5764,54.16722,-162.57179,90-45,77,85,,5.3,5,320,172,129,1,1077655,61237,N,Hung up
GOA,2001,57,200101,40,1077689,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,5/29/2001 18:57,0.27,1.466,15.286,Y,6.679,54.6419,-163.091,54.63546,-163.0741,84-56,54,61,,4.9,4.9,274,172,129,1,1077655,61238,Y,Good performance
GOA,2001,57,200101,41,1077690,12,Shumagin,WESTERN GOA,Lower Alaska Peninsula,3,0,5/30/2001 7:07,0.28,1.549,15.551,Y,7.096,54.77972,-162.9315,54.76958,-162.91769,86-60,78,85,,4.6,4.3,320,172,129,1,1077655,61239,Y,Good performance
GOA,2001,57,200101,42,1077691,12,Shumagin,WESTERN GOA,Lower Alaska Peninsula,3,0,5/30/2001 10:54,0.25,1.367,14.755,Y,7.225,54.76048,-162.5874,54.74996,-162.5845,90-59,39,46,,5.1,5.1,229,172,129,1,1077655,61240,Y,Good performance
GOA,2001,57,200101,43,1077692,12,Shumagin,WESTERN GOA,Lower Alaska Peninsula,3,0,5/30/2001 12:30,0.29,1.547,14.426,Y,7.61,54.82214,-162.3922,54.82172,-162.41389,92-61,36,44,,5.5,5.3,229,172,129,1,1077655,61241,Y,Good performance
GOA,2001,57,200101,44,1077693,12,Shumagin,WESTERN GOA,Lower Alaska Peninsula,3,0,5/30/2001 14:34,0.31,1.756,14.229,Y,7.173,54.89949,-162.47079,54.91152,-162.461,91-63,17,24,,5.6,5.2,183,172,129,1,1077655,61242,Y,Good performance
GOA,2001,57,200101,45,1077694,12,Shumagin,WESTERN GOA,Lower Alaska Peninsula,3,0,5/30/2001 16:16,0.29,1.578,14.845,Y,7.327,54.97876,-162.4055,54.98522,-162.38651,92-64,35,42,,5.8,5.3,229,172,129,1,1077655,61243,Y,Good performance
GOA,2001,57,200101,46,1077695,12,Shumagin,WESTERN GOA,Lower Alaska Peninsula,3,0,5/31/2001 7:11,0.28,1.527,14.695,Y,7.278,55.06528,-163.1286,55.05564,-163.14191,83-66,36,43,,4.6,4.2,229,172,129,1,1077655,61244,Y,Good performance
GOA,2001,57,200101,47,1077904,12,Shumagin,WESTERN GOA,Lower Alaska Peninsula,3,0,5/31/2001 8:13,0.28,1.535,15.041,Y,7.127,55.03048,-163.01781,55.02151,-163.00259,85-65,36,43,,4.8,4.3,229,172,129,1,1077655,60261,Y,Good performance
GOA,2001,57,200101,48,1077696,12,Shumagin,WESTERN GOA,Lower Alaska Peninsula,3,0,5/31/2001 14:18,0.28,1.606,14.507,Y,7.819,55.06231,-161.8667,55.06959,-161.88721,98-66,34,42,,5.7,5.4,229,172,129,1,1077655,61245,Y,Good performance
GOA,2001,57,200101,49,1077697,12,Shumagin,WESTERN GOA,Lower Alaska Peninsula,3,0,5/31/2001 17:43,0.33,1.823,14.883,Y,7.363,55.45478,-161.6591,55.44019,-161.66789,101-75,66,77,,5.4,4.9,274,172,129,1,1077655,61246,Y,Good performance
GOA,2001,57,200101,50,1077698,11,Shumagin,WESTERN GOA,Davidson Bank,3,-2.3,6/1/2001 10:25,0.31,1.567,16.14,Y,6.594,54.34447,-162.0239,54.3484,-162.0025,97-49,61,68,,5.6,5,274,172,129,1,1077655,61247,N,Footrope damaged
GOA,2001,57,200101,51,1077699,11,Shumagin,WESTERN GOA,Davidson Bank,3,-2.4,6/1/2001 14:21,0.27,1.496,15.446,Y,6.656,54.32124,-161.81059,54.33258,-161.81889,99-49,67,74,,6.3,5.3,274,172,129,1,1077655,61248,N,Belly damaged
GOA,2001,57,200101,52,1077700,11,Shumagin,WESTERN GOA,Davidson Bank,3,-1,6/1/2001 16:38,0.16,0.695,15.258,Y,7.12,54.11764,-161.9142,54.11907,-161.905,98-44,83,90,,6.1,5.6,320,172,129,0,1077655,61330,N,Hung up
GOA,2001,57,200101,53,1077886,11,Shumagin,WESTERN GOA,Davidson Bank,3,-2.4,6/1/2001 20:12,0.28,1.395,15.467,Y,6.846,54.27723,-162.4454,54.28458,-162.43131,92-48,60,67,,5.5,5.2,274,172,129,3,1077655,60243,N,Belly damaged
GOA,2001,57,200101,54,1077701,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,6/2/2001 7:12,0.29,1.569,15.199,Y,7.197,53.99169,-163.783,53.99731,-163.76331,75-41,87,94,,5.8,5.6,320,172,129,1,1077655,61331,Y,Good performance
GOA,2001,57,200101,55,1077891,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,6/2/2001 8:36,0.31,1.566,15.745,Y,7.747,53.99994,-163.5746,53.98674,-163.5726,78-41,77,85,,5.6,5.3,320,172,129,1,1077655,60248,Y,Good performance
GOA,2001,57,200101,56,1077702,11,Shumagin,WESTERN GOA,Davidson Bank,3,0,6/2/2001 11:21,0.29,1.598,15.657,Y,7.304,54.10982,-163.0891,54.10977,-163.0893,84-44,79,86,,5.8,5.3,320,172,129,1,1077655,61332,Y,Good performance
GOA,2001,57,200101,57,1077703,110,Shumagin,WESTERN GOA,Sanak Gully,3,0,6/4/2001 10:13,0.35,1.892,15.212,Y,7.11,54.82647,-160.6985,54.83213,-160.6731,113-61,96,105,,6.7,5.2,366,172,129,1,1077655,61333,Y,Good performance
GOA,2001,57,200101,58,1077704,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/4/2001 13:19,0.32,1.784,17.253,Y,6.489,54.89421,-160.756,54.88438,-160.77631,112-62,79,89,,6.8,5.1,320,172,129,1,1077655,61334,Y,Good performance
GOA,2001,57,200101,59,1077916,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/4/2001 18:05,0.25,1.352,15.21,Y,7.156,54.78447,-161.2691,54.79438,-161.25841,106-60,82,87,,7,5.1,320,172,129,1,1077655,60359,Y,Good performance
GOA,2001,57,200101,60,1077705,110,Shumagin,WESTERN GOA,Sanak Gully,3,0,6/5/2001 7:00,0.29,1.657,16.649,Y,6.607,54.48131,-161.8878,54.46912,-161.8752,98-52,135,146,,6.5,5.4,411,172,129,1,1077655,61335,Y,Good performance
GOA,2001,57,200101,61,1077706,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,0,6/5/2001 10:03,0.31,1.694,15.953,Y,6.828,54.24719,-161.5567,54.23244,-161.55631,102-47,104,112,,6.9,5.5,366,172,129,1,1077655,61336,Y,Good performance
GOA,2001,57,200101,62,1077707,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/5/2001 13:33,0.29,1.564,15.31,Y,7.157,54.4941,-161.5031,54.50289,-161.4852,103-53,66,73,,6.9,5.1,274,172,129,1,1077655,61337,Y,Good performance
GOA,2001,57,200101,63,1077708,210,Shumagin,WESTERN GOA,Shumagin Slope,3,0,6/5/2001 20:34,0.27,1.534,14.758,Y,7.325,54.32642,-160.20711,54.33246,-160.1881,119-49,243,250,,8,5.1,640,172,129,1,1077655,61338,Y,Good performance
GOA,2001,57,200101,64,1077709,110,Shumagin,WESTERN GOA,Sanak Gully,3,-2.1,6/6/2001 6:51,0.3,1.616,15.604,Y,7.278,54.56572,-160.1821,54.57578,-160.19901,119-55,104,111,,7.6,5.4,366,172,129,1,1077655,61339,N,Wing damaged
GOA,2001,57,200101,65,1077905,110,Shumagin,WESTERN GOA,Sanak Gully,3,0,6/6/2001 8:30,0.3,1.585,15.303,Y,6.756,54.52905,-160.1992,54.54277,-160.19679,119-54,111,118,,7.8,5.4,366,172,129,1,1077655,60262,Y,Good performance
GOA,2001,57,200101,66,1077710,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,0,6/6/2001 10:32,0.3,1.652,15.722,Y,6.516,54.44327,-160.201,54.42965,-160.209,119-52,137,144,,8.2,5.4,411,172,129,1,1077655,61340,Y,Good performance
GOA,2001,57,200101,67,1077711,111,Shumagin,WESTERN GOA,Shumagin Outer Shelf,3,0,6/6/2001 14:27,0.29,1.643,16.113,Y,7.119,54.52393,-159.7381,54.52305,-159.7625,124-54,101,108,,8.4,6,366,172,129,1,1077655,61341,Y,Good performance
GOA,2001,57,200101,68,1077712,210,Shumagin,WESTERN GOA,Shumagin Slope,3,-5.1,6/6/2001 17:41,0.26,1.318,19.328,Y,8.326,54.41582,-159.5713,54.41919,-159.5522,126-51,197,205,,8.1,5.6,549,172,129,1,1077655,61342,N,Net came off bottom
GOA,2001,57,200101,69,1077713,210,Shumagin,WESTERN GOA,Shumagin Slope,3,-1.2,6/6/2001 19:04,0.13,0.555,16.471,Y,6.028,54.42293,-159.54089,54.42222,-159.54871,127-51,203,209,,7.9,5.6,549,172,129,1,1077655,61343,N,"Major hang, stopped forward progress of vessel"
GOA,2001,57,200101,70,1077714,210,Shumagin,WESTERN GOA,Shumagin Slope,3,1.12,6/7/2001 6:56,0.26,1.388,16.481,Y,7.6,54.41544,-159.5733,54.41193,-159.59241,126-51,,206,,7.6,,549,172,129,1,1077655,61344,Y,Hauled back early due to hang(s)
GOA,2001,57,200101,71,1077715,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/7/2001 13:41,0.29,1.564,15.611,Y,6.795,54.88497,-158.9877,54.89231,-158.9679,133-62,68,75,,9,5,274,172,129,1,1077655,61345,Y,Good performance
GOA,2001,57,200101,72,1077716,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/7/2001 15:42,0.29,1.609,15.431,Y,7.519,54.9607,-159.03059,54.96995,-159.0473,133-64,82,90,,9,5,320,172,129,1,1077655,61346,Y,Good performance
GOA,2001,57,200101,73,1077717,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/7/2001 18:27,0.29,1.595,19.045,Y,7.395,55.0993,-159.4408,55.09866,-159.465,128-67,66,73,,7.9,5,274,172,129,1,1077655,61347,Y,Good performance
GOA,2001,57,200101,74,1077892,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/8/2001 6:51,0.3,1.553,15.905,Y,8.18,54.97789,-160.0336,54.98922,-160.0213,121-64,29,37,,7.4,5.9,229,172,129,1,1077655,60249,Y,Good performance
GOA,2001,57,200101,75,1077718,13,Shumagin,WESTERN GOA,Shumagin Bank,3,0,6/8/2001 11:07,0.3,1.661,15.375,Y,7.262,55.17463,-159.7681,55.18739,-159.7581,124-69,45,52,,8.8,4.8,229,172,129,1,1077655,61348,Y,Good performance
GOA,2001,57,200101,76,1077719,13,Shumagin,WESTERN GOA,Shumagin Bank,3,1.11,6/8/2001 12:38,0.27,1.394,15.519,Y,7.186,55.25924,-159.7858,55.24796,-159.77901,124-71,63,70,,8.1,4.9,274,172,129,1,1077655,61349,Y,Completed tow
GOA,2001,57,200101,77,1077720,112,Shumagin,WESTERN GOA,West Shumagin Gully,3,0,6/8/2001 15:23,0.28,1.516,15.703,Y,6.777,55.30918,-159.282,55.31072,-159.30479,130-72,173,180,,8.9,5.2,503,172,129,1,1077655,61350,Y,Good performance
GOA,2001,57,200101,78,1077887,112,Shumagin,WESTERN GOA,West Shumagin Gully,3,0,6/8/2001 17:21,0.27,1.483,15.698,Y,7.159,55.27599,-159.1105,55.28145,-159.13091,132-71,183,190,,9.7,5.2,503,172,129,1,1077655,60244,Y,Good performance
GOA,2001,57,200101,79,1077721,112,Shumagin,WESTERN GOA,West Shumagin Gully,3,0,6/8/2001 19:50,0.29,1.586,15.698,Y,7.31,55.19506,-159.1357,55.18986,-159.11481,132-69,110,117,,9.8,4.9,366,172,129,1,1077655,61351,Y,Good performance
GOA,2001,57,200101,80,1077722,12,Shumagin,WESTERN GOA,Lower Alaska Peninsula,3,0,6/9/2001 6:39,0.29,1.587,15.41,Y,6.769,55.59486,-159.10201,55.59868,-159.12489,132-79,75,82,,8.7,4.9,320,172,129,1,1077655,61352,Y,Good performance
GOA,2001,57,200101,81,1077893,112,Shumagin,WESTERN GOA,West Shumagin Gully,3,0,6/9/2001 8:10,0.29,1.559,15.46,Y,6.537,55.50609,-159.19501,55.50203,-159.1722,131-77,117,124,,9.7,5,411,172,129,1,1077655,60250,Y,Good performance
GOA,2001,57,200101,82,1077723,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/9/2001 11:06,0.27,1.509,15.561,Y,6.767,55.79456,-159.026,55.78242,-159.0186,133-83,114,121,,7.9,4.9,366,172,129,1,1077655,61353,Y,Good performance
GOA,2001,57,200101,83,1077724,120,Chirikof,CENTRAL GOA,East Shumagin Gully,3,0,6/9/2001 13:41,0.26,1.486,15.756,Y,6.323,55.5653,-158.69881,55.57606,-158.71091,137-78,146,152,,9.3,5.1,457,172,129,1,1077655,61354,Y,Good performance
